SOFO,20110818,11.78,11.86,11.20,11.67,8900
SOFO,20110817,11.77,11.80,11.60,11.69,3800
SOFO,20110816,11.88,12.25,11.38,11.63,2200
SOFO,20110815,12.30,12.30,11.90,12.06,1800
SOFO,20110812,12.40,12.40,11.61,12.23,1800
SOFO,20110811,12.41,12.41,11.76,12.20,3000
SOFO,20110810,11.91,12.39,11.91,12.29,4800
SOFO,20110809,11.95,12.39,11.60,12.39,9800
SOFO,20110808,12.17,12.39,11.75,11.75,9400
SOFO,20110805,11.85,12.40,11.75,12.39,15900
SOFO,20110804,12.31,12.42,11.60,11.60,9300
SOFO,20110803,12.54,12.59,11.95,12.43,31700
SOFO,20110802,12.92,13.11,12.89,13.01,4400
SOFO,20110801,13.00,13.00,12.60,13.00,600
SOFO,20110729,13.03,13.25,12.75,12.75,5400
SOFO,20110728,12.98,13.09,12.98,13.09,7100
SOFO,20110727,12.88,12.96,12.58,12.77,15200
SOFO,20110726,12.60,12.98,12.60,12.78,3500
SOFO,20110725,12.70,12.90,12.50,12.60,9400
SOFO,20110722,12.75,12.80,12.70,12.70,5200
SOFO,20110721,12.55,12.99,12.40,12.75,14000
SOFO,20110720,12.55,12.85,12.55,12.57,6200
SOFO,20110719,12.50,13.14,12.50,12.56,1600
SOFO,20110718,12.59,12.73,12.35,12.66,10600
SOFO,20110715,12.67,13.18,12.50,12.52,6100
SOFO,20110714,13.02,13.29,12.57,12.92,6100
SOFO,20110713,12.70,13.01,12.55,12.93,4100
SOFO,20110712,13.34,13.49,12.80,12.81,8300
SOFO,20110711,13.68,13.75,12.96,13.47,5600
SOFO,20110708,12.82,13.27,12.75,12.99,4000
SOFO,20110707,13.50,13.70,13.00,13.06,8600
SOFO,20110706,12.93,13.18,12.86,13.04,7400
SOFO,20110705,12.95,12.95,12.86,12.86,700
SOFO,20110701,13.47,13.47,12.35,12.84,1000
SOFO,20110630,12.52,12.92,12.52,12.92,3000
SOFO,20110629,12.85,12.95,12.41,12.95,7200
SOFO,20110628,13.10,13.30,12.85,12.99,1900
SOFO,20110627,12.76,13.03,12.71,13.00,2600
SOFO,20110624,13.03,13.30,12.71,12.71,3800
SOFO,20110623,13.02,13.25,13.00,13.18,3000
SOFO,20110622,13.50,13.50,13.03,13.07,3700
SOFO,20110621,12.99,13.57,12.99,13.50,5600
SOFO,20110620,12.97,13.82,12.97,13.09,3800
SOFO,20110617,12.90,13.29,12.60,12.98,4600
SOFO,20110616,12.84,12.84,12.41,12.80,6300
SOFO,20110615,12.69,12.94,12.51,12.88,3700
SOFO,20110614,12.91,13.09,12.58,12.75,10400
SOFO,20110613,12.95,13.39,12.85,12.95,6200
SOFO,20110610,13.49,13.49,12.85,13.33,1000
SOFO,20110609,13.97,13.97,13.40,13.54,18400
SOFO,20110608,13.74,14.22,13.43,14.02,4000
SOFO,20110607,13.90,13.90,13.18,13.83,4900
SOFO,20110606,14.00,14.03,13.90,13.90,1100
SOFO,20110603,14.30,14.47,13.95,13.95,2100
SOFO,20110602,14.27,14.35,14.27,14.35,1600
SOFO,20110601,15.09,15.09,14.20,14.35,14000
SOFO,20110531,15.44,15.50,15.10,15.39,5400
SOFO,20110527,15.00,15.39,15.00,15.18,7400
SOFO,20110526,14.79,15.01,14.79,15.01,1700
SOFO,20110525,15.19,15.30,14.76,15.00,4800
SOFO,20110524,15.12,15.56,14.96,15.17,9100
SOFO,20110523,14.85,15.71,14.33,14.94,14800
SOFO,20110520,15.00,15.40,14.87,14.90,7900
SOFO,20110519,14.86,15.10,14.40,15.00,16900
SOFO,20110518,14.33,14.91,13.80,14.86,19400
SOFO,20110517,12.37,14.60,12.28,14.16,35100
SOFO,20110516,12.75,12.75,12.42,12.42,3700
SOFO,20110513,12.88,12.88,12.55,12.73,9500
SOFO,20110512,12.81,13.00,12.77,12.94,9200
SOFO,20110511,12.50,13.11,12.50,13.00,10500
SOFO,20110510,12.95,12.95,12.26,12.65,4600
SOFO,20110509,12.52,13.27,12.50,13.00,11000
SOFO,20110506,12.36,12.97,12.30,12.50,25000
SOFO,20110505,12.90,12.90,12.25,12.38,15300
SOFO,20110504,13.35,13.35,13.01,13.07,2600
SOFO,20110503,13.20,13.48,13.20,13.38,12000
SOFO,20110502,13.50,13.68,12.00,13.44,6300
SOFO,20110429,13.90,14.00,12.94,13.60,35000
SOFO,20110428,14.19,14.40,13.95,14.11,4400
SOFO,20110427,14.09,14.14,14.09,14.14,600
SOFO,20110426,14.00,14.18,13.86,13.99,2900
SOFO,20110425,13.70,14.37,13.70,14.01,6300
SOFO,20110421,14.29,14.48,13.91,14.10,3200
SOFO,20110420,14.02,14.74,13.76,14.25,4100
SOFO,20110419,13.50,14.10,13.50,14.10,6200
SOFO,20110418,13.56,14.01,13.50,13.51,11300
SOFO,20110415,13.52,13.71,13.52,13.71,3000
SOFO,20110414,13.86,13.86,13.52,13.60,10200
SOFO,20110413,14.13,14.27,13.99,14.08,3800
SOFO,20110412,14.42,14.42,13.57,14.21,8700
SOFO,20110411,14.52,14.87,14.40,14.40,6800
SOFO,20110408,14.51,15.25,14.51,14.88,2600
SOFO,20110407,14.50,15.20,14.50,14.99,2800
SOFO,20110406,14.44,14.87,14.44,14.50,4100
SOFO,20110405,14.70,14.87,14.45,14.87,4200
SOFO,20110404,14.81,15.00,14.81,14.81,2300
SOFO,20110401,15.00,15.00,14.50,14.81,4300
SOFO,20110331,15.24,15.24,15.00,15.00,500
SOFO,20110330,15.05,15.24,14.19,15.24,3700
SOFO,20110329,15.23,15.23,14.85,14.99,5000
SOFO,20110328,13.96,15.49,13.96,15.17,6000
SOFO,20110325,15.76,15.94,15.52,15.81,11400
SOFO,20110324,14.56,15.88,13.95,15.88,21600
SOFO,20110323,14.36,14.55,14.15,14.46,12500
SOFO,20110322,14.63,14.63,14.15,14.39,1200
SOFO,20110321,14.40,14.63,14.29,14.63,3000
SOFO,20110318,14.10,14.45,14.09,14.36,6900
SOFO,20110317,14.46,14.47,13.95,13.95,5300
SOFO,20110316,14.01,14.40,14.01,14.29,4300
SOFO,20110315,14.11,14.22,13.64,14.22,4400
SOFO,20110314,14.60,14.60,14.23,14.25,3000
SOFO,20110311,14.51,14.71,14.44,14.71,3200
SOFO,20110310,14.75,14.95,14.44,14.81,3100
SOFO,20110309,15.04,15.04,14.75,14.75,1800
SOFO,20110308,14.40,15.03,14.40,15.03,17400
SOFO,20110307,14.72,14.72,14.22,14.36,4200
SOFO,20110304,14.75,14.88,14.49,14.71,3600
SOFO,20110303,14.94,14.95,14.75,14.83,5100
SOFO,20110302,14.50,14.78,14.10,14.66,10100
SOFO,20110301,14.77,14.84,14.50,14.60,5000
SOFO,20110228,14.95,14.95,14.55,14.75,8100
SOFO,20110225,14.60,15.04,14.50,14.89,5000
SOFO,20110224,14.75,14.80,14.56,14.56,10000
SOFO,20110223,15.49,15.49,14.80,14.80,10100
SOFO,20110222,15.72,15.72,15.19,15.41,7800
SOFO,20110218,15.75,15.99,15.74,15.74,5000
SOFO,20110217,15.84,16.09,15.69,15.86,5200
SOFO,20110216,15.71,16.12,15.36,15.90,10100
SOFO,20110215,15.87,15.95,15.70,15.88,8900
SOFO,20110214,15.71,16.18,15.71,15.88,17500
SOFO,20110211,15.65,15.65,15.03,15.50,5300
SOFO,20110210,15.39,15.68,14.84,15.45,11900
SOFO,20110209,15.05,15.21,14.90,15.21,17000
SOFO,20110208,14.83,14.95,14.77,14.95,7000
SOFO,20110207,14.75,14.87,14.75,14.77,8500
SOFO,20110204,14.98,15.04,14.75,14.90,4200
SOFO,20110203,15.52,15.52,14.81,15.00,7300
SOFO,20110202,15.11,15.55,14.75,15.07,19600
SOFO,20110201,14.84,15.20,14.59,15.09,6600
SOFO,20110131,14.65,15.30,14.65,15.24,1400
SOFO,20110128,15.50,15.89,14.91,14.92,20200
SOFO,20110127,14.75,15.44,14.40,15.00,31200
SOFO,20110126,14.70,14.70,14.53,14.68,3900
SOFO,20110125,14.59,14.75,14.40,14.41,7200
SOFO,20110124,14.02,14.75,14.02,14.53,13900
SOFO,20110121,13.75,14.57,13.75,14.54,26800
SOFO,20110120,13.90,13.93,13.71,13.73,6800
SOFO,20110119,13.84,14.49,13.76,13.90,5200
SOFO,20110118,14.25,14.58,13.85,14.00,7800
SOFO,20110114,14.30,14.58,14.30,14.55,4400
SOFO,20110113,13.95,15.00,13.95,14.34,6600
SOFO,20110112,14.00,14.13,13.61,13.97,6700
SOFO,20110111,14.37,14.37,13.95,14.00,5500
SOFO,20110110,14.60,14.60,14.10,14.20,5100
SOFO,20110107,13.85,14.81,13.85,14.55,9600
SOFO,20110106,13.56,13.98,13.55,13.90,9800
SOFO,20110105,13.44,13.78,13.10,13.75,17600
SOFO,20110104,13.90,13.90,13.00,13.45,16700
SOFO,20110103,14.08,14.08,13.80,13.89,1200
