PRMW,20111031,6.32,6.38,6.06,6.08,267700
PRMW,20111028,6.38,6.52,6.22,6.42,432200
PRMW,20111027,6.04,6.45,5.90,6.40,871200
PRMW,20111026,5.53,6.15,5.35,5.81,1693900
PRMW,20111025,5.26,5.52,5.12,5.45,320000
PRMW,20111024,5.06,5.33,4.90,5.30,622400
PRMW,20111021,5.24,5.24,5.01,5.04,294000
PRMW,20111020,5.28,5.28,5.06,5.14,202800
PRMW,20111019,5.31,5.50,5.25,5.28,186100
PRMW,20111018,5.20,5.38,5.05,5.31,300100
PRMW,20111017,5.39,5.47,5.13,5.15,334400
PRMW,20111014,5.60,5.63,5.32,5.43,279800
PRMW,20111013,5.54,5.84,5.25,5.48,639400
PRMW,20111012,5.83,5.84,5.54,5.59,325600
PRMW,20111011,5.62,5.95,5.60,5.78,326300
PRMW,20111010,5.71,5.78,5.61,5.67,219900
PRMW,20111007,5.82,5.88,5.50,5.62,148000
PRMW,20111006,5.52,5.89,5.51,5.78,193000
PRMW,20111005,5.59,5.64,5.38,5.51,145400
PRMW,20111004,5.30,5.65,5.06,5.59,335800
PRMW,20111003,5.59,5.92,5.32,5.37,270000
PRMW,20110930,5.90,5.91,5.60,5.64,243100
PRMW,20110929,6.16,6.32,5.74,6.00,179700
PRMW,20110928,6.33,6.46,6.00,6.02,260100
PRMW,20110927,6.33,6.57,6.28,6.32,304900
PRMW,20110926,5.77,6.45,5.77,6.16,318300
PRMW,20110923,5.54,5.88,5.44,5.70,180000
PRMW,20110922,5.87,5.90,5.45,5.55,344800
PRMW,20110921,6.24,6.26,5.95,6.01,392600
PRMW,20110920,6.32,6.65,6.27,6.28,211300
PRMW,20110919,6.33,6.71,6.19,6.29,299300
PRMW,20110916,6.62,6.83,6.32,6.43,450100
PRMW,20110915,7.10,7.29,6.60,6.60,761600
PRMW,20110914,6.30,7.14,6.29,6.95,1055500
PRMW,20110913,6.19,6.32,6.08,6.29,224600
PRMW,20110912,6.13,6.34,5.81,6.15,431400
PRMW,20110909,6.42,6.51,6.10,6.22,294500
PRMW,20110908,6.48,6.80,6.34,6.50,247900
PRMW,20110907,6.48,6.95,6.38,6.50,470700
PRMW,20110906,6.38,6.65,6.22,6.36,411200
PRMW,20110902,6.41,7.08,6.25,6.61,542800
PRMW,20110901,7.02,7.08,6.33,6.59,1170000
PRMW,20110831,6.91,7.15,6.53,7.07,1163800
PRMW,20110830,5.75,7.04,5.74,6.85,1456900
PRMW,20110829,5.28,5.83,5.26,5.66,737100
PRMW,20110826,4.85,5.30,4.81,5.19,956500
PRMW,20110825,4.65,5.15,4.42,4.93,910000
PRMW,20110824,3.93,4.73,3.90,4.61,1240900
PRMW,20110823,3.92,3.99,3.72,3.95,610500
PRMW,20110822,3.95,4.17,3.71,3.82,625500
PRMW,20110819,3.96,4.20,3.84,3.88,544900
PRMW,20110818,4.33,4.40,4.04,4.06,888500
PRMW,20110817,4.30,4.52,4.26,4.44,1152600
PRMW,20110816,4.75,4.89,4.21,4.24,1620100
PRMW,20110815,4.84,5.00,4.52,4.66,1421900
PRMW,20110812,5.29,5.37,4.70,4.71,1191500
PRMW,20110811,5.79,5.89,4.70,5.12,2392600
PRMW,20110810,7.01,8.23,5.26,5.40,4824200
PRMW,20110809,13.79,14.09,12.75,13.92,403200
PRMW,20110808,14.10,14.56,13.52,13.57,240100
PRMW,20110805,14.81,15.00,13.83,14.42,87000
PRMW,20110804,15.52,15.80,14.52,14.59,165300
PRMW,20110803,14.28,15.77,14.25,15.76,197700
PRMW,20110802,14.10,14.36,13.96,14.25,133600
PRMW,20110801,14.55,14.55,13.87,14.08,133600
PRMW,20110729,14.40,14.66,13.99,14.40,269400
PRMW,20110728,13.86,15.47,13.86,14.54,121500
PRMW,20110727,14.32,14.37,13.75,13.88,88700
PRMW,20110726,14.97,14.97,14.10,14.29,94900
PRMW,20110725,14.86,15.07,14.62,14.89,115800
PRMW,20110722,14.78,15.33,14.53,14.99,244800
PRMW,20110721,14.45,14.79,14.19,14.72,225700
PRMW,20110720,14.37,14.54,14.30,14.35,150500
PRMW,20110719,14.39,14.45,14.20,14.39,139800
PRMW,20110718,14.23,14.40,14.15,14.33,106300
PRMW,20110715,14.42,14.70,14.20,14.27,78000
PRMW,20110714,14.47,14.60,14.25,14.40,44400
PRMW,20110713,14.24,14.66,14.16,14.38,134900
PRMW,20110712,13.80,14.38,13.80,14.15,112400
PRMW,20110711,14.31,14.42,14.14,14.23,130100
PRMW,20110708,14.37,14.56,13.87,14.48,131200
PRMW,20110707,14.18,14.67,14.00,14.54,133600
PRMW,20110706,14.08,14.33,13.70,14.09,143000
PRMW,20110705,14.05,14.28,13.29,14.04,160200
PRMW,20110701,14.28,14.48,13.79,14.14,209100
PRMW,20110630,14.30,14.48,14.03,14.39,113400
PRMW,20110629,14.50,14.61,14.00,14.32,241700
PRMW,20110628,14.17,14.72,13.40,14.63,312400
PRMW,20110627,13.80,14.13,13.38,14.07,157100
PRMW,20110624,12.74,13.87,12.52,13.80,787600
PRMW,20110623,12.91,13.00,12.52,12.76,203200
PRMW,20110622,13.28,13.28,12.89,13.00,270300
PRMW,20110621,13.17,13.50,12.97,13.28,168600
PRMW,20110620,13.07,13.28,12.90,13.22,287200
PRMW,20110617,12.50,13.39,12.31,13.14,2193900
PRMW,20110616,11.30,11.56,11.02,11.26,354600
PRMW,20110615,11.55,11.62,11.25,11.37,131900
PRMW,20110614,11.84,11.84,11.42,11.67,227900
PRMW,20110613,12.40,12.70,11.64,11.72,175200
PRMW,20110610,12.58,12.58,12.27,12.31,53200
PRMW,20110609,12.52,12.87,12.52,12.65,64000
PRMW,20110608,13.20,13.39,12.50,12.58,251800
PRMW,20110607,13.50,13.53,12.90,13.15,138000
PRMW,20110606,13.27,13.51,13.05,13.39,67900
PRMW,20110603,13.38,13.46,13.25,13.32,81500
PRMW,20110602,13.54,13.78,13.19,13.47,113400
PRMW,20110601,14.16,14.37,13.46,13.58,165200
PRMW,20110531,14.25,14.74,13.96,14.15,624100
PRMW,20110527,14.21,14.27,13.88,14.25,257900
PRMW,20110526,14.09,14.30,13.65,14.17,94700
PRMW,20110525,14.42,14.50,14.08,14.16,339100
PRMW,20110524,14.28,14.65,14.08,14.36,329700
PRMW,20110523,14.01,14.49,13.72,14.33,292000
PRMW,20110520,13.75,14.41,13.53,14.11,93700
PRMW,20110519,14.00,14.13,13.57,13.86,139300
PRMW,20110518,14.06,14.09,13.76,14.00,151900
PRMW,20110517,13.79,14.45,13.75,14.07,87800
PRMW,20110516,13.85,14.57,13.75,13.78,68600
PRMW,20110513,14.25,14.67,13.80,13.95,49800
PRMW,20110512,14.31,14.45,13.80,14.32,55000
PRMW,20110511,15.08,15.92,14.04,14.26,121300
PRMW,20110510,14.78,15.08,14.29,14.89,77400
PRMW,20110509,14.16,14.78,14.01,14.67,38000
PRMW,20110506,14.66,14.86,13.51,14.11,53100
PRMW,20110505,14.28,14.66,13.96,14.49,56000
PRMW,20110504,14.48,14.69,14.26,14.27,49000
PRMW,20110503,14.90,14.92,14.35,14.47,145000
PRMW,20110502,15.11,15.40,14.90,15.17,135000
PRMW,20110429,15.10,15.27,14.82,15.04,99000
PRMW,20110428,14.95,15.15,14.83,15.09,87500
PRMW,20110427,15.26,15.30,14.83,14.93,147800
PRMW,20110426,15.05,15.75,14.88,15.31,269600
PRMW,20110425,14.84,15.55,14.68,15.11,137800
PRMW,20110421,14.71,14.99,14.17,14.91,147000
PRMW,20110420,15.06,15.06,14.21,14.62,102200
PRMW,20110419,15.06,15.10,14.60,14.90,89700
PRMW,20110418,15.51,15.54,14.40,15.07,223100
PRMW,20110415,15.85,16.00,15.75,15.98,85000
PRMW,20110414,15.87,16.15,15.76,15.94,190100
PRMW,20110413,16.16,16.26,15.37,16.02,96800
PRMW,20110412,15.89,16.20,15.17,16.04,170700
PRMW,20110411,15.99,16.44,15.52,15.95,203200
PRMW,20110408,14.50,16.45,14.24,16.06,423200
PRMW,20110407,13.63,14.45,13.28,14.35,273500
PRMW,20110406,11.93,14.16,11.93,13.54,491300
PRMW,20110405,11.93,12.31,11.86,12.24,38000
PRMW,20110404,12.44,12.55,11.84,11.94,106000
PRMW,20110401,12.39,12.50,12.35,12.46,56700
PRMW,20110331,12.45,12.52,12.08,12.32,67400
PRMW,20110330,12.32,12.48,12.17,12.45,103800
PRMW,20110329,12.67,12.67,11.93,12.33,41300
PRMW,20110328,12.68,12.89,12.57,12.75,47600
PRMW,20110325,13.10,13.10,12.50,12.72,80100
PRMW,20110324,12.54,13.08,12.33,13.01,52700
PRMW,20110323,12.78,12.78,11.92,12.48,274800
PRMW,20110322,13.21,13.35,12.66,12.69,107300
PRMW,20110321,13.85,13.85,12.66,13.38,238500
PRMW,20110318,13.86,13.93,13.63,13.71,104800
PRMW,20110317,14.38,14.74,13.59,13.88,108200
PRMW,20110316,14.34,14.50,14.15,14.20,100400
PRMW,20110315,14.31,14.59,13.48,14.27,86200
PRMW,20110314,14.00,14.58,13.73,14.49,156000
PRMW,20110311,11.72,14.20,11.72,14.04,375400
PRMW,20110310,10.19,11.94,10.17,11.78,273800
PRMW,20110309,10.40,10.48,10.19,10.29,22900
PRMW,20110308,10.60,10.68,10.20,10.44,46700
PRMW,20110307,10.59,10.78,10.50,10.54,129500
PRMW,20110304,11.61,11.70,10.40,10.63,126400
PRMW,20110303,11.84,11.93,11.57,11.66,18700
PRMW,20110302,12.13,12.39,11.75,11.77,36800
PRMW,20110301,12.48,12.65,11.65,11.96,103700
PRMW,20110228,12.80,12.80,12.38,12.78,15100
PRMW,20110225,11.93,12.79,11.85,12.71,23600
PRMW,20110224,11.80,12.37,11.75,12.00,32000
PRMW,20110223,11.91,13.13,11.85,11.85,22600
PRMW,20110222,12.46,12.56,11.56,11.87,53600
PRMW,20110218,12.82,12.99,12.45,12.48,67400
PRMW,20110217,12.70,12.83,12.16,12.82,12000
PRMW,20110216,12.65,12.79,12.07,12.79,7400
PRMW,20110215,12.66,12.76,12.10,12.35,15400
PRMW,20110214,12.90,12.90,12.52,12.63,5500
PRMW,20110211,12.72,12.99,12.62,12.93,22000
PRMW,20110210,12.94,12.94,12.46,12.82,14800
PRMW,20110209,12.94,13.03,12.92,12.92,48200
PRMW,20110208,12.95,13.05,12.67,12.98,72000
PRMW,20110207,12.90,13.13,12.77,12.98,22400
PRMW,20110204,12.33,12.98,12.33,12.88,28100
PRMW,20110203,12.66,12.66,12.25,12.34,5500
PRMW,20110202,12.60,12.77,12.57,12.61,49400
PRMW,20110201,12.37,12.70,12.15,12.58,23800
PRMW,20110131,12.00,12.92,12.00,12.39,34800
PRMW,20110128,11.90,12.39,11.51,11.93,33000
PRMW,20110127,12.39,12.40,11.70,11.93,196800
PRMW,20110126,12.37,12.62,12.09,12.37,15400
PRMW,20110125,12.99,13.15,12.25,12.29,108100
PRMW,20110124,12.78,13.02,12.78,13.02,10600
PRMW,20110121,13.07,13.07,12.24,12.80,61800
PRMW,20110120,13.19,13.42,13.00,13.07,15900
PRMW,20110119,13.73,13.73,13.05,13.14,36300
PRMW,20110118,13.62,13.76,13.50,13.65,34100
PRMW,20110114,13.44,13.56,13.17,13.50,57900
PRMW,20110113,13.56,13.68,13.30,13.42,21800
PRMW,20110112,13.51,13.68,13.41,13.54,24400
PRMW,20110111,13.60,13.78,13.03,13.50,162700
PRMW,20110110,13.20,13.66,13.20,13.60,24600
PRMW,20110107,13.52,13.57,13.13,13.32,28400
PRMW,20110106,13.76,13.91,13.40,13.58,25000
PRMW,20110105,14.09,14.09,13.24,13.94,89400
PRMW,20110104,14.15,14.33,14.00,14.06,43700
PRMW,20110103,14.22,14.36,13.78,14.08,81600
