FCE-B,20110801,17.99,17.99,17.49,17.77,2200
FCE-B,20110729,17.90,17.90,17.90,17.90,17500
FCE-B,20110728,18.10,18.20,17.97,17.97,6300
FCE-B,20110727,18.14,18.18,17.65,18.12,2000
FCE-B,20110726,18.39,18.39,18.39,18.39,000
FCE-B,20110725,18.39,18.39,18.39,18.39,000
FCE-B,20110722,18.39,18.39,18.39,18.39,200
FCE-B,20110721,18.21,18.40,18.18,18.24,8600
FCE-B,20110720,18.11,18.11,18.11,18.11,000
FCE-B,20110719,18.11,18.11,18.11,18.11,100
FCE-B,20110718,17.95,18.02,17.77,18.02,400
FCE-B,20110715,18.15,18.20,18.15,18.20,200
FCE-B,20110714,18.48,18.48,18.29,18.40,300
FCE-B,20110713,18.53,18.53,18.23,18.23,1600
FCE-B,20110712,18.78,18.79,18.77,18.78,4400
FCE-B,20110711,19.06,19.06,19.06,19.06,000
FCE-B,20110708,19.06,19.06,19.06,19.06,000
FCE-B,20110707,19.06,19.06,19.06,19.06,600
FCE-B,20110706,18.93,19.00,18.93,19.00,400
FCE-B,20110705,18.82,18.82,18.82,18.82,000
FCE-B,20110701,18.82,18.82,18.82,18.82,300
FCE-B,20110630,18.75,18.75,18.75,18.75,000
FCE-B,20110629,18.73,18.75,18.73,18.75,300
FCE-B,20110628,18.23,18.48,18.23,18.48,300
FCE-B,20110627,18.04,18.04,18.04,18.04,000
FCE-B,20110624,18.00,18.04,17.98,18.04,4700
FCE-B,20110623,17.99,18.07,17.75,18.07,500
FCE-B,20110622,18.20,18.24,18.20,18.24,200
FCE-B,20110621,18.02,18.02,18.02,18.02,000
FCE-B,20110620,18.02,18.02,18.02,18.02,000
FCE-B,20110617,18.02,18.02,18.02,18.02,100
FCE-B,20110616,17.91,17.91,17.68,17.77,800
FCE-B,20110615,17.89,17.89,17.66,17.66,200
FCE-B,20110614,18.14,18.14,18.14,18.14,700
FCE-B,20110613,17.94,17.94,17.94,17.94,000
FCE-B,20110610,18.17,18.17,17.94,17.94,200
FCE-B,20110609,18.42,18.42,18.42,18.42,100
FCE-B,20110608,18.67,18.67,18.67,18.67,100
FCE-B,20110607,18.92,18.92,18.92,18.92,000
FCE-B,20110606,18.92,18.92,18.92,18.92,100
FCE-B,20110603,19.07,19.17,19.07,19.17,300
FCE-B,20110602,18.82,18.82,18.82,18.82,000
FCE-B,20110601,18.82,18.82,18.82,18.82,100
FCE-B,20110531,19.07,19.07,19.07,19.07,200
FCE-B,20110527,18.64,18.64,18.64,18.64,000
FCE-B,20110526,18.64,18.64,18.64,18.64,000
FCE-B,20110525,18.64,18.64,18.64,18.64,000
FCE-B,20110524,18.64,18.64,18.64,18.64,000
FCE-B,20110523,18.71,18.71,18.64,18.64,2200
FCE-B,20110520,18.83,18.83,18.83,18.83,000
FCE-B,20110519,18.83,18.83,18.83,18.83,000
FCE-B,20110518,18.89,18.89,18.83,18.83,1700
FCE-B,20110517,18.64,18.64,18.45,18.64,300
FCE-B,20110516,18.70,18.89,18.70,18.89,200
FCE-B,20110513,18.45,18.45,18.45,18.45,1000
FCE-B,20110512,18.80,18.80,18.47,18.59,900
FCE-B,20110511,19.05,19.05,19.05,19.05,000
FCE-B,20110510,19.05,19.05,19.05,19.05,100
FCE-B,20110509,18.94,18.94,18.94,18.94,100
FCE-B,20110506,18.94,18.94,18.94,18.94,000
FCE-B,20110505,18.70,18.94,18.70,18.94,200
FCE-B,20110504,18.95,18.95,18.95,18.95,000
FCE-B,20110503,18.95,18.95,18.95,18.95,100
FCE-B,20110502,19.17,19.17,19.17,19.17,100
FCE-B,20110429,18.99,18.99,18.99,18.99,000
FCE-B,20110428,18.99,18.99,18.99,18.99,100
FCE-B,20110427,19.09,19.09,18.91,18.91,1100
FCE-B,20110426,19.06,19.08,19.05,19.08,1600
FCE-B,20110425,18.89,18.89,18.89,18.89,000
FCE-B,20110421,18.33,18.89,18.33,18.89,800
FCE-B,20110420,18.10,18.10,18.10,18.10,000
FCE-B,20110419,18.10,18.10,18.10,18.10,600
FCE-B,20110418,18.06,18.08,18.03,18.08,700
FCE-B,20110415,17.88,18.13,17.88,18.13,300
FCE-B,20110414,17.73,17.73,17.73,17.73,000
FCE-B,20110413,17.68,17.73,17.67,17.73,800
FCE-B,20110412,17.90,17.90,17.90,17.90,000
FCE-B,20110411,18.05,18.05,17.90,17.90,1000
FCE-B,20110408,18.15,18.15,17.90,17.90,300
FCE-B,20110407,18.40,18.40,18.40,18.40,000
FCE-B,20110406,18.55,18.78,18.40,18.40,900
FCE-B,20110405,18.60,18.60,18.35,18.35,6800
FCE-B,20110404,18.70,18.70,18.70,18.70,100
FCE-B,20110401,18.95,18.95,18.77,18.77,400
FCE-B,20110331,18.76,18.76,18.76,18.76,100
FCE-B,20110330,19.01,19.01,19.01,19.01,200
FCE-B,20110329,18.97,18.97,18.97,18.97,000
FCE-B,20110328,19.01,19.01,18.97,18.97,200
FCE-B,20110325,19.23,19.26,19.23,19.26,2200
FCE-B,20110324,19.20,19.20,19.20,19.20,100
FCE-B,20110323,18.90,18.95,18.90,18.95,200
FCE-B,20110322,19.12,19.15,19.12,19.15,2100
FCE-B,20110321,18.97,18.97,18.95,18.95,400
FCE-B,20110318,18.54,18.79,18.54,18.79,300
FCE-B,20110317,18.31,18.45,18.31,18.45,600
FCE-B,20110316,18.16,18.16,18.06,18.06,400
FCE-B,20110315,18.30,18.41,18.07,18.41,1400
FCE-B,20110314,18.52,18.77,18.46,18.75,500
FCE-B,20110311,18.35,18.61,18.33,18.61,1100
FCE-B,20110310,18.77,18.77,18.37,18.37,700
FCE-B,20110309,18.90,18.90,18.90,18.90,100
FCE-B,20110308,18.45,18.92,18.42,18.92,400
FCE-B,20110307,18.72,18.72,18.47,18.47,200
FCE-B,20110304,18.70,18.79,18.70,18.79,1300
FCE-B,20110303,18.52,18.77,18.52,18.77,400
FCE-B,20110302,18.69,18.69,18.44,18.44,400
FCE-B,20110301,18.69,18.69,18.44,18.44,200
FCE-B,20110228,18.94,18.94,18.94,18.94,100
FCE-B,20110225,18.69,18.69,18.69,18.69,100
FCE-B,20110224,18.57,18.69,18.57,18.69,200
FCE-B,20110223,18.73,18.73,18.19,18.69,1800
FCE-B,20110222,18.68,18.97,18.68,18.72,2200
FCE-B,20110218,18.84,18.84,18.84,18.84,000
FCE-B,20110217,18.35,18.85,18.35,18.84,600
FCE-B,20110216,18.38,18.43,18.38,18.38,500
FCE-B,20110215,18.14,18.14,18.14,18.14,100
FCE-B,20110214,18.05,18.18,17.96,18.18,3300
FCE-B,20110211,17.95,18.18,17.95,18.18,700
FCE-B,20110210,17.84,17.84,17.84,17.84,000
FCE-B,20110209,17.89,17.89,17.84,17.84,200
FCE-B,20110208,17.64,17.64,17.64,17.64,000
FCE-B,20110207,17.52,17.64,17.52,17.64,400
FCE-B,20110204,17.43,17.43,17.27,17.27,200
FCE-B,20110203,17.52,17.52,17.52,17.52,000
FCE-B,20110202,17.52,17.52,17.52,17.52,000
FCE-B,20110201,17.02,17.52,17.02,17.52,500
FCE-B,20110131,16.77,16.89,16.75,16.77,4000
FCE-B,20110128,16.50,16.50,16.50,16.50,100
FCE-B,20110127,16.65,16.75,16.12,16.75,2100
FCE-B,20110126,16.90,16.90,16.90,16.90,100
FCE-B,20110125,16.65,16.65,16.65,16.65,000
FCE-B,20110124,16.55,16.75,16.54,16.65,800
FCE-B,20110121,16.32,16.32,16.32,16.32,200
FCE-B,20110120,16.30,16.30,16.30,16.30,000
FCE-B,20110119,16.53,16.53,16.30,16.30,600
FCE-B,20110118,16.57,16.78,16.57,16.78,1000
FCE-B,20110114,16.48,16.64,16.48,16.64,1100
FCE-B,20110113,16.54,16.54,16.38,16.43,700
FCE-B,20110112,16.50,16.50,16.34,16.47,1200
FCE-B,20110111,16.61,16.61,16.56,16.61,400
FCE-B,20110110,16.56,16.86,16.56,16.86,600
FCE-B,20110107,16.80,16.85,16.62,16.72,1500
FCE-B,20110106,17.17,17.19,16.90,16.90,2600
FCE-B,20110105,16.92,16.92,16.92,16.92,100
FCE-B,20110104,16.70,16.90,16.70,16.90,200
FCE-B,20110103,16.80,16.95,16.80,16.95,400
