HZO,20110915,6.40,6.63,6.32,6.57,71000
HZO,20110914,6.06,6.37,5.86,6.31,151700
HZO,20110913,6.12,6.12,5.92,5.99,80700
HZO,20110912,5.91,6.15,5.89,6.07,86100
HZO,20110909,6.11,6.16,5.95,6.04,92500
HZO,20110908,6.36,6.45,6.09,6.18,78800
HZO,20110907,6.45,6.51,6.33,6.43,166500
HZO,20110906,6.12,6.34,5.99,6.30,153900
HZO,20110902,6.37,6.57,6.30,6.39,108300
HZO,20110901,6.82,6.88,6.50,6.56,99500
HZO,20110831,7.06,7.32,6.70,6.79,161000
HZO,20110830,6.91,7.10,6.69,7.01,65600
HZO,20110829,6.56,7.03,6.56,7.00,136300
HZO,20110826,6.34,6.60,6.20,6.48,63900
HZO,20110825,6.88,6.92,6.35,6.40,111900
HZO,20110824,6.69,6.98,6.56,6.82,129900
HZO,20110823,6.02,6.79,5.99,6.71,117400
HZO,20110822,6.31,6.31,5.76,5.96,128800
HZO,20110819,6.21,6.69,5.92,6.03,203000
HZO,20110818,6.85,6.88,6.40,6.44,164300
HZO,20110817,7.27,7.42,7.06,7.12,68900
HZO,20110816,7.22,7.34,7.16,7.19,88100
HZO,20110815,7.46,7.59,7.14,7.35,108300
HZO,20110812,7.50,7.54,7.25,7.36,96800
HZO,20110811,7.38,7.59,7.25,7.40,105300
HZO,20110810,7.40,7.54,7.03,7.32,185700
HZO,20110809,6.99,8.33,6.51,7.70,249800
HZO,20110808,7.55,7.81,6.75,6.75,195200
HZO,20110805,8.13,8.20,7.70,7.73,163000
HZO,20110804,8.73,8.84,7.97,8.01,172600
HZO,20110803,8.73,8.94,8.60,8.81,216900
HZO,20110802,9.03,9.13,8.68,8.70,199100
HZO,20110801,9.31,9.34,9.01,9.05,193300
HZO,20110729,9.20,9.23,9.11,9.19,86400
HZO,20110728,9.18,9.42,9.14,9.30,109800
HZO,20110727,9.36,9.36,9.05,9.15,90400
HZO,20110726,9.67,9.67,9.06,9.42,137200
HZO,20110725,9.43,9.65,9.36,9.56,115400
HZO,20110722,9.46,9.63,9.34,9.59,73100
HZO,20110721,9.11,9.47,9.08,9.46,128000
HZO,20110720,9.20,9.22,8.94,9.10,131800
HZO,20110719,8.79,9.25,8.79,9.21,119900
HZO,20110718,8.92,8.93,8.65,8.67,81000
HZO,20110715,8.87,9.10,8.76,8.99,82400
HZO,20110714,9.05,9.11,8.86,8.87,67800
HZO,20110713,8.80,9.17,8.79,9.06,119200
HZO,20110712,8.81,9.02,8.72,8.77,90100
HZO,20110711,8.84,9.00,8.81,8.83,46700
HZO,20110708,9.00,9.00,8.83,8.98,33900
HZO,20110707,9.31,9.49,9.23,9.25,79800
HZO,20110706,9.00,9.29,8.99,9.17,46000
HZO,20110705,9.17,9.19,8.96,9.00,94400
HZO,20110701,8.78,9.24,8.71,9.20,134400
HZO,20110630,8.56,8.77,8.47,8.76,63700
HZO,20110629,8.52,8.58,8.44,8.54,72100
HZO,20110628,8.45,8.53,8.35,8.50,44900
HZO,20110627,8.39,8.65,8.36,8.43,118700
HZO,20110624,8.20,8.49,8.15,8.42,238200
HZO,20110623,7.84,8.25,7.80,8.18,76400
HZO,20110622,8.28,8.42,7.97,7.98,122400
HZO,20110621,8.14,8.38,8.08,8.34,76500
HZO,20110620,7.89,8.18,7.89,8.05,75500
HZO,20110617,7.77,7.99,7.77,7.92,127000
HZO,20110616,7.57,7.78,7.53,7.68,89500
HZO,20110615,7.68,7.79,7.51,7.58,65200
HZO,20110614,7.86,7.97,7.73,7.80,58400
HZO,20110613,7.72,7.83,7.72,7.72,62200
HZO,20110610,7.73,7.90,7.73,7.81,77500
HZO,20110609,8.14,8.14,7.81,7.82,69200
HZO,20110608,7.70,8.21,7.68,8.14,137600
HZO,20110607,7.87,8.00,7.67,7.74,121700
HZO,20110606,8.15,8.16,7.80,7.82,146300
HZO,20110603,8.15,8.29,8.03,8.15,112500
HZO,20110602,8.14,8.25,7.96,8.20,90900
HZO,20110601,8.31,8.53,8.08,8.15,98000
HZO,20110531,8.48,8.69,8.30,8.32,145800
HZO,20110527,8.48,8.55,8.28,8.33,77800
HZO,20110526,7.99,8.43,7.99,8.41,46200
HZO,20110525,7.95,8.12,7.86,8.00,53800
HZO,20110524,8.35,8.47,8.01,8.02,66600
HZO,20110523,8.38,8.48,8.27,8.29,63500
HZO,20110520,8.71,8.71,8.50,8.53,62100
HZO,20110519,8.76,8.89,8.71,8.78,77100
HZO,20110518,8.65,8.90,8.60,8.72,132000
HZO,20110517,9.22,9.30,8.64,8.71,135800
HZO,20110516,9.35,9.43,9.28,9.33,103700
HZO,20110513,9.47,9.62,9.33,9.46,51000
HZO,20110512,9.27,9.56,9.27,9.47,56000
HZO,20110511,9.56,9.61,9.32,9.36,66100
HZO,20110510,9.42,9.65,9.42,9.59,62900
HZO,20110509,9.35,9.44,9.31,9.35,64000
HZO,20110506,9.30,9.45,9.30,9.34,67300
HZO,20110505,9.01,9.40,9.01,9.16,87400
HZO,20110504,9.45,9.67,9.09,9.09,131000
HZO,20110503,9.50,9.50,9.28,9.40,139000
HZO,20110502,9.58,9.65,9.38,9.51,137000
HZO,20110429,9.95,9.95,9.35,9.56,132000
HZO,20110428,9.93,10.05,9.39,9.55,103800
HZO,20110427,10.27,10.27,9.95,9.98,78200
HZO,20110426,9.95,10.63,9.84,10.24,346400
HZO,20110425,9.71,9.95,9.70,9.91,45400
HZO,20110421,9.62,9.80,9.51,9.75,108800
HZO,20110420,9.58,9.62,9.40,9.52,127300
HZO,20110419,9.15,9.35,9.15,9.29,212000
HZO,20110418,9.01,9.23,8.94,9.09,105700
HZO,20110415,9.14,9.30,8.96,9.26,89200
HZO,20110414,8.90,9.30,8.81,9.16,70100
HZO,20110413,9.36,9.45,8.77,9.02,71600
HZO,20110412,9.50,9.87,9.26,9.28,108600
HZO,20110411,9.50,9.59,9.37,9.57,82100
HZO,20110408,10.00,10.00,9.49,9.50,46600
HZO,20110407,9.97,10.30,9.68,9.91,93000
HZO,20110406,9.88,10.06,9.83,9.94,95300
HZO,20110405,9.85,9.97,9.73,9.77,70100
HZO,20110404,9.93,10.02,9.86,9.90,140700
HZO,20110401,9.95,9.95,9.60,9.92,93200
HZO,20110331,9.90,9.99,9.66,9.86,118100
HZO,20110330,9.63,9.99,9.50,9.95,121100
HZO,20110329,9.06,9.61,9.05,9.59,116400
HZO,20110328,9.34,9.34,9.03,9.05,57500
HZO,20110325,9.00,9.39,8.88,9.26,85500
HZO,20110324,8.88,9.00,8.81,8.94,86500
HZO,20110323,8.89,8.95,8.81,8.88,115700
HZO,20110322,8.97,8.98,8.79,8.93,58600
HZO,20110321,8.91,8.98,8.82,8.92,119200
HZO,20110318,8.82,8.90,8.60,8.77,223200
HZO,20110317,8.82,8.82,8.62,8.73,99800
HZO,20110316,8.68,8.78,8.55,8.60,99700
HZO,20110315,8.57,8.79,8.50,8.73,77300
HZO,20110314,8.74,9.01,8.72,8.88,51400
HZO,20110311,8.87,8.99,8.80,8.91,50100
HZO,20110310,9.12,9.13,8.87,8.94,109500
HZO,20110309,9.13,9.32,9.04,9.31,58800
HZO,20110308,8.87,9.17,8.77,9.13,86900
HZO,20110307,8.74,8.93,8.59,8.85,122600
HZO,20110304,8.70,8.73,8.56,8.71,111900
HZO,20110303,8.70,8.70,8.55,8.67,54700
HZO,20110302,8.58,8.67,8.40,8.57,62800
HZO,20110301,9.05,9.14,8.58,8.62,116200
HZO,20110228,8.72,9.03,8.62,9.03,126000
HZO,20110225,8.38,8.69,8.27,8.63,93500
HZO,20110224,8.33,8.33,7.92,8.25,62900
HZO,20110223,8.50,8.63,8.19,8.34,126200
HZO,20110222,8.96,8.97,8.49,8.51,102300
HZO,20110218,8.89,9.12,8.89,9.10,253300
HZO,20110217,8.80,8.89,8.78,8.86,59800
HZO,20110216,8.87,8.93,8.79,8.82,78800
HZO,20110215,8.98,9.04,8.84,8.85,129600
HZO,20110214,9.06,9.06,8.95,8.99,71100
HZO,20110211,9.05,9.18,8.92,9.05,197600
HZO,20110210,9.02,9.20,8.99,9.13,79100
HZO,20110209,8.87,9.21,8.80,9.09,95400
HZO,20110208,8.82,8.90,8.55,8.87,43100
HZO,20110207,8.84,8.99,8.74,8.81,119900
HZO,20110204,8.91,8.92,8.73,8.78,60000
HZO,20110203,8.93,9.02,8.49,8.95,148800
HZO,20110202,9.06,9.11,8.75,8.83,132400
HZO,20110201,9.13,9.29,9.00,9.12,97800
HZO,20110131,9.10,9.22,8.92,9.04,139400
HZO,20110128,8.99,9.33,8.98,9.05,219500
HZO,20110127,9.08,9.08,8.75,9.00,64600
HZO,20110126,8.51,9.00,8.51,8.98,80200
HZO,20110125,8.33,8.56,8.29,8.49,75300
HZO,20110124,8.32,8.53,8.25,8.43,87400
HZO,20110121,8.61,8.61,8.20,8.30,119500
HZO,20110120,8.88,9.01,8.54,8.56,115300
HZO,20110119,9.35,9.39,8.87,8.96,90000
HZO,20110118,9.33,9.43,9.26,9.38,68600
HZO,20110114,9.34,9.43,9.09,9.41,42500
HZO,20110113,9.33,9.41,9.24,9.38,45500
HZO,20110112,9.19,9.41,9.06,9.36,133800
HZO,20110111,9.14,9.14,8.71,9.06,94900
HZO,20110110,9.16,9.35,8.97,9.04,102600
HZO,20110107,9.22,9.28,8.83,9.24,72800
HZO,20110106,8.97,9.25,8.79,9.16,117400
HZO,20110105,8.76,8.97,8.56,8.96,86100
HZO,20110104,9.44,9.44,8.69,8.76,97800
HZO,20110103,9.47,9.87,9.33,9.44,126100
