PMTI,20110927,8.55,8.62,8.30,8.44,99600
PMTI,20110926,8.24,8.50,8.17,8.39,256200
PMTI,20110923,8.12,8.40,8.12,8.22,72900
PMTI,20110922,8.17,8.54,7.84,8.07,159800
PMTI,20110921,8.35,8.73,8.30,8.40,114500
PMTI,20110920,8.48,8.78,8.32,8.35,85600
PMTI,20110919,8.44,8.51,7.93,8.46,102700
PMTI,20110916,9.00,9.49,8.59,8.66,224600
PMTI,20110915,8.18,8.42,8.07,8.40,61700
PMTI,20110914,8.03,8.20,7.86,8.10,104200
PMTI,20110913,8.07,8.08,7.89,7.96,90600
PMTI,20110912,7.77,8.06,7.77,8.05,103300
PMTI,20110909,7.85,8.00,7.69,7.95,143800
PMTI,20110908,8.32,8.43,7.83,7.97,78000
PMTI,20110907,8.23,8.48,8.07,8.42,114700
PMTI,20110906,7.70,8.08,7.57,8.05,83500
PMTI,20110902,7.82,8.21,7.82,8.04,105500
PMTI,20110901,8.06,8.15,7.82,8.04,100700
PMTI,20110831,8.08,8.11,7.92,8.05,113100
PMTI,20110830,8.38,8.65,7.88,8.04,124200
PMTI,20110829,8.16,8.62,8.05,8.50,68400
PMTI,20110826,7.61,8.05,7.43,8.03,64300
PMTI,20110825,8.19,8.24,7.63,7.70,47400
PMTI,20110824,7.91,8.19,7.77,8.06,77200
PMTI,20110823,7.43,7.95,7.33,7.94,77400
PMTI,20110822,7.79,7.79,7.34,7.37,72900
PMTI,20110819,7.22,7.80,7.22,7.50,109600
PMTI,20110818,7.15,7.48,7.15,7.32,145300
PMTI,20110817,7.68,7.79,7.37,7.39,77500
PMTI,20110816,7.88,7.99,7.58,7.63,106900
PMTI,20110815,8.05,8.16,7.88,7.99,112300
PMTI,20110812,7.85,8.09,7.75,7.96,106700
PMTI,20110811,7.36,7.95,7.00,7.74,232500
PMTI,20110810,7.77,7.90,7.28,7.31,262000
PMTI,20110809,7.93,8.19,7.46,8.06,217100
PMTI,20110808,8.00,8.43,7.50,7.66,324600
PMTI,20110805,8.69,8.92,8.26,8.36,160100
PMTI,20110804,8.79,8.95,8.50,8.53,182000
PMTI,20110803,8.74,9.20,8.64,8.96,93200
PMTI,20110802,9.14,9.26,8.73,8.75,223600
PMTI,20110801,10.08,10.37,9.15,9.25,199900
PMTI,20110729,9.69,10.01,9.40,9.92,122900
PMTI,20110728,10.11,10.26,9.75,9.83,117000
PMTI,20110727,10.61,10.73,10.10,10.16,118600
PMTI,20110726,11.11,11.11,10.61,10.66,61800
PMTI,20110725,10.88,11.31,10.88,11.08,60900
PMTI,20110722,11.24,11.34,11.07,11.07,31700
PMTI,20110721,11.14,11.45,11.06,11.25,96300
PMTI,20110720,11.28,11.43,10.95,11.03,21000
PMTI,20110719,10.65,11.29,10.65,11.25,51100
PMTI,20110718,11.13,11.13,10.35,10.55,63600
PMTI,20110715,11.27,11.65,10.92,11.23,71400
PMTI,20110714,11.43,11.54,11.23,11.25,50800
PMTI,20110713,10.95,11.49,10.93,11.40,47800
PMTI,20110712,10.60,11.09,10.60,10.84,45100
PMTI,20110711,11.15,11.49,10.62,10.66,85400
PMTI,20110708,11.63,11.73,11.21,11.38,61400
PMTI,20110707,11.80,12.00,11.71,11.81,62800
PMTI,20110706,11.19,11.75,11.14,11.66,77000
PMTI,20110705,11.21,11.30,11.00,11.17,77900
PMTI,20110701,11.38,11.38,11.01,11.24,83100
PMTI,20110630,10.98,11.34,10.40,11.28,165000
PMTI,20110629,10.67,10.98,10.49,10.90,115000
PMTI,20110628,10.07,10.60,9.89,10.60,118500
PMTI,20110627,9.80,10.11,9.68,9.95,150900
PMTI,20110624,9.89,9.98,9.69,9.70,606500
PMTI,20110623,9.50,9.99,9.37,9.86,146800
PMTI,20110622,10.18,10.29,9.51,9.65,136300
PMTI,20110621,10.37,10.37,10.21,10.29,79500
PMTI,20110620,10.37,10.49,10.12,10.25,60800
PMTI,20110617,10.46,10.50,10.23,10.34,154500
PMTI,20110616,10.17,10.40,10.17,10.36,81300
PMTI,20110615,10.49,10.57,10.08,10.17,66200
PMTI,20110614,10.31,10.74,10.26,10.69,108800
PMTI,20110613,10.20,10.86,10.20,10.20,59000
PMTI,20110610,11.08,11.08,10.69,10.80,102500
PMTI,20110609,11.45,11.45,11.13,11.13,77600
PMTI,20110608,11.91,11.93,11.35,11.35,78800
PMTI,20110607,12.43,12.43,11.90,11.99,113300
PMTI,20110606,12.43,12.52,12.17,12.30,61400
PMTI,20110603,12.75,12.97,12.32,12.46,115000
PMTI,20110602,13.49,13.62,12.97,13.03,71400
PMTI,20110601,14.10,14.10,13.27,13.31,105000
PMTI,20110531,14.32,14.32,14.02,14.18,104900
PMTI,20110527,14.25,14.48,14.15,14.17,55100
PMTI,20110526,13.74,14.24,13.62,14.21,56100
PMTI,20110525,13.43,13.94,13.35,13.85,32800
PMTI,20110524,13.46,13.56,13.40,13.50,63300
PMTI,20110523,13.54,13.79,13.28,13.36,72500
PMTI,20110520,13.76,13.98,13.53,13.89,42800
PMTI,20110519,13.81,13.96,13.63,13.87,35900
PMTI,20110518,13.71,13.75,13.53,13.67,34500
PMTI,20110517,13.64,13.81,13.49,13.67,21100
PMTI,20110516,14.01,14.18,13.71,13.74,68400
PMTI,20110513,14.16,14.23,13.90,14.07,45000
PMTI,20110512,13.43,14.20,13.43,14.19,45700
PMTI,20110511,13.83,14.00,13.55,13.55,88100
PMTI,20110510,13.60,13.89,13.40,13.87,100800
PMTI,20110509,13.75,13.76,13.36,13.54,70000
PMTI,20110506,14.27,14.27,13.78,13.80,55000
PMTI,20110505,13.88,14.16,13.85,14.02,123000
PMTI,20110504,14.42,14.46,13.94,13.94,51300
PMTI,20110503,15.38,15.38,14.12,14.44,117000
PMTI,20110502,16.01,16.10,15.17,15.41,105000
PMTI,20110429,15.00,16.07,14.93,16.01,196000
PMTI,20110428,14.83,15.00,14.69,14.93,39000
PMTI,20110427,14.45,14.88,14.25,14.83,74000
PMTI,20110426,14.59,14.67,14.37,14.41,37800
PMTI,20110425,14.50,14.57,14.27,14.57,25500
PMTI,20110421,14.83,14.83,14.40,14.57,19400
PMTI,20110420,14.46,14.73,14.37,14.68,38000
PMTI,20110419,14.34,14.34,14.10,14.25,45800
PMTI,20110418,14.45,14.45,13.93,14.26,55500
PMTI,20110415,14.43,14.72,14.26,14.71,48200
PMTI,20110414,13.72,14.46,13.72,14.44,48100
PMTI,20110413,13.91,13.98,13.70,13.90,93900
PMTI,20110412,13.71,14.10,13.71,13.86,160600
PMTI,20110411,13.93,13.93,13.70,13.82,39600
PMTI,20110408,14.07,14.07,13.81,13.95,57600
PMTI,20110407,14.10,14.15,13.92,13.94,36000
PMTI,20110406,14.60,14.60,14.02,14.10,87600
PMTI,20110405,14.60,14.68,14.38,14.47,35400
PMTI,20110404,14.83,14.83,14.52,14.68,81400
PMTI,20110401,14.89,15.36,14.69,14.75,136900
PMTI,20110331,14.26,14.89,14.16,14.85,58900
PMTI,20110330,13.98,14.28,13.98,14.25,44100
PMTI,20110329,13.85,13.92,13.76,13.87,36600
PMTI,20110328,14.02,14.10,13.84,13.85,35200
PMTI,20110325,14.13,14.51,13.99,13.99,67300
PMTI,20110324,14.24,14.36,14.05,14.07,47900
PMTI,20110323,13.88,14.19,13.84,14.15,79300
PMTI,20110322,13.75,13.93,13.72,13.85,61000
PMTI,20110321,13.43,13.79,13.43,13.65,112500
PMTI,20110318,13.69,13.69,13.23,13.33,146600
PMTI,20110317,14.33,14.33,13.45,13.58,125100
PMTI,20110316,14.32,14.50,13.96,14.02,73400
PMTI,20110315,14.39,14.50,14.22,14.31,80100
PMTI,20110314,14.42,14.74,14.42,14.71,68100
PMTI,20110311,14.66,14.79,14.41,14.61,85800
PMTI,20110310,15.16,15.35,14.46,14.71,94400
PMTI,20110309,15.52,15.58,15.27,15.40,16900
PMTI,20110308,15.17,15.60,14.92,15.52,67400
PMTI,20110307,15.70,15.73,15.12,15.18,51000
PMTI,20110304,16.07,16.07,15.49,15.70,45800
PMTI,20110303,15.44,16.16,15.31,16.12,72600
PMTI,20110302,15.75,15.75,15.24,15.29,77100
PMTI,20110301,16.01,16.01,15.65,15.80,80900
PMTI,20110228,15.95,16.07,15.79,15.98,86400
PMTI,20110225,15.40,15.85,15.40,15.85,67900
PMTI,20110224,15.33,15.45,14.98,15.37,134100
PMTI,20110223,16.02,16.23,15.35,15.35,117600
PMTI,20110222,16.29,16.51,16.01,16.03,95800
PMTI,20110218,16.35,16.57,16.17,16.48,154800
PMTI,20110217,16.18,16.33,16.09,16.22,57900
PMTI,20110216,16.22,16.25,16.08,16.19,140100
PMTI,20110215,16.06,16.32,16.02,16.16,179600
PMTI,20110214,16.40,16.40,16.03,16.19,115300
PMTI,20110211,16.01,16.39,15.87,16.32,183600
PMTI,20110210,15.47,16.40,15.16,16.25,183800
PMTI,20110209,16.20,16.25,15.90,16.00,198700
PMTI,20110208,16.13,16.30,15.97,16.24,203000
PMTI,20110207,15.76,16.23,15.76,16.19,131800
PMTI,20110204,15.55,15.79,15.39,15.69,97500
PMTI,20110203,15.55,15.69,15.19,15.55,69400
PMTI,20110202,15.09,15.53,15.09,15.51,86200
PMTI,20110201,14.97,15.26,14.80,15.19,88900
PMTI,20110131,15.24,15.24,14.85,14.86,167700
PMTI,20110128,15.37,15.78,15.00,15.15,175600
PMTI,20110127,14.66,15.58,14.51,15.47,150100
PMTI,20110126,14.51,14.91,14.50,14.60,230000
PMTI,20110125,14.35,14.49,14.26,14.44,123200
PMTI,20110124,14.33,14.62,14.22,14.46,49300
PMTI,20110121,14.27,14.47,14.20,14.25,101100
PMTI,20110120,14.10,14.48,14.10,14.16,91200
PMTI,20110119,14.51,14.65,14.21,14.24,153600
PMTI,20110118,14.92,14.92,14.48,14.55,179000
PMTI,20110114,14.94,15.06,14.67,14.88,209400
PMTI,20110113,14.99,15.04,14.71,15.00,90600
PMTI,20110112,14.86,15.08,14.73,14.97,85900
PMTI,20110111,15.01,15.13,14.63,14.66,122600
PMTI,20110110,14.71,15.01,14.61,14.94,197100
PMTI,20110107,14.66,14.86,14.45,14.84,140900
PMTI,20110106,14.53,14.84,14.37,14.66,263900
PMTI,20110105,14.27,14.49,14.01,14.43,211200
PMTI,20110104,14.70,14.70,14.04,14.33,127300
PMTI,20110103,14.36,14.90,14.32,14.73,143100
