NEWP,20110427,17.93,18.07,17.58,17.93,377100
NEWP,20110426,16.25,17.75,16.04,17.75,858800
NEWP,20110425,16.21,16.25,15.96,16.15,149500
NEWP,20110421,16.47,16.47,16.20,16.27,158800
NEWP,20110420,16.05,16.30,15.95,16.30,202600
NEWP,20110419,15.76,15.79,15.41,15.74,157000
NEWP,20110418,15.75,16.01,15.29,15.70,225300
NEWP,20110415,16.03,16.15,15.77,16.01,220500
NEWP,20110414,15.76,16.09,15.66,16.09,141300
NEWP,20110413,15.99,16.05,15.56,15.89,180900
NEWP,20110412,15.98,16.14,15.84,15.91,157000
NEWP,20110411,16.55,16.61,15.97,16.20,209200
NEWP,20110408,17.29,17.29,16.42,16.64,235300
NEWP,20110407,17.55,17.73,17.12,17.12,223600
NEWP,20110406,17.75,17.93,17.45,17.55,233600
NEWP,20110405,17.68,17.96,17.42,17.66,302100
NEWP,20110404,17.81,17.95,17.37,17.67,184400
NEWP,20110401,17.99,18.05,17.65,17.79,201100
NEWP,20110331,17.83,18.20,17.66,17.84,358900
NEWP,20110330,17.26,17.94,17.05,17.93,381100
NEWP,20110329,16.82,17.23,16.82,17.13,217700
NEWP,20110328,17.07,17.25,16.79,16.90,171900
NEWP,20110325,16.91,17.26,16.67,16.99,220400
NEWP,20110324,16.75,16.92,16.54,16.74,208500
NEWP,20110323,16.67,16.67,16.37,16.56,205300
NEWP,20110322,16.47,16.90,16.35,16.70,343700
NEWP,20110321,16.22,16.45,16.11,16.33,191700
NEWP,20110318,15.92,16.21,15.71,16.03,322500
NEWP,20110317,15.90,16.12,15.55,15.66,241700
NEWP,20110316,15.87,15.89,15.46,15.60,372200
NEWP,20110315,15.73,16.16,15.30,15.94,478800
NEWP,20110314,16.32,16.51,16.05,16.28,211400
NEWP,20110311,16.39,16.67,16.10,16.50,226300
NEWP,20110310,17.00,17.00,16.31,16.47,430400
NEWP,20110309,17.25,17.38,16.92,17.10,398800
NEWP,20110308,16.53,17.50,16.39,17.35,400900
NEWP,20110307,17.16,17.22,16.21,16.48,236600
NEWP,20110304,17.08,17.14,16.65,17.14,223700
NEWP,20110303,16.63,17.21,16.63,17.03,225800
NEWP,20110302,16.50,16.64,16.15,16.48,237000
NEWP,20110301,16.81,17.00,16.31,16.49,421800
NEWP,20110228,16.49,16.77,16.33,16.65,355200
NEWP,20110225,15.71,16.34,15.70,16.33,279800
NEWP,20110224,15.40,15.77,15.26,15.54,554800
NEWP,20110223,15.98,16.12,14.93,15.43,593800
NEWP,20110222,16.70,16.93,15.95,16.00,429300
NEWP,20110218,17.03,17.20,16.75,16.83,240500
NEWP,20110217,16.95,17.14,16.90,16.91,235100
NEWP,20110216,16.85,17.10,16.77,17.03,267100
NEWP,20110215,17.07,17.21,16.77,16.77,324000
NEWP,20110214,16.76,17.32,16.73,17.21,447800
NEWP,20110211,16.63,16.98,16.54,16.85,454300
NEWP,20110210,16.80,17.20,16.51,16.76,517800
NEWP,20110209,17.42,17.50,16.92,17.01,418200
NEWP,20110208,17.55,17.64,17.17,17.42,308600
NEWP,20110207,17.12,17.54,16.91,17.46,348800
NEWP,20110204,17.35,17.55,16.68,17.10,617000
NEWP,20110203,18.75,18.75,16.05,17.20,2277300
NEWP,20110202,18.35,18.99,18.10,18.84,528200
NEWP,20110201,17.78,18.45,17.75,18.44,534900
NEWP,20110131,17.45,17.77,17.15,17.55,335500
NEWP,20110128,17.68,18.38,17.26,17.47,694600
NEWP,20110127,17.79,17.79,17.31,17.61,169900
NEWP,20110126,17.26,17.90,17.18,17.68,183900
NEWP,20110125,17.10,17.29,16.96,17.23,211300
NEWP,20110124,16.92,17.35,16.63,17.16,423200
NEWP,20110121,17.13,17.39,16.76,16.76,220900
NEWP,20110120,17.36,17.50,16.80,17.02,368600
NEWP,20110119,18.31,18.40,17.43,17.69,545000
NEWP,20110118,18.11,18.45,18.09,18.24,359700
NEWP,20110114,17.88,18.29,17.88,18.14,389200
NEWP,20110113,18.00,18.10,17.67,17.81,298500
NEWP,20110112,18.33,18.33,17.88,18.01,200200
NEWP,20110111,18.25,18.42,17.97,18.08,196200
NEWP,20110110,17.80,18.10,17.54,18.08,272200
NEWP,20110107,18.22,18.23,17.70,17.86,347600
NEWP,20110106,18.20,18.39,17.90,18.24,280800
NEWP,20110105,17.68,18.16,17.30,18.15,248800
NEWP,20110104,18.14,18.15,17.33,17.61,264300
NEWP,20110103,17.65,18.41,17.56,18.10,343600
