MMR,20110926,10.10,10.72,9.80,10.70,2522400
MMR,20110923,10.43,10.65,9.75,9.94,3411000
MMR,20110922,10.65,10.68,10.00,10.46,4365200
MMR,20110921,11.67,11.90,11.07,11.10,3374000
MMR,20110920,12.00,12.23,11.63,11.67,1381400
MMR,20110919,11.99,12.11,11.65,11.93,1396800
MMR,20110916,12.83,12.87,12.23,12.35,1904700
MMR,20110915,12.44,12.73,12.20,12.70,1384500
MMR,20110914,12.38,12.47,11.86,12.24,2014700
MMR,20110913,11.99,12.42,11.88,12.29,2315200
MMR,20110912,11.65,12.07,11.52,11.94,2597400
MMR,20110909,12.17,12.50,11.77,11.93,2330800
MMR,20110908,13.10,13.27,12.26,12.36,2601500
MMR,20110907,12.70,13.33,12.64,13.14,2475200
MMR,20110906,11.91,12.45,11.79,12.23,3147500
MMR,20110902,12.53,12.81,12.28,12.47,1927400
MMR,20110901,13.02,13.16,12.75,12.94,2378300
MMR,20110831,12.95,13.19,12.76,12.87,1740400
MMR,20110830,12.61,12.93,12.43,12.79,1520400
MMR,20110829,12.00,12.75,12.00,12.73,1630800
MMR,20110826,11.20,11.84,10.98,11.79,2162600
MMR,20110825,11.82,12.01,11.27,11.29,2480700
MMR,20110824,11.92,12.06,11.31,11.67,1972200
MMR,20110823,11.35,11.97,11.20,11.92,2552800
MMR,20110822,11.81,11.87,11.06,11.31,3211000
MMR,20110819,11.43,12.14,11.32,11.41,3144300
MMR,20110818,12.74,12.74,11.77,11.91,3937600
MMR,20110817,13.13,13.40,12.90,13.05,1597300
MMR,20110816,13.61,13.61,12.76,12.93,2795500
MMR,20110815,13.56,13.93,13.54,13.91,1550600
MMR,20110812,13.78,13.93,13.09,13.39,2710000
MMR,20110811,12.16,13.72,11.89,13.51,3610900
MMR,20110810,12.24,12.76,11.96,11.99,3558700
MMR,20110809,12.39,12.83,11.45,12.49,3913300
MMR,20110808,13.25,13.25,11.74,12.20,3646900
MMR,20110805,14.94,15.27,13.22,13.72,4680700
MMR,20110804,15.55,15.55,14.55,14.73,4459900
MMR,20110803,15.93,16.11,15.36,15.82,2588700
MMR,20110802,16.58,16.74,15.76,15.88,3741900
MMR,20110801,17.15,17.24,16.50,16.74,1577900
MMR,20110729,16.60,17.18,16.46,16.84,1671500
MMR,20110728,17.10,17.33,16.76,16.86,1615000
MMR,20110727,17.19,17.67,16.95,17.12,3267900
MMR,20110726,17.75,17.88,17.34,17.37,1209600
MMR,20110725,17.82,18.17,17.69,17.71,1744500
MMR,20110722,17.89,18.20,17.73,18.06,1375000
MMR,20110721,17.97,18.14,17.71,17.86,1519700
MMR,20110720,17.74,17.95,17.45,17.87,2280100
MMR,20110719,17.98,18.53,17.38,17.55,4396300
MMR,20110718,18.05,18.43,17.77,18.38,2800400
MMR,20110715,17.80,18.27,17.76,18.16,2889200
MMR,20110714,18.00,18.03,17.36,17.51,1614900
MMR,20110713,17.69,18.20,17.57,17.89,1455100
MMR,20110712,17.49,18.01,17.39,17.62,1496500
MMR,20110711,17.85,17.94,17.47,17.63,1956400
MMR,20110708,18.13,18.31,18.01,18.14,3686900
MMR,20110707,18.68,18.70,18.33,18.43,2373400
MMR,20110706,18.44,18.68,18.03,18.46,1850400
MMR,20110705,18.58,18.83,18.38,18.46,2149700
MMR,20110701,18.56,18.61,18.26,18.55,2198400
MMR,20110630,18.65,19.02,18.26,18.48,4014200
MMR,20110629,18.00,18.93,17.86,18.66,10117400
MMR,20110628,16.14,16.64,16.12,16.58,1053600
MMR,20110627,16.04,16.11,15.75,16.03,843000
MMR,20110624,16.29,16.39,15.85,16.12,1463300
MMR,20110623,15.90,16.27,15.65,16.25,2095600
MMR,20110622,15.91,16.61,15.83,16.31,2441700
MMR,20110621,15.72,16.24,15.71,16.01,1909700
MMR,20110620,15.24,15.65,15.23,15.56,1789800
MMR,20110617,15.73,15.89,15.40,15.52,3264900
MMR,20110616,15.67,15.99,15.18,15.56,2819300
MMR,20110615,15.80,15.99,15.33,15.54,2367300
MMR,20110614,15.74,16.19,15.70,15.98,1888400
MMR,20110613,15.49,16.28,15.03,15.49,3551800
MMR,20110610,16.52,16.52,16.18,16.22,1449900
MMR,20110609,16.36,16.85,16.27,16.66,1463700
MMR,20110608,16.57,16.85,16.14,16.25,1858500
MMR,20110607,16.66,16.85,16.40,16.58,1470300
MMR,20110606,17.22,17.49,16.46,16.50,2032100
MMR,20110603,17.29,17.48,16.97,17.25,2006900
MMR,20110602,17.63,17.94,17.25,17.59,1400700
MMR,20110601,18.35,18.47,17.56,17.60,1934200
MMR,20110531,18.50,18.76,18.06,18.42,1844100
MMR,20110527,18.65,18.85,18.04,18.26,1766000
MMR,20110526,18.09,18.65,17.98,18.54,2480800
MMR,20110525,18.07,18.19,17.41,18.07,1835200
MMR,20110524,17.45,17.94,17.22,17.49,1557400
MMR,20110523,17.47,17.52,17.15,17.31,2043200
MMR,20110520,17.44,17.99,17.24,17.82,2355300
MMR,20110519,17.51,17.67,17.19,17.54,2720400
MMR,20110518,16.76,17.51,16.76,17.35,2946000
MMR,20110517,16.26,16.79,16.11,16.69,2639100
MMR,20110516,16.39,17.10,16.30,16.38,2293500
MMR,20110513,16.17,16.52,15.94,16.41,2250100
MMR,20110512,16.40,16.49,15.89,16.11,2643400
MMR,20110511,17.57,17.57,16.41,16.48,2417100
MMR,20110510,17.31,17.70,16.90,17.64,1680000
MMR,20110509,16.79,17.32,16.62,17.25,1580400
MMR,20110506,16.67,17.25,16.51,16.73,2241600
MMR,20110505,16.92,17.06,16.28,16.60,3163700
MMR,20110504,17.77,17.80,16.78,17.11,2470500
MMR,20110503,18.37,18.54,17.53,17.81,2215700
MMR,20110502,18.34,19.17,18.27,18.49,3265100
MMR,20110429,18.13,18.60,18.09,18.31,1754900
MMR,20110428,17.46,18.30,17.25,18.16,1725200
MMR,20110427,17.55,17.55,17.00,17.47,1228300
MMR,20110426,17.50,17.68,17.30,17.52,952500
MMR,20110425,17.58,17.69,17.34,17.40,921500
MMR,20110421,17.04,17.75,16.62,17.65,1814300
MMR,20110420,17.08,17.17,16.81,16.92,1323000
MMR,20110419,17.13,17.19,16.28,16.66,2573400
MMR,20110418,17.44,17.97,16.90,17.10,3142500
MMR,20110415,17.22,17.70,17.05,17.65,2192400
MMR,20110414,17.09,17.48,16.93,17.36,1026500
MMR,20110413,17.42,17.87,16.90,17.20,1925500
MMR,20110412,17.56,17.58,16.62,17.08,2739400
MMR,20110411,18.64,18.67,17.75,17.79,2211700
MMR,20110408,18.01,19.26,18.01,18.74,3893200
MMR,20110407,17.83,18.03,17.55,17.75,914300
MMR,20110406,18.00,18.26,17.63,17.82,1191200
MMR,20110405,18.07,18.25,17.84,17.93,1351800
MMR,20110404,18.39,18.64,18.02,18.13,1852500
MMR,20110401,17.86,18.42,17.86,18.35,2007800
MMR,20110331,17.51,17.79,17.42,17.71,1806900
MMR,20110330,17.69,17.94,17.35,17.48,3050200
MMR,20110329,17.95,18.19,17.51,17.58,3212200
MMR,20110328,18.45,18.68,17.87,17.93,2388700
MMR,20110325,17.78,18.62,17.67,18.45,3073100
MMR,20110324,17.37,18.10,17.28,17.66,4450000
MMR,20110323,16.71,17.42,16.56,17.28,2702800
MMR,20110322,16.85,16.96,16.45,16.76,1449600
MMR,20110321,16.62,16.88,16.47,16.78,1990500
MMR,20110318,16.16,16.44,15.97,16.42,7743000
MMR,20110317,15.85,16.09,15.59,16.03,2067100
MMR,20110316,16.05,16.29,15.31,15.39,2451100
MMR,20110315,15.79,16.14,15.53,16.04,1691200
MMR,20110314,15.96,16.30,15.30,16.27,2325800
MMR,20110311,15.79,16.36,15.63,16.09,1082700
MMR,20110310,16.08,16.35,15.49,15.95,2186600
MMR,20110309,16.50,16.79,16.30,16.32,1241500
MMR,20110308,16.95,17.04,16.52,16.58,1533400
MMR,20110307,17.50,17.55,16.65,17.00,2026000
MMR,20110304,17.22,17.39,16.99,17.34,1689900
MMR,20110303,16.75,17.35,16.66,17.23,2216400
MMR,20110302,16.76,16.96,16.50,16.55,1326400
MMR,20110301,17.50,17.50,16.62,16.79,1906800
MMR,20110228,17.44,17.60,17.17,17.50,1797600
MMR,20110225,16.94,17.38,16.85,17.31,2166000
MMR,20110224,16.94,17.26,16.70,16.87,1662300
MMR,20110223,16.42,17.11,16.41,16.84,1728900
MMR,20110222,17.20,17.26,16.26,16.36,2198000
MMR,20110218,17.34,17.43,16.86,17.05,1680200
MMR,20110217,17.49,17.56,17.24,17.30,1329300
MMR,20110216,17.38,17.62,17.20,17.49,1604300
MMR,20110215,17.51,17.56,17.12,17.35,1476200
MMR,20110214,17.32,17.60,17.26,17.58,1405100
MMR,20110211,17.38,17.60,17.07,17.33,1172700
MMR,20110210,16.95,17.60,16.90,17.51,1800000
MMR,20110209,17.31,17.39,16.84,17.13,1559800
MMR,20110208,17.22,17.49,16.95,17.43,1570700
MMR,20110207,17.05,17.72,16.88,17.25,2130100
MMR,20110204,17.01,17.45,16.91,16.91,4914400
MMR,20110203,15.88,17.54,15.52,16.90,6747400
MMR,20110202,15.56,16.08,15.23,15.86,3428100
MMR,20110201,15.76,15.95,15.35,15.65,2214800
MMR,20110131,15.35,16.05,15.34,15.65,2530700
MMR,20110128,15.51,15.51,15.04,15.14,2587400
MMR,20110127,15.76,15.80,15.28,15.41,1607400
MMR,20110126,15.38,15.86,15.25,15.79,2195200
MMR,20110125,15.39,15.52,15.11,15.36,2083700
MMR,20110124,15.67,15.70,15.39,15.53,2069200
MMR,20110121,16.27,16.36,15.70,15.76,2359800
MMR,20110120,15.25,16.37,14.94,16.26,4965200
MMR,20110119,15.74,15.81,15.16,15.35,3661700
MMR,20110118,16.50,16.55,15.62,15.69,6253600
MMR,20110114,17.53,17.53,16.81,17.00,2021100
MMR,20110113,17.75,17.75,17.40,17.53,1260300
MMR,20110112,17.79,17.98,17.59,17.73,1144100
MMR,20110111,17.81,17.93,17.45,17.59,1056700
MMR,20110110,17.47,17.80,17.32,17.67,900400
MMR,20110107,17.65,17.88,17.18,17.56,1176600
MMR,20110106,17.75,17.98,17.52,17.67,1559400
MMR,20110105,17.02,17.78,17.00,17.75,2296000
MMR,20110104,17.17,17.40,16.78,17.14,1751100
MMR,20110103,17.31,17.59,17.17,17.28,1996300
