COHU,20110922,9.82,10.30,9.67,9.86,100400
COHU,20110921,10.73,10.99,10.18,9.95,49300
COHU,20110920,10.81,10.81,10.54,10.45,70300
COHU,20110919,10.97,11.02,10.60,10.49,29000
COHU,20110916,11.40,11.40,11.06,10.94,75500
COHU,20110915,11.32,11.34,11.01,11.04,29300
COHU,20110914,10.83,11.38,10.63,10.90,62300
COHU,20110913,10.67,10.75,10.51,10.43,53700
COHU,20110912,10.39,10.71,10.35,10.35,30600
COHU,20110909,10.56,10.84,10.34,10.30,82000
COHU,20110908,11.09,11.29,10.64,10.39,95200
COHU,20110907,10.89,11.20,10.87,10.90,84600
COHU,20110906,10.22,10.85,10.19,10.42,103200
COHU,20110902,10.79,11.14,10.43,10.33,126900
COHU,20110901,11.14,11.21,10.94,10.81,127800
COHU,20110831,11.18,11.28,10.93,10.82,124800
COHU,20110830,11.36,11.48,11.09,10.81,46900
COHU,20110829,10.98,11.48,10.98,11.10,59800
COHU,20110826,10.70,11.11,10.62,10.52,34700
COHU,20110825,11.54,11.54,10.79,10.49,55700
COHU,20110824,11.57,11.70,11.17,11.12,57600
COHU,20110823,10.83,11.69,10.81,11.23,93600
COHU,20110822,10.77,10.81,10.35,10.43,63700
COHU,20110819,10.39,10.70,10.20,10.16,84300
COHU,20110818,10.73,10.95,10.47,10.23,107100
COHU,20110817,10.97,11.12,10.71,10.76,36600
COHU,20110816,11.22,11.26,10.84,10.62,51900
COHU,20110815,11.14,11.39,11.07,11.01,51900
COHU,20110812,11.30,11.38,10.76,10.69,74700
COHU,20110811,10.88,11.44,10.87,10.86,109200
COHU,20110810,11.27,11.59,10.67,10.45,114500
COHU,20110809,11.53,11.77,10.65,11.33,137100
COHU,20110808,11.47,12.49,11.15,10.99,150600
COHU,20110805,12.25,12.46,11.47,11.57,75600
COHU,20110804,12.32,12.44,12.03,11.68,113300
COHU,20110803,12.03,12.62,12.01,12.17,60500
COHU,20110802,12.31,12.59,12.02,11.69,77100
COHU,20110801,12.68,12.76,12.23,12.02,74700
COHU,20110729,12.37,12.63,12.25,12.15,101000
COHU,20110728,12.71,12.88,12.29,12.12,91000
COHU,20110727,13.20,13.53,12.60,12.30,108400
COHU,20110726,13.34,13.48,13.24,12.98,53200
COHU,20110725,13.17,13.43,13.09,12.90,83600
COHU,20110722,13.29,13.53,13.15,12.96,77800
COHU,20110721,13.63,13.63,13.02,12.97,207100
COHU,20110720,13.56,13.60,13.07,13.08,42300
COHU,20110719,13.16,13.65,13.03,13.20,42800
COHU,20110718,13.16,13.16,12.60,12.61,48500
COHU,20110715,12.91,13.19,12.82,12.77,70000
COHU,20110714,13.19,13.19,12.80,12.51,57900
COHU,20110713,12.93,13.20,12.81,12.74,47500
COHU,20110712,12.99,12.99,12.78,12.42,63400
COHU,20110711,12.86,13.16,12.86,12.72,38000
COHU,20110708,12.91,13.09,12.83,12.69,32100
COHU,20110707,13.28,13.50,13.03,12.72,44900
COHU,20110706,13.01,13.19,12.99,12.75,26300
COHU,20110705,13.17,13.47,12.90,12.68,73300
COHU,20110701,13.14,13.35,12.84,12.85,69500
COHU,20110630,12.97,13.17,12.84,12.73,43000
COHU,20110629,12.78,13.13,12.63,12.51,35300
COHU,20110628,12.83,12.89,12.73,12.49,31800
COHU,20110627,12.50,12.80,12.34,12.42,34000
COHU,20110624,12.57,12.65,12.40,12.10,292900
COHU,20110623,12.04,12.65,12.04,12.18,46200
COHU,20110622,12.70,12.72,12.18,11.88,39400
COHU,20110621,12.27,12.89,12.27,12.39,44000
COHU,20110620,12.04,12.21,11.94,11.77,47700
COHU,20110617,12.20,12.20,11.95,11.66,130900
COHU,20110616,12.22,12.32,12.03,11.67,53000
COHU,20110615,12.14,12.39,12.09,11.81,58800
COHU,20110614,12.25,12.46,12.17,11.92,71400
COHU,20110613,12.14,12.34,12.01,11.73,32900
COHU,20110610,12.24,12.48,12.18,11.87,85800
COHU,20110609,12.44,12.57,12.27,11.92,84600
COHU,20110608,12.37,12.49,12.24,11.94,77600
COHU,20110607,12.45,12.55,12.28,11.98,26600
COHU,20110606,12.43,12.52,12.29,11.88,63100
COHU,20110603,12.53,12.80,12.40,12.04,62000
COHU,20110602,12.59,12.86,12.30,12.36,39100
COHU,20110601,13.14,13.27,12.55,12.18,70000
COHU,20110531,13.03,13.29,12.83,12.75,109100
COHU,20110527,13.20,13.26,12.80,12.43,29400
COHU,20110526,12.88,13.23,12.76,12.70,49900
COHU,20110525,12.81,13.09,12.80,12.49,22300
COHU,20110524,13.02,13.02,12.63,12.44,67600
COHU,20110523,13.22,13.24,12.79,12.49,97400
COHU,20110520,13.45,13.57,13.36,12.93,52600
COHU,20110519,14.08,14.08,13.46,13.11,54500
COHU,20110518,13.88,14.18,13.84,13.53,65400
COHU,20110517,13.64,13.90,13.51,13.36,55800
COHU,20110516,14.03,14.29,13.70,13.25,66900
COHU,20110513,14.61,14.71,14.00,13.58,58000
COHU,20110512,14.00,14.85,14.00,14.14,74200
COHU,20110511,14.78,14.78,14.02,13.66,71100
COHU,20110510,14.56,14.96,14.56,14.37,36000
COHU,20110509,14.45,14.92,14.33,13.98,128000
COHU,20110506,14.36,14.80,14.35,14.03,58000
COHU,20110505,13.70,14.54,13.62,13.66,81300
COHU,20110504,14.21,14.35,13.73,13.43,42500
COHU,20110503,13.89,14.20,13.58,13.66,184000
COHU,20110502,14.47,14.52,13.83,13.44,68000
COHU,20110429,13.98,14.56,13.98,13.92,74000
COHU,20110428,13.99,14.08,13.90,13.52,86000
COHU,20110427,13.99,14.07,13.88,13.52,34000
COHU,20110426,14.00,14.20,13.77,13.52,77700
COHU,20110425,13.86,13.99,13.65,13.43,113100
COHU,20110421,14.44,14.44,13.71,13.42,129600
COHU,20110420,14.04,14.65,13.98,13.87,139000
COHU,20110419,13.84,13.93,13.39,13.24,90000
COHU,20110418,13.80,13.88,13.50,13.33,93300
COHU,20110415,14.21,14.21,13.82,13.65,63200
COHU,20110414,14.11,14.27,13.98,13.79,31100
COHU,20110413,14.62,14.63,14.02,13.83,83800
COHU,20110412,14.99,14.99,14.31,13.97,43600
COHU,20110411,15.18,15.32,14.90,14.62,38000
COHU,20110408,15.58,15.58,15.20,14.70,70300
COHU,20110407,15.51,15.68,15.38,14.93,39900
COHU,20110406,15.58,15.59,15.22,14.99,46200
COHU,20110405,15.37,15.72,14.83,14.92,355200
COHU,20110404,15.13,15.47,15.13,14.83,57100
COHU,20110401,15.43,15.70,15.02,14.62,58400
COHU,20110331,15.35,15.55,15.19,14.84,58900
COHU,20110330,15.17,15.62,14.94,14.85,62500
COHU,20110329,14.74,15.24,14.64,14.64,37200
COHU,20110328,14.76,14.98,14.65,14.23,20200
COHU,20110325,14.63,15.00,14.48,14.17,36900
COHU,20110324,14.74,14.77,14.21,13.99,124900
COHU,20110323,14.09,14.95,14.04,14.13,164100
COHU,20110322,14.64,14.64,14.09,13.67,31500
COHU,20110321,14.32,14.70,14.12,14.14,57900
COHU,20110318,13.31,14.14,13.25,13.66,142200
COHU,20110317,13.39,13.45,13.19,12.78,39400
COHU,20110316,13.49,13.66,13.10,12.76,79500
COHU,20110315,13.59,13.77,13.49,13.12,95200
COHU,20110314,13.95,14.39,13.94,13.53,55600
COHU,20110311,14.27,14.50,14.00,13.57,69900
COHU,20110310,14.68,14.72,14.11,13.89,115400
COHU,20110309,14.96,15.16,14.77,14.46,60400
COHU,20110308,14.59,15.25,14.56,14.44,80700
COHU,20110307,15.07,15.21,14.49,14.11,55100
COHU,20110304,15.01,15.09,14.75,14.55,69900
COHU,20110303,14.84,15.29,14.84,14.51,46200
COHU,20110302,14.48,14.73,14.40,14.09,57200
COHU,20110301,14.75,15.02,14.39,13.97,61000
COHU,20110228,15.37,15.41,14.60,14.17,67200
COHU,20110225,14.70,15.30,14.59,14.68,57800
COHU,20110224,14.45,14.74,14.23,14.13,80100
COHU,20110223,14.87,15.07,14.41,13.91,75700
COHU,20110222,14.79,15.26,14.78,14.28,96100
COHU,20110218,15.20,15.35,15.00,14.59,83500
COHU,20110217,14.88,15.20,14.85,14.53,64600
COHU,20110216,14.94,15.15,14.77,14.37,53100
COHU,20110215,15.01,15.10,14.78,14.29,103200
COHU,20110214,15.08,15.20,14.99,14.50,61800
COHU,20110211,15.06,15.25,15.00,14.47,56000
COHU,20110210,15.33,15.50,15.09,14.55,84900
COHU,20110209,15.40,15.55,15.30,14.92,81900
COHU,20110208,15.08,15.48,15.00,14.90,117900
COHU,20110207,14.87,15.42,14.87,14.67,82000
COHU,20110204,15.00,15.25,15.00,14.51,70800
COHU,20110203,15.30,15.32,15.00,14.47,61200
COHU,20110202,15.12,15.50,15.12,14.83,88500
COHU,20110201,15.04,15.46,14.95,14.67,100200
COHU,20110131,15.33,15.49,14.82,14.38,167000
COHU,20110128,15.20,15.44,14.85,14.56,209400
COHU,20110127,16.57,16.90,15.00,14.61,341500
COHU,20110126,16.22,16.81,16.22,16.03,207300
COHU,20110125,16.12,16.20,15.91,15.52,70200
COHU,20110124,15.16,16.33,15.16,15.64,165700
COHU,20110121,15.42,15.47,15.02,14.62,87000
COHU,20110120,15.50,15.50,14.97,14.75,132400
COHU,20110119,15.99,16.13,15.51,14.97,236000
COHU,20110118,16.73,16.82,15.75,15.35,169300
COHU,20110114,16.37,16.89,16.26,16.17,135900
COHU,20110113,16.11,16.37,15.97,15.71,71200
COHU,20110112,15.92,16.22,15.75,15.57,101700
COHU,20110111,15.97,16.12,15.76,15.19,51000
COHU,20110110,15.75,16.08,15.38,15.25,75000
COHU,20110107,16.44,16.49,15.59,15.32,120100
COHU,20110106,16.64,16.76,16.31,15.83,59100
COHU,20110105,16.38,16.77,16.21,16.06,126500
COHU,20110104,17.08,17.08,16.21,15.77,108200
COHU,20110103,16.73,17.18,16.73,16.33,99900
