CXS,20110719,11.17,11.24,11.11,9.66,347200
CXS,20110718,11.22,11.23,11.01,9.58,383000
CXS,20110715,11.07,11.25,11.07,9.66,439900
CXS,20110714,11.25,11.30,11.00,9.54,442500
CXS,20110713,11.24,11.30,11.16,9.66,458200
CXS,20110712,11.25,11.30,11.17,9.65,371400
CXS,20110711,11.27,11.30,11.20,9.69,413700
CXS,20110708,11.23,11.30,11.23,9.75,296700
CXS,20110707,11.30,11.39,11.20,9.75,710900
CXS,20110706,11.24,11.29,11.17,9.73,441200
CXS,20110705,11.35,11.36,11.05,9.65,607700
CXS,20110701,11.15,11.29,11.11,9.73,525400
CXS,20110630,11.03,11.18,10.99,9.59,620700
CXS,20110629,10.96,11.03,10.90,9.48,592500
CXS,20110628,10.90,10.93,10.82,9.39,813600
CXS,20110627,11.00,11.00,10.80,9.36,1263800
CXS,20110624,11.05,11.05,10.86,9.23,4816600
CXS,20110623,10.72,10.72,10.53,8.97,545000
CXS,20110622,10.76,10.83,10.69,9.08,387300
CXS,20110621,10.78,10.89,10.72,9.08,391700
CXS,20110620,10.44,10.75,10.37,9.06,812600
CXS,20110617,10.36,10.68,10.32,8.79,885100
CXS,20110616,10.30,10.40,10.19,8.67,561500
CXS,20110615,10.33,10.37,10.20,8.65,848600
CXS,20110614,10.40,10.44,10.29,8.72,562400
CXS,20110613,10.33,10.47,10.28,8.71,840000
CXS,20110610,10.38,10.57,10.33,8.71,657900
CXS,20110609,10.46,10.54,10.35,8.80,1209300
CXS,20110608,10.55,10.57,10.42,8.85,445400
CXS,20110607,10.75,10.79,10.53,8.90,1700400
CXS,20110606,10.89,10.96,10.66,9.01,1040000
CXS,20110603,10.94,11.02,10.83,9.16,887600
CXS,20110602,11.11,11.18,11.01,9.30,1279100
CXS,20110601,11.27,11.33,11.08,9.38,654100
CXS,20110531,11.35,11.37,11.25,9.54,728500
CXS,20110527,11.39,11.39,11.25,9.53,394300
CXS,20110526,11.30,11.38,11.16,9.57,677200
CXS,20110525,11.12,11.39,11.05,9.54,291400
CXS,20110524,11.20,11.24,11.13,9.40,261400
CXS,20110523,11.26,11.38,11.22,9.46,307800
CXS,20110520,11.36,11.39,11.26,9.57,245500
CXS,20110519,11.32,11.49,11.23,9.62,236000
CXS,20110518,11.08,11.30,11.08,9.49,297700
CXS,20110517,11.10,11.19,11.03,9.35,314300
CXS,20110516,11.22,11.29,11.13,9.39,384100
CXS,20110513,11.38,11.39,11.18,9.46,524300
CXS,20110512,11.30,11.38,11.25,9.60,350000
CXS,20110511,11.44,11.46,11.30,9.55,287200
CXS,20110510,11.53,11.54,11.44,9.68,359500
CXS,20110509,11.45,11.50,11.40,9.67,249000
CXS,20110506,11.54,11.54,11.41,9.64,279800
CXS,20110505,11.53,11.55,11.40,9.68,565200
CXS,20110504,11.50,11.65,11.41,9.73,927500
CXS,20110503,11.55,11.63,11.49,9.74,611700
CXS,20110502,11.65,11.70,11.54,9.77,743700
CXS,20110429,11.56,11.66,11.46,9.83,4772400
CXS,20110428,11.43,11.53,11.35,9.71,1414000
CXS,20110427,11.51,11.55,11.38,9.63,822400
CXS,20110426,11.46,11.58,11.41,9.71,1602400
CXS,20110425,11.34,11.46,11.31,9.63,882500
CXS,20110421,11.25,11.37,11.21,9.51,830300
CXS,20110420,11.20,11.25,11.10,9.45,569200
CXS,20110419,11.10,11.14,10.96,9.32,744400
CXS,20110418,10.95,11.11,10.89,9.37,651400
CXS,20110415,11.03,11.09,10.92,9.28,991500
CXS,20110414,10.97,11.15,10.92,9.33,1034500
CXS,20110413,10.89,11.05,10.89,9.30,678200
CXS,20110412,10.89,10.97,10.80,9.20,1797100
CXS,20110411,11.18,11.25,10.85,9.18,1628300
CXS,20110408,11.27,11.29,11.03,9.36,4334000
CXS,20110407,11.45,11.45,11.18,9.47,1834800
CXS,20110406,11.49,11.50,11.35,9.61,872100
CXS,20110405,11.50,11.51,11.35,9.66,1352900
CXS,20110404,11.52,11.61,11.45,9.70,1285000
CXS,20110401,11.42,11.57,11.33,9.76,3785900
CXS,20110331,11.47,11.50,11.33,9.63,2658900
CXS,20110330,11.45,11.60,11.25,9.71,4240900
CXS,20110329,11.56,11.75,11.30,9.61,47164300
CXS,20110328,11.88,13.50,11.50,10.25,6157400
CXS,20110325,12.05,12.28,11.95,10.09,263000
CXS,20110324,12.25,12.25,11.88,10.16,522600
CXS,20110323,12.24,12.25,12.10,10.32,157700
CXS,20110322,12.38,12.38,12.16,10.30,115900
CXS,20110321,12.12,12.81,12.00,10.44,318300
CXS,20110318,12.67,12.81,12.57,10.69,81600
CXS,20110317,12.59,12.68,12.59,10.68,34000
CXS,20110316,12.65,12.76,12.65,10.52,38500
CXS,20110315,12.62,12.79,12.62,10.53,51500
CXS,20110314,12.83,12.91,12.75,10.57,95300
CXS,20110311,12.94,13.05,12.82,10.68,46100
CXS,20110310,12.92,13.04,12.85,10.65,47200
CXS,20110309,13.13,13.13,12.86,10.85,25200
CXS,20110308,12.79,13.13,12.78,10.85,34300
CXS,20110307,13.00,13.37,12.79,10.60,113400
CXS,20110304,13.08,13.10,12.84,10.75,46900
CXS,20110303,13.18,13.22,13.05,10.84,37500
CXS,20110302,13.14,13.20,13.05,10.85,27900
CXS,20110301,13.20,13.29,13.04,10.81,41500
CXS,20110228,13.30,13.30,13.17,10.93,37600
CXS,20110225,13.16,13.25,13.16,10.93,22000
CXS,20110224,13.10,13.25,13.10,10.90,45600
CXS,20110223,13.13,13.23,13.10,10.85,29600
CXS,20110222,13.20,13.30,13.07,10.89,47400
CXS,20110218,13.28,13.30,13.15,10.97,101600
CXS,20110217,13.16,13.25,13.14,10.92,40200
CXS,20110216,13.12,13.25,13.09,10.93,33300
CXS,20110215,13.05,13.20,13.05,10.88,13200
CXS,20110214,13.09,13.19,13.04,10.84,13900
CXS,20110211,13.08,13.19,13.03,10.89,32300
CXS,20110210,13.30,13.35,13.01,10.90,85100
CXS,20110209,13.34,13.37,13.27,11.02,27600
CXS,20110208,13.30,13.34,13.17,11.05,52600
CXS,20110207,13.34,13.37,13.17,11.02,63700
CXS,20110204,13.37,13.45,13.16,11.06,40200
CXS,20110203,13.38,13.45,13.35,11.09,30900
CXS,20110202,13.40,13.50,13.17,11.09,32600
CXS,20110201,13.47,13.51,13.32,11.14,46500
CXS,20110131,13.31,13.45,13.01,11.10,36500
CXS,20110128,13.49,13.49,13.14,11.00,40500
CXS,20110127,13.49,13.50,13.34,11.14,40100
CXS,20110126,13.32,13.48,13.27,11.16,58500
CXS,20110125,13.29,13.31,13.06,11.00,78900
CXS,20110124,13.15,13.37,13.15,11.00,41400
CXS,20110121,13.07,13.21,12.92,10.88,33300
CXS,20110120,13.00,13.28,12.93,10.80,37800
CXS,20110119,13.18,13.18,12.98,10.76,72100
CXS,20110118,13.29,13.36,13.19,11.00,20800
CXS,20110114,13.11,13.34,13.02,11.04,47000
CXS,20110113,13.20,13.20,13.05,10.81,16200
CXS,20110112,13.17,13.26,13.13,10.96,32500
CXS,20110111,12.98,13.20,12.98,10.81,26900
CXS,20110110,13.13,13.13,12.95,10.76,21900
CXS,20110107,13.20,13.20,13.07,10.87,13500
CXS,20110106,13.20,13.33,13.11,10.87,264700
CXS,20110105,13.13,13.26,13.05,10.96,20400
CXS,20110104,13.24,13.28,13.06,10.84,20700
CXS,20110103,13.17,13.29,13.10,10.98,128200
