CLGX,20111031,12.49,12.57,12.16,12.17,557200
CLGX,20111028,12.88,12.97,12.62,12.67,425500
CLGX,20111027,12.35,13.02,12.35,12.99,957500
CLGX,20111026,12.08,12.22,11.89,12.06,962400
CLGX,20111025,11.74,12.12,11.58,11.95,1073700
CLGX,20111024,11.70,11.90,11.63,11.85,1238700
CLGX,20111021,11.54,11.78,11.40,11.70,3273700
CLGX,20111020,11.17,11.17,10.62,10.99,808900
CLGX,20111019,11.29,11.43,11.16,11.20,583500
CLGX,20111018,10.81,11.44,10.68,11.38,783900
CLGX,20111017,11.31,11.35,10.60,10.62,550000
CLGX,20111014,11.31,11.48,11.16,11.39,361600
CLGX,20111013,11.27,11.35,11.01,11.16,392800
CLGX,20111012,11.14,11.57,11.12,11.36,842700
CLGX,20111011,10.96,11.19,10.79,11.04,756400
CLGX,20111010,10.65,11.28,10.60,11.02,1800000
CLGX,20111007,10.96,11.08,10.39,10.48,1010300
CLGX,20111006,10.78,11.05,10.60,10.91,914900
CLGX,20111005,10.70,11.00,10.58,10.80,943700
CLGX,20111004,10.22,10.75,9.98,10.70,1300000
CLGX,20111003,10.72,10.92,10.18,10.38,1562400
CLGX,20110930,10.96,11.09,10.67,10.67,900000
CLGX,20110929,11.19,11.22,10.86,11.11,1125500
CLGX,20110928,11.48,11.54,10.98,11.00,1046800
CLGX,20110927,11.70,11.83,11.35,11.38,1310100
CLGX,20110926,11.65,11.69,11.19,11.58,905700
CLGX,20110923,10.98,11.66,10.93,11.59,1982800
CLGX,20110922,10.99,11.14,10.70,10.92,2022200
CLGX,20110921,11.69,11.72,11.20,11.20,1286700
CLGX,20110920,11.76,12.04,11.61,11.62,1161000
CLGX,20110919,11.81,11.99,11.59,11.80,1021600
CLGX,20110916,11.91,12.28,11.86,12.10,1124400
CLGX,20110915,11.96,12.00,11.72,12.00,1768200
CLGX,20110914,11.90,11.99,11.57,11.84,889200
CLGX,20110913,11.44,11.87,11.42,11.79,1082900
CLGX,20110912,11.18,11.43,10.98,11.41,1131600
CLGX,20110909,11.87,12.00,11.21,11.34,2195000
CLGX,20110908,11.80,12.25,11.78,12.00,2332300
CLGX,20110907,11.44,11.94,11.22,11.86,2336300
CLGX,20110906,11.03,11.31,11.03,11.28,1964800
CLGX,20110902,11.11,11.66,11.06,11.42,2882500
CLGX,20110901,11.35,11.61,11.17,11.35,2713100
CLGX,20110831,11.43,11.48,10.97,11.42,3348100
CLGX,20110830,10.46,11.48,10.44,11.35,6476300
CLGX,20110829,8.51,8.79,8.44,8.79,518200
CLGX,20110826,8.22,8.42,8.14,8.42,865600
CLGX,20110825,8.53,8.65,8.19,8.29,870700
CLGX,20110824,8.12,8.52,8.09,8.49,1098200
CLGX,20110823,7.80,8.13,7.64,8.12,1748400
CLGX,20110822,8.08,8.08,7.72,7.80,1274400
CLGX,20110819,8.28,8.36,7.89,7.90,1278600
CLGX,20110818,8.77,8.79,8.27,8.34,1736100
CLGX,20110817,9.10,9.23,8.97,8.99,1016800
CLGX,20110816,9.07,9.16,8.77,9.03,1893900
CLGX,20110815,9.22,9.28,8.79,9.15,2177200
CLGX,20110812,9.47,9.54,9.05,9.13,2039700
CLGX,20110811,8.95,9.45,8.87,9.38,3153000
CLGX,20110810,9.12,9.13,8.88,8.91,3129700
CLGX,20110809,8.96,9.39,8.86,9.30,2924900
CLGX,20110808,9.66,9.66,8.17,8.84,3411100
CLGX,20110805,11.00,11.15,9.57,9.92,7823600
CLGX,20110804,15.03,15.10,14.34,14.35,1083200
CLGX,20110803,15.19,15.21,14.90,15.15,862200
CLGX,20110802,15.30,15.46,15.11,15.16,650900
CLGX,20110801,15.91,15.91,15.34,15.39,730900
CLGX,20110729,15.80,16.01,15.68,15.78,669100
CLGX,20110728,15.99,16.01,15.86,15.95,548000
CLGX,20110727,16.06,16.13,15.81,15.96,1140700
CLGX,20110726,16.13,16.26,16.07,16.15,645000
CLGX,20110725,16.12,16.39,16.06,16.27,526900
CLGX,20110722,16.60,16.60,16.38,16.48,659300
CLGX,20110721,16.10,16.60,16.05,16.60,1149300
CLGX,20110720,15.96,16.13,15.87,16.10,676900
CLGX,20110719,15.79,15.91,15.74,15.89,462400
CLGX,20110718,15.98,16.00,15.54,15.80,607500
CLGX,20110715,16.44,16.45,15.87,16.00,833400
CLGX,20110714,16.73,16.83,16.33,16.36,446100
CLGX,20110713,16.71,16.81,16.59,16.71,774700
CLGX,20110712,16.72,16.85,16.62,16.68,519500
CLGX,20110711,16.71,16.79,16.61,16.76,815800
CLGX,20110708,16.76,16.89,16.72,16.86,843200
CLGX,20110707,16.67,16.93,16.65,16.93,936800
CLGX,20110706,16.61,16.61,16.43,16.57,505700
CLGX,20110705,16.85,16.85,16.43,16.55,343600
CLGX,20110701,16.71,16.96,16.63,16.87,320800
CLGX,20110630,16.57,16.77,16.53,16.71,397500
CLGX,20110629,16.64,16.68,16.51,16.58,387200
CLGX,20110628,16.47,16.57,16.47,16.57,416000
CLGX,20110627,16.30,16.56,16.30,16.45,437600
CLGX,20110624,16.69,16.69,16.24,16.32,1424400
CLGX,20110623,16.64,16.65,16.37,16.64,543300
CLGX,20110622,16.81,16.95,16.76,16.79,463200
CLGX,20110621,16.77,16.87,16.66,16.86,606100
CLGX,20110620,16.74,16.74,16.61,16.68,692700
CLGX,20110617,16.87,16.96,16.56,16.70,1104700
CLGX,20110616,16.76,16.87,16.64,16.82,514700
CLGX,20110615,16.81,16.93,16.66,16.76,516600
CLGX,20110614,16.88,17.02,16.84,16.96,503100
CLGX,20110613,16.88,16.98,16.75,16.88,655600
CLGX,20110610,17.13,17.17,16.83,16.87,616000
CLGX,20110609,17.25,17.26,17.11,17.23,417300
CLGX,20110608,17.53,17.99,17.18,17.23,530500
CLGX,20110607,17.74,17.86,17.61,17.61,581400
CLGX,20110606,17.72,17.84,17.66,17.72,652000
CLGX,20110603,17.72,17.91,17.61,17.73,588500
CLGX,20110602,17.91,17.98,17.79,17.90,596300
CLGX,20110601,18.08,18.08,17.84,17.90,829100
CLGX,20110531,18.14,18.24,17.93,18.11,966400
CLGX,20110527,18.04,18.17,17.92,18.07,410200
CLGX,20110526,17.85,18.06,17.81,18.03,350200
CLGX,20110525,17.93,18.03,17.80,17.93,426900
CLGX,20110524,18.38,18.56,17.99,18.03,693800
CLGX,20110523,17.96,18.10,17.86,17.95,1753800
CLGX,20110520,18.29,18.35,17.99,18.05,1080600
CLGX,20110519,18.44,18.63,18.28,18.34,522900
CLGX,20110518,18.31,18.55,18.28,18.37,1420000
CLGX,20110517,18.46,18.51,18.16,18.30,662900
CLGX,20110516,18.19,18.62,18.18,18.51,510100
CLGX,20110513,18.98,19.01,18.62,18.66,464800
CLGX,20110512,18.25,19.00,18.25,18.93,708000
CLGX,20110511,18.51,18.62,18.22,18.33,775400
CLGX,20110510,19.00,19.20,18.43,18.46,1869500
CLGX,20110509,18.80,19.02,18.40,18.93,1116000
CLGX,20110506,18.90,18.90,18.38,18.84,1055500
CLGX,20110505,18.12,18.77,18.11,18.74,1488900
CLGX,20110504,18.32,18.46,18.24,18.24,924800
CLGX,20110503,18.39,18.52,18.36,18.40,769600
CLGX,20110502,18.42,18.52,18.28,18.46,659100
CLGX,20110429,18.28,18.49,18.20,18.41,675000
CLGX,20110428,18.08,18.31,18.01,18.31,567600
CLGX,20110427,17.90,18.14,17.90,18.13,829900
CLGX,20110426,17.95,17.98,17.85,17.90,597600
CLGX,20110425,17.82,17.99,17.82,17.86,537600
CLGX,20110421,17.87,17.95,17.84,17.88,603100
CLGX,20110420,17.97,18.02,17.78,17.83,607000
CLGX,20110419,17.75,17.97,17.67,17.84,620300
CLGX,20110418,17.80,17.91,17.65,17.77,1021000
CLGX,20110415,17.81,17.96,17.73,17.90,450700
CLGX,20110414,17.70,17.87,17.64,17.80,478400
CLGX,20110413,17.89,18.25,17.65,17.82,720800
CLGX,20110412,17.81,18.00,17.81,17.83,693600
CLGX,20110411,18.00,18.07,17.84,17.92,697600
CLGX,20110408,18.58,18.59,17.85,17.97,1571700
CLGX,20110407,18.75,18.82,18.46,18.48,752100
CLGX,20110406,18.78,18.84,18.73,18.81,516100
CLGX,20110405,18.56,18.97,18.56,18.70,818400
CLGX,20110404,18.73,18.80,18.52,18.61,938400
CLGX,20110401,18.54,18.83,18.53,18.75,1161000
CLGX,20110331,18.30,18.68,18.30,18.50,549900
CLGX,20110330,18.21,18.43,18.12,18.37,572400
CLGX,20110329,17.95,18.18,17.91,18.13,624800
CLGX,20110328,18.01,18.10,17.91,17.97,1344800
CLGX,20110325,17.69,18.11,17.69,17.97,1192900
CLGX,20110324,17.87,17.96,17.61,17.63,706200
CLGX,20110323,17.77,18.01,17.75,17.80,1258000
CLGX,20110322,17.94,18.20,17.80,17.86,1235000
CLGX,20110321,17.53,17.79,17.53,17.76,678000
CLGX,20110318,17.48,17.73,17.37,17.40,1212900
CLGX,20110317,17.47,17.81,17.29,17.34,926900
CLGX,20110316,17.36,17.71,17.24,17.24,1041800
CLGX,20110315,17.17,17.53,17.07,17.37,1407300
CLGX,20110314,17.71,17.92,17.27,17.42,740300
CLGX,20110311,17.81,18.03,17.65,17.85,1072600
CLGX,20110310,17.99,18.02,17.73,17.74,1069300
CLGX,20110309,18.07,18.44,18.04,18.04,766000
CLGX,20110308,17.96,18.23,17.87,18.12,1031600
CLGX,20110307,18.14,18.16,17.87,17.95,902400
CLGX,20110304,18.35,18.40,17.97,18.00,1120000
CLGX,20110303,18.23,18.34,18.05,18.29,1496500
CLGX,20110302,18.25,18.47,17.99,18.00,2436100
CLGX,20110301,18.61,18.80,18.31,18.33,1089700
CLGX,20110228,18.51,18.94,18.33,18.65,969000
CLGX,20110225,20.00,20.00,18.13,18.31,1595000
CLGX,20110224,20.04,20.21,19.90,20.02,529100
CLGX,20110223,20.40,20.58,19.95,20.06,689500
CLGX,20110222,20.49,20.67,20.39,20.39,505600
CLGX,20110218,20.84,20.89,20.62,20.78,354700
CLGX,20110217,20.82,20.92,20.77,20.89,277600
CLGX,20110216,20.69,20.97,20.64,20.91,437500
CLGX,20110215,20.54,20.71,20.54,20.60,303400
CLGX,20110214,20.78,20.78,20.55,20.63,281300
CLGX,20110211,20.58,20.84,20.52,20.84,356900
CLGX,20110210,20.55,20.73,20.55,20.70,201300
CLGX,20110209,20.73,20.83,20.54,20.65,288200
CLGX,20110208,20.42,20.86,20.42,20.85,432800
CLGX,20110207,20.15,20.63,20.14,20.50,622600
CLGX,20110204,20.27,20.27,19.91,20.11,376900
CLGX,20110203,20.38,20.38,20.12,20.23,262000
CLGX,20110202,20.25,20.45,20.25,20.38,409800
CLGX,20110201,20.27,20.39,20.14,20.33,647200
CLGX,20110131,20.00,20.11,19.85,20.05,471200
CLGX,20110128,20.62,20.67,19.85,19.95,752300
CLGX,20110127,20.43,20.66,20.38,20.63,339200
CLGX,20110126,20.32,20.59,20.25,20.47,399000
CLGX,20110125,20.31,20.35,20.15,20.25,410000
CLGX,20110124,19.72,20.53,19.72,20.41,655800
CLGX,20110121,19.78,19.83,19.65,19.78,482200
CLGX,20110120,19.64,19.90,19.60,19.72,553100
CLGX,20110119,20.00,20.03,19.60,19.67,459800
CLGX,20110118,19.61,20.03,19.56,20.03,835700
CLGX,20110114,19.63,19.79,19.52,19.69,377200
CLGX,20110113,19.22,19.71,19.20,19.71,552800
CLGX,20110112,19.27,19.28,18.98,19.20,3491000
CLGX,20110111,19.23,19.23,19.06,19.21,403600
CLGX,20110110,19.05,19.25,18.97,19.16,505800
CLGX,20110107,19.15,19.20,18.97,19.15,733400
CLGX,20110106,19.20,19.25,19.02,19.15,270500
CLGX,20110105,19.00,19.38,18.98,19.22,776300
CLGX,20110104,18.69,19.11,18.64,19.08,805300
CLGX,20110103,18.57,18.70,18.35,18.69,572900
