AGC,20110823,6.90,7.06,6.84,6.30,140800
AGC,20110822,6.90,6.97,6.80,6.11,160300
AGC,20110819,6.85,7.08,6.81,6.07,307400
AGC,20110818,7.09,7.14,6.92,6.26,141600
AGC,20110817,7.31,7.42,7.23,6.52,143700
AGC,20110816,7.33,7.38,7.23,6.46,108000
AGC,20110815,7.18,7.42,7.17,6.62,129300
AGC,20110812,7.08,7.19,7.06,6.37,113600
AGC,20110811,6.92,7.12,6.91,6.31,278700
AGC,20110810,6.90,7.12,6.81,6.17,150400
AGC,20110809,6.73,7.17,6.72,6.30,258200
AGC,20110808,7.04,7.13,6.68,5.99,255300
AGC,20110805,7.72,7.72,7.11,6.55,200000
AGC,20110804,8.00,8.00,7.55,6.68,175300
AGC,20110803,8.12,8.18,7.92,7.14,152800
AGC,20110802,8.26,8.33,8.13,7.19,90100
AGC,20110801,8.27,8.34,8.15,7.37,174500
AGC,20110729,8.15,8.15,7.91,7.14,227900
AGC,20110728,8.25,8.28,8.17,7.23,268600
AGC,20110727,8.43,8.45,8.21,7.28,272400
AGC,20110726,8.52,8.54,8.47,7.49,160000
AGC,20110725,8.53,8.60,8.52,7.54,142300
AGC,20110722,8.58,8.63,8.58,7.60,98000
AGC,20110721,8.56,8.66,8.55,7.60,213900
AGC,20110720,8.60,8.63,8.53,7.54,172500
AGC,20110719,8.54,8.65,8.53,7.57,336400
AGC,20110718,8.71,8.73,8.46,7.53,214200
AGC,20110715,8.83,8.84,8.72,7.72,73400
AGC,20110714,8.80,8.89,8.72,7.75,125700
AGC,20110713,8.83,8.91,8.80,7.79,31800
AGC,20110712,9.00,9.10,8.83,7.75,160600
AGC,20110711,9.08,9.13,9.00,7.89,90900
AGC,20110708,9.25,9.32,9.20,8.07,132900
AGC,20110707,9.21,9.39,9.21,8.23,167200
AGC,20110706,9.16,9.24,9.08,8.04,83600
AGC,20110705,9.09,9.25,9.09,8.07,80100
AGC,20110701,9.07,9.15,9.04,8.02,87200
AGC,20110630,9.05,9.10,8.96,7.93,125700
AGC,20110629,9.07,9.11,8.90,7.89,134600
AGC,20110628,9.17,9.18,9.05,7.93,88400
AGC,20110627,9.03,9.14,9.03,8.01,99100
AGC,20110624,9.12,9.16,9.01,7.94,58500
AGC,20110623,9.03,9.16,8.97,8.01,90100
AGC,20110622,8.97,9.17,8.93,7.98,116000
AGC,20110621,8.93,9.07,8.93,7.91,74700
AGC,20110620,8.93,8.98,8.92,7.86,80700
AGC,20110617,8.92,8.97,8.88,7.86,118200
AGC,20110616,8.83,8.95,8.83,7.80,98400
AGC,20110615,8.97,8.98,8.82,7.78,168800
AGC,20110614,8.87,9.05,8.87,7.88,100200
AGC,20110613,8.93,8.95,8.78,7.80,29800
AGC,20110610,8.96,9.03,8.93,7.85,117100
AGC,20110609,9.03,9.08,9.00,7.89,91200
AGC,20110608,9.13,9.13,9.00,7.88,135800
AGC,20110607,8.91,9.22,8.91,7.95,108500
AGC,20110606,9.34,9.34,9.13,7.99,190700
AGC,20110603,9.36,9.39,9.30,8.10,59200
AGC,20110602,9.38,9.46,9.37,8.18,44600
AGC,20110601,9.43,9.48,9.39,8.17,80100
AGC,20110531,9.57,9.57,9.42,8.24,68000
AGC,20110527,9.42,9.48,9.41,8.24,42000
AGC,20110526,9.41,9.47,9.41,8.22,66200
AGC,20110525,9.42,9.48,9.41,8.24,83500
AGC,20110524,9.51,9.54,9.43,8.25,69200
AGC,20110523,9.50,9.55,9.42,8.30,79000
AGC,20110520,9.48,9.55,9.46,8.30,94400
AGC,20110519,9.44,9.50,9.42,8.25,46300
AGC,20110518,9.38,9.53,9.37,8.27,85400
AGC,20110517,9.38,9.42,9.35,8.17,65900
AGC,20110516,9.42,9.45,9.39,8.17,47200
AGC,20110513,9.47,9.51,9.38,8.24,69700
AGC,20110512,9.44,9.52,9.44,8.28,81000
AGC,20110511,9.55,9.59,9.50,8.30,72900
AGC,20110510,9.62,9.62,9.53,8.31,68300
AGC,20110509,9.49,9.57,9.48,8.26,48000
AGC,20110506,9.53,9.62,9.51,8.22,75100
AGC,20110505,9.54,9.57,9.47,8.19,67300
AGC,20110504,9.70,9.71,9.55,8.28,73000
AGC,20110503,9.63,9.78,9.63,8.39,56000
AGC,20110502,9.59,9.75,9.59,8.38,68000
AGC,20110429,9.68,9.68,9.55,8.25,78000
AGC,20110428,9.58,9.69,9.58,8.31,76500
AGC,20110427,9.66,9.73,9.66,8.38,53400
AGC,20110426,9.68,9.72,9.66,8.38,62700
AGC,20110425,9.75,9.75,9.63,8.37,55600
AGC,20110421,9.62,9.72,9.60,8.39,61700
AGC,20110420,9.57,9.67,9.56,8.31,59000
AGC,20110419,9.49,9.54,9.49,8.22,38600
AGC,20110418,9.55,9.59,9.47,8.24,70200
AGC,20110415,9.60,9.61,9.56,8.29,61500
AGC,20110414,9.52,9.63,9.52,8.32,37200
AGC,20110413,9.62,9.71,9.57,8.29,77600
AGC,20110412,9.78,9.78,9.62,8.31,52100
AGC,20110411,9.82,9.84,9.78,8.41,47800
AGC,20110408,9.93,9.98,9.81,8.45,96200
AGC,20110407,9.82,9.99,9.82,8.58,62900
AGC,20110406,9.83,9.90,9.83,8.44,56900
AGC,20110405,9.80,9.84,9.80,8.45,70000
AGC,20110404,9.89,9.93,9.82,8.44,48600
AGC,20110401,9.84,9.90,9.82,8.46,68400
AGC,20110331,9.89,9.93,9.81,8.43,47700
AGC,20110330,9.96,9.97,9.84,8.45,67300
AGC,20110329,9.90,9.96,9.84,8.54,60700
AGC,20110328,9.97,10.04,9.90,8.50,67300
AGC,20110325,9.96,9.99,9.93,8.56,83800
AGC,20110324,10.13,10.14,9.97,8.58,90000
AGC,20110323,10.05,10.41,10.00,8.66,269600
AGC,20110322,9.99,10.02,9.92,8.52,88700
AGC,20110321,9.81,9.99,9.81,8.56,84900
AGC,20110318,9.80,9.91,9.80,8.42,49400
AGC,20110317,9.76,9.81,9.72,8.37,62000
AGC,20110316,9.77,9.87,9.68,8.32,100300
AGC,20110315,9.76,9.80,9.53,8.39,156700
AGC,20110314,9.95,10.01,9.88,8.49,92000
AGC,20110311,10.07,10.07,9.97,8.58,112100
AGC,20110310,10.08,10.19,10.06,8.66,105400
AGC,20110309,10.15,10.15,10.05,8.59,131700
AGC,20110308,10.04,10.10,10.02,8.61,77200
AGC,20110307,10.08,10.14,9.99,8.53,138700
AGC,20110304,10.05,10.09,9.99,8.58,104200
AGC,20110303,9.99,10.07,9.96,8.57,110300
AGC,20110302,9.85,9.97,9.85,8.50,102800
AGC,20110301,9.82,9.95,9.82,8.44,161200
AGC,20110228,9.83,9.88,9.77,8.43,107100
AGC,20110225,9.62,9.73,9.60,8.30,86300
AGC,20110224,9.45,9.62,9.45,8.20,85800
AGC,20110223,9.43,9.50,9.40,8.10,119200
AGC,20110222,9.47,9.56,9.33,8.00,120000
AGC,20110218,9.59,9.65,9.56,8.16,77900
AGC,20110217,9.56,9.68,9.56,8.21,39000
AGC,20110216,9.63,9.65,9.55,8.19,98900
AGC,20110215,9.61,9.63,9.58,8.20,58800
AGC,20110214,9.58,9.69,9.58,8.23,64000
AGC,20110211,9.64,9.68,9.52,8.22,77800
AGC,20110210,9.70,9.74,9.65,8.22,72000
AGC,20110209,9.76,9.80,9.72,8.23,75100
AGC,20110208,9.75,9.80,9.73,8.24,68300
AGC,20110207,9.80,9.83,9.72,8.30,94800
AGC,20110204,9.66,9.88,9.60,8.37,75200
AGC,20110203,9.65,9.71,9.63,8.16,49400
AGC,20110202,9.69,9.76,9.64,8.19,75800
AGC,20110201,9.62,9.70,9.62,8.19,73900
AGC,20110131,9.62,9.64,9.56,8.15,43100
AGC,20110128,9.61,9.61,9.50,8.06,51500
AGC,20110127,9.62,9.66,9.56,8.13,73600
AGC,20110126,9.68,9.68,9.59,8.13,89500
AGC,20110125,9.56,9.63,9.53,8.16,87000
AGC,20110124,9.46,9.60,9.46,8.11,81900
AGC,20110121,9.43,9.59,9.43,8.05,53500
AGC,20110120,9.35,9.47,9.35,8.01,52100
AGC,20110119,9.41,9.50,9.32,7.97,91700
AGC,20110118,9.56,9.58,9.40,8.00,73400
AGC,20110114,9.57,9.61,9.52,8.11,83700
AGC,20110113,9.52,9.61,9.52,8.13,86100
AGC,20110112,9.48,9.60,9.45,8.13,61900
AGC,20110111,9.42,9.55,9.42,8.03,79000
AGC,20110110,9.43,9.48,9.40,7.97,50200
AGC,20110107,9.35,9.43,9.34,7.93,55100
AGC,20110106,9.27,9.37,9.27,7.86,70100
AGC,20110105,9.33,9.39,9.29,7.82,87000
AGC,20110104,9.35,9.37,9.30,7.85,46900
AGC,20110103,9.16,9.39,9.16,7.87,97100
