PTGI,20110624,15.71,15.75,15.20,14.42,37500
PTGI,20110623,15.69,15.69,15.11,14.42,15200
PTGI,20110622,15.50,15.75,15.49,14.71,95200
PTGI,20110621,14.50,15.75,14.50,14.57,82500
PTGI,20110620,14.31,14.75,14.31,13.63,49500
PTGI,20110617,14.29,14.30,13.50,13.44,8600
PTGI,20110616,14.30,14.30,14.30,13.44,100
PTGI,20110615,14.40,14.40,14.40,13.53,1000
PTGI,20110614,14.40,14.40,14.40,13.53,300
PTGI,20110613,14.30,14.40,14.00,13.53,1000
PTGI,20110610,14.30,14.40,14.10,13.53,22600
PTGI,20110609,14.40,14.40,14.30,13.53,6800
PTGI,20110608,14.40,14.40,14.36,13.53,9900
PTGI,20110607,14.25,14.36,14.25,13.50,12200
PTGI,20110606,14.65,14.65,13.50,13.53,12600
PTGI,20110603,14.00,14.50,14.00,13.53,11700
PTGI,20110602,14.58,14.75,14.00,13.72,41000
PTGI,20110601,14.56,14.58,14.25,13.65,24800
PTGI,20110531,14.65,14.65,14.00,13.72,17700
PTGI,20110527,14.75,14.75,14.52,13.77,14800
PTGI,20110526,14.70,14.70,14.60,13.82,5300
PTGI,20110525,14.70,14.85,14.11,13.82,40200
PTGI,20110524,14.50,14.75,14.10,13.82,21000
PTGI,20110523,14.10,14.30,13.95,13.39,40100
PTGI,20110520,14.00,14.50,14.00,13.63,134500
PTGI,20110519,13.95,14.20,13.85,13.16,182300
PTGI,20110518,13.99,14.00,13.70,13.11,4300
PTGI,20110517,13.75,14.00,13.60,13.16,56800
PTGI,20110516,13.65,13.70,13.50,12.83,5700
PTGI,20110513,14.00,14.00,13.80,13.11,13000
PTGI,20110512,14.08,14.08,13.75,13.16,37000
PTGI,20110511,14.00,14.30,14.00,13.25,80000
PTGI,20110510,14.00,14.50,14.00,13.39,24400
PTGI,20110509,13.75,14.18,13.65,13.25,42100
PTGI,20110506,13.69,13.95,13.45,13.11,23000
PTGI,20110505,13.50,13.69,13.45,12.87,8500
PTGI,20110504,14.00,14.00,13.35,13.11,15000
PTGI,20110503,13.20,13.78,13.20,12.95,27800
PTGI,20110502,13.00,13.70,13.00,12.88,6300
PTGI,20110429,13.75,13.75,13.50,12.92,10000
PTGI,20110428,13.30,13.77,13.30,12.92,25800
PTGI,20110427,13.35,13.80,13.00,12.93,97800
PTGI,20110426,13.50,13.76,13.35,12.88,70700
PTGI,20110425,13.00,13.75,13.00,12.69,14300
PTGI,20110421,13.60,13.80,13.00,12.92,18800
PTGI,20110420,13.85,13.89,13.55,12.97,46800
PTGI,20110419,13.90,13.90,13.65,13.02,35600
PTGI,20110418,14.02,14.02,13.80,13.02,6300
PTGI,20110415,14.40,14.40,13.75,13.35,45100
PTGI,20110414,14.40,14.55,14.40,13.57,10300
PTGI,20110413,14.55,14.60,14.30,13.68,27600
PTGI,20110412,14.40,14.60,14.30,13.63,68700
PTGI,20110411,14.30,14.50,14.30,13.53,16300
PTGI,20110408,14.55,14.55,14.30,13.68,14300
PTGI,20110407,14.30,14.60,14.30,13.63,27000
PTGI,20110406,14.40,14.55,14.30,13.68,10600
PTGI,20110405,14.71,14.71,14.30,13.64,15300
PTGI,20110404,14.56,14.70,14.56,13.77,53600
PTGI,20110401,14.45,14.71,14.45,13.68,26000
PTGI,20110331,14.55,14.59,14.55,13.71,13700
PTGI,20110330,14.75,14.75,14.25,13.72,8000
PTGI,20110329,14.65,14.75,14.60,13.86,15300
PTGI,20110328,14.95,14.95,14.50,13.82,18300
PTGI,20110325,14.33,14.95,14.33,14.05,52500
PTGI,20110324,14.10,14.40,14.10,13.48,29100
PTGI,20110323,14.10,14.23,14.05,13.30,12200
PTGI,20110322,14.00,14.10,14.00,13.25,26500
PTGI,20110321,13.30,14.10,13.30,13.16,23000
PTGI,20110318,13.10,13.47,13.10,12.50,83900
PTGI,20110317,13.60,13.94,12.25,12.31,115100
PTGI,20110316,14.50,14.50,13.76,13.10,47100
PTGI,20110315,14.00,14.45,13.75,13.58,17400
PTGI,20110314,14.71,14.73,14.00,13.53,81900
PTGI,20110311,14.95,14.95,14.70,13.84,14700
PTGI,20110310,15.05,15.05,14.80,14.10,101200
PTGI,20110309,15.40,15.40,15.10,14.47,22600
PTGI,20110308,15.05,15.25,15.05,14.33,34500
PTGI,20110307,15.48,15.55,15.10,14.24,10400
PTGI,20110304,15.60,15.65,15.35,14.55,23100
PTGI,20110303,15.60,15.85,15.05,14.76,56000
PTGI,20110302,15.70,15.76,15.64,14.80,52200
PTGI,20110301,15.60,15.75,15.50,14.71,77200
PTGI,20110228,15.65,15.65,15.32,14.66,24100
PTGI,20110225,15.45,15.65,15.35,14.66,106100
PTGI,20110224,15.49,15.49,15.20,14.33,9200
PTGI,20110223,15.50,15.55,15.22,14.30,21300
PTGI,20110222,15.45,15.65,15.40,14.57,11400
PTGI,20110218,15.57,15.60,15.30,14.66,12800
PTGI,20110217,15.57,15.65,15.57,14.66,13800
PTGI,20110216,15.60,15.65,15.50,14.70,64900
PTGI,20110215,15.65,15.65,15.55,14.66,11300
PTGI,20110214,15.65,15.65,15.59,14.71,48700
PTGI,20110211,15.60,15.65,15.30,14.71,7000
PTGI,20110210,15.55,15.65,15.20,14.66,32800
PTGI,20110209,15.55,15.65,15.55,14.68,49200
PTGI,20110208,15.60,15.60,15.60,14.66,40400
PTGI,20110207,15.75,15.75,15.50,14.66,54000
PTGI,20110204,15.59,15.75,15.50,14.80,32600
PTGI,20110203,15.71,15.71,15.15,14.61,91000
PTGI,20110202,15.75,15.75,15.50,14.77,72300
PTGI,20110201,15.46,15.75,15.46,14.80,45100
PTGI,20110131,15.41,15.77,15.18,14.52,117500
PTGI,20110128,15.32,15.50,15.30,14.51,88300
PTGI,20110127,15.52,15.55,14.90,14.48,65200
PTGI,20110126,15.67,15.70,15.46,14.64,75100
PTGI,20110125,15.46,15.79,15.26,14.61,110700
PTGI,20110124,15.46,15.47,15.35,14.53,8600
PTGI,20110121,15.44,15.50,15.25,14.43,49300
PTGI,20110120,15.40,15.49,15.30,14.43,24000
PTGI,20110119,15.47,15.47,15.20,14.37,46600
PTGI,20110118,15.50,15.50,15.00,14.57,42200
PTGI,20110114,15.32,15.50,15.30,14.57,28200
PTGI,20110113,15.49,15.51,15.30,14.52,49000
PTGI,20110112,15.38,15.75,15.30,14.56,35200
PTGI,20110111,14.29,16.25,14.29,14.38,258800
PTGI,20110110,13.51,14.40,13.50,13.53,264900
PTGI,20110107,13.39,13.50,13.38,12.67,30000
PTGI,20110106,13.13,13.49,13.13,12.58,17600
PTGI,20110105,13.50,13.50,13.27,12.52,206700
PTGI,20110104,12.50,13.70,12.50,12.55,373000
PTGI,20110103,12.50,12.50,12.45,11.75,14600
