UWN,20120810,1.00,1.05,1.00,1.03,11300
UWN,20120809,1.08,1.08,1.04,1.04,17800
UWN,20120808,1.06,1.07,1.06,1.07,1800
UWN,20120807,1.05,1.08,1.05,1.08,9900
UWN,20120806,1.05,1.07,1.04,1.05,7400
UWN,20120803,1.05,1.06,1.05,1.05,5300
UWN,20120802,1.04,1.07,1.03,1.07,12800
UWN,20120801,1.04,1.04,1.03,1.04,4200
UWN,20120731,1.05,1.05,1.03,1.04,24900
UWN,20120730,1.05,1.05,1.03,1.03,8900
UWN,20120727,1.09,1.09,1.05,1.05,27600
UWN,20120726,1.07,1.08,1.05,1.06,36100
UWN,20120725,1.08,1.08,1.08,1.08,2000
UWN,20120724,1.08,1.09,1.08,1.08,7300
UWN,20120723,1.12,1.12,1.09,1.09,300
UWN,20120720,1.04,1.12,1.04,1.12,23200
UWN,20120719,1.08,1.10,1.08,1.08,13500
UWN,20120718,1.10,1.10,1.08,1.08,10600
UWN,20120717,1.11,1.12,1.10,1.11,7900
UWN,20120716,1.15,1.15,1.07,1.11,12000
UWN,20120713,1.13,1.15,1.13,1.15,5500
UWN,20120712,1.10,1.14,1.10,1.13,24300
UWN,20120711,1.06,1.14,1.06,1.13,19800
UWN,20120710,1.15,1.17,1.05,1.10,30700
UWN,20120709,1.15,1.16,1.15,1.16,4000
UWN,20120706,1.13,1.15,1.13,1.15,6600
UWN,20120705,1.11,1.14,1.11,1.14,5600
UWN,20120703,1.14,1.14,1.14,1.14,300
UWN,20120702,1.15,1.15,1.11,1.11,400
UWN,20120629,1.13,1.15,1.10,1.15,16800
UWN,20120628,1.13,1.15,1.13,1.15,3000
UWN,20120627,1.12,1.15,1.09,1.10,17500
UWN,20120626,1.11,1.15,1.10,1.15,7400
UWN,20120625,1.16,1.16,1.11,1.14,4500
UWN,20120622,1.15,1.16,1.15,1.15,15000
UWN,20120621,1.14,1.14,1.09,1.13,5600
UWN,20120620,1.12,1.15,1.12,1.15,7600
UWN,20120619,1.09,1.14,1.09,1.12,20900
UWN,20120618,1.05,1.12,1.05,1.08,36000
UWN,20120615,1.08,1.12,1.08,1.12,17200
UWN,20120614,1.07,1.11,1.07,1.09,32700
UWN,20120613,1.11,1.18,1.07,1.11,276500
UWN,20120612,1.12,1.13,1.10,1.11,19400
UWN,20120611,1.14,1.15,1.10,1.12,29900
UWN,20120608,1.13,1.15,1.12,1.15,15600
UWN,20120607,1.16,1.16,1.13,1.14,3800
UWN,20120606,1.15,1.16,1.11,1.16,33500
UWN,20120605,1.19,1.20,1.12,1.13,43700
UWN,20120604,1.11,1.17,1.11,1.16,37700
UWN,20120601,1.15,1.17,1.13,1.14,20600
UWN,20120531,1.13,1.15,1.12,1.14,35200
UWN,20120530,1.13,1.15,1.11,1.14,27200
UWN,20120529,1.18,1.18,1.14,1.14,21400
UWN,20120525,1.19,1.19,1.16,1.18,17000
UWN,20120524,1.18,1.20,1.18,1.20,11900
UWN,20120523,1.20,1.22,1.18,1.18,1900
UWN,20120522,1.25,1.25,1.18,1.20,16900
UWN,20120521,1.17,1.24,1.17,1.23,18800
UWN,20120518,1.15,1.19,1.15,1.15,15000
UWN,20120517,1.20,1.22,1.15,1.20,21200
UWN,20120516,1.12,1.22,1.12,1.20,58300
UWN,20120515,1.15,1.16,1.14,1.16,5900
UWN,20120514,1.14,1.16,1.14,1.16,9600
UWN,20120511,1.11,1.19,1.11,1.18,65000
UWN,20120510,1.13,1.19,1.13,1.14,45300
UWN,20120509,1.18,1.19,1.10,1.16,16100
UWN,20120508,1.19,1.20,1.15,1.17,59200
UWN,20120507,1.22,1.25,1.15,1.21,207200
UWN,20120504,1.29,1.30,1.23,1.25,68600
UWN,20120503,1.31,1.31,1.30,1.30,14400
UWN,20120502,1.34,1.34,1.30,1.31,14300
UWN,20120501,1.34,1.38,1.30,1.34,32000
UWN,20120430,1.30,1.36,1.30,1.32,36600
UWN,20120427,1.30,1.37,1.30,1.37,21700
UWN,20120426,1.43,1.44,1.24,1.35,30900
UWN,20120425,1.45,1.48,1.43,1.45,8800
UWN,20120424,1.35,1.43,1.35,1.43,11500
UWN,20120423,1.32,1.40,1.32,1.39,7400
UWN,20120420,1.34,1.35,1.33,1.35,6300
UWN,20120419,1.34,1.35,1.27,1.31,17400
UWN,20120418,1.34,1.35,1.33,1.33,2500
UWN,20120417,1.35,1.45,1.34,1.35,11500
UWN,20120416,1.29,1.37,1.29,1.34,37800
UWN,20120413,1.28,1.35,1.28,1.35,28800
UWN,20120412,1.30,1.37,1.30,1.30,22900
UWN,20120411,1.30,1.35,1.28,1.32,29300
UWN,20120410,1.38,1.38,1.30,1.31,27100
UWN,20120409,1.40,1.40,1.35,1.38,15200
UWN,20120405,1.35,1.39,1.35,1.38,12700
UWN,20120404,1.44,1.48,1.37,1.38,8100
UWN,20120403,1.38,1.47,1.38,1.47,18800
UWN,20120402,1.41,1.43,1.36,1.36,29100
UWN,20120330,1.45,1.46,1.43,1.43,21700
UWN,20120329,1.44,1.48,1.43,1.45,21000
UWN,20120328,1.43,1.48,1.43,1.44,6600
UWN,20120327,1.49,1.49,1.42,1.44,16100
UWN,20120326,1.47,1.47,1.42,1.42,24400
UWN,20120323,1.48,1.48,1.45,1.45,19500
UWN,20120322,1.50,1.50,1.48,1.48,6500
UWN,20120321,1.45,1.52,1.45,1.50,19800
UWN,20120320,1.50,1.50,1.45,1.45,11400
UWN,20120319,1.55,1.60,1.45,1.47,30500
UWN,20120316,1.46,1.56,1.46,1.55,32100
UWN,20120315,1.49,1.51,1.47,1.48,23900
UWN,20120314,1.55,1.57,1.49,1.51,31100
UWN,20120313,1.58,1.59,1.52,1.55,25400
UWN,20120312,1.63,1.63,1.54,1.56,23100
UWN,20120309,1.60,1.61,1.56,1.56,23600
UWN,20120308,1.52,1.62,1.52,1.61,43000
UWN,20120307,1.51,1.54,1.44,1.51,12500
UWN,20120306,1.50,1.52,1.48,1.52,29400
UWN,20120305,1.50,1.51,1.48,1.48,6400
UWN,20120302,1.49,1.49,1.44,1.46,4700
UWN,20120301,1.44,1.50,1.44,1.50,17700
UWN,20120229,1.48,1.50,1.48,1.49,4900
UWN,20120228,1.45,1.50,1.45,1.49,8400
UWN,20120227,1.50,1.50,1.44,1.49,5300
UWN,20120224,1.53,1.57,1.49,1.50,25400
UWN,20120223,1.47,1.59,1.45,1.51,36300
UWN,20120222,1.54,1.56,1.37,1.43,68700
UWN,20120221,1.55,1.59,1.45,1.57,19000
UWN,20120217,1.59,1.59,1.57,1.57,62000
UWN,20120216,1.57,1.64,1.56,1.60,46300
UWN,20120215,1.62,1.62,1.57,1.61,18300
UWN,20120214,1.56,1.62,1.52,1.60,53800
UWN,20120213,1.65,1.65,1.49,1.51,49700
UWN,20120210,1.70,1.70,1.64,1.64,15200
UWN,20120209,1.70,1.70,1.65,1.69,11400
UWN,20120208,1.71,1.78,1.69,1.70,17200
UWN,20120207,1.72,1.73,1.69,1.69,25800
UWN,20120206,1.74,1.81,1.69,1.73,27200
UWN,20120203,1.60,1.74,1.53,1.69,64400
UWN,20120202,1.57,1.60,1.56,1.59,9800
UWN,20120201,1.57,1.61,1.53,1.54,47400
UWN,20120131,1.45,1.51,1.45,1.49,24300
UWN,20120130,1.43,1.49,1.41,1.44,16700
UWN,20120127,1.47,1.50,1.42,1.46,63500
UWN,20120126,1.44,1.52,1.41,1.52,71000
UWN,20120125,1.49,1.55,1.45,1.45,20700
UWN,20120124,1.61,1.61,1.43,1.46,74900
UWN,20120123,1.56,1.60,1.56,1.59,33000
UWN,20120120,1.48,1.58,1.47,1.54,32100
UWN,20120119,1.45,1.48,1.43,1.46,55900
UWN,20120118,1.40,1.47,1.38,1.45,33000
UWN,20120117,1.32,1.43,1.32,1.37,99000
UWN,20120113,1.28,1.32,1.25,1.26,30500
UWN,20120112,1.20,1.30,1.18,1.25,31600
UWN,20120111,1.15,1.21,1.15,1.16,22000
UWN,20120110,1.15,1.23,1.12,1.17,39200
UWN,20120109,1.20,1.20,1.15,1.15,39600
UWN,20120106,1.17,1.19,1.17,1.18,4600
UWN,20120105,1.19,1.19,1.16,1.19,14600
UWN,20120104,1.18,1.19,1.18,1.19,7400
UWN,20120103,1.14,1.19,1.14,1.19,17900
UWN,20111230,1.18,1.19,1.15,1.15,60000
UWN,20111229,1.19,1.20,1.15,1.17,19700
UWN,20111228,1.15,1.18,1.12,1.17,18500
UWN,20111227,1.14,1.18,1.12,1.15,50400
UWN,20111223,1.17,1.18,1.14,1.15,30200
UWN,20111222,1.20,1.21,1.15,1.17,40800
UWN,20111221,1.20,1.22,1.16,1.18,41700
UWN,20111220,1.17,1.23,1.15,1.19,28600
UWN,20111219,1.22,1.24,1.10,1.12,110900
UWN,20111216,1.24,1.25,1.20,1.22,55000
UWN,20111215,1.40,1.42,1.22,1.32,152300
UWN,20111214,1.52,1.52,1.40,1.40,14700
UWN,20111213,1.47,1.52,1.43,1.52,16400
UWN,20111212,1.44,1.48,1.43,1.48,15700
UWN,20111209,1.40,1.47,1.40,1.47,10400
UWN,20111208,1.40,1.42,1.40,1.42,33400
UWN,20111207,1.42,1.42,1.33,1.37,76600
UWN,20111206,1.42,1.45,1.39,1.43,30300
UWN,20111205,1.41,1.46,1.40,1.42,19000
UWN,20111202,1.45,1.57,1.39,1.44,39800
UWN,20111201,1.48,1.48,1.41,1.44,36600
UWN,20111130,1.47,1.50,1.41,1.47,40200
UWN,20111129,1.40,1.50,1.39,1.40,30800
UWN,20111128,1.51,1.51,1.44,1.45,39600
UWN,20111125,1.52,1.52,1.47,1.48,2400
UWN,20111123,1.51,1.53,1.47,1.49,22200
UWN,20111122,1.49,1.54,1.45,1.50,30200
UWN,20111121,1.52,1.52,1.48,1.48,9100
UWN,20111118,1.54,1.55,1.48,1.53,27300
UWN,20111117,1.51,1.55,1.47,1.54,30500
UWN,20111116,1.51,1.55,1.49,1.49,18600
UWN,20111115,1.58,1.58,1.44,1.54,107800
UWN,20111114,1.60,1.60,1.53,1.56,51600
UWN,20111111,1.50,1.60,1.50,1.59,46900
UWN,20111110,1.55,1.59,1.48,1.49,53500
UWN,20111109,1.51,1.54,1.48,1.50,131100
UWN,20111108,1.61,1.63,1.51,1.51,223100
UWN,20111107,1.53,1.56,1.51,1.52,79700
UWN,20111104,1.64,1.64,1.52,1.54,189700
UWN,20111103,1.60,1.60,1.50,1.55,687900
UWN,20111102,2.02,2.02,1.90,2.01,25200
UWN,20111101,2.03,2.17,1.86,1.96,25500
UWN,20111031,2.10,2.17,2.00,2.10,41100
UWN,20111028,2.05,2.10,2.00,2.09,32500
UWN,20111027,1.99,2.11,1.96,2.02,62700
UWN,20111026,1.85,1.94,1.81,1.94,6200
UWN,20111025,1.93,1.95,1.83,1.84,20400
UWN,20111024,1.96,1.98,1.88,1.90,21100
UWN,20111021,1.92,1.92,1.84,1.88,7200
UWN,20111020,1.93,1.96,1.80,1.84,28700
UWN,20111019,2.00,2.00,1.90,1.92,12400
UWN,20111018,1.98,1.98,1.85,1.89,11600
UWN,20111017,2.00,2.00,1.94,1.98,19300
UWN,20111014,1.98,1.98,1.87,1.93,46800
UWN,20111013,1.87,2.00,1.87,1.98,18900
UWN,20111012,1.85,1.97,1.85,1.92,29000
UWN,20111011,1.80,1.85,1.80,1.84,20200
UWN,20111010,1.85,1.85,1.80,1.81,29500
UWN,20111007,1.85,1.85,1.77,1.77,8800
UWN,20111006,1.80,1.85,1.72,1.82,37300
UWN,20111005,1.70,1.80,1.67,1.76,50200
UWN,20111004,1.68,1.70,1.61,1.69,19800
UWN,20111003,1.70,1.74,1.69,1.70,28400
UWN,20110930,1.70,1.84,1.70,1.75,8600
UWN,20110929,1.79,1.93,1.77,1.77,15900
UWN,20110928,1.85,1.92,1.65,1.81,10800
UWN,20110927,1.96,1.96,1.77,1.87,55500
UWN,20110926,1.93,1.94,1.75,1.88,49000
UWN,20110923,1.62,1.76,1.62,1.68,25400
UWN,20110922,1.69,1.72,1.61,1.65,63000
UWN,20110921,1.80,1.80,1.75,1.75,41600
UWN,20110920,1.90,1.95,1.83,1.83,13500
UWN,20110919,1.80,1.90,1.80,1.90,23100
UWN,20110916,1.96,1.96,1.75,1.90,79000
UWN,20110915,2.08,2.12,1.90,1.91,61500
UWN,20110914,2.24,2.40,1.88,2.03,208400
UWN,20110913,2.08,2.25,2.08,2.23,173800
UWN,20110912,1.91,2.09,1.87,2.05,52200
UWN,20110909,1.96,1.97,1.89,1.90,22700
UWN,20110908,2.01,2.01,1.94,1.94,14200
UWN,20110907,2.04,2.05,2.00,2.02,14700
UWN,20110906,1.85,2.00,1.61,2.00,61300
UWN,20110902,1.94,2.00,1.94,1.94,36500
UWN,20110901,1.87,1.96,1.87,1.94,32400
UWN,20110831,2.08,2.12,1.86,1.91,79600
UWN,20110830,1.95,2.09,1.90,2.07,132200
UWN,20110829,1.85,1.91,1.80,1.89,102800
UWN,20110826,1.75,1.85,1.75,1.83,37500
UWN,20110825,1.69,1.75,1.68,1.68,41100
UWN,20110824,1.71,1.75,1.70,1.75,24200
UWN,20110823,1.71,1.75,1.68,1.74,14500
UWN,20110822,1.66,1.76,1.66,1.71,23000
UWN,20110819,1.82,1.82,1.59,1.71,27900
UWN,20110818,1.77,1.77,1.62,1.65,41300
UWN,20110817,1.65,1.80,1.65,1.77,57400
UWN,20110816,1.68,1.68,1.59,1.66,32200
UWN,20110815,1.58,1.63,1.57,1.58,14400
UWN,20110812,1.57,1.63,1.57,1.60,8400
UWN,20110811,1.49,1.73,1.46,1.57,72300
UWN,20110810,1.62,1.69,1.56,1.61,19200
UWN,20110809,1.46,1.87,1.46,1.57,65400
UWN,20110808,5.31,5.31,1.45,1.45,75400
UWN,20110805,1.59,1.70,1.55,1.61,36200
UWN,20110804,1.80,1.80,1.55,1.60,22500
UWN,20110803,1.85,1.86,1.71,1.75,50200
UWN,20110802,1.77,1.86,1.71,1.84,92900
UWN,20110801,1.62,1.77,1.60,1.74,103600
UWN,20110729,1.70,1.74,1.56,1.63,26300
UWN,20110728,1.65,1.65,1.54,1.57,35000
UWN,20110727,1.54,1.58,1.54,1.57,13100
UWN,20110726,1.60,1.61,1.44,1.53,37800
UWN,20110725,1.65,1.65,1.56,1.61,6700
UWN,20110722,1.59,1.62,1.56,1.61,34300
UWN,20110721,1.50,1.60,1.46,1.56,46600
UWN,20110720,1.54,1.58,1.49,1.50,26500
UWN,20110719,1.65,1.65,1.54,1.59,28100
UWN,20110718,1.65,1.65,1.50,1.63,34500
UWN,20110715,1.54,1.65,1.51,1.61,37800
UWN,20110714,1.60,1.69,1.51,1.54,33900
UWN,20110713,1.50,1.58,1.50,1.57,52500
UWN,20110712,1.53,1.55,1.49,1.51,23700
UWN,20110711,1.55,1.55,1.50,1.53,24900
UWN,20110708,1.46,1.51,1.38,1.47,55300
UWN,20110707,1.37,1.46,1.37,1.43,12900
UWN,20110706,1.36,1.38,1.35,1.35,5900
UWN,20110705,1.36,1.38,1.32,1.36,9500
UWN,20110701,1.36,1.38,1.33,1.36,37700
UWN,20110630,1.35,1.50,1.34,1.34,18200
UWN,20110629,1.30,1.42,1.30,1.36,42500
UWN,20110628,1.29,1.30,1.28,1.30,5900
UWN,20110627,1.29,1.29,1.27,1.28,5600
UWN,20110624,1.30,1.30,1.28,1.28,2800
UWN,20110623,1.31,1.31,1.28,1.30,21200
UWN,20110622,1.35,1.35,1.30,1.32,3900
UWN,20110621,1.30,1.37,1.28,1.30,18800
UWN,20110620,1.41,1.41,1.27,1.29,19800
UWN,20110617,1.41,1.43,1.32,1.37,10800
UWN,20110616,1.28,1.50,1.27,1.42,48700
UWN,20110615,1.30,1.30,1.29,1.29,5800
UWN,20110614,1.33,1.33,1.27,1.30,5000
UWN,20110613,1.28,1.29,1.20,1.28,60400
UWN,20110610,1.33,1.33,1.25,1.30,12300
UWN,20110609,1.27,1.33,1.20,1.29,14200
UWN,20110608,1.34,1.34,1.28,1.28,12700
UWN,20110607,1.29,1.33,1.28,1.32,21100
UWN,20110606,1.24,1.30,1.20,1.28,12500
UWN,20110603,1.31,1.31,1.25,1.25,10700
UWN,20110602,1.25,1.32,1.24,1.31,5100
UWN,20110601,1.29,1.30,1.26,1.27,15100
UWN,20110531,1.35,1.35,1.30,1.32,9000
UWN,20110527,1.31,1.36,1.31,1.33,13900
UWN,20110526,1.32,1.36,1.25,1.32,19600
UWN,20110525,1.27,1.34,1.27,1.32,11100
UWN,20110524,1.26,1.33,1.25,1.27,13000
UWN,20110523,1.36,1.36,1.25,1.28,8400
UWN,20110520,1.34,1.34,1.30,1.33,5400
UWN,20110519,1.26,1.36,1.26,1.32,27900
UWN,20110518,1.29,1.29,1.25,1.26,17600
UWN,20110517,1.29,1.34,1.25,1.27,28200
UWN,20110516,1.22,1.28,1.20,1.26,36000
UWN,20110513,1.38,1.44,1.20,1.26,49100
UWN,20110512,1.43,1.43,1.38,1.38,23800
UWN,20110511,1.49,1.52,1.49,1.49,20000
UWN,20110510,1.52,1.52,1.45,1.49,16200
UWN,20110509,1.47,1.56,1.40,1.47,31600
UWN,20110506,1.51,1.53,1.32,1.47,22900
UWN,20110505,1.49,1.56,1.47,1.52,33200
UWN,20110504,1.60,1.65,1.51,1.56,57000
UWN,20110503,1.70,1.70,1.61,1.64,25800
UWN,20110502,1.64,1.70,1.60,1.66,33000
UWN,20110429,1.68,1.73,1.59,1.69,56000
UWN,20110428,1.55,1.68,1.55,1.64,37200
UWN,20110427,1.65,1.75,1.50,1.55,96700
UWN,20110426,1.79,1.79,1.65,1.65,63300
UWN,20110425,1.78,1.79,1.71,1.75,78600
UWN,20110421,1.74,1.75,1.60,1.70,60000
UWN,20110420,1.69,1.78,1.65,1.71,151300
UWN,20110419,1.65,1.72,1.60,1.68,139900
UWN,20110418,1.56,1.65,1.56,1.65,82800
UWN,20110415,1.46,1.57,1.45,1.56,86600
UWN,20110414,1.47,1.49,1.40,1.46,32600
UWN,20110413,1.45,1.49,1.37,1.42,77800
UWN,20110412,1.68,1.68,1.40,1.47,194800
UWN,20110411,1.58,1.70,1.58,1.65,194700
UWN,20110408,1.60,1.67,1.52,1.58,334800
UWN,20110407,1.32,1.54,1.32,1.53,212100
UWN,20110406,1.30,1.34,1.27,1.32,118500
UWN,20110405,1.28,1.34,1.20,1.33,107900
UWN,20110404,1.13,1.24,1.13,1.24,128400
UWN,20110401,1.06,1.22,1.06,1.16,151100
UWN,20110331,1.07,1.08,1.05,1.08,2400
UWN,20110330,1.07,1.09,1.04,1.09,11700
UWN,20110329,1.09,1.10,1.05,1.06,11500
UWN,20110328,1.04,1.09,1.04,1.09,12400
UWN,20110325,1.05,1.07,1.05,1.05,42900
UWN,20110324,1.09,1.12,1.05,1.09,33100
UWN,20110323,1.06,1.11,1.06,1.11,15200
UWN,20110322,1.11,1.11,1.05,1.06,24900
UWN,20110321,1.11,1.13,1.09,1.09,67300
UWN,20110318,1.09,1.15,1.09,1.10,152500
UWN,20110317,1.10,1.10,1.05,1.07,65100
UWN,20110316,1.05,1.06,1.02,1.06,26100
UWN,20110315,1.02,1.05,1.02,1.05,4400
UWN,20110314,1.06,1.06,1.02,1.06,5100
UWN,20110311,1.06,1.07,1.05,1.07,8000
UWN,20110310,1.04,1.08,1.04,1.06,32600
UWN,20110309,1.07,1.07,1.03,1.05,23400
UWN,20110308,1.08,1.08,1.03,1.07,7100
UWN,20110307,1.09,1.09,1.06,1.06,600
UWN,20110304,1.08,1.09,1.05,1.08,2200
UWN,20110303,1.09,1.09,1.05,1.06,2100
UWN,20110302,1.05,1.09,1.05,1.08,17900
UWN,20110301,1.06,1.09,1.05,1.05,6200
UWN,20110228,1.08,1.08,1.05,1.08,5200
UWN,20110225,1.06,1.07,1.03,1.06,49600
UWN,20110224,1.01,1.07,1.01,1.02,14400
UWN,20110223,1.05,1.06,1.02,1.02,21100
UWN,20110222,1.02,1.06,1.02,1.02,32900
UWN,20110218,1.05,1.05,1.02,1.04,1400
UWN,20110217,1.04,1.06,1.03,1.05,8700
UWN,20110216,1.06,1.06,1.03,1.04,6600
UWN,20110215,1.08,1.08,1.05,1.06,16500
UWN,20110214,1.08,1.09,1.06,1.08,5700
UWN,20110211,1.05,1.08,1.04,1.06,107600
UWN,20110210,1.05,1.05,1.04,1.05,24100
UWN,20110209,1.05,1.05,1.03,1.05,12800
UWN,20110208,1.04,1.05,1.03,1.05,43800
UWN,20110207,1.04,1.04,1.03,1.04,8300
UWN,20110204,1.02,1.05,1.02,1.03,6600
UWN,20110203,1.05,1.06,1.04,1.06,23800
UWN,20110202,1.05,1.06,1.02,1.06,6900
UWN,20110201,1.05,1.07,1.03,1.06,33100
UWN,20110131,1.08,1.09,1.06,1.08,10000
UWN,20110128,1.07,1.08,1.01,1.08,22200
UWN,20110127,1.07,1.07,1.05,1.07,12300
UWN,20110126,1.06,1.08,1.06,1.07,1000
UWN,20110125,1.04,1.08,1.03,1.04,16400
UWN,20110124,1.02,1.05,1.02,1.05,6100
UWN,20110121,1.07,1.07,1.03,1.04,12600
UWN,20110120,1.04,1.07,1.04,1.07,2900
UWN,20110119,1.08,1.09,1.04,1.08,10800
UWN,20110118,1.09,1.10,1.03,1.10,16700
UWN,20110114,1.06,1.09,1.06,1.09,8100
UWN,20110113,1.07,1.08,1.07,1.08,1300
UWN,20110112,1.05,1.08,1.03,1.06,73200
UWN,20110111,1.06,1.09,1.05,1.07,36700
UWN,20110110,1.05,1.09,1.05,1.06,15500
UWN,20110107,1.07,1.09,1.05,1.05,31300
UWN,20110106,1.07,1.09,1.06,1.09,16900
UWN,20110105,1.05,1.09,1.05,1.09,16800
UWN,20110104,1.07,1.07,1.04,1.06,9200
UWN,20110103,1.01,1.05,1.01,1.02,33200
UWN,20101231,1.03,1.03,1.01,1.02,52400
UWN,20101230,1.03,1.07,1.01,1.03,31400
UWN,20101229,1.02,1.05,1.01,1.05,18400
UWN,20101228,1.04,1.04,1.01,1.02,65300
UWN,20101227,1.02,1.04,1.01,1.04,11400
UWN,20101223,1.02,1.03,1.02,1.03,7600
UWN,20101222,1.02,1.04,1.01,1.03,45800
UWN,20101221,1.03,1.04,1.01,1.02,49700
UWN,20101220,1.04,1.04,1.02,1.02,19000
UWN,20101217,1.06,1.06,1.02,1.05,38300
UWN,20101216,1.15,1.15,1.04,1.05,32500
UWN,20101215,1.19,1.19,1.07,1.08,64600
UWN,20101214,1.15,1.20,1.14,1.18,64000
UWN,20101213,1.15,1.16,1.11,1.11,19600
UWN,20101210,1.03,1.15,1.01,1.15,29600
UWN,20101209,1.07,1.10,1.06,1.08,40000
UWN,20101208,1.06,1.10,1.05,1.08,20000
UWN,20101207,1.10,1.10,1.06,1.07,7900
UWN,20101206,1.09,1.09,1.05,1.09,21300
UWN,20101203,1.07,1.09,1.04,1.08,17800
UWN,20101202,1.08,1.08,1.05,1.07,10700
UWN,20101201,1.08,1.08,1.06,1.08,14400
UWN,20101130,1.02,1.09,1.02,1.09,18000
UWN,20101129,1.06,1.06,1.03,1.05,3400
UWN,20101126,1.10,1.11,1.06,1.07,3200
UWN,20101124,1.08,1.10,1.06,1.10,28600
UWN,20101123,1.04,1.09,1.04,1.09,3400
UWN,20101122,1.10,1.12,1.05,1.08,13500
UWN,20101119,1.17,1.17,1.10,1.11,16500
UWN,20101118,1.13,1.13,1.10,1.11,21500
UWN,20101117,1.12,1.14,1.09,1.14,9600
UWN,20101116,1.12,1.14,1.09,1.12,8500
UWN,20101115,1.12,1.14,1.10,1.13,9900
UWN,20101112,1.10,1.11,1.04,1.11,27300
UWN,20101111,1.07,1.10,1.04,1.04,27200
UWN,20101110,1.07,1.08,1.05,1.08,12700
UWN,20101109,1.06,1.09,1.05,1.06,13600
UWN,20101108,1.03,1.11,1.03,1.06,58400
UWN,20101105,1.05,1.05,1.01,1.01,25400
UWN,20101104,1.01,1.08,1.01,1.05,41900
UWN,20101103,1.02,1.05,1.00,1.02,26900
UWN,20101102,1.03,1.05,1.01,1.02,35300
UWN,20101101,1.05,1.05,1.03,1.04,29300
UWN,20101029,1.06,1.06,1.03,1.03,22400
UWN,20101028,1.07,1.07,1.02,1.05,35200
UWN,20101027,1.11,1.11,1.06,1.07,28200
UWN,20101026,1.12,1.14,1.11,1.11,24900
UWN,20101025,1.12,1.15,1.10,1.12,14500
UWN,20101022,1.12,1.20,1.11,1.11,18600
UWN,20101021,1.11,1.15,1.10,1.11,34800
UWN,20101020,1.13,1.15,1.12,1.15,12500
UWN,20101019,1.15,1.15,1.10,1.15,20200
UWN,20101018,1.12,1.15,1.11,1.15,4100
UWN,20101015,1.17,1.17,1.12,1.12,10500
UWN,20101014,1.16,1.19,1.15,1.15,14600
