MSCC,20110609,20.26,20.54,20.01,20.27,335300
MSCC,20110608,20.48,20.51,20.00,20.15,630300
MSCC,20110607,20.74,21.08,20.50,20.62,326300
MSCC,20110606,20.90,20.90,20.50,20.59,474400
MSCC,20110603,20.93,21.28,20.82,20.85,376400
MSCC,20110602,21.47,21.72,21.25,21.29,256900
MSCC,20110601,21.88,21.88,21.53,21.53,841200
MSCC,20110531,21.73,22.07,21.61,22.05,655500
MSCC,20110527,21.58,21.76,21.49,21.54,265800
MSCC,20110526,20.84,21.57,20.80,21.45,543600
MSCC,20110525,20.91,21.08,20.76,20.93,548700
MSCC,20110524,21.22,21.35,20.86,20.89,736400
MSCC,20110523,21.60,21.66,21.22,21.24,516900
MSCC,20110520,21.97,22.42,21.69,22.05,1348500
MSCC,20110519,23.07,23.07,21.79,22.17,1654200
MSCC,20110518,22.54,22.99,22.49,22.86,385300
MSCC,20110517,22.53,22.63,22.23,22.53,336800
MSCC,20110516,23.03,23.17,22.56,22.60,490200
MSCC,20110513,23.60,23.60,22.99,23.11,698900
MSCC,20110512,23.23,23.69,23.08,23.63,283600
MSCC,20110511,23.48,23.59,22.98,23.40,448600
MSCC,20110510,23.31,23.56,23.25,23.52,320800
MSCC,20110509,22.93,23.31,22.77,23.26,287000
MSCC,20110506,23.26,23.40,22.90,23.03,236000
MSCC,20110505,22.68,23.26,22.66,22.95,760700
MSCC,20110504,22.88,22.98,22.30,22.90,531500
MSCC,20110503,23.44,23.53,22.56,22.76,563600
MSCC,20110502,23.61,23.81,23.48,23.65,806000
MSCC,20110429,23.05,23.61,21.91,23.60,1075000
MSCC,20110428,22.75,22.94,22.58,22.76,358900
MSCC,20110427,22.83,23.03,22.77,22.89,402000
MSCC,20110426,22.50,23.00,22.31,22.91,367400
MSCC,20110425,22.71,22.82,22.40,22.51,299500
MSCC,20110421,21.96,22.91,21.84,22.83,1289300
MSCC,20110420,21.32,21.96,21.32,21.92,639800
MSCC,20110419,21.14,21.20,20.77,20.92,1013300
MSCC,20110418,20.79,21.08,20.53,21.02,652000
MSCC,20110415,21.08,21.20,20.76,21.15,488900
MSCC,20110414,20.76,21.23,20.69,21.21,531400
MSCC,20110413,21.00,21.11,20.74,21.00,540300
MSCC,20110412,20.79,20.97,20.54,20.94,956500
MSCC,20110411,21.03,21.21,20.73,20.95,640900
MSCC,20110408,21.71,21.71,21.02,21.07,382900
MSCC,20110407,21.25,21.78,21.23,21.50,912100
MSCC,20110406,21.02,21.33,20.94,21.29,721000
MSCC,20110405,20.44,20.92,20.30,20.84,1307600
MSCC,20110404,20.67,20.71,20.39,20.51,1241400
MSCC,20110401,20.90,20.90,20.44,20.58,1807000
MSCC,20110331,20.15,20.75,20.11,20.71,946600
MSCC,20110330,20.22,20.57,20.16,20.20,507900
MSCC,20110329,19.93,20.15,19.43,20.09,738200
MSCC,20110328,20.09,20.36,19.86,19.89,502700
MSCC,20110325,20.55,20.59,19.92,20.08,1114900
MSCC,20110324,20.18,20.60,20.13,20.41,639700
MSCC,20110323,19.77,20.09,19.76,20.01,660400
MSCC,20110322,20.34,20.35,19.35,19.88,1245200
MSCC,20110321,20.28,20.69,20.19,20.22,572600
MSCC,20110318,20.12,20.14,19.62,20.00,1181900
MSCC,20110317,20.40,20.43,19.85,19.86,506600
MSCC,20110316,20.35,20.67,19.89,20.04,553800
MSCC,20110315,19.82,20.59,19.82,20.42,528000
MSCC,20110314,20.37,20.81,20.37,20.61,604900
MSCC,20110311,20.18,20.83,20.13,20.63,704900
MSCC,20110310,21.14,21.20,20.61,20.62,1125700
MSCC,20110309,21.91,21.91,21.38,21.50,800500
MSCC,20110308,21.92,22.37,21.65,22.00,500600
MSCC,20110307,22.59,22.72,21.77,21.94,506100
MSCC,20110304,22.72,22.84,22.35,22.58,496400
MSCC,20110303,22.33,22.73,22.27,22.72,574100
MSCC,20110302,21.51,22.01,21.51,21.95,488700
MSCC,20110301,22.14,22.14,21.29,21.47,746700
MSCC,20110228,22.54,22.66,21.85,22.03,385500
MSCC,20110225,21.81,22.52,21.80,22.35,571600
MSCC,20110224,21.37,21.86,21.17,21.70,516300
MSCC,20110223,21.79,21.80,20.65,21.29,641900
MSCC,20110222,22.51,22.62,21.68,21.81,626300
MSCC,20110218,23.20,23.26,22.75,22.83,467300
MSCC,20110217,22.42,23.18,22.01,23.08,536400
MSCC,20110216,22.69,22.82,22.03,22.46,952900
MSCC,20110215,22.92,23.05,22.55,22.58,458600
MSCC,20110214,22.85,23.32,22.85,23.00,431900
MSCC,20110211,22.60,22.94,22.31,22.93,724800
MSCC,20110210,22.57,22.94,22.50,22.76,341400
MSCC,20110209,22.96,23.31,22.73,22.81,349800
MSCC,20110208,23.03,23.14,22.55,23.10,409500
MSCC,20110207,23.08,23.45,23.03,23.14,398700
MSCC,20110204,22.88,23.31,22.64,23.13,414000
MSCC,20110203,22.94,22.98,22.50,22.80,427200
MSCC,20110202,22.94,23.22,22.70,23.08,545700
MSCC,20110201,22.65,23.32,22.55,23.10,742500
MSCC,20110131,22.57,22.83,22.20,22.49,815900
MSCC,20110128,23.33,23.38,22.10,22.35,1793700
MSCC,20110127,24.48,24.48,23.65,23.68,919300
MSCC,20110126,23.70,24.49,23.56,24.28,817900
MSCC,20110125,23.62,23.73,23.17,23.69,642600
MSCC,20110124,23.05,23.44,22.78,23.42,362400
MSCC,20110121,23.59,23.91,22.94,23.01,619600
MSCC,20110120,23.79,23.79,23.00,23.52,641300
MSCC,20110119,24.22,24.27,23.64,23.81,742900
MSCC,20110118,24.77,24.96,24.23,24.33,583600
MSCC,20110114,24.70,24.80,24.50,24.77,433300
MSCC,20110113,24.51,24.90,24.15,24.74,789500
MSCC,20110112,23.32,24.41,23.30,24.41,881600
MSCC,20110111,22.90,23.35,22.81,23.22,650100
MSCC,20110110,22.78,22.82,22.51,22.74,588300
MSCC,20110107,22.99,23.00,22.27,22.81,301400
MSCC,20110106,22.69,23.01,22.51,22.92,402000
MSCC,20110105,22.76,22.94,22.55,22.78,611800
MSCC,20110104,23.34,23.48,22.52,22.84,434900
MSCC,20110103,23.19,23.25,22.85,23.15,378400
