RFP,20110829,16.23,17.08,16.15,17.01,301200
RFP,20110826,15.78,16.12,15.57,16.04,216600
RFP,20110825,16.14,16.21,15.79,15.91,249400
RFP,20110824,16.05,16.29,15.91,16.03,339500
RFP,20110823,15.96,16.24,15.62,16.09,368100
RFP,20110822,16.39,16.55,15.55,15.91,346400
RFP,20110819,16.16,16.38,16.00,16.09,226400
RFP,20110818,16.45,16.67,16.20,16.39,483200
RFP,20110817,16.84,17.19,16.72,17.01,364700
RFP,20110816,16.91,17.06,16.68,16.75,723400
RFP,20110815,16.60,17.05,16.42,17.01,625400
RFP,20110812,16.42,16.50,15.93,16.48,402700
RFP,20110811,15.86,16.50,15.40,16.28,722100
RFP,20110810,16.74,17.27,15.41,15.60,1618400
RFP,20110809,16.15,16.50,14.80,15.82,1082200
RFP,20110808,16.11,16.18,15.58,15.72,1703100
RFP,20110805,16.95,17.57,15.75,16.68,2057300
RFP,20110804,17.54,17.54,16.68,16.71,947000
RFP,20110803,17.39,17.86,17.10,17.69,1012700
RFP,20110802,17.70,17.90,17.29,17.43,565200
RFP,20110801,18.54,18.59,17.31,17.86,1122600
RFP,20110729,18.40,18.45,18.10,18.28,1056500
RFP,20110728,18.84,19.01,18.58,18.59,501200
RFP,20110727,19.36,19.40,18.67,18.78,936100
RFP,20110726,19.27,19.61,19.04,19.50,350400
RFP,20110725,19.16,19.58,19.11,19.23,357700
RFP,20110722,19.31,19.49,19.17,19.41,290900
RFP,20110721,19.19,19.55,19.13,19.28,554300
RFP,20110720,19.57,19.57,18.89,19.18,486600
RFP,20110719,19.41,19.64,19.26,19.53,329700
RFP,20110718,19.51,19.68,19.19,19.32,427900
RFP,20110715,19.67,19.90,19.37,19.74,530200
RFP,20110714,19.96,20.04,19.51,19.59,160500
RFP,20110713,19.95,20.02,19.71,19.93,345200
RFP,20110712,20.18,20.18,19.71,19.78,447300
RFP,20110711,20.68,20.70,20.14,20.21,335900
RFP,20110708,20.75,21.07,20.50,21.00,286300
RFP,20110707,20.73,21.18,20.59,21.02,313100
RFP,20110706,20.59,20.72,19.98,20.52,304300
RFP,20110705,20.58,20.79,20.37,20.54,212300
RFP,20110701,20.31,20.88,20.31,20.53,318400
RFP,20110630,20.07,20.44,20.00,20.30,1348800
RFP,20110629,20.32,20.38,19.41,20.04,3044600
RFP,20110628,21.60,21.69,20.25,20.41,2811900
RFP,20110627,21.75,21.98,21.60,21.90,330600
RFP,20110624,21.84,22.20,21.61,21.76,247300
RFP,20110623,21.72,22.00,21.38,21.88,420100
RFP,20110622,21.87,22.14,21.79,22.09,1073900
RFP,20110621,21.95,22.18,21.59,22.00,365500
RFP,20110620,21.37,22.06,21.31,21.80,476200
RFP,20110617,21.72,21.97,21.25,21.40,868200
RFP,20110616,21.79,21.92,21.19,21.39,694200
RFP,20110615,22.58,22.64,21.75,21.80,791200
RFP,20110614,22.79,22.98,22.60,22.80,769900
RFP,20110613,22.77,22.87,22.35,22.55,539000
RFP,20110610,23.15,23.37,22.61,22.63,550900
RFP,20110609,23.40,23.67,23.25,23.41,444100
RFP,20110608,23.58,23.76,23.24,23.30,216100
RFP,20110607,23.90,24.01,23.32,23.61,178500
RFP,20110606,23.59,23.90,23.29,23.53,278800
RFP,20110603,23.45,24.00,23.39,23.68,243700
RFP,20110602,23.98,24.26,23.66,23.82,441200
RFP,20110601,24.89,24.89,23.96,23.99,586400
RFP,20110531,24.53,25.04,24.41,24.80,5272500
RFP,20110527,24.05,24.40,23.66,24.32,864400
RFP,20110526,23.48,23.97,23.35,23.90,506600
RFP,20110525,23.91,24.27,23.52,23.60,671300
RFP,20110524,23.49,24.27,23.27,24.15,734900
RFP,20110523,24.36,24.37,23.15,23.25,1146400
RFP,20110520,24.69,25.12,24.59,24.81,342500
RFP,20110519,24.26,24.89,24.23,24.83,653000
RFP,20110518,24.29,24.97,24.23,24.48,1707500
RFP,20110517,25.72,26.00,24.30,24.60,3029400
RFP,20110516,25.68,26.45,25.64,26.20,762600
RFP,20110513,25.97,26.00,25.55,25.75,490300
RFP,20110512,26.33,26.33,25.60,25.88,881000
RFP,20110511,26.87,26.99,26.29,26.48,639600
RFP,20110510,26.63,27.00,26.52,26.90,272500
RFP,20110509,26.43,26.64,25.96,26.57,240000
RFP,20110506,26.47,26.57,26.07,26.29,384100
RFP,20110505,26.00,26.67,25.80,26.13,285500
RFP,20110504,26.62,26.62,26.01,26.14,264000
RFP,20110503,26.66,26.75,26.34,26.46,262000
RFP,20110502,26.74,27.22,26.57,26.76,378900
RFP,20110429,27.19,27.19,26.21,26.72,447000
RFP,20110428,26.17,27.46,26.17,27.07,782000
RFP,20110427,25.55,26.42,25.51,26.29,392300
RFP,20110426,25.65,25.89,25.57,25.66,493400
RFP,20110425,25.80,25.93,25.50,25.65,262000
RFP,20110421,25.95,26.13,25.64,25.99,131900
RFP,20110420,26.02,26.08,25.57,26.00,495700
RFP,20110419,25.48,25.82,25.36,25.68,269400
RFP,20110418,25.90,26.02,25.39,25.58,287100
RFP,20110415,26.18,26.57,25.83,25.94,180200
RFP,20110414,25.80,26.15,25.70,26.08,236200
RFP,20110413,25.90,26.15,25.80,26.05,431700
RFP,20110412,26.41,26.62,25.71,25.83,280400
RFP,20110411,27.13,27.13,26.45,26.62,140500
RFP,20110408,27.64,27.68,26.90,27.04,594900
RFP,20110407,27.67,27.94,27.38,27.50,201800
RFP,20110406,27.31,28.34,27.31,27.59,667400
RFP,20110405,27.00,27.30,26.94,27.02,4356600
RFP,20110404,27.07,27.11,26.92,26.99,160600
RFP,20110401,27.08,27.19,26.74,26.96,224500
RFP,20110331,27.00,27.25,26.82,26.87,143600
RFP,20110330,27.09,27.09,26.94,27.05,326600
RFP,20110329,26.88,27.08,26.81,27.00,191400
RFP,20110328,27.05,27.10,26.75,26.90,202800
RFP,20110325,27.08,27.19,26.85,27.05,175900
RFP,20110324,27.10,27.10,26.75,26.96,247500
RFP,20110323,26.92,27.15,26.80,27.00,336600
RFP,20110322,27.35,27.44,26.86,27.03,475500
RFP,20110321,26.70,27.44,26.50,27.19,402900
RFP,20110318,26.31,26.74,26.19,26.61,1527500
RFP,20110317,26.52,26.91,25.78,25.89,1529700
RFP,20110316,26.75,26.75,25.93,26.04,700300
RFP,20110315,26.55,27.07,26.01,26.90,437300
RFP,20110314,27.04,27.84,26.80,27.12,492400
RFP,20110311,26.80,27.39,26.53,27.12,709100
RFP,20110310,27.83,27.88,26.35,26.83,363400
RFP,20110309,28.70,28.80,28.11,28.23,248200
RFP,20110308,28.65,28.79,28.38,28.64,195500
RFP,20110307,28.35,28.74,28.24,28.39,371700
RFP,20110304,28.25,28.57,27.61,28.32,404400
RFP,20110303,28.03,28.50,27.56,28.43,421500
RFP,20110302,27.20,27.80,27.20,27.72,868300
RFP,20110301,27.98,27.98,26.78,27.08,149200
RFP,20110228,27.99,28.22,27.72,27.99,112400
RFP,20110225,27.79,28.10,27.39,27.96,58800
RFP,20110224,27.19,28.08,26.82,27.79,116200
RFP,20110223,28.12,28.12,26.32,27.23,131400
RFP,20110222,29.23,29.32,27.95,28.06,162800
RFP,20110218,29.47,29.55,29.00,29.53,128000
RFP,20110217,29.48,29.50,29.29,29.49,76800
RFP,20110216,29.47,29.84,29.32,29.46,99200
RFP,20110215,29.95,29.96,29.08,29.20,109200
RFP,20110214,30.02,30.54,29.71,30.00,236200
RFP,20110211,29.21,29.75,29.11,29.49,137000
RFP,20110210,29.14,29.14,28.71,29.00,79600
RFP,20110209,28.93,29.25,28.70,29.21,124800
RFP,20110208,28.47,28.86,28.39,28.57,95000
RFP,20110207,27.28,29.05,27.28,28.29,93400
RFP,20110204,27.70,27.70,27.01,27.37,196600
RFP,20110203,26.50,27.09,26.49,26.55,87800
RFP,20110202,26.81,26.97,26.32,26.80,124800
RFP,20110201,27.04,27.39,26.68,26.83,122800
RFP,20110131,27.55,27.79,26.73,27.02,110000
RFP,20110128,28.67,28.67,26.76,27.68,119800
RFP,20110127,29.38,29.38,28.38,28.76,46000
RFP,20110126,29.20,29.50,28.92,29.27,230000
RFP,20110125,28.68,29.10,28.02,28.99,127400
RFP,20110124,27.36,29.27,27.36,28.90,340800
RFP,20110121,26.54,27.40,26.54,27.40,1538000
RFP,20110120,26.61,26.61,26.17,26.44,165000
RFP,20110119,26.80,26.85,26.48,26.76,246000
RFP,20110118,26.45,26.99,25.68,26.65,332800
RFP,20110114,25.70,25.78,25.09,25.35,41000
RFP,20110113,25.36,25.78,25.30,25.69,84800
RFP,20110112,24.74,26.11,24.74,25.50,165000
RFP,20110111,24.00,24.86,23.96,24.60,153400
RFP,20110110,24.00,24.13,23.64,24.07,203600
RFP,20110107,24.27,24.28,23.65,24.00,188600
RFP,20110106,23.63,24.00,23.49,23.85,128400
RFP,20110105,23.25,23.86,22.99,23.44,67600
RFP,20110104,23.85,23.85,22.94,23.29,29800
RFP,20110103,23.67,23.98,23.37,23.45,55000
