HPY,20110808,19.95,20.95,19.00,18.81,704900
HPY,20110805,21.98,22.22,19.65,20.38,600100
HPY,20110804,22.15,22.52,21.43,21.56,410600
HPY,20110803,21.94,22.65,21.74,22.21,510200
HPY,20110802,21.71,22.29,21.71,21.69,473200
HPY,20110801,21.33,23.00,21.33,21.67,1263300
HPY,20110729,20.90,21.69,20.90,20.83,726600
HPY,20110728,20.05,22.17,19.86,20.98,1219100
HPY,20110727,19.35,19.40,18.84,19.16,330900
HPY,20110726,20.04,20.04,19.42,19.29,172800
HPY,20110725,19.97,20.26,19.92,19.86,88800
HPY,20110722,20.50,20.50,20.04,20.01,133400
HPY,20110721,20.35,20.58,20.28,20.33,222800
HPY,20110720,19.78,20.32,19.61,20.06,148300
HPY,20110719,19.77,20.15,19.64,19.55,200700
HPY,20110718,20.18,20.30,19.63,19.45,115400
HPY,20110715,20.15,20.45,20.10,20.11,204900
HPY,20110714,20.19,20.35,19.97,19.93,270700
HPY,20110713,20.30,20.41,20.05,19.98,155000
HPY,20110712,20.09,20.34,19.92,19.91,134400
HPY,20110711,20.26,20.35,20.01,19.98,178100
HPY,20110708,20.43,20.63,20.09,20.30,236200
HPY,20110707,20.80,20.97,20.55,20.44,374600
HPY,20110706,20.60,20.63,20.05,20.37,210300
HPY,20110705,20.88,21.05,20.49,20.40,188700
HPY,20110701,20.60,21.01,20.42,20.67,242400
HPY,20110630,20.50,20.77,20.42,20.39,223600
HPY,20110629,20.72,20.75,20.42,20.36,387800
HPY,20110628,20.36,20.71,20.24,20.40,676000
HPY,20110627,20.39,20.61,20.27,20.31,209000
HPY,20110624,20.01,20.72,20.01,20.23,391500
HPY,20110623,19.42,20.06,19.19,19.81,429100
HPY,20110622,19.58,19.86,19.58,19.47,203800
HPY,20110621,19.66,19.96,19.63,19.52,336500
HPY,20110620,18.92,19.74,18.92,19.31,354900
HPY,20110617,19.20,19.55,18.88,19.29,479000
HPY,20110616,19.04,19.47,18.82,18.87,224800
HPY,20110615,19.44,19.47,18.95,18.84,265000
HPY,20110614,19.63,19.90,19.54,19.46,161000
HPY,20110613,19.77,19.82,19.44,19.24,143800
HPY,20110610,19.83,20.10,19.46,19.56,330200
HPY,20110609,19.15,20.14,19.05,19.81,564900
HPY,20110608,18.54,18.77,18.16,18.32,562500
HPY,20110607,18.44,18.78,18.21,18.45,240100
HPY,20110606,18.55,18.72,18.29,18.12,258500
HPY,20110603,18.45,18.65,18.33,18.38,519600
HPY,20110602,18.78,18.86,18.55,18.52,184600
HPY,20110601,18.96,19.03,18.71,18.59,333000
HPY,20110531,19.20,19.30,18.83,18.83,256100
HPY,20110527,19.25,19.32,19.00,18.84,108700
HPY,20110526,18.84,19.27,18.84,19.03,318400
HPY,20110525,19.42,19.66,19.05,18.90,523500
HPY,20110524,18.32,18.42,18.11,18.12,394000
HPY,20110523,18.80,18.82,18.29,18.11,502200
HPY,20110520,19.18,19.18,18.77,18.88,366500
HPY,20110519,19.42,19.65,19.21,18.98,249400
HPY,20110518,19.28,19.41,19.11,19.03,1211200
HPY,20110517,19.59,19.59,19.10,19.04,195500
HPY,20110516,20.05,20.25,19.54,19.35,227000
HPY,20110513,20.38,20.58,20.08,19.94,313900
HPY,20110512,20.34,20.60,20.10,20.07,252000
HPY,20110511,20.42,20.65,19.97,20.17,520900
HPY,20110510,20.80,21.19,20.80,20.80,310700
HPY,20110509,20.95,20.95,20.59,20.49,292000
HPY,20110506,21.77,22.05,21.00,20.77,375400
HPY,20110505,20.76,22.06,20.63,21.28,752600
HPY,20110504,20.95,21.41,19.60,20.59,969200
HPY,20110503,19.34,19.34,18.73,18.50,301300
HPY,20110502,20.05,20.05,19.39,19.18,168000
HPY,20110429,19.75,20.00,19.63,19.72,201000
HPY,20110428,19.60,19.82,19.44,19.50,655600
HPY,20110427,19.31,19.66,19.09,19.38,204000
HPY,20110426,19.36,19.60,19.24,19.12,275300
HPY,20110425,19.05,19.45,18.95,19.07,248300
HPY,20110421,18.99,19.03,18.86,18.77,396100
HPY,20110420,18.70,18.89,18.58,18.62,137900
HPY,20110419,18.32,18.49,18.18,18.18,149200
HPY,20110418,18.31,18.40,18.00,18.01,213400
HPY,20110415,17.47,18.60,17.31,18.36,428600
HPY,20110414,16.96,17.55,16.92,17.31,175400
HPY,20110413,17.20,17.30,16.93,16.91,139100
HPY,20110412,16.95,17.37,16.74,16.90,247100
HPY,20110411,16.95,17.10,16.95,16.89,186100
HPY,20110408,17.44,17.59,16.90,16.79,129900
HPY,20110407,17.56,17.59,17.23,17.22,93000
HPY,20110406,17.48,17.60,17.46,17.32,105600
HPY,20110405,17.58,17.64,17.29,17.21,83400
HPY,20110404,17.74,17.74,17.56,17.43,71200
HPY,20110401,17.63,18.05,17.55,17.53,192800
HPY,20110331,17.40,17.55,17.29,17.32,88100
HPY,20110330,17.32,17.45,17.21,17.22,82900
HPY,20110329,17.14,17.47,17.13,17.01,161000
HPY,20110328,17.19,17.37,17.12,16.94,213900
HPY,20110325,17.59,17.62,17.09,16.99,180200
HPY,20110324,17.61,17.61,17.29,17.28,115500
HPY,20110323,17.34,17.60,17.16,17.29,174000
HPY,20110322,17.78,17.78,17.42,17.21,187000
HPY,20110321,18.19,18.19,17.71,17.56,217500
HPY,20110318,17.58,17.96,17.57,17.72,351400
HPY,20110317,17.86,17.95,17.44,17.23,75000
HPY,20110316,17.73,17.87,17.39,17.31,133000
HPY,20110315,17.57,17.97,17.50,17.59,155000
HPY,20110314,18.27,18.50,17.88,17.87,210000
HPY,20110311,18.59,18.70,18.35,18.25,198900
HPY,20110310,19.16,19.16,18.60,18.47,152900
HPY,20110309,19.54,19.58,19.33,19.14,93800
HPY,20110308,19.20,19.85,19.09,19.31,213800
HPY,20110307,19.69,19.70,18.93,18.99,152600
HPY,20110304,19.70,19.81,19.45,19.39,244400
HPY,20110303,19.57,19.91,19.57,19.48,175800
HPY,20110302,19.64,19.70,19.23,19.16,295800
HPY,20110301,19.66,19.88,19.46,19.35,300800
HPY,20110228,19.27,19.61,19.23,19.30,237500
HPY,20110225,18.80,19.22,18.78,18.90,146100
HPY,20110224,18.73,18.85,18.28,18.47,161700
HPY,20110223,19.53,19.53,18.67,18.47,179500
HPY,20110222,19.71,19.81,19.34,19.14,208100
HPY,20110218,19.08,19.90,18.97,19.62,246600
HPY,20110217,18.51,19.24,18.51,18.69,333100
HPY,20110216,17.19,18.11,17.19,17.83,329300
HPY,20110215,17.60,17.73,17.36,17.15,250700
HPY,20110214,17.80,17.86,17.50,17.41,226500
HPY,20110211,17.50,17.84,17.48,17.59,76600
HPY,20110210,17.43,17.76,17.43,17.31,148300
HPY,20110209,17.35,17.61,17.34,17.33,187800
HPY,20110208,16.96,17.46,16.75,17.21,101300
HPY,20110207,16.79,17.05,16.67,16.77,127300
HPY,20110204,16.58,16.84,16.45,16.56,99300
HPY,20110203,16.61,16.63,16.29,16.35,91700
HPY,20110202,16.45,16.74,16.44,16.44,155600
HPY,20110201,15.87,16.55,15.87,16.31,228200
HPY,20110131,15.56,15.83,15.45,15.58,193200
HPY,20110128,15.72,15.80,15.39,15.29,180600
HPY,20110127,15.91,15.95,15.68,15.52,87500
HPY,20110126,16.11,16.32,15.92,15.71,178600
HPY,20110125,15.90,16.06,15.80,15.81,114100
HPY,20110124,15.85,16.07,15.82,15.80,102500
HPY,20110121,15.86,15.96,15.82,15.66,125500
HPY,20110120,15.88,16.00,15.66,15.58,119800
HPY,20110119,16.09,16.11,15.83,15.74,231800
HPY,20110118,16.13,16.17,15.88,15.91,200000
HPY,20110114,15.60,16.19,15.60,15.93,292400
HPY,20110113,16.38,16.43,16.14,16.00,143500
HPY,20110112,16.38,16.48,16.22,16.13,135500
HPY,20110111,16.17,16.29,16.08,15.96,128300
HPY,20110110,16.15,16.20,15.89,15.84,175100
HPY,20110107,16.53,16.65,16.00,16.04,173900
HPY,20110106,16.01,16.90,15.91,16.26,499700
HPY,20110105,15.68,15.94,15.58,15.61,106000
HPY,20110104,16.04,16.04,15.48,15.45,129200
HPY,20110103,15.61,16.10,15.56,15.79,116800
