CRV,20120328,2.24,2.30,2.20,2.20,3400
CRV,20120327,2.25,2.28,2.20,2.28,2400
CRV,20120326,2.30,2.30,2.30,2.30,1100
CRV,20120323,2.32,2.32,2.31,2.31,1000
CRV,20120322,2.32,2.32,2.32,2.32,000
CRV,20120321,2.31,2.36,2.31,2.32,1700
CRV,20120320,2.40,2.40,2.35,2.40,1200
CRV,20120319,2.40,2.44,2.35,2.39,1400
CRV,20120316,2.35,2.45,2.35,2.45,2500
CRV,20120315,2.45,2.45,2.35,2.35,2300
CRV,20120314,2.40,2.45,2.35,2.40,25900
CRV,20120313,2.35,2.40,2.35,2.40,10900
CRV,20120312,2.37,2.37,2.37,2.37,500
CRV,20120309,2.45,2.45,2.31,2.40,4000
CRV,20120308,2.37,2.42,2.37,2.42,1500
CRV,20120307,2.36,2.39,2.36,2.39,1200
CRV,20120306,2.35,2.35,2.35,2.35,000
CRV,20120305,2.35,2.40,2.35,2.35,10300
CRV,20120302,2.35,2.35,2.35,2.35,000
CRV,20120301,2.41,2.42,2.33,2.35,1400
CRV,20120229,2.35,2.42,2.35,2.35,1500
CRV,20120228,2.30,2.30,2.30,2.30,000
CRV,20120227,2.30,2.30,2.30,2.30,000
CRV,20120224,2.30,2.30,2.30,2.30,300
CRV,20120223,2.36,2.36,2.35,2.35,300
CRV,20120222,2.34,2.34,2.34,2.34,000
CRV,20120221,2.34,2.34,2.34,2.34,400
CRV,20120217,2.35,2.35,2.35,2.35,2500
CRV,20120216,2.30,2.35,2.30,2.35,2300
CRV,20120215,2.35,2.35,2.35,2.35,100
CRV,20120214,2.35,2.35,2.35,2.35,2900
CRV,20120213,2.35,2.35,2.35,2.35,1300
CRV,20120210,2.35,2.35,2.35,2.35,6300
CRV,20120209,2.44,2.44,2.35,2.35,3200
CRV,20120208,2.45,2.45,2.44,2.44,2000
CRV,20120207,2.48,2.48,2.48,2.48,000
CRV,20120206,2.48,2.49,2.40,2.48,5000
CRV,20120203,2.40,2.64,2.35,2.61,4700
CRV,20120202,2.41,2.50,2.41,2.42,1600
CRV,20120201,2.40,2.40,2.40,2.40,000
CRV,20120131,2.40,2.40,2.40,2.40,000
CRV,20120130,2.47,2.47,2.40,2.40,200
CRV,20120127,2.45,2.49,2.40,2.49,4100
CRV,20120126,2.45,2.45,2.45,2.45,1000
CRV,20120125,2.46,2.46,2.46,2.46,100
CRV,20120124,2.39,2.45,2.37,2.45,4100
CRV,20120123,2.50,2.50,2.41,2.41,1100
CRV,20120120,2.36,2.36,2.36,2.36,100
CRV,20120119,2.31,2.31,2.31,2.31,000
CRV,20120118,2.31,2.31,2.31,2.31,000
CRV,20120117,2.31,2.31,2.31,2.31,100
CRV,20120113,2.36,2.36,2.36,2.36,200
CRV,20120112,2.34,2.34,2.34,2.34,100
CRV,20120111,2.26,2.26,2.26,2.26,000
CRV,20120110,2.31,2.31,2.26,2.26,400
CRV,20120109,2.21,2.26,2.21,2.26,200
CRV,20120106,2.16,2.16,2.16,2.16,100
CRV,20120105,2.27,2.27,2.11,2.11,4600
CRV,20120104,2.30,2.30,2.30,2.30,000
CRV,20120103,2.36,2.40,2.30,2.30,800
CRV,20111230,2.20,2.30,2.20,2.25,900
CRV,20111229,2.03,2.25,2.03,2.20,2900
CRV,20111228,2.05,2.05,2.00,2.00,300
CRV,20111227,2.15,2.15,2.07,2.07,4900
CRV,20111223,2.13,2.15,2.11,2.11,1700
CRV,20111222,2.11,2.11,2.11,2.11,000
CRV,20111221,2.11,2.11,2.11,2.11,2200
CRV,20111220,2.16,2.16,2.16,2.16,000
CRV,20111219,2.16,2.16,2.10,2.16,2100
CRV,20111216,2.11,2.11,2.11,2.11,25300
CRV,20111215,2.23,2.36,2.23,2.31,2200
CRV,20111214,2.24,2.24,2.24,2.24,000
CRV,20111213,2.52,2.52,2.24,2.24,4400
CRV,20111212,2.55,2.55,2.52,2.52,1100
CRV,20111209,2.59,2.60,2.59,2.60,900
CRV,20111208,2.55,2.55,2.55,2.55,000
CRV,20111207,2.55,2.55,2.55,2.55,200
CRV,20111206,2.54,2.54,2.54,2.54,000
CRV,20111205,2.54,2.54,2.54,2.54,000
CRV,20111202,2.54,2.54,2.54,2.54,000
CRV,20111201,2.54,2.54,2.54,2.54,000
CRV,20111130,2.54,2.55,2.54,2.54,900
CRV,20111129,2.62,2.62,2.60,2.60,800
CRV,20111128,2.65,2.65,2.65,2.65,4900
CRV,20111125,2.54,2.54,2.54,2.54,000
CRV,20111123,2.54,2.54,2.54,2.54,000
CRV,20111122,2.54,2.54,2.54,2.54,000
CRV,20111121,2.52,2.54,2.52,2.54,600
CRV,20111118,2.54,2.54,2.54,2.54,000
CRV,20111117,2.55,2.55,2.54,2.54,200
CRV,20111116,2.65,2.65,2.60,2.60,700
CRV,20111115,2.70,2.70,2.70,2.70,000
CRV,20111114,2.70,2.70,2.70,2.70,000
CRV,20111111,2.72,2.72,2.70,2.70,4600
CRV,20111110,2.77,2.77,2.70,2.70,400
CRV,20111109,2.70,2.70,2.70,2.70,100
CRV,20111108,2.78,2.78,2.78,2.78,000
CRV,20111107,2.78,2.78,2.78,2.78,3000
CRV,20111104,2.75,2.78,2.70,2.71,1800
CRV,20111103,2.75,2.76,2.72,2.72,700
CRV,20111102,2.75,2.75,2.75,2.75,000
CRV,20111101,2.75,2.75,2.75,2.75,100
CRV,20111031,2.70,2.71,2.70,2.71,700
CRV,20111028,2.70,2.70,2.70,2.70,000
CRV,20111027,2.71,2.71,2.60,2.70,700
CRV,20111026,2.50,2.55,2.35,2.55,3900
CRV,20111025,2.55,2.55,2.55,2.55,200
CRV,20111024,2.65,2.65,2.65,2.65,000
CRV,20111021,2.65,2.65,2.65,2.65,000
CRV,20111020,2.65,2.65,2.65,2.65,000
CRV,20111019,2.65,2.65,2.65,2.65,2100
CRV,20111018,2.70,2.70,2.70,2.70,000
CRV,20111017,2.70,2.70,2.70,2.70,000
CRV,20111014,2.53,2.70,2.53,2.70,2600
CRV,20111013,2.65,2.65,2.35,2.48,1800
CRV,20111012,2.69,2.70,2.69,2.70,3700
CRV,20111011,2.61,2.61,2.61,2.61,200
CRV,20111010,2.65,2.65,2.65,2.65,000
CRV,20111007,2.65,2.65,2.65,2.65,000
CRV,20111006,2.65,2.65,2.65,2.65,000
CRV,20111005,2.65,2.65,2.65,2.65,000
CRV,20111004,2.65,2.66,2.65,2.65,1400
CRV,20111003,2.65,2.65,2.65,2.65,000
CRV,20110930,2.65,2.70,2.65,2.65,1200
CRV,20110929,2.65,2.65,2.65,2.65,200
CRV,20110928,2.51,2.51,2.51,2.51,000
CRV,20110927,2.66,2.66,2.51,2.51,500
CRV,20110926,2.71,2.71,2.66,2.66,600
CRV,20110923,2.71,2.71,2.71,2.71,000
CRV,20110922,2.72,2.72,2.71,2.71,1000
CRV,20110921,2.77,2.77,2.77,2.77,000
CRV,20110920,2.77,2.77,2.77,2.77,000
CRV,20110919,2.77,2.77,2.77,2.77,100
CRV,20110916,2.77,2.87,2.77,2.87,2600
CRV,20110915,2.72,2.72,2.72,2.72,000
CRV,20110914,2.72,2.72,2.72,2.72,000
CRV,20110913,2.72,2.72,2.72,2.72,000
CRV,20110912,2.72,2.72,2.72,2.72,000
CRV,20110909,2.73,2.73,2.72,2.72,800
CRV,20110908,2.78,2.78,2.78,2.78,000
CRV,20110907,2.78,2.78,2.78,2.78,000
CRV,20110906,2.78,2.78,2.78,2.78,500
CRV,20110902,2.78,2.78,2.78,2.78,500
CRV,20110901,2.74,2.81,2.72,2.81,700
CRV,20110831,2.79,2.79,2.79,2.79,000
CRV,20110830,2.79,2.79,2.79,2.79,000
CRV,20110829,2.79,2.79,2.79,2.79,000
CRV,20110826,2.79,2.79,2.79,2.79,000
CRV,20110825,2.79,2.79,2.79,2.79,000
CRV,20110824,2.71,2.79,2.71,2.79,700
CRV,20110823,2.69,2.74,2.69,2.74,1100
CRV,20110822,2.86,2.86,2.69,2.71,3000
CRV,20110819,2.91,2.91,2.91,2.91,000
CRV,20110818,2.91,2.91,2.91,2.91,700
CRV,20110817,3.00,3.00,3.00,3.00,000
CRV,20110816,3.00,3.00,3.00,3.00,000
CRV,20110815,3.00,3.00,3.00,3.00,000
CRV,20110812,3.00,3.00,3.00,3.00,000
CRV,20110811,3.00,3.00,3.00,3.00,000
CRV,20110810,3.00,3.00,3.00,3.00,000
CRV,20110809,3.00,3.00,3.00,3.00,300
CRV,20110808,3.00,3.00,3.00,3.00,000
CRV,20110805,3.00,3.00,3.00,3.00,000
CRV,20110804,3.00,3.00,3.00,3.00,000
CRV,20110803,3.00,3.00,3.00,3.00,000
CRV,20110802,3.05,3.05,3.00,3.00,900
CRV,20110801,3.10,3.10,3.10,3.10,100
CRV,20110729,3.00,3.00,3.00,3.00,000
CRV,20110728,3.00,3.00,3.00,3.00,000
CRV,20110727,3.00,3.00,3.00,3.00,1500
CRV,20110726,3.02,3.02,3.00,3.00,800
CRV,20110725,3.00,3.04,3.00,3.04,8800
CRV,20110722,2.90,2.90,2.85,2.90,24100
CRV,20110721,2.95,2.95,2.95,2.95,000
CRV,20110720,2.95,2.95,2.95,2.95,400
CRV,20110719,2.95,2.95,2.95,2.95,700
CRV,20110718,2.95,2.99,2.95,2.96,900
CRV,20110715,2.95,2.95,2.95,2.95,400
CRV,20110714,2.95,2.95,2.95,2.95,100
CRV,20110713,2.95,2.95,2.95,2.95,000
CRV,20110712,2.95,2.95,2.95,2.95,000
CRV,20110711,2.95,2.95,2.95,2.95,100
CRV,20110708,2.95,3.00,2.92,2.92,1900
CRV,20110707,2.99,3.00,2.99,3.00,800
CRV,20110706,3.00,3.00,2.99,2.99,400
CRV,20110705,3.00,3.36,3.00,3.00,3000
CRV,20110701,3.00,3.00,2.95,2.95,6800
CRV,20110630,2.90,2.90,2.90,2.90,2000
CRV,20110629,2.90,2.90,2.90,2.90,000
CRV,20110628,2.90,2.90,2.90,2.90,000
CRV,20110627,2.90,2.90,2.90,2.90,000
CRV,20110624,2.91,2.91,2.86,2.90,400
CRV,20110623,2.85,2.85,2.85,2.85,900
CRV,20110622,2.90,2.90,2.90,2.90,000
CRV,20110621,2.90,2.90,2.90,2.90,000
CRV,20110620,2.90,2.90,2.90,2.90,1000
CRV,20110617,2.87,2.91,2.85,2.91,900
CRV,20110616,2.87,2.87,2.87,2.87,000
CRV,20110615,2.87,2.87,2.87,2.87,000
CRV,20110614,2.87,2.87,2.87,2.87,1200
CRV,20110613,2.87,2.88,2.85,2.87,1700
CRV,20110610,2.97,2.97,2.97,2.97,000
CRV,20110609,2.96,2.97,2.96,2.97,600
CRV,20110608,2.87,2.87,2.87,2.87,300
CRV,20110607,2.85,2.85,2.85,2.85,700
CRV,20110606,2.85,2.92,2.75,2.87,4000
CRV,20110603,3.11,3.11,2.91,2.92,2700
CRV,20110602,3.12,3.21,3.12,3.20,2200
CRV,20110601,3.32,3.32,3.22,3.22,2200
CRV,20110531,3.50,3.50,3.34,3.41,16900
CRV,20110527,3.55,3.55,3.55,3.55,000
CRV,20110526,3.55,3.55,3.55,3.55,000
CRV,20110525,3.55,3.55,3.55,3.55,000
CRV,20110524,3.70,3.70,3.55,3.55,800
CRV,20110523,3.75,3.75,3.65,3.65,300
CRV,20110520,3.80,3.80,3.80,3.80,000
CRV,20110519,3.80,3.80,3.80,3.80,000
CRV,20110518,3.75,3.80,3.75,3.80,2300
CRV,20110517,3.80,3.80,3.80,3.80,1000
CRV,20110516,3.77,3.86,3.63,3.83,2400
CRV,20110513,3.88,3.88,3.83,3.83,1800
CRV,20110512,3.93,3.93,3.93,3.93,000
CRV,20110511,3.88,3.93,3.88,3.93,200
CRV,20110510,3.98,3.98,3.93,3.93,500
CRV,20110509,3.93,3.93,3.90,3.90,1300
CRV,20110506,3.93,3.93,3.93,3.93,000
CRV,20110505,3.93,3.93,3.93,3.93,200
CRV,20110504,3.88,3.88,3.88,3.88,1500
CRV,20110503,3.85,3.90,3.85,3.90,7900
CRV,20110502,3.88,3.88,3.83,3.83,700
CRV,20110429,3.89,3.93,3.88,3.88,1800
CRV,20110428,3.89,3.93,3.79,3.89,5400
CRV,20110427,3.94,3.95,3.94,3.94,900
CRV,20110426,4.00,4.00,3.87,3.89,1000
CRV,20110425,4.05,4.05,3.92,3.95,1100
CRV,20110421,4.10,4.10,4.10,4.10,000
CRV,20110420,4.10,4.10,4.10,4.10,000
CRV,20110419,4.10,4.10,4.10,4.10,000
CRV,20110418,4.10,4.10,4.10,4.10,000
CRV,20110415,4.00,4.10,4.00,4.10,2800
CRV,20110414,4.05,4.05,4.05,4.05,000
CRV,20110413,4.05,4.05,4.05,4.05,200
CRV,20110412,4.10,4.10,3.80,3.95,12800
CRV,20110411,4.10,4.15,4.09,4.09,8800
CRV,20110408,4.00,4.00,4.00,4.00,300
CRV,20110407,4.00,4.00,4.00,4.00,300
CRV,20110406,3.91,4.09,3.91,3.95,5000
CRV,20110405,4.15,4.46,3.81,3.81,18600
CRV,20110404,4.35,4.35,4.15,4.15,5800
CRV,20110401,4.40,4.40,4.40,4.40,000
CRV,20110331,4.30,4.67,4.30,4.40,3300
CRV,20110330,4.21,4.21,4.21,4.21,000
CRV,20110329,4.20,4.21,4.20,4.21,3500
CRV,20110328,4.18,4.18,4.18,4.18,1200
CRV,20110325,4.23,4.23,4.23,4.23,000
CRV,20110324,4.25,4.65,4.18,4.23,2100
CRV,20110323,4.25,4.25,4.25,4.25,000
CRV,20110322,4.25,4.25,4.25,4.25,000
CRV,20110321,4.25,4.25,4.25,4.25,000
CRV,20110318,4.25,4.25,4.25,4.25,000
CRV,20110317,4.25,4.25,4.25,4.25,300
CRV,20110316,4.39,4.39,4.20,4.20,1000
CRV,20110315,4.47,4.47,4.47,4.47,000
CRV,20110314,4.70,4.70,4.35,4.47,1900
CRV,20110311,4.70,4.70,4.55,4.55,600
CRV,20110310,4.70,4.70,4.70,4.70,000
CRV,20110309,4.70,4.70,4.70,4.70,000
CRV,20110308,4.70,4.70,4.70,4.70,600
CRV,20110307,4.63,4.63,4.63,4.63,2200
CRV,20110304,4.68,4.68,4.68,4.68,000
CRV,20110303,4.68,4.68,4.68,4.68,1500
CRV,20110302,4.68,4.68,4.60,4.60,900
CRV,20110301,4.68,4.68,4.68,4.68,000
CRV,20110228,4.68,4.68,4.68,4.68,1000
CRV,20110225,4.68,4.68,4.68,4.68,3000
CRV,20110224,4.35,4.63,4.35,4.63,2900
CRV,20110223,4.30,4.39,4.28,4.39,2900
CRV,20110222,4.23,4.23,4.23,4.23,1300
CRV,20110218,4.26,4.28,4.26,4.28,500
CRV,20110217,4.12,4.20,4.00,4.20,1400
CRV,20110216,4.19,4.28,4.07,4.28,6000
CRV,20110215,4.20,4.20,4.10,4.10,500
CRV,20110214,4.12,4.15,4.05,4.05,1400
CRV,20110211,4.05,4.05,4.05,4.05,000
CRV,20110210,4.05,4.15,4.05,4.05,3700
CRV,20110209,4.05,4.28,4.05,4.28,1400
CRV,20110208,4.01,4.01,4.01,4.01,000
CRV,20110207,4.01,4.01,4.01,4.01,000
CRV,20110204,4.01,4.01,4.01,4.01,000
CRV,20110203,4.13,4.13,4.00,4.01,2000
CRV,20110202,4.00,4.12,4.00,4.11,3500
CRV,20110201,3.90,3.90,3.90,3.90,000
CRV,20110131,3.90,4.05,3.90,3.90,1500
CRV,20110128,3.75,3.75,3.74,3.74,300
CRV,20110127,3.85,3.85,3.85,3.85,000
CRV,20110126,3.85,3.85,3.85,3.85,000
CRV,20110125,3.95,3.95,3.75,3.85,5000
CRV,20110124,3.95,3.96,3.90,3.90,800
CRV,20110121,3.90,3.90,3.89,3.90,900
CRV,20110120,3.95,3.95,3.95,3.95,200
CRV,20110119,3.92,4.07,3.92,3.92,300
CRV,20110118,3.97,3.97,3.77,3.77,900
CRV,20110114,4.18,4.18,4.12,4.12,200
CRV,20110113,4.07,4.30,3.98,4.30,2200
CRV,20110112,3.92,3.92,3.92,3.92,000
CRV,20110111,3.95,4.00,3.92,3.92,800
CRV,20110110,3.99,3.99,3.99,3.99,100
CRV,20110107,3.90,3.99,3.90,3.99,2300
CRV,20110106,3.85,3.93,3.85,3.93,500
CRV,20110105,3.93,3.93,3.93,3.93,300
CRV,20110104,3.78,3.78,3.78,3.78,300
CRV,20110103,3.80,3.80,3.75,3.80,13400
CRV,20101231,3.87,3.87,3.87,3.87,900
CRV,20101230,3.74,3.74,3.74,3.74,100
CRV,20101229,3.79,3.84,3.75,3.82,1100
CRV,20101228,3.81,3.81,3.81,3.81,1100
CRV,20101227,3.95,3.95,3.95,3.95,200
CRV,20101223,3.88,3.88,3.88,3.88,400
CRV,20101222,3.90,3.90,3.90,3.90,700
CRV,20101221,3.88,3.88,3.88,3.88,000
CRV,20101220,3.88,3.88,3.88,3.88,1700
CRV,20101217,3.75,3.88,3.74,3.88,700
CRV,20101216,3.88,3.88,3.88,3.88,000
CRV,20101215,3.88,3.88,3.88,3.88,200
CRV,20101214,3.76,3.76,3.76,3.76,400
CRV,20101213,3.88,3.88,3.88,3.88,000
CRV,20101210,3.87,3.88,3.87,3.88,1000
CRV,20101209,3.89,3.89,3.89,3.89,000
CRV,20101208,3.89,3.89,3.89,3.89,000
CRV,20101207,3.89,3.89,3.89,3.89,200
CRV,20101206,3.81,3.81,3.81,3.81,000
CRV,20101203,3.81,3.81,3.81,3.81,000
CRV,20101202,3.81,3.81,3.81,3.81,000
CRV,20101201,3.79,3.82,3.79,3.81,3400
CRV,20101130,3.65,3.65,3.65,3.65,000
CRV,20101129,3.40,3.70,3.40,3.65,1100
CRV,20101126,3.33,3.33,3.33,3.33,1000
CRV,20101124,3.50,3.50,3.36,3.36,6300
CRV,20101123,3.75,3.75,3.40,3.40,8700
CRV,20101122,3.87,3.87,3.75,3.75,4400
CRV,20101119,3.98,3.98,3.73,3.87,5800
CRV,20101118,4.00,4.00,4.00,4.00,700
CRV,20101117,3.90,3.90,3.87,3.87,1000
CRV,20101116,4.00,4.07,4.00,4.07,1200
CRV,20101115,3.90,3.90,3.90,3.90,000
CRV,20101112,3.90,3.90,3.90,3.90,2000
CRV,20101111,4.00,4.00,4.00,4.00,1500
CRV,20101110,3.90,3.90,3.90,3.90,000
CRV,20101109,4.00,4.00,3.90,3.90,1000
CRV,20101108,3.98,3.98,3.98,3.98,000
CRV,20101105,3.90,3.98,3.90,3.98,200
CRV,20101104,3.89,3.89,3.89,3.89,000
CRV,20101103,3.91,3.91,3.89,3.89,700
CRV,20101102,3.89,3.89,3.89,3.89,200
CRV,20101101,3.70,3.90,3.70,3.82,4200
CRV,20101029,3.78,3.78,3.78,3.78,1000
CRV,20101028,3.93,3.93,3.93,3.93,000
CRV,20101027,3.93,3.93,3.93,3.93,000
CRV,20101026,3.82,3.93,3.79,3.93,1300
CRV,20101025,3.64,3.64,3.64,3.64,000
CRV,20101022,3.64,3.64,3.64,3.64,100
CRV,20101021,3.79,3.79,3.79,3.79,000
CRV,20101020,3.79,3.79,3.79,3.79,000
CRV,20101019,3.79,3.79,3.79,3.79,200
CRV,20101018,3.65,3.65,3.60,3.60,200
CRV,20101015,3.55,3.55,3.55,3.55,000
CRV,20101014,3.60,3.60,3.55,3.55,1000
CRV,20101013,3.60,3.60,3.60,3.60,000
CRV,20101012,3.60,3.60,3.60,3.60,100
CRV,20101011,3.51,3.51,3.51,3.51,100
CRV,20101008,3.46,3.46,3.46,3.46,000
CRV,20101007,3.50,3.50,3.45,3.46,3900
CRV,20101006,3.50,3.50,3.40,3.50,4400
CRV,20101005,3.70,3.70,3.60,3.60,8400
CRV,20101004,3.70,3.70,3.70,3.70,400
CRV,20101001,3.70,3.70,3.70,3.70,000
CRV,20100930,3.70,3.70,3.70,3.70,300
CRV,20100929,3.65,3.71,3.65,3.71,600
CRV,20100928,3.75,3.75,3.75,3.75,000
