VNDA,20110818,5.49,5.53,5.34,5.40,239800
VNDA,20110817,5.66,5.80,5.49,5.58,130800
VNDA,20110816,5.72,5.79,5.60,5.62,139600
VNDA,20110815,5.76,5.95,5.72,5.79,150500
VNDA,20110812,5.71,5.81,5.52,5.76,119800
VNDA,20110811,5.87,5.93,5.62,5.65,224700
VNDA,20110810,5.84,6.05,5.67,5.86,267400
VNDA,20110809,6.20,6.20,5.38,6.02,252600
VNDA,20110808,6.54,6.65,6.04,6.04,348200
VNDA,20110805,6.85,6.98,6.57,6.75,210500
VNDA,20110804,6.94,7.07,6.77,6.78,295000
VNDA,20110803,7.03,7.23,7.00,7.15,199300
VNDA,20110802,7.18,7.25,7.01,7.03,202700
VNDA,20110801,7.27,7.28,7.08,7.20,95000
VNDA,20110729,7.20,7.30,7.14,7.18,72600
VNDA,20110728,7.12,7.32,7.03,7.26,134800
VNDA,20110727,7.05,7.11,7.02,7.09,100900
VNDA,20110726,7.13,7.20,7.04,7.07,98700
VNDA,20110725,7.17,7.24,7.12,7.13,39500
VNDA,20110722,7.19,7.30,7.19,7.27,44900
VNDA,20110721,7.14,7.19,7.04,7.19,76500
VNDA,20110720,7.18,7.18,7.08,7.10,117700
VNDA,20110719,7.22,7.22,7.07,7.16,102200
VNDA,20110718,7.16,7.23,7.05,7.16,93400
VNDA,20110715,7.12,7.27,7.03,7.15,125200
VNDA,20110714,7.35,7.46,7.10,7.11,147700
VNDA,20110713,7.19,7.35,7.19,7.31,64700
VNDA,20110712,7.02,7.31,7.02,7.19,119200
VNDA,20110711,7.19,7.23,7.05,7.10,315800
VNDA,20110708,7.27,7.44,7.13,7.28,121800
VNDA,20110707,7.57,7.57,7.35,7.37,311500
VNDA,20110706,7.00,7.80,7.00,7.54,757000
VNDA,20110705,7.19,7.19,6.95,7.04,114800
VNDA,20110701,7.16,7.29,7.11,7.19,99300
VNDA,20110630,7.09,7.17,7.05,7.14,72000
VNDA,20110629,7.09,7.17,6.91,7.11,103900
VNDA,20110628,7.03,7.09,7.02,7.09,76700
VNDA,20110627,7.02,7.06,6.94,7.03,100000
VNDA,20110624,7.18,7.18,6.95,6.99,293400
VNDA,20110623,7.00,7.21,6.92,7.18,79600
VNDA,20110622,7.15,7.23,7.04,7.07,60200
VNDA,20110621,7.13,7.24,7.06,7.22,51300
VNDA,20110620,7.04,7.08,6.85,7.07,105200
VNDA,20110617,7.15,7.26,7.00,7.05,198100
VNDA,20110616,6.84,7.11,6.75,7.11,263600
VNDA,20110615,6.92,7.03,6.80,6.84,111100
VNDA,20110614,7.05,7.12,6.93,6.97,101500
VNDA,20110613,7.00,7.04,6.95,6.98,121300
VNDA,20110610,7.00,7.11,6.97,6.98,101500
VNDA,20110609,7.01,7.18,7.00,7.07,104900
VNDA,20110608,6.95,7.03,6.85,6.99,134000
VNDA,20110607,7.10,7.17,6.84,6.99,248000
VNDA,20110606,7.00,7.16,6.94,7.01,101900
VNDA,20110603,6.96,7.09,6.95,6.99,99200
VNDA,20110602,7.12,7.23,6.98,7.07,137700
VNDA,20110601,7.45,7.45,7.06,7.08,187400
VNDA,20110531,7.43,7.48,7.34,7.46,143300
VNDA,20110527,7.42,7.44,7.27,7.34,61800
VNDA,20110526,7.15,7.45,7.11,7.38,125800
VNDA,20110525,7.05,7.22,7.05,7.16,91800
VNDA,20110524,7.29,7.37,7.05,7.06,242000
VNDA,20110523,6.90,7.29,6.85,7.25,456200
VNDA,20110520,7.00,7.08,6.89,7.00,119200
VNDA,20110519,7.15,7.20,6.94,7.06,153600
VNDA,20110518,7.11,7.19,7.08,7.13,164600
VNDA,20110517,7.11,7.17,7.01,7.08,144600
VNDA,20110516,7.26,7.43,7.14,7.15,103000
VNDA,20110513,7.54,7.59,7.31,7.31,128400
VNDA,20110512,7.60,7.65,7.35,7.51,161100
VNDA,20110511,7.89,7.94,7.60,7.64,225000
VNDA,20110510,7.75,7.89,7.60,7.87,191600
VNDA,20110509,7.70,7.82,7.51,7.67,117100
VNDA,20110506,7.82,7.93,7.73,7.74,161000
VNDA,20110505,7.64,7.90,7.57,7.75,326200
VNDA,20110504,7.99,8.05,7.75,7.85,129000
VNDA,20110503,8.01,8.06,7.85,7.99,111400
VNDA,20110502,8.10,8.45,8.01,8.02,232300
VNDA,20110429,8.04,8.08,7.95,8.05,132000
VNDA,20110428,7.88,8.04,7.82,8.01,170000
VNDA,20110427,7.93,8.15,7.82,7.89,213100
VNDA,20110426,7.64,8.00,7.64,7.90,336500
VNDA,20110425,7.68,7.82,7.55,7.60,67800
VNDA,20110421,7.76,7.76,7.51,7.66,117200
VNDA,20110420,7.75,7.76,7.65,7.69,75800
VNDA,20110419,7.65,7.78,7.58,7.62,134400
VNDA,20110418,7.56,7.86,7.47,7.58,180900
VNDA,20110415,7.70,7.95,7.65,7.67,489000
VNDA,20110414,7.25,7.95,7.25,7.70,1154600
VNDA,20110413,7.33,7.36,7.23,7.34,310000
VNDA,20110412,7.28,7.35,7.22,7.26,157200
VNDA,20110411,7.60,7.60,7.26,7.31,192300
VNDA,20110408,7.36,7.64,7.26,7.56,149700
VNDA,20110407,7.30,7.50,7.23,7.30,60400
VNDA,20110406,6.96,7.32,6.96,7.30,114000
VNDA,20110405,7.00,7.03,6.85,6.93,240700
VNDA,20110404,7.19,7.20,7.01,7.02,57100
VNDA,20110401,7.34,7.36,7.14,7.16,88600
VNDA,20110331,7.30,7.37,7.18,7.29,101300
VNDA,20110330,7.09,7.41,7.09,7.28,107200
VNDA,20110329,6.89,7.16,6.88,7.07,93800
VNDA,20110328,7.03,7.03,6.80,6.89,119300
VNDA,20110325,6.88,7.14,6.61,6.97,408200
VNDA,20110324,6.95,6.97,6.77,6.81,136100
VNDA,20110323,7.06,7.07,6.87,6.88,156500
VNDA,20110322,7.22,7.25,7.08,7.09,83800
VNDA,20110321,7.20,7.37,7.11,7.20,93400
VNDA,20110318,7.05,7.12,6.98,7.11,133300
VNDA,20110317,7.15,7.15,6.97,6.98,94400
VNDA,20110316,7.15,7.26,7.01,7.02,131200
VNDA,20110315,7.04,7.27,7.04,7.19,69300
VNDA,20110314,7.19,7.34,7.19,7.24,64100
VNDA,20110311,7.27,7.39,7.21,7.27,99900
VNDA,20110310,7.55,7.57,7.25,7.30,186800
VNDA,20110309,7.65,7.68,7.52,7.66,75500
VNDA,20110308,7.30,7.68,7.26,7.64,88700
VNDA,20110307,7.44,7.44,7.25,7.25,132700
VNDA,20110304,7.59,7.64,7.28,7.43,74900
VNDA,20110303,7.59,7.74,7.49,7.62,116500
VNDA,20110302,7.45,7.58,7.41,7.53,204800
VNDA,20110301,7.41,7.50,7.36,7.44,197500
VNDA,20110228,7.36,7.38,7.28,7.36,203600
VNDA,20110225,7.24,7.35,7.19,7.28,89200
VNDA,20110224,7.03,7.20,7.01,7.17,160000
VNDA,20110223,7.30,7.36,7.03,7.03,339900
VNDA,20110222,7.30,7.37,7.22,7.29,210800
VNDA,20110218,7.28,7.35,7.20,7.35,165300
VNDA,20110217,7.37,7.46,7.22,7.24,136300
VNDA,20110216,7.37,7.47,7.29,7.36,140500
VNDA,20110215,7.25,7.47,7.20,7.31,201100
VNDA,20110214,7.65,7.69,7.36,7.44,246700
VNDA,20110211,7.70,7.72,7.50,7.62,220400
VNDA,20110210,7.26,7.93,7.16,7.42,715800
VNDA,20110209,7.28,7.28,6.95,6.99,409300
VNDA,20110208,7.36,7.54,7.25,7.34,278800
VNDA,20110207,7.75,7.75,7.36,7.39,192700
VNDA,20110204,8.24,8.24,7.80,7.84,178000
VNDA,20110203,8.21,8.33,8.17,8.24,71000
VNDA,20110202,8.02,8.27,8.02,8.26,66100
VNDA,20110201,8.04,8.25,8.00,8.07,147900
VNDA,20110131,8.01,8.08,7.89,8.01,106600
VNDA,20110128,8.08,8.25,7.98,8.01,153300
VNDA,20110127,8.15,8.22,8.00,8.08,123400
VNDA,20110126,7.81,8.25,7.74,8.18,294500
VNDA,20110125,8.00,8.02,7.65,7.75,398100
VNDA,20110124,8.06,8.12,7.94,8.04,123100
VNDA,20110121,8.32,8.32,8.05,8.05,268300
VNDA,20110120,8.31,8.57,8.20,8.25,136900
VNDA,20110119,8.61,8.75,8.31,8.32,163900
VNDA,20110118,9.01,9.20,8.51,8.62,274400
VNDA,20110114,9.03,9.14,9.02,9.10,108500
VNDA,20110113,9.11,9.16,9.06,9.06,132000
VNDA,20110112,9.20,9.23,9.06,9.10,131700
VNDA,20110111,9.36,9.45,9.09,9.13,124500
VNDA,20110110,9.42,9.52,9.26,9.28,109900
VNDA,20110107,9.40,9.55,9.22,9.47,77100
VNDA,20110106,9.53,9.60,9.33,9.40,70200
VNDA,20110105,9.39,9.60,9.30,9.55,151600
VNDA,20110104,9.99,9.99,9.41,9.41,145000
VNDA,20110103,9.57,10.17,9.42,9.98,253600
