KEQU,20111028,9.31,9.70,9.31,9.19,400
KEQU,20111027,9.34,9.65,9.30,8.89,1200
KEQU,20111026,8.50,9.90,8.50,9.18,20200
KEQU,20111025,8.71,8.75,8.58,8.24,3500
KEQU,20111024,8.75,8.80,8.75,8.41,1200
KEQU,20111021,8.71,8.79,8.56,8.27,7800
KEQU,20111020,8.65,8.71,8.64,8.32,4300
KEQU,20111019,8.96,9.00,8.94,8.58,400
KEQU,20111018,8.70,8.95,8.60,8.55,600
KEQU,20111017,8.75,8.75,8.75,8.36,000
KEQU,20111014,8.75,8.75,8.75,8.36,000
KEQU,20111013,8.75,8.75,8.75,8.36,000
KEQU,20111012,8.75,8.75,8.75,8.36,000
KEQU,20111011,8.75,8.75,8.75,8.36,000
KEQU,20111010,8.75,8.75,8.75,8.36,000
KEQU,20111007,8.57,8.75,8.57,8.36,4600
KEQU,20111006,8.56,8.56,8.56,8.18,000
KEQU,20111005,8.57,8.57,8.56,8.18,400
KEQU,20111004,8.87,8.87,8.87,8.48,000
KEQU,20111003,8.63,8.88,8.56,8.48,6800
KEQU,20110930,8.80,8.80,8.80,8.41,000
KEQU,20110929,8.80,8.80,8.80,8.41,000
KEQU,20110928,8.79,8.80,8.79,8.41,200
KEQU,20110927,8.78,8.78,8.56,8.18,3800
KEQU,20110926,8.78,8.78,8.74,8.35,300
KEQU,20110923,8.74,8.89,8.60,8.39,4700
KEQU,20110922,8.72,8.72,8.60,8.22,2900
KEQU,20110921,8.98,9.00,8.85,8.46,1200
KEQU,20110920,8.95,8.95,8.88,8.49,300
KEQU,20110919,8.75,8.75,8.75,8.36,200
KEQU,20110916,8.98,9.00,8.75,8.36,2100
KEQU,20110915,9.07,9.07,8.73,8.38,16100
KEQU,20110914,8.97,8.97,8.95,8.55,1000
KEQU,20110913,8.98,9.02,8.98,8.62,600
KEQU,20110912,9.04,9.04,8.95,8.56,1700
KEQU,20110909,8.97,9.04,8.95,8.64,1000
KEQU,20110908,9.17,9.28,9.17,8.79,500
KEQU,20110907,8.01,9.23,8.01,8.72,3700
KEQU,20110906,9.15,9.15,9.15,8.75,000
KEQU,20110902,9.10,9.25,9.10,8.75,2800
KEQU,20110901,9.02,9.02,9.02,8.62,400
KEQU,20110831,9.00,9.25,9.00,8.75,4600
KEQU,20110830,8.95,8.95,8.95,8.46,1600
KEQU,20110829,8.66,8.93,8.66,8.44,1200
KEQU,20110826,8.35,8.53,8.35,8.06,1500
KEQU,20110825,8.61,8.61,8.40,7.94,8300
KEQU,20110824,8.44,8.74,8.44,8.10,10300
KEQU,20110823,8.35,8.35,8.35,7.89,100
KEQU,20110822,8.74,8.74,8.43,7.97,1700
KEQU,20110819,8.60,8.74,8.50,8.04,5300
KEQU,20110818,8.61,8.76,8.50,8.04,2100
KEQU,20110817,8.73,9.00,8.73,8.51,1500
KEQU,20110816,8.82,8.82,8.79,8.31,900
KEQU,20110815,9.02,9.03,8.84,8.46,900
KEQU,20110812,9.00,9.00,8.60,8.51,6700
KEQU,20110811,9.18,9.18,9.18,8.68,000
KEQU,20110810,9.44,9.45,8.97,8.68,4100
KEQU,20110809,8.75,8.75,8.75,8.27,500
KEQU,20110808,9.46,9.46,8.74,8.27,16400
KEQU,20110805,9.50,9.50,9.50,8.98,000
KEQU,20110804,10.20,10.20,9.10,8.98,4400
KEQU,20110803,10.13,10.13,9.70,9.17,3700
KEQU,20110802,10.04,10.09,9.85,9.33,400
KEQU,20110801,10.05,10.05,10.03,9.48,600
KEQU,20110729,10.06,10.06,9.88,9.36,2200
KEQU,20110728,10.03,10.04,9.90,9.36,600
KEQU,20110727,10.05,10.06,10.00,9.50,3300
KEQU,20110726,10.02,10.02,10.02,9.47,000
KEQU,20110725,10.47,10.47,10.02,9.47,200
KEQU,20110722,9.95,9.98,9.93,9.44,2200
KEQU,20110721,9.67,9.95,9.56,9.37,4600
KEQU,20110720,10.26,10.26,10.26,9.70,300
KEQU,20110719,10.01,10.23,9.82,9.67,2300
KEQU,20110718,9.92,10.00,9.67,9.45,1800
KEQU,20110715,10.30,10.35,10.09,9.58,3500
KEQU,20110714,10.32,10.43,10.30,9.74,1400
KEQU,20110713,10.43,10.50,10.43,9.93,1100
KEQU,20110712,10.45,10.47,10.28,9.90,1500
KEQU,20110711,10.50,10.50,10.45,9.88,1200
KEQU,20110708,10.50,10.50,10.25,9.69,1800
KEQU,20110707,10.46,10.46,10.45,9.88,3100
KEQU,20110706,10.25,10.50,10.25,9.92,6300
KEQU,20110705,10.35,10.35,10.35,9.79,000
KEQU,20110701,9.99,10.35,9.99,9.79,10500
KEQU,20110630,10.06,10.06,9.85,9.31,600
KEQU,20110629,9.64,9.71,9.62,9.18,1900
KEQU,20110628,9.75,9.78,9.73,9.22,2200
KEQU,20110627,9.99,10.01,9.75,9.45,11100
KEQU,20110624,9.99,9.99,9.80,9.27,1100
KEQU,20110623,9.87,9.98,9.80,9.27,3900
KEQU,20110622,10.00,10.24,9.70,9.56,20000
KEQU,20110621,10.32,10.33,10.30,9.74,700
KEQU,20110620,10.29,10.29,10.29,9.73,000
KEQU,20110617,10.09,10.29,10.09,9.73,2600
KEQU,20110616,10.35,10.35,10.09,9.54,5300
KEQU,20110615,10.23,10.23,10.23,9.67,200
KEQU,20110614,10.35,10.35,10.20,9.64,1000
KEQU,20110613,10.25,10.27,10.25,9.69,2300
KEQU,20110610,10.26,10.37,10.25,9.79,4200
KEQU,20110609,10.32,10.37,10.32,9.80,300
KEQU,20110608,10.32,10.39,10.32,9.76,1000
KEQU,20110607,10.35,10.35,10.35,9.69,1900
KEQU,20110606,10.42,10.42,10.42,9.76,000
KEQU,20110603,10.42,10.42,10.42,9.76,000
KEQU,20110602,10.42,10.42,10.42,9.76,000
KEQU,20110601,10.38,10.42,10.38,9.76,2400
KEQU,20110531,10.28,10.35,10.28,9.66,2000
KEQU,20110527,10.23,10.23,10.23,9.58,100
KEQU,20110526,10.21,10.21,10.21,9.56,000
KEQU,20110525,10.21,10.21,10.21,9.56,400
KEQU,20110524,10.21,10.21,10.21,9.56,000
KEQU,20110523,10.26,10.26,10.21,9.56,17500
KEQU,20110520,10.27,10.35,10.23,9.63,4100
KEQU,20110519,10.47,10.47,10.23,9.60,5400
KEQU,20110518,10.32,10.32,10.32,9.66,000
KEQU,20110517,10.32,10.32,10.32,9.66,000
KEQU,20110516,10.30,10.32,10.30,9.66,200
KEQU,20110513,10.32,10.39,10.32,9.73,200
KEQU,20110512,10.28,10.28,10.28,9.63,000
KEQU,20110511,10.30,10.30,10.18,9.63,2700
KEQU,20110510,10.41,10.41,10.31,9.69,3100
KEQU,20110509,10.50,10.56,10.18,9.77,9400
KEQU,20110506,10.50,10.84,10.50,9.97,1100
KEQU,20110505,10.65,10.65,10.17,9.89,9200
KEQU,20110504,10.66,11.00,10.42,9.81,10800
KEQU,20110503,11.08,11.08,10.75,10.07,7600
KEQU,20110502,11.10,11.10,11.10,10.39,2600
KEQU,20110429,11.10,11.20,11.10,10.39,800
KEQU,20110428,11.27,11.27,11.10,10.39,300
KEQU,20110427,11.05,11.12,11.05,10.41,600
KEQU,20110426,11.07,11.07,11.07,10.37,000
KEQU,20110425,11.30,11.33,11.07,10.37,3400
KEQU,20110421,11.30,11.30,11.30,10.58,000
KEQU,20110420,11.39,11.40,11.30,10.58,8300
KEQU,20110419,11.26,11.37,11.26,10.54,1200
KEQU,20110418,11.30,11.40,11.30,10.59,4900
KEQU,20110415,11.30,11.30,11.30,10.58,000
KEQU,20110414,11.32,11.32,11.30,10.58,1300
KEQU,20110413,11.55,11.55,11.45,10.72,1300
KEQU,20110412,11.30,11.30,11.30,10.58,000
KEQU,20110411,11.42,11.42,11.30,10.58,1900
KEQU,20110408,11.33,11.44,11.33,10.67,600
KEQU,20110407,11.40,11.45,11.40,10.72,700
KEQU,20110406,11.41,11.50,11.40,10.67,1100
KEQU,20110405,11.46,11.46,11.40,10.67,2000
KEQU,20110404,11.50,11.50,11.41,10.68,900
KEQU,20110401,11.46,11.46,11.32,10.67,1400
KEQU,20110331,11.50,11.50,11.50,10.77,1000
KEQU,20110330,11.53,11.60,11.50,10.77,1600
KEQU,20110329,11.49,11.56,11.45,10.81,9800
KEQU,20110328,11.44,11.44,11.36,10.71,1800
KEQU,20110325,11.42,11.42,11.40,10.68,2500
KEQU,20110324,11.39,11.39,11.39,10.66,000
KEQU,20110323,11.50,11.50,11.39,10.66,600
KEQU,20110322,11.50,11.50,11.16,10.77,1700
KEQU,20110321,11.55,11.55,11.00,10.52,12600
KEQU,20110318,11.59,11.65,11.57,10.84,700
KEQU,20110317,11.54,11.54,11.51,10.79,1500
KEQU,20110316,11.54,11.54,11.54,10.81,000
KEQU,20110315,11.53,11.57,11.53,10.81,2700
KEQU,20110314,12.00,12.00,12.00,11.24,000
KEQU,20110311,12.00,12.00,12.00,11.24,000
KEQU,20110310,12.00,12.00,12.00,11.24,000
KEQU,20110309,11.74,12.00,11.73,11.14,5400
KEQU,20110308,11.62,11.62,11.62,10.79,000
KEQU,20110307,11.85,11.85,11.55,10.79,1300
KEQU,20110304,11.86,12.00,11.67,10.99,1700
KEQU,20110303,11.86,12.24,11.67,10.99,6100
KEQU,20110302,12.73,12.73,11.59,10.92,36200
KEQU,20110301,13.69,13.70,13.69,12.72,600
KEQU,20110228,13.54,13.54,13.54,12.57,100
KEQU,20110225,13.81,13.81,13.75,12.77,500
KEQU,20110224,13.43,13.64,13.40,12.46,3300
KEQU,20110223,13.40,13.65,13.39,12.50,1100
KEQU,20110222,13.75,13.75,13.60,12.64,700
KEQU,20110218,13.82,13.99,13.82,12.83,1100
KEQU,20110217,13.71,13.71,13.71,12.73,100
KEQU,20110216,13.80,13.80,13.80,12.81,000
KEQU,20110215,14.13,14.25,13.80,12.81,400
KEQU,20110214,13.80,14.24,13.44,12.93,1300
KEQU,20110211,13.94,13.94,13.73,12.81,1700
KEQU,20110210,13.70,13.70,13.70,12.72,100
KEQU,20110209,13.90,14.25,13.56,13.14,2500
KEQU,20110208,14.02,14.02,13.88,12.91,3000
KEQU,20110207,14.05,14.25,14.00,13.23,3800
KEQU,20110204,14.15,14.15,14.00,13.00,300
KEQU,20110203,14.14,14.15,13.85,12.86,1700
KEQU,20110202,13.90,14.00,13.90,13.00,4300
KEQU,20110201,13.72,13.72,13.72,12.74,000
KEQU,20110131,13.72,13.75,13.72,12.74,300
KEQU,20110128,13.91,13.91,13.75,12.77,300
KEQU,20110127,13.72,13.99,13.72,12.98,3400
KEQU,20110126,13.66,13.74,13.60,12.76,3200
KEQU,20110125,13.65,13.65,13.65,12.67,900
KEQU,20110124,13.26,13.71,13.26,12.71,4000
KEQU,20110121,13.74,13.74,13.59,12.67,1700
KEQU,20110120,13.41,13.60,13.41,12.63,500
KEQU,20110119,13.52,13.73,13.35,12.45,2700
KEQU,20110118,13.60,13.74,13.60,12.76,3000
KEQU,20110114,13.74,13.74,13.74,12.76,000
KEQU,20110113,13.51,13.74,13.51,12.76,1100
KEQU,20110112,13.65,13.73,13.65,12.75,2000
KEQU,20110111,13.25,13.67,13.25,12.69,1800
KEQU,20110110,13.48,13.48,13.48,12.52,000
KEQU,20110107,13.18,13.50,13.18,12.52,1400
KEQU,20110106,13.60,13.60,13.30,12.54,5800
KEQU,20110105,13.04,13.70,13.04,12.72,700
KEQU,20110104,13.05,13.73,13.05,12.20,1900
KEQU,20110103,13.65,13.65,13.57,12.60,2100
