MYRG,20110810,18.20,21.00,18.20,18.59,318700
MYRG,20110809,19.88,20.16,17.80,20.09,416500
MYRG,20110808,20.40,21.15,19.34,19.35,171700
MYRG,20110805,22.25,22.41,20.74,21.07,171400
MYRG,20110804,23.19,23.19,21.95,21.96,75400
MYRG,20110803,23.96,24.00,22.94,23.47,96600
MYRG,20110802,25.27,25.38,23.85,23.85,55400
MYRG,20110801,24.74,25.48,24.50,25.39,149500
MYRG,20110729,23.86,24.55,23.67,24.29,52100
MYRG,20110728,24.42,24.83,24.29,24.41,42000
MYRG,20110727,25.23,25.23,24.25,24.30,61300
MYRG,20110726,26.02,26.15,25.30,25.34,62700
MYRG,20110725,26.10,26.30,25.91,25.93,69800
MYRG,20110722,26.10,26.27,25.91,26.23,109000
MYRG,20110721,26.10,26.30,25.86,26.15,160000
MYRG,20110720,26.00,26.06,25.68,26.00,88900
MYRG,20110719,25.49,25.98,25.29,25.98,205500
MYRG,20110718,24.96,25.39,24.61,25.20,124300
MYRG,20110715,24.83,24.96,24.32,24.91,88600
MYRG,20110714,24.76,25.25,24.48,24.78,187500
MYRG,20110713,23.66,24.79,23.45,24.75,271700
MYRG,20110712,23.51,23.67,23.49,23.52,71800
MYRG,20110711,23.61,23.90,23.31,23.51,97500
MYRG,20110708,23.52,24.00,23.19,23.92,102200
MYRG,20110707,23.45,23.95,23.19,23.85,60600
MYRG,20110706,22.72,23.34,22.46,23.33,82200
MYRG,20110705,22.79,23.76,22.22,22.79,122400
MYRG,20110701,23.34,23.78,23.05,23.40,95700
MYRG,20110630,22.86,23.44,22.83,23.40,88000
MYRG,20110629,22.75,22.93,22.56,22.83,66500
MYRG,20110628,22.69,22.70,22.33,22.60,71000
MYRG,20110627,22.41,22.72,22.02,22.64,91600
MYRG,20110624,22.05,22.61,21.93,22.48,721400
MYRG,20110623,21.71,22.39,21.50,22.02,128100
MYRG,20110622,21.91,22.37,21.89,22.00,107900
MYRG,20110621,21.44,22.11,21.13,22.10,74400
MYRG,20110620,21.62,22.12,21.09,21.28,102300
MYRG,20110617,21.61,21.83,21.36,21.71,154700
MYRG,20110616,21.34,21.73,21.24,21.46,70400
MYRG,20110615,21.34,21.66,21.06,21.30,134100
MYRG,20110614,21.20,21.84,21.00,21.65,104600
MYRG,20110613,21.15,21.32,20.76,20.97,67500
MYRG,20110610,21.29,21.47,20.79,21.05,73000
MYRG,20110609,21.29,21.59,21.10,21.42,101100
MYRG,20110608,21.13,21.51,21.09,21.19,140100
MYRG,20110607,21.39,21.55,21.23,21.25,62000
MYRG,20110606,21.11,21.77,21.10,21.15,110700
MYRG,20110603,21.36,22.11,21.07,21.10,120400
MYRG,20110602,21.73,22.00,21.64,21.74,73000
MYRG,20110601,22.47,22.77,21.68,21.76,154600
MYRG,20110531,22.62,23.17,22.54,22.55,344000
MYRG,20110527,22.69,22.69,22.01,22.26,58200
MYRG,20110526,22.13,22.74,21.99,22.54,102600
MYRG,20110525,21.74,22.20,21.67,22.14,128600
MYRG,20110524,22.28,22.54,21.60,21.77,135000
MYRG,20110523,22.09,22.44,21.76,22.18,100900
MYRG,20110520,23.01,23.01,22.37,22.43,154600
MYRG,20110519,23.51,23.65,22.91,23.17,137900
MYRG,20110518,23.34,23.42,23.14,23.42,62900
MYRG,20110517,23.48,23.76,23.15,23.21,80200
MYRG,20110516,23.77,24.24,23.57,23.63,145000
MYRG,20110513,24.73,24.94,23.86,23.99,147800
MYRG,20110512,25.78,25.78,24.41,24.67,237400
MYRG,20110511,25.82,26.27,25.69,25.95,190700
MYRG,20110510,25.88,26.54,25.53,25.88,360500
MYRG,20110509,24.21,25.14,24.01,25.00,126800
MYRG,20110506,24.48,24.73,23.75,24.15,76000
MYRG,20110505,23.56,24.76,23.56,24.09,96500
MYRG,20110504,24.10,24.14,23.37,23.75,50000
MYRG,20110503,24.81,24.98,23.86,24.13,46100
MYRG,20110502,25.08,25.33,24.78,24.81,76800
MYRG,20110429,24.88,25.12,24.75,24.93,157000
MYRG,20110428,25.27,25.34,24.51,24.81,143000
MYRG,20110427,25.48,25.69,25.18,25.38,149800
MYRG,20110426,25.13,25.69,25.13,25.51,167600
MYRG,20110425,25.11,25.25,24.91,25.07,104200
MYRG,20110421,25.05,25.48,24.87,25.20,169500
MYRG,20110420,25.05,25.05,24.78,25.04,75300
MYRG,20110419,24.93,25.05,24.66,24.78,109400
MYRG,20110418,24.30,24.91,24.28,24.79,159000
MYRG,20110415,24.63,24.77,24.43,24.70,163400
MYRG,20110414,24.07,25.05,23.81,24.76,258200
MYRG,20110413,24.64,24.75,23.94,24.35,153000
MYRG,20110412,23.83,24.80,23.65,24.34,294900
MYRG,20110411,23.43,24.04,23.40,23.91,122300
MYRG,20110408,24.19,24.23,22.76,23.33,113200
MYRG,20110407,24.18,24.29,23.70,23.93,66000
MYRG,20110406,24.18,24.35,23.59,24.06,66400
MYRG,20110405,24.40,25.63,23.94,24.01,103800
MYRG,20110404,25.53,25.53,24.64,24.77,80400
MYRG,20110401,24.29,25.63,24.27,25.29,227300
MYRG,20110331,23.72,24.00,23.62,23.92,45200
MYRG,20110330,23.95,24.14,23.77,23.96,62400
MYRG,20110329,23.90,24.23,23.70,23.89,71600
MYRG,20110328,24.25,24.25,23.78,23.78,47900
MYRG,20110325,24.30,24.76,24.05,24.05,118000
MYRG,20110324,24.53,24.53,23.98,24.18,282400
MYRG,20110323,24.63,24.63,23.96,24.31,78200
MYRG,20110322,24.77,25.15,24.65,24.67,84300
MYRG,20110321,24.60,25.05,24.31,24.77,107900
MYRG,20110318,24.37,24.47,23.69,24.27,235400
MYRG,20110317,24.55,24.86,24.06,24.06,87200
MYRG,20110316,24.34,24.67,23.83,24.05,163100
MYRG,20110315,23.53,24.69,23.53,24.28,143200
MYRG,20110314,23.92,24.25,23.75,24.01,186700
MYRG,20110311,24.40,24.73,22.88,24.37,257000
MYRG,20110310,23.60,25.84,23.50,24.74,516300
MYRG,20110309,23.98,24.21,23.20,23.63,637100
MYRG,20110308,21.59,22.66,21.39,22.63,294100
MYRG,20110307,22.35,22.35,21.33,21.53,98500
MYRG,20110304,22.44,22.66,21.92,22.20,66400
MYRG,20110303,22.31,22.58,21.95,22.38,102700
MYRG,20110302,21.93,22.25,21.52,21.99,139900
MYRG,20110301,22.53,22.59,21.54,21.81,270600
MYRG,20110228,22.83,23.37,22.21,22.56,79800
MYRG,20110225,21.92,22.87,21.77,22.54,116700
MYRG,20110224,21.41,22.03,21.37,21.89,131500
MYRG,20110223,22.44,22.77,20.81,21.29,277400
MYRG,20110222,23.41,24.08,22.38,22.56,108600
MYRG,20110218,23.57,23.72,23.17,23.60,100500
MYRG,20110217,23.00,23.62,22.67,23.30,126300
MYRG,20110216,22.24,23.04,22.20,23.03,84300
MYRG,20110215,22.09,22.49,21.89,22.24,202200
MYRG,20110214,22.82,22.96,22.08,22.17,77000
MYRG,20110211,22.25,22.88,22.04,22.87,50300
MYRG,20110210,22.20,22.45,21.65,22.42,70400
MYRG,20110209,22.57,22.76,22.12,22.32,45400
MYRG,20110208,22.90,23.02,22.32,22.70,107400
MYRG,20110207,22.10,23.18,22.05,22.90,74900
MYRG,20110204,22.16,22.26,21.61,22.21,58800
MYRG,20110203,22.02,22.30,21.58,22.14,66700
MYRG,20110202,22.85,23.15,21.01,22.11,100300
MYRG,20110201,22.27,23.21,22.05,23.05,179900
MYRG,20110131,21.58,22.17,21.20,21.99,87400
MYRG,20110128,21.99,21.99,21.04,21.30,124400
MYRG,20110127,22.11,22.50,21.75,22.01,91800
MYRG,20110126,21.40,22.10,21.15,22.04,155600
MYRG,20110125,21.20,21.54,21.02,21.32,142600
MYRG,20110124,20.86,21.64,20.77,21.37,204400
MYRG,20110121,21.92,21.92,20.63,20.89,281700
MYRG,20110120,20.56,20.89,20.07,20.76,150600
MYRG,20110119,20.37,20.83,19.94,20.79,283300
MYRG,20110118,20.41,20.84,19.95,20.26,405600
MYRG,20110114,19.95,20.76,19.74,20.54,202600
MYRG,20110113,19.92,20.02,19.68,19.74,103900
MYRG,20110112,20.56,20.56,19.77,20.02,156400
MYRG,20110111,20.53,21.08,20.18,20.33,124700
MYRG,20110110,20.24,20.67,20.01,20.43,62100
MYRG,20110107,20.50,20.55,19.96,20.40,68900
MYRG,20110106,20.68,20.71,20.10,20.34,85300
MYRG,20110105,20.28,20.76,19.99,20.62,79300
MYRG,20110104,20.79,20.79,19.72,20.24,256600
MYRG,20110103,21.30,21.42,21.01,21.20,80100
