JZC,20111006,20.31,20.56,20.31,19.11,2600
JZC,20111005,20.72,20.98,20.33,19.08,800
JZC,20111004,20.46,21.00,20.31,19.15,4700
JZC,20111003,20.92,20.94,20.64,19.48,8400
JZC,20110930,21.00,21.00,20.66,19.67,4800
JZC,20110929,21.05,21.05,20.55,19.71,5400
JZC,20110928,21.09,21.33,21.04,19.75,4100
JZC,20110927,21.06,21.27,21.06,19.97,1800
JZC,20110926,21.48,21.48,21.02,19.73,4200
JZC,20110923,21.08,21.64,21.08,20.11,7800
JZC,20110922,21.45,21.59,21.18,20.02,5400
JZC,20110921,21.58,21.77,21.58,20.43,900
JZC,20110920,21.73,21.73,21.55,20.24,2000
JZC,20110919,21.51,21.75,21.51,20.40,4200
JZC,20110916,21.72,21.72,21.53,20.34,2800
JZC,20110915,21.43,21.62,21.43,20.19,11500
JZC,20110914,21.53,21.74,21.41,20.10,5200
JZC,20110913,21.55,21.59,21.52,20.25,2000
JZC,20110912,21.89,21.89,21.85,20.54,1600
JZC,20110909,21.90,21.90,21.61,20.28,2500
JZC,20110908,21.64,21.85,21.56,20.24,1700
JZC,20110907,21.80,21.81,21.65,20.46,4500
JZC,20110906,21.68,21.94,21.67,20.34,6300
JZC,20110902,21.55,21.99,21.53,20.49,1800
JZC,20110901,21.69,21.84,21.63,20.50,1500
JZC,20110831,21.78,21.83,21.46,20.49,3100
JZC,20110830,21.46,21.67,21.46,20.34,500
JZC,20110829,21.60,21.71,21.46,20.34,3100
JZC,20110826,21.11,21.43,21.02,19.99,5600
JZC,20110825,21.38,21.38,21.11,19.90,7900
JZC,20110824,21.17,21.21,21.02,19.83,3400
JZC,20110823,21.16,21.34,21.00,19.71,5500
JZC,20110822,21.67,21.67,21.24,19.99,4200
JZC,20110819,21.44,21.64,21.15,20.23,3900
JZC,20110818,21.61,21.78,20.92,20.44,6900
JZC,20110817,21.51,21.79,21.50,20.45,6500
JZC,20110816,21.48,21.68,21.32,20.24,5900
JZC,20110815,21.28,21.66,21.10,20.28,5100
JZC,20110812,20.79,21.37,20.79,19.70,7500
JZC,20110811,20.08,20.79,20.00,19.26,4900
JZC,20110810,20.00,20.24,19.79,18.71,6900
JZC,20110809,20.01,20.80,19.99,18.79,11600
JZC,20110808,22.40,22.40,19.81,17.92,28900
JZC,20110805,22.82,22.82,22.16,20.36,4300
JZC,20110804,22.82,22.95,22.74,20.57,3300
JZC,20110803,22.81,22.95,22.65,20.65,8300
JZC,20110802,22.85,22.85,22.70,20.55,3000
JZC,20110801,22.73,22.73,22.73,20.57,300
JZC,20110729,22.77,22.93,22.41,20.57,5500
JZC,20110728,23.00,23.00,22.85,20.72,2400
JZC,20110727,23.00,23.00,22.89,20.75,3400
JZC,20110726,23.02,23.16,23.00,20.82,6500
JZC,20110725,23.02,23.17,23.02,20.83,3500
JZC,20110722,23.00,23.22,23.00,20.86,5300
JZC,20110721,23.03,23.16,23.03,20.86,3600
JZC,20110720,22.99,23.12,22.99,20.83,3000
JZC,20110719,23.01,23.06,23.01,20.86,5700
JZC,20110718,23.18,23.18,22.95,20.82,4400
JZC,20110715,23.11,23.33,23.10,20.97,7200
JZC,20110714,23.12,23.23,23.11,21.02,5600
JZC,20110713,23.13,23.13,23.10,20.91,900
JZC,20110712,23.24,23.34,23.15,20.95,2900
JZC,20110711,23.20,23.35,23.20,21.13,8000
JZC,20110708,23.20,23.29,22.85,21.06,4400
JZC,20110707,23.24,23.27,23.23,21.05,1000
JZC,20110706,23.25,23.35,23.06,21.13,9700
JZC,20110705,23.15,23.29,23.06,21.07,2800
JZC,20110701,22.98,23.17,22.98,20.96,1800
JZC,20110630,23.18,23.18,23.15,20.95,600
JZC,20110629,23.09,23.10,23.02,20.86,4100
JZC,20110628,22.98,23.09,22.98,20.89,1100
JZC,20110627,22.96,23.09,22.95,20.89,3600
JZC,20110624,22.94,23.10,22.82,20.90,3800
JZC,20110623,22.83,22.97,22.81,20.78,3000
JZC,20110622,22.89,22.98,22.73,20.79,2800
JZC,20110621,22.97,22.97,22.77,20.60,1300
JZC,20110620,22.85,22.85,22.85,20.67,100
JZC,20110617,22.67,22.78,22.67,20.61,2900
JZC,20110616,22.72,22.72,22.70,20.54,2700
JZC,20110615,22.80,22.89,22.72,20.67,4700
JZC,20110614,22.83,22.89,22.76,20.69,4200
JZC,20110613,22.88,23.04,22.70,20.74,7300
JZC,20110610,22.78,23.01,22.74,20.76,1600
JZC,20110609,22.83,23.00,22.74,20.69,4200
JZC,20110608,22.88,22.92,22.68,20.52,2500
JZC,20110607,23.08,23.16,22.84,20.70,4200
JZC,20110606,23.05,23.19,23.05,20.98,500
JZC,20110603,23.07,23.15,22.94,20.95,2500
JZC,20110602,23.28,23.34,23.03,20.96,6400
JZC,20110601,23.34,23.39,23.24,21.15,6900
JZC,20110531,23.30,23.35,23.30,21.13,400
JZC,20110527,23.30,23.30,23.30,21.08,200
JZC,20110526,23.38,23.38,23.37,21.14,300
JZC,20110525,23.37,23.41,23.27,21.17,3900
JZC,20110524,23.34,23.50,23.22,21.08,3200
JZC,20110523,23.47,23.47,23.28,21.22,800
JZC,20110520,23.23,23.42,23.23,21.19,2300
JZC,20110519,23.16,23.37,23.16,21.14,5000
JZC,20110518,23.20,23.33,23.14,20.94,2000
JZC,20110517,23.30,23.30,23.20,21.05,3100
JZC,20110516,23.35,23.35,23.20,21.11,2500
JZC,20110513,23.25,23.36,23.15,21.10,2900
JZC,20110512,23.29,23.39,23.29,21.14,2900
JZC,20110511,23.29,23.36,23.29,21.14,1300
JZC,20110510,23.09,23.44,23.03,21.10,6800
JZC,20110509,23.15,23.15,23.15,20.95,000
JZC,20110506,23.15,23.15,23.15,20.95,200
JZC,20110505,22.97,23.32,22.97,21.03,5000
JZC,20110504,23.20,23.31,23.13,20.93,22000
JZC,20110503,23.00,23.23,22.94,21.02,2800
JZC,20110502,22.93,22.99,22.84,20.80,2600
JZC,20110429,22.80,22.93,22.73,20.73,2100
JZC,20110428,22.70,22.78,22.57,20.61,3400
JZC,20110427,22.70,22.70,22.63,20.48,600
JZC,20110426,22.51,22.69,22.51,20.53,5100
JZC,20110425,22.42,22.60,22.42,20.45,6700
JZC,20110421,22.42,22.52,22.42,20.38,2600
JZC,20110420,22.59,22.60,22.42,20.32,2200
JZC,20110419,22.55,22.55,22.44,20.38,2600
JZC,20110418,22.42,22.56,22.41,20.28,1300
JZC,20110415,22.46,22.57,22.45,20.31,2600
JZC,20110414,22.46,22.56,22.46,20.41,1000
JZC,20110413,22.39,22.46,22.37,20.31,2500
JZC,20110412,22.45,22.66,22.34,20.21,2200
JZC,20110411,22.62,22.63,22.43,20.31,1000
JZC,20110408,22.60,22.60,22.51,20.37,900
JZC,20110407,22.58,22.69,22.49,20.35,2600
JZC,20110406,22.43,22.54,22.41,20.39,2600
JZC,20110405,22.62,22.62,22.48,20.34,1500
JZC,20110404,22.55,22.60,22.55,20.45,2500
JZC,20110401,22.44,22.62,22.41,20.47,2400
JZC,20110331,22.39,22.48,22.34,20.34,2100
JZC,20110330,22.59,22.59,22.28,20.21,3500
JZC,20110329,22.47,22.61,22.47,20.46,3800
JZC,20110328,22.41,22.57,22.40,20.42,4000
JZC,20110325,22.34,22.50,22.25,20.36,1500
JZC,20110324,22.42,22.52,22.32,20.19,5600
JZC,20110323,22.50,22.50,22.45,20.31,400
JZC,20110322,22.50,22.50,22.34,20.34,2100
JZC,20110321,22.35,22.45,22.30,20.30,8600
JZC,20110318,22.12,22.33,22.10,20.20,6700
JZC,20110317,22.12,22.23,22.07,19.97,4000
JZC,20110316,22.15,22.19,22.15,20.07,3300
JZC,20110315,22.00,22.14,22.00,20.03,10700
JZC,20110314,22.17,22.23,22.13,20.02,4200
JZC,20110311,22.20,22.26,22.10,20.14,4700
JZC,20110310,22.16,22.26,22.16,20.12,1800
JZC,20110309,22.25,22.28,22.15,20.14,1900
JZC,20110308,22.18,22.20,22.18,20.07,3700
JZC,20110307,22.17,22.24,22.17,20.08,3200
JZC,20110304,22.24,22.24,22.12,20.04,9000
JZC,20110303,22.18,22.34,22.18,20.11,3700
JZC,20110302,22.34,22.34,22.12,20.17,4100
JZC,20110301,22.27,22.38,22.17,20.21,2400
JZC,20110228,22.23,22.35,22.16,20.22,11300
JZC,20110225,22.15,22.17,22.15,20.05,5300
JZC,20110224,22.19,22.27,22.12,20.15,2500
JZC,20110223,22.40,22.40,22.18,20.07,6500
JZC,20110222,22.28,22.34,22.16,20.21,3300
JZC,20110218,22.19,22.39,22.19,20.26,1700
JZC,20110217,22.35,22.39,22.28,20.18,4000
JZC,20110216,22.31,22.49,22.26,20.26,8100
JZC,20110215,22.50,22.60,22.36,20.25,5300
JZC,20110214,22.35,22.56,22.20,20.41,6900
JZC,20110211,22.30,22.44,22.14,20.13,5200
JZC,20110210,22.35,22.42,22.31,20.22,3500
JZC,20110209,23.17,23.17,22.98,20.11,3000
JZC,20110208,23.03,23.03,23.01,20.14,800
JZC,20110207,23.03,23.03,22.91,20.15,2200
JZC,20110204,22.98,23.00,22.97,20.10,5300
JZC,20110203,22.98,22.99,22.90,20.04,5500
JZC,20110202,22.94,22.95,22.85,20.09,2300
JZC,20110201,22.78,22.90,22.78,20.03,3300
JZC,20110131,22.82,22.95,22.74,19.97,3000
JZC,20110128,22.99,22.99,22.77,20.08,5300
JZC,20110127,22.76,22.99,22.76,20.12,2300
JZC,20110126,22.81,22.97,22.75,19.91,2900
JZC,20110125,22.69,22.95,22.67,20.04,9400
JZC,20110124,22.80,22.81,22.57,19.77,5800
JZC,20110121,22.80,22.80,22.79,19.96,1700
JZC,20110120,22.58,22.61,22.51,19.72,7100
JZC,20110119,22.72,22.72,22.51,19.72,4700
JZC,20110118,22.71,22.79,22.60,19.79,2000
JZC,20110114,22.78,22.78,22.78,19.94,300
JZC,20110113,22.65,22.65,22.63,19.81,2200
JZC,20110112,22.58,22.64,22.50,19.77,6400
JZC,20110111,22.58,22.65,22.58,19.82,800
JZC,20110110,22.42,22.42,22.42,19.62,200
JZC,20110107,22.50,22.63,22.50,19.72,2100
JZC,20110106,22.64,22.65,22.52,19.71,6600
JZC,20110105,22.74,22.77,22.52,19.78,2400
JZC,20110104,22.53,22.74,22.53,19.90,1300
JZC,20110103,22.49,22.61,22.47,19.79,2400
