GMK,20111028,7.66,7.96,7.66,7.96,9300
GMK,20111027,7.65,7.70,7.58,7.70,9000
GMK,20111026,7.38,7.49,7.26,7.49,14800
GMK,20111025,7.35,7.39,7.26,7.26,3700
GMK,20111024,7.27,7.40,7.14,7.35,26200
GMK,20111021,7.01,7.37,6.83,7.30,17100
GMK,20111020,7.07,7.07,6.96,6.96,8500
GMK,20111019,7.24,7.24,7.06,7.13,3200
GMK,20111018,7.20,7.33,7.08,7.21,5400
GMK,20111017,7.10,7.34,7.06,7.20,27400
GMK,20111014,7.10,7.14,7.08,7.13,6400
GMK,20111013,7.11,7.21,7.00,7.09,49100
GMK,20111012,7.05,7.27,6.89,7.10,5900
GMK,20111011,6.90,7.03,6.80,6.90,7800
GMK,20111010,7.07,7.16,6.82,6.99,5300
GMK,20111007,7.18,7.18,6.84,7.01,14500
GMK,20111006,6.94,7.16,6.86,7.16,5400
GMK,20111005,6.82,6.97,6.68,6.94,7800
GMK,20111004,6.90,6.95,6.68,6.95,99700
GMK,20111003,6.94,6.94,6.61,6.90,65300
GMK,20110930,6.75,7.08,6.56,7.08,21400
GMK,20110929,7.12,7.20,6.75,6.75,28800
GMK,20110928,6.90,7.18,6.90,6.96,55800
GMK,20110927,6.94,7.07,6.90,6.90,9700
GMK,20110926,6.76,6.80,6.63,6.76,7200
GMK,20110923,6.34,6.76,6.33,6.76,11500
GMK,20110922,6.64,6.79,6.32,6.33,29400
GMK,20110921,6.82,6.99,6.79,6.80,11600
GMK,20110920,7.08,7.14,6.72,6.72,47300
GMK,20110919,6.99,7.18,6.94,7.10,8100
GMK,20110916,7.24,7.28,7.10,7.28,2700
GMK,20110915,7.12,7.40,7.07,7.20,28300
GMK,20110914,7.06,7.11,6.85,7.10,3600
GMK,20110913,6.87,7.14,6.87,7.09,3700
GMK,20110912,6.97,7.00,6.74,6.89,16300
GMK,20110909,7.16,7.18,6.86,7.02,11300
GMK,20110908,7.41,7.55,7.15,7.32,23000
GMK,20110907,7.26,7.50,7.21,7.41,18200
GMK,20110906,7.38,7.38,7.06,7.13,17700
GMK,20110902,7.52,7.63,7.32,7.55,14900
GMK,20110901,7.74,7.83,7.49,7.54,17100
GMK,20110831,7.47,7.92,7.35,7.83,36400
GMK,20110830,7.39,7.43,7.26,7.40,6500
GMK,20110829,7.22,7.40,7.22,7.38,4000
GMK,20110826,6.86,7.21,6.73,7.09,29600
GMK,20110825,7.35,7.45,6.90,6.96,25300
GMK,20110824,7.39,7.43,7.27,7.28,4600
GMK,20110823,7.24,7.42,6.87,7.38,41800
GMK,20110822,7.58,7.58,7.24,7.25,17300
GMK,20110819,7.18,7.50,7.18,7.50,12900
GMK,20110818,7.11,7.46,6.94,7.30,32900
GMK,20110817,7.25,7.40,7.17,7.20,15500
GMK,20110816,7.26,7.32,7.13,7.26,12600
GMK,20110815,7.46,7.46,7.32,7.37,2200
GMK,20110812,7.49,7.61,7.31,7.47,40800
GMK,20110811,7.09,7.32,7.04,7.32,13400
GMK,20110810,6.76,7.12,6.58,7.09,49500
GMK,20110809,6.60,6.84,6.54,6.78,35200
GMK,20110808,7.14,7.14,6.43,6.44,38000
GMK,20110805,7.00,7.45,7.00,7.34,35200
GMK,20110804,8.19,8.19,7.38,7.47,32700
GMK,20110803,8.36,8.46,8.00,8.26,16100
GMK,20110802,8.54,8.60,8.27,8.31,14100
GMK,20110801,8.40,8.72,8.39,8.60,13500
GMK,20110729,8.19,8.50,8.01,8.50,23900
GMK,20110728,8.29,8.36,7.88,8.32,32300
GMK,20110727,8.30,8.38,8.14,8.32,9900
GMK,20110726,8.31,8.41,8.29,8.30,6500
GMK,20110725,8.31,8.64,8.22,8.32,19700
GMK,20110722,8.34,8.36,8.02,8.29,10000
GMK,20110721,8.22,8.41,8.21,8.39,14000
GMK,20110720,8.06,8.26,8.01,8.15,14500
GMK,20110719,7.79,8.15,7.79,8.13,30500
GMK,20110718,7.88,8.03,7.80,7.83,20900
GMK,20110715,8.25,8.29,7.84,7.89,31600
GMK,20110714,8.28,8.33,8.08,8.11,4500
GMK,20110713,8.32,8.37,8.25,8.28,3300
GMK,20110712,8.23,8.31,8.17,8.27,5700
GMK,20110711,8.35,8.45,8.16,8.21,13600
GMK,20110708,8.47,8.47,8.24,8.47,7000
GMK,20110707,8.47,8.50,8.43,8.50,5500
GMK,20110706,8.19,8.43,8.18,8.37,14100
GMK,20110705,8.60,8.60,8.28,8.28,10600
GMK,20110701,8.11,8.55,8.11,8.55,19900
GMK,20110630,7.92,8.26,7.91,8.24,30000
GMK,20110629,7.95,7.98,7.84,7.91,10000
GMK,20110628,7.81,7.88,7.81,7.84,10400
GMK,20110627,7.50,7.68,7.45,7.67,5700
GMK,20110624,7.53,7.60,7.39,7.60,10800
GMK,20110623,7.68,7.68,7.45,7.51,4500
GMK,20110622,7.79,7.87,7.60,7.76,12600
GMK,20110621,7.76,7.85,7.75,7.77,11300
GMK,20110620,7.78,7.97,7.62,7.72,14300
GMK,20110617,7.86,7.98,7.76,7.76,18400
GMK,20110616,7.60,7.80,7.60,7.76,8400
GMK,20110615,7.58,7.64,7.55,7.62,13200
GMK,20110614,7.52,7.78,7.42,7.66,21500
GMK,20110613,7.60,7.70,7.25,7.60,11300
GMK,20110610,7.01,7.34,6.99,7.32,16100
GMK,20110609,6.85,7.05,6.85,7.02,4100
GMK,20110608,7.00,7.00,6.78,6.78,7900
GMK,20110607,7.00,7.05,6.99,6.99,5200
GMK,20110606,7.03,7.07,6.97,6.97,3100
GMK,20110603,6.97,7.02,6.94,7.02,6500
GMK,20110602,7.10,7.14,6.99,7.04,10900
GMK,20110601,7.11,7.16,7.06,7.06,5100
GMK,20110531,7.07,7.25,7.04,7.11,24600
GMK,20110527,6.91,7.15,6.91,7.08,14400
GMK,20110526,6.95,6.96,6.91,6.91,3400
GMK,20110525,6.95,6.97,6.86,6.97,7400
GMK,20110524,6.87,6.97,6.84,6.91,8200
GMK,20110523,6.84,7.14,6.81,6.82,15700
GMK,20110520,6.75,7.06,6.75,7.05,22500
GMK,20110519,6.88,6.88,6.70,6.79,31000
GMK,20110518,6.30,6.85,6.28,6.80,74200
GMK,20110517,6.90,6.91,6.61,6.63,18400
GMK,20110516,7.20,7.23,6.80,6.86,45200
GMK,20110513,7.40,7.44,7.16,7.22,15600
GMK,20110512,7.46,7.47,7.32,7.40,15000
GMK,20110511,7.64,7.64,7.36,7.45,26300
GMK,20110510,7.58,7.59,7.38,7.55,7900
GMK,20110509,7.61,7.61,7.49,7.58,8300
GMK,20110506,7.58,7.64,7.55,7.56,24700
GMK,20110505,7.54,7.54,7.31,7.43,15800
GMK,20110504,7.77,7.83,7.53,7.53,15000
GMK,20110503,7.82,7.94,7.75,7.83,44000
GMK,20110502,8.00,8.04,7.87,7.88,10000
GMK,20110429,8.23,8.23,7.94,7.98,17000
GMK,20110428,7.96,8.06,7.96,8.00,43500
GMK,20110427,7.97,7.97,7.86,7.93,3400
GMK,20110426,8.06,8.06,7.95,7.95,4000
GMK,20110425,7.94,8.19,7.87,8.01,19800
GMK,20110421,8.05,8.05,8.05,8.05,000
GMK,20110420,8.00,8.05,7.98,8.05,3300
GMK,20110419,7.89,7.95,7.79,7.94,4900
GMK,20110418,7.88,7.97,7.62,7.91,18500
GMK,20110415,8.01,8.02,7.65,8.02,56200
GMK,20110414,7.92,8.04,7.91,8.03,8300
GMK,20110413,7.99,8.19,7.93,7.95,19700
GMK,20110412,8.05,8.05,7.98,8.00,3800
GMK,20110411,8.24,8.24,7.88,8.05,15300
GMK,20110408,8.04,8.05,8.02,8.04,2200
GMK,20110407,8.01,8.02,7.90,8.02,7500
GMK,20110406,8.06,8.21,8.06,8.06,30100
GMK,20110405,8.22,8.23,8.04,8.04,29700
GMK,20110404,8.34,8.34,8.19,8.19,8000
GMK,20110401,8.36,8.37,8.23,8.36,9700
GMK,20110331,8.26,8.37,8.26,8.35,34200
GMK,20110330,8.26,8.35,8.21,8.22,43000
GMK,20110329,8.16,8.23,7.96,8.23,11300
GMK,20110328,7.97,8.26,7.97,8.20,23000
GMK,20110325,7.98,8.14,7.88,8.07,13600
GMK,20110324,7.99,8.17,7.92,7.99,65700
GMK,20110323,7.87,8.00,7.74,7.99,52600
GMK,20110322,7.24,7.79,7.24,7.77,29100
GMK,20110321,7.40,7.54,7.09,7.19,21600
GMK,20110318,7.69,7.69,7.37,7.37,28800
GMK,20110317,7.69,7.74,7.50,7.59,15300
GMK,20110316,7.65,7.72,7.52,7.57,17700
GMK,20110315,7.47,7.71,7.47,7.66,19300
GMK,20110314,7.62,7.92,7.62,7.80,27900
GMK,20110311,7.66,7.80,7.45,7.79,16600
GMK,20110310,7.73,7.82,7.62,7.65,12300
GMK,20110309,7.78,7.82,7.73,7.82,3700
GMK,20110308,7.71,7.90,7.70,7.77,23100
GMK,20110307,7.90,7.90,7.62,7.69,15800
GMK,20110304,7.76,7.86,7.76,7.82,9100
GMK,20110303,7.85,7.90,7.70,7.83,27100
GMK,20110302,7.93,8.04,7.67,7.76,26300
GMK,20110301,8.15,8.15,7.86,7.91,27400
GMK,20110228,8.28,8.28,8.07,8.15,21200
GMK,20110225,8.10,8.29,8.10,8.21,39400
GMK,20110224,8.11,8.16,7.96,7.98,25300
GMK,20110223,7.82,8.26,7.66,8.19,47400
GMK,20110222,8.15,8.26,7.76,7.78,97700
GMK,20110218,8.52,8.53,8.29,8.31,38100
GMK,20110217,8.73,8.79,8.31,8.48,37500
GMK,20110216,8.85,9.05,8.67,8.76,21800
GMK,20110215,8.90,8.93,8.81,8.82,16600
GMK,20110214,8.98,9.00,8.74,8.96,14000
GMK,20110211,8.91,9.00,8.89,8.93,24600
GMK,20110210,8.79,9.00,8.79,8.96,29400
GMK,20110209,8.75,8.94,8.64,8.89,40200
GMK,20110208,8.66,8.86,8.66,8.80,34900
GMK,20110207,8.83,8.83,8.31,8.72,25000
GMK,20110204,8.88,8.90,8.77,8.81,11700
GMK,20110203,8.80,8.93,8.79,8.86,22400
GMK,20110202,8.78,8.94,8.67,8.86,38500
GMK,20110201,8.64,8.76,8.57,8.76,13300
GMK,20110131,8.63,8.72,8.53,8.66,25600
GMK,20110128,8.85,8.86,8.55,8.63,37800
GMK,20110127,8.76,8.84,8.62,8.83,31000
GMK,20110126,8.70,8.89,8.68,8.83,37600
GMK,20110125,8.85,8.85,8.42,8.70,42700
GMK,20110124,9.18,9.52,8.78,8.86,142200
GMK,20110121,8.04,8.65,7.95,8.64,130100
GMK,20110120,7.79,8.04,7.69,8.04,25900
GMK,20110119,7.93,7.97,7.70,7.76,26200
GMK,20110118,7.88,8.09,7.83,7.94,93900
GMK,20110114,7.49,7.77,7.49,7.77,27800
GMK,20110113,7.56,7.58,7.48,7.54,13000
GMK,20110112,7.30,7.60,7.30,7.46,29400
GMK,20110111,7.30,7.46,7.21,7.25,12300
GMK,20110110,7.17,7.41,7.17,7.39,5300
GMK,20110107,7.39,7.39,7.34,7.36,2400
GMK,20110106,7.44,7.46,7.37,7.37,24200
GMK,20110105,7.29,7.47,7.29,7.46,8300
GMK,20110104,7.54,7.54,7.39,7.39,10500
GMK,20110103,7.40,7.69,7.39,7.47,45800
