LTRE,20111003,7.30,7.49,7.12,7.25,4600
LTRE,20110930,7.24,7.39,7.10,7.39,6900
LTRE,20110929,7.48,7.51,7.13,7.18,4400
LTRE,20110928,7.43,7.49,7.25,7.49,800
LTRE,20110927,7.55,7.61,7.15,7.24,8900
LTRE,20110926,7.37,7.65,7.37,7.53,2600
LTRE,20110923,7.69,7.70,7.55,7.64,2100
LTRE,20110922,7.56,7.75,7.55,7.75,7900
LTRE,20110921,7.85,7.99,7.57,7.89,19900
LTRE,20110920,8.75,9.00,8.15,8.25,12500
LTRE,20110919,7.70,8.28,7.70,8.28,16000
LTRE,20110916,7.75,7.80,7.22,7.70,3300
LTRE,20110915,7.53,7.80,7.45,7.65,2100
LTRE,20110914,7.18,7.69,7.13,7.53,2100
LTRE,20110913,8.07,8.09,7.51,7.65,2700
LTRE,20110912,8.42,8.42,7.15,7.50,8800
LTRE,20110909,8.42,8.42,8.42,8.42,000
LTRE,20110908,8.42,8.42,8.42,8.42,000
LTRE,20110907,8.42,8.42,8.42,8.42,000
LTRE,20110906,8.65,9.04,8.35,8.42,2000
LTRE,20110902,9.00,9.01,9.00,9.00,2000
LTRE,20110901,9.50,9.50,9.00,9.00,4400
LTRE,20110831,9.11,9.83,9.10,9.55,6800
LTRE,20110830,9.06,9.40,8.84,9.01,12200
LTRE,20110829,8.27,9.41,8.27,9.41,1900
LTRE,20110826,8.27,8.27,8.07,8.25,3300
LTRE,20110825,8.18,8.27,8.05,8.25,3600
LTRE,20110824,8.02,8.14,8.01,8.14,400
LTRE,20110823,8.27,8.27,8.03,8.11,3100
LTRE,20110822,8.50,8.50,8.03,8.46,2900
LTRE,20110819,8.42,8.42,8.25,8.30,3000
LTRE,20110818,8.02,8.46,8.00,8.46,1300
LTRE,20110817,8.09,8.30,8.09,8.28,4100
LTRE,20110816,8.26,8.26,8.26,8.26,100
LTRE,20110815,8.07,8.40,7.87,8.29,2300
LTRE,20110812,8.25,8.40,7.73,8.26,16900
LTRE,20110811,8.20,8.67,7.82,8.21,13600
LTRE,20110810,8.62,9.54,8.62,9.44,6700
LTRE,20110809,9.00,9.99,8.68,9.15,10900
LTRE,20110808,8.90,9.50,8.67,8.94,7400
LTRE,20110805,9.93,10.04,9.85,9.85,2100
LTRE,20110804,10.00,10.16,9.85,10.00,7300
LTRE,20110803,10.02,10.14,10.00,10.05,6000
LTRE,20110802,10.18,10.21,10.05,10.13,4200
LTRE,20110801,10.36,10.36,10.11,10.12,2500
LTRE,20110729,10.21,10.25,10.00,10.05,30700
LTRE,20110728,10.28,10.34,10.17,10.23,5400
LTRE,20110727,10.21,10.34,10.20,10.25,4300
LTRE,20110726,10.12,10.40,10.11,10.28,7300
LTRE,20110725,10.33,10.57,10.14,10.21,22100
LTRE,20110722,10.34,10.51,10.34,10.45,3600
LTRE,20110721,10.45,10.45,10.16,10.42,16700
LTRE,20110720,9.95,10.39,9.73,10.07,21500
LTRE,20110719,9.84,9.96,9.84,9.96,9400
LTRE,20110718,9.71,9.89,9.71,9.80,6600
LTRE,20110715,9.95,9.96,9.75,9.79,12500
LTRE,20110714,9.86,9.99,9.86,9.90,5200
LTRE,20110713,9.59,10.00,9.58,9.93,70800
LTRE,20110712,9.30,9.50,9.30,9.46,9500
LTRE,20110711,9.45,9.47,9.29,9.37,7100
LTRE,20110708,9.40,9.44,9.24,9.43,11300
LTRE,20110707,9.50,9.52,9.35,9.46,12100
LTRE,20110706,9.30,9.57,9.25,9.35,17300
LTRE,20110705,9.45,9.49,9.23,9.39,24100
LTRE,20110701,8.88,9.28,8.86,9.25,19300
LTRE,20110630,8.88,8.96,8.88,8.92,5400
LTRE,20110629,8.90,8.96,8.86,8.90,10100
LTRE,20110628,8.98,9.00,8.74,8.92,15800
LTRE,20110627,8.75,9.05,8.73,9.00,25400
LTRE,20110624,8.45,9.06,8.25,8.71,822200
LTRE,20110623,7.87,8.58,7.69,8.51,21500
LTRE,20110622,8.17,8.31,7.79,7.90,38400
LTRE,20110621,8.20,8.48,8.00,8.18,10600
LTRE,20110620,8.03,8.25,8.03,8.18,9900
LTRE,20110617,8.15,8.15,7.92,8.03,30800
LTRE,20110616,8.27,8.31,8.08,8.11,15900
LTRE,20110615,8.12,8.59,8.12,8.25,28200
LTRE,20110614,8.00,8.17,7.92,8.17,18400
LTRE,20110613,7.94,8.22,7.76,7.94,65000
LTRE,20110610,8.38,8.38,8.16,8.28,9700
LTRE,20110609,8.42,8.50,8.40,8.45,2200
LTRE,20110608,8.45,8.48,8.35,8.36,7300
LTRE,20110607,8.35,8.55,8.35,8.46,7400
LTRE,20110606,8.36,8.46,8.31,8.31,21000
LTRE,20110603,8.64,8.67,8.34,8.43,19000
LTRE,20110602,8.92,9.09,8.64,8.72,15400
LTRE,20110601,9.44,9.45,8.76,8.78,26000
LTRE,20110531,9.60,9.66,9.43,9.48,20900
LTRE,20110527,9.77,9.77,9.63,9.64,2900
LTRE,20110526,9.64,9.76,9.62,9.76,10500
LTRE,20110525,9.25,9.49,9.25,9.46,8200
LTRE,20110524,9.70,9.70,9.25,9.25,18100
LTRE,20110523,9.54,9.61,9.51,9.51,3300
LTRE,20110520,9.60,9.73,9.58,9.62,10800
LTRE,20110519,9.70,9.84,9.60,9.74,14200
LTRE,20110518,9.91,9.91,9.29,9.59,34000
LTRE,20110517,9.57,9.99,9.53,9.93,11700
LTRE,20110516,9.91,10.00,9.53,9.54,8900
LTRE,20110513,9.90,10.19,9.88,9.91,19000
LTRE,20110512,9.89,9.89,9.89,9.89,24900
LTRE,20110511,8.98,9.85,8.95,9.69,57100
LTRE,20110510,8.60,8.65,8.57,8.65,5000
LTRE,20110509,8.46,8.53,8.46,8.53,4600
LTRE,20110506,8.50,8.55,8.44,8.44,3700
LTRE,20110505,8.37,8.43,8.37,8.40,4300
LTRE,20110504,8.41,8.42,8.32,8.40,6500
LTRE,20110503,8.40,8.45,8.40,8.43,4600
LTRE,20110502,8.42,8.43,8.40,8.40,5600
LTRE,20110429,8.41,8.51,8.38,8.43,6700
LTRE,20110428,8.41,8.47,8.41,8.46,2500
LTRE,20110427,8.42,8.48,8.40,8.48,3600
LTRE,20110426,8.29,8.46,8.29,8.45,13500
LTRE,20110425,8.40,8.40,8.19,8.31,12900
LTRE,20110421,8.47,8.47,8.42,8.43,7100
LTRE,20110420,8.41,8.49,8.28,8.47,8100
LTRE,20110419,8.35,8.41,8.26,8.29,5700
LTRE,20110418,8.25,8.39,8.25,8.30,8300
LTRE,20110415,8.22,8.30,8.22,8.30,9900
LTRE,20110414,8.18,8.24,8.12,8.23,3300
LTRE,20110413,8.49,8.49,8.20,8.26,14700
LTRE,20110412,8.49,8.61,8.41,8.41,4900
LTRE,20110411,8.63,8.63,8.54,8.54,3500
LTRE,20110408,8.69,8.73,8.64,8.64,4000
LTRE,20110407,8.74,8.74,8.63,8.70,18600
LTRE,20110406,8.70,8.84,8.70,8.84,4000
LTRE,20110405,8.70,8.76,8.65,8.70,5000
LTRE,20110404,8.87,8.87,8.75,8.76,3100
LTRE,20110401,8.80,8.93,8.80,8.89,6700
LTRE,20110331,8.82,8.88,8.77,8.79,7400
LTRE,20110330,8.95,8.95,8.76,8.89,7300
LTRE,20110329,8.89,8.97,8.77,8.96,4100
LTRE,20110328,8.98,8.98,8.89,8.94,4300
LTRE,20110325,8.88,9.00,8.85,8.99,5900
LTRE,20110324,8.71,8.87,8.71,8.87,5600
LTRE,20110323,8.56,8.69,8.56,8.69,3000
LTRE,20110322,8.61,8.65,8.50,8.62,5200
LTRE,20110321,8.67,8.69,8.54,8.69,4100
LTRE,20110318,8.56,8.58,8.51,8.55,16000
LTRE,20110317,8.69,8.69,8.45,8.50,5100
LTRE,20110316,8.62,8.62,8.53,8.55,8700
LTRE,20110315,8.53,8.79,8.53,8.65,4600
LTRE,20110314,8.71,8.82,8.71,8.72,6400
LTRE,20110311,8.73,8.86,8.73,8.83,6300
LTRE,20110310,8.95,9.00,8.73,8.73,9500
LTRE,20110309,9.06,9.10,8.96,9.06,1800
LTRE,20110308,8.91,9.11,8.91,9.11,4900
LTRE,20110307,9.06,9.15,8.80,8.86,6000
LTRE,20110304,9.14,9.14,9.04,9.04,2400
LTRE,20110303,9.19,9.20,9.07,9.12,11100
LTRE,20110302,9.13,9.15,8.96,9.09,10200
LTRE,20110301,9.31,9.31,9.12,9.13,6000
LTRE,20110228,9.24,9.32,9.11,9.31,6600
LTRE,20110225,9.09,9.23,9.00,9.20,3800
LTRE,20110224,8.89,9.10,8.81,9.10,9000
LTRE,20110223,8.90,8.97,8.82,8.82,6100
LTRE,20110222,9.12,9.21,8.90,8.90,10100
LTRE,20110218,9.50,9.50,9.19,9.24,13900
LTRE,20110217,9.34,9.49,9.33,9.46,4800
LTRE,20110216,9.26,9.41,9.26,9.39,4800
LTRE,20110215,9.21,9.46,9.17,9.25,11800
LTRE,20110214,9.32,9.32,9.10,9.22,4100
LTRE,20110211,9.28,9.38,9.15,9.38,4300
LTRE,20110210,9.18,9.40,9.10,9.38,3100
LTRE,20110209,9.14,9.73,9.14,9.30,9300
LTRE,20110208,9.08,9.64,9.08,9.63,12200
LTRE,20110207,8.85,9.13,8.85,9.09,5400
LTRE,20110204,8.93,9.10,8.76,8.87,12300
LTRE,20110203,8.83,8.92,8.76,8.83,4700
LTRE,20110202,8.89,9.00,8.81,8.81,6200
LTRE,20110201,8.69,9.02,8.68,8.94,9200
LTRE,20110131,8.40,8.69,8.14,8.68,11900
LTRE,20110128,8.76,8.76,8.34,8.34,18000
LTRE,20110127,8.99,9.01,8.79,8.79,8800
LTRE,20110126,8.97,9.13,8.97,9.10,7500
LTRE,20110125,8.87,8.95,8.82,8.92,6500
LTRE,20110124,9.07,9.11,8.84,8.93,17000
LTRE,20110121,9.25,9.25,9.08,9.08,9700
LTRE,20110120,9.25,9.36,9.17,9.18,8900
LTRE,20110119,9.41,9.41,9.26,9.26,21300
LTRE,20110118,9.71,9.71,9.40,9.41,11200
LTRE,20110114,9.80,9.83,9.72,9.76,12400
LTRE,20110113,9.74,10.00,9.70,9.77,5300
LTRE,20110112,9.81,9.90,9.60,9.72,13600
LTRE,20110111,9.74,9.94,9.70,9.70,16900
LTRE,20110110,9.87,9.88,9.62,9.67,12900
LTRE,20110107,9.96,9.96,9.82,9.89,11200
LTRE,20110106,10.00,10.00,9.95,9.98,5200
LTRE,20110105,9.70,9.98,9.70,9.98,8300
LTRE,20110104,9.75,9.88,9.72,9.72,76600
LTRE,20110103,9.65,10.07,9.56,9.69,75300
