BXE,20111121,4.55,4.55,4.29,4.35,18200
BXE,20111118,4.68,4.68,4.68,4.68,000
BXE,20111117,4.81,4.81,4.66,4.68,5000
BXE,20111116,4.83,4.88,4.78,4.78,13900
BXE,20111115,4.76,4.79,4.73,4.79,1700
BXE,20111114,4.76,4.80,4.61,4.80,8200
BXE,20111111,4.78,4.82,4.76,4.78,51300
BXE,20111110,4.59,4.73,4.54,4.73,66600
BXE,20111109,4.57,4.57,4.57,4.57,600
BXE,20111108,4.59,4.79,4.59,4.72,12000
BXE,20111107,4.55,4.55,4.42,4.42,5300
BXE,20111104,4.41,4.59,4.40,4.59,1400
BXE,20111103,4.36,4.46,4.34,4.45,3100
BXE,20111102,4.28,4.43,4.28,4.33,16600
BXE,20111101,4.50,4.50,4.28,4.34,14900
BXE,20111031,4.75,4.75,4.64,4.68,10900
BXE,20111028,4.80,4.80,4.75,4.80,3200
BXE,20111027,4.85,4.91,4.80,4.86,12800
BXE,20111026,4.58,4.62,4.53,4.62,10000
BXE,20111025,4.73,4.73,4.49,4.56,39500
BXE,20111024,4.41,4.69,4.37,4.65,41000
BXE,20111021,4.35,4.35,4.34,4.35,3000
BXE,20111020,4.25,4.27,4.20,4.21,7000
BXE,20111019,4.38,4.38,4.24,4.30,10300
BXE,20111018,4.20,4.40,4.15,4.40,34300
BXE,20111017,4.34,4.34,4.13,4.20,22000
BXE,20111014,4.34,4.34,4.26,4.32,6000
BXE,20111013,4.18,4.33,3.98,4.33,26400
BXE,20111012,4.06,4.25,4.06,4.23,26400
BXE,20111011,3.86,3.95,3.84,3.95,22200
BXE,20111010,3.60,3.85,3.60,3.85,16300
BXE,20111007,3.63,3.66,3.49,3.66,15300
BXE,20111006,3.24,3.54,3.24,3.54,2600
BXE,20111005,3.10,3.13,3.05,3.13,14100
BXE,20111004,2.93,3.10,2.93,3.03,62400
BXE,20111003,3.17,3.18,3.08,3.11,43800
BXE,20110930,3.25,3.30,3.21,3.21,33000
BXE,20110929,3.50,3.51,3.32,3.32,51100
BXE,20110928,3.71,3.71,3.48,3.50,13500
BXE,20110927,3.84,3.88,3.65,3.65,7800
BXE,20110926,3.56,3.57,3.41,3.53,29900
BXE,20110923,3.78,3.78,3.56,3.57,14100
BXE,20110922,3.96,3.96,3.69,3.69,29500
BXE,20110921,4.36,4.44,4.29,4.29,22600
BXE,20110920,4.50,4.55,4.44,4.46,19600
BXE,20110919,4.53,4.53,4.45,4.47,12600
BXE,20110916,4.65,4.66,4.57,4.57,6500
BXE,20110915,4.41,4.60,4.41,4.59,9100
BXE,20110914,4.10,4.32,4.06,4.32,3800
BXE,20110913,4.28,4.30,4.18,4.20,5400
BXE,20110912,4.15,4.18,4.15,4.18,3400
BXE,20110909,4.31,4.35,4.23,4.23,10200
BXE,20110908,4.48,4.53,4.46,4.53,8800
BXE,20110907,4.03,4.03,4.03,4.03,4500
BXE,20110906,3.88,4.00,3.84,4.00,16900
BXE,20110902,4.17,4.17,4.17,4.17,000
BXE,20110901,4.13,4.18,4.13,4.17,4100
BXE,20110831,4.01,4.13,4.01,4.12,2700
BXE,20110830,4.06,4.06,4.05,4.06,4900
BXE,20110829,4.11,4.12,4.11,4.12,1200
BXE,20110826,3.94,3.94,3.94,3.94,5000
BXE,20110825,4.11,4.11,4.11,4.11,000
BXE,20110824,4.11,4.11,4.11,4.11,100
BXE,20110823,4.05,4.06,4.05,4.06,1500
BXE,20110822,4.19,4.19,3.94,3.97,6500
BXE,20110819,4.16,4.18,4.14,4.18,6400
BXE,20110818,4.11,4.19,4.03,4.19,4500
BXE,20110817,4.40,4.42,4.40,4.40,21600
BXE,20110816,4.40,4.40,4.32,4.34,600
BXE,20110815,4.49,4.49,4.39,4.45,5000
BXE,20110812,4.30,4.35,4.23,4.34,9000
BXE,20110811,3.94,4.17,3.94,4.17,10100
BXE,20110810,3.91,3.95,3.88,3.88,8000
BXE,20110809,3.79,3.87,3.74,3.74,7900
BXE,20110808,4.05,4.05,3.68,3.68,42600
BXE,20110805,4.49,4.51,4.20,4.32,41500
BXE,20110804,4.89,4.89,4.50,4.50,30600
BXE,20110803,4.99,5.00,4.87,4.91,14800
BXE,20110802,5.13,5.13,5.01,5.03,30500
BXE,20110801,5.10,5.27,5.07,5.07,2600
BXE,20110729,5.24,5.26,5.18,5.19,10800
BXE,20110728,5.28,5.42,5.23,5.39,7200
BXE,20110727,5.37,5.38,5.25,5.25,8000
BXE,20110726,5.55,5.55,5.50,5.52,2500
BXE,20110725,5.65,5.65,5.61,5.61,5400
BXE,20110722,5.74,5.74,5.66,5.71,14300
BXE,20110721,5.67,5.78,5.67,5.73,20200
BXE,20110720,5.55,5.61,5.54,5.58,21800
BXE,20110719,5.36,5.46,5.34,5.46,6700
BXE,20110718,5.37,5.40,5.29,5.33,8700
BXE,20110715,5.19,5.32,5.19,5.32,4500
BXE,20110714,5.09,5.09,5.07,5.07,1900
BXE,20110713,4.95,4.95,4.95,4.95,000
BXE,20110712,4.95,4.95,4.95,4.95,500
BXE,20110711,5.04,5.05,4.95,4.95,15500
BXE,20110708,5.20,5.20,5.15,5.15,5300
BXE,20110707,5.15,5.19,5.14,5.18,8100
BXE,20110706,4.99,5.15,4.99,5.07,28600
BXE,20110705,4.83,5.06,4.83,5.06,9300
BXE,20110701,4.69,4.69,4.65,4.65,6900
BXE,20110630,4.97,4.97,4.69,4.70,17200
BXE,20110629,4.82,4.87,4.76,4.84,43000
BXE,20110628,4.75,4.83,4.71,4.75,17900
BXE,20110627,4.77,4.85,4.75,4.75,27500
BXE,20110624,4.89,4.92,4.78,4.78,14200
BXE,20110623,4.98,4.98,4.87,4.94,17700
BXE,20110622,5.02,5.09,5.02,5.05,49100
BXE,20110621,5.01,5.04,4.98,4.98,85200
BXE,20110620,4.98,5.01,4.95,4.97,9400
BXE,20110617,5.02,5.05,5.01,5.05,4400
BXE,20110616,5.04,5.04,4.99,5.03,3700
BXE,20110615,5.23,5.27,5.11,5.15,43700
BXE,20110614,5.19,5.19,5.19,5.19,500
BXE,20110613,5.16,5.16,4.98,5.00,22900
BXE,20110610,5.22,5.22,5.06,5.08,9600
BXE,20110609,5.22,5.25,5.17,5.20,7200
BXE,20110608,5.19,5.20,5.09,5.10,15500
BXE,20110607,5.28,5.38,5.26,5.26,8700
BXE,20110606,5.43,5.43,5.31,5.31,2800
BXE,20110603,5.50,5.52,5.46,5.52,6100
BXE,20110602,5.40,5.50,5.40,5.50,2000
BXE,20110601,5.47,5.52,5.44,5.44,9600
BXE,20110531,5.50,5.53,5.50,5.53,290000
BXE,20110527,5.28,5.32,5.28,5.30,4000
BXE,20110526,5.28,5.28,5.24,5.24,1600
BXE,20110525,5.27,5.27,5.25,5.26,17900
BXE,20110524,5.28,5.30,5.26,5.30,9700
BXE,20110523,5.19,5.19,5.19,5.19,2200
BXE,20110520,5.20,5.39,5.20,5.35,6200
BXE,20110519,5.20,5.21,5.20,5.21,800
BXE,20110518,5.13,5.17,5.12,5.16,13900
BXE,20110517,5.03,5.06,5.03,5.03,13000
BXE,20110516,5.21,5.26,5.21,5.26,56400
BXE,20110513,5.21,5.21,5.17,5.18,27900
BXE,20110512,5.21,5.24,4.95,5.18,41200
BXE,20110511,5.35,5.35,5.24,5.24,4200
BXE,20110510,5.41,5.58,5.41,5.57,5800
BXE,20110509,5.20,5.32,5.20,5.32,10200
BXE,20110506,5.31,5.35,5.15,5.22,25000
BXE,20110505,5.23,5.24,5.14,5.18,144700
BXE,20110504,5.47,5.47,5.33,5.37,33600
BXE,20110503,5.55,5.64,5.50,5.51,48100
BXE,20110502,5.70,5.74,5.61,5.61,12500
BXE,20110429,5.84,5.84,5.78,5.78,800
BXE,20110428,5.83,5.85,5.83,5.84,16200
BXE,20110427,5.87,5.87,5.80,5.85,2900
BXE,20110426,5.85,5.88,5.81,5.82,8300
BXE,20110425,5.87,5.91,5.82,5.87,33900
BXE,20110421,5.89,5.89,5.85,5.85,27500
BXE,20110420,6.00,6.06,5.98,5.99,27000
BXE,20110419,5.97,6.00,5.85,5.85,9300
BXE,20110418,5.97,5.97,5.89,5.96,9900
BXE,20110415,6.05,6.17,6.05,6.11,31600
BXE,20110414,5.98,6.15,5.98,6.08,13200
BXE,20110413,5.89,5.96,5.87,5.96,11500
BXE,20110412,5.89,5.91,5.74,5.87,21700
BXE,20110411,6.00,6.12,6.00,6.02,30200
BXE,20110408,5.83,6.01,5.83,6.00,15300
BXE,20110407,5.91,5.91,5.75,5.77,21200
BXE,20110406,6.12,6.12,5.92,5.95,10800
BXE,20110405,6.05,6.08,6.03,6.08,6200
BXE,20110404,6.00,6.10,5.99,6.05,28500
BXE,20110401,5.89,5.95,5.83,5.95,141100
BXE,20110331,5.79,5.82,5.73,5.82,28100
BXE,20110330,5.45,5.62,5.45,5.62,10000
BXE,20110329,5.52,5.52,5.45,5.45,3500
BXE,20110328,5.53,5.58,5.52,5.52,9300
BXE,20110325,5.63,5.63,5.54,5.54,21800
BXE,20110324,5.65,5.65,5.60,5.62,2300
BXE,20110323,5.60,5.62,5.56,5.62,7200
BXE,20110322,5.52,5.60,5.51,5.58,25300
BXE,20110321,5.68,5.73,5.57,5.57,19400
BXE,20110318,5.59,5.60,5.50,5.50,10200
BXE,20110317,5.36,5.58,5.36,5.58,6500
BXE,20110316,5.49,5.51,5.26,5.30,17100
BXE,20110315,5.46,5.50,5.35,5.50,20700
BXE,20110314,5.67,5.83,5.67,5.81,12000
BXE,20110311,5.34,5.90,5.34,5.90,17700
BXE,20110310,5.29,5.57,5.29,5.50,54100
BXE,20110309,5.80,5.80,5.59,5.63,49400
BXE,20110308,5.84,5.86,5.80,5.85,29800
BXE,20110307,6.00,6.00,5.75,5.86,29700
BXE,20110304,5.98,6.00,5.98,6.00,5900
BXE,20110303,5.92,5.98,5.92,5.97,5900
BXE,20110302,5.88,6.00,5.88,5.97,6300
BXE,20110301,6.08,6.08,5.86,5.93,38600
BXE,20110228,5.91,6.03,5.90,6.03,11600
BXE,20110225,5.98,5.98,5.88,5.89,75900
BXE,20110224,6.12,6.12,5.81,5.88,110800
BXE,20110223,6.13,6.14,5.99,6.08,13400
BXE,20110222,6.22,6.29,6.06,6.07,51200
BXE,20110218,5.88,6.17,5.88,6.11,64800
BXE,20110217,5.96,6.00,5.74,5.80,75500
BXE,20110216,5.94,6.00,5.88,5.94,56700
BXE,20110215,5.90,5.98,5.90,5.90,87200
BXE,20110214,5.84,5.88,5.77,5.83,24600
BXE,20110211,5.73,5.82,5.62,5.82,61400
BXE,20110210,5.45,5.61,5.45,5.61,44800
BXE,20110209,5.41,5.56,5.40,5.42,55600
BXE,20110208,5.42,5.42,5.30,5.39,13100
BXE,20110207,5.24,5.42,5.24,5.41,26500
BXE,20110204,5.21,5.24,5.20,5.21,10200
BXE,20110203,5.17,5.23,5.16,5.16,14600
BXE,20110202,5.14,5.14,5.10,5.10,4600
BXE,20110201,5.16,5.21,5.13,5.18,13600
BXE,20110131,5.17,5.17,5.03,5.03,4300
BXE,20110128,5.08,5.08,5.01,5.08,20700
BXE,20110127,5.05,5.09,5.05,5.05,32800
BXE,20110126,5.05,5.08,5.05,5.08,6900
BXE,20110125,5.11,5.11,4.98,5.08,30600
BXE,20110124,5.19,5.23,5.15,5.16,35600
BXE,20110121,5.15,5.17,5.08,5.17,27200
BXE,20110120,4.88,4.98,4.81,4.98,29100
BXE,20110119,5.11,5.12,4.96,4.96,24000
BXE,20110118,5.20,5.29,5.17,5.17,66700
BXE,20110114,4.91,4.94,4.84,4.90,17300
BXE,20110113,4.88,4.91,4.88,4.89,4100
BXE,20110112,4.86,4.91,4.84,4.84,23300
BXE,20110111,4.85,4.92,4.84,4.92,21100
BXE,20110110,4.73,4.79,4.70,4.78,13200
BXE,20110107,4.68,4.71,4.68,4.71,10200
BXE,20110106,4.85,4.85,4.67,4.67,12300
BXE,20110105,4.86,4.86,4.74,4.74,11000
BXE,20110104,4.81,4.92,4.81,4.86,23700
BXE,20110103,4.84,4.84,4.64,4.66,73100
BXE,20101231,4.85,4.95,4.85,4.85,24800
BXE,20101230,4.93,4.93,4.87,4.87,5900
BXE,20101229,4.84,4.92,4.84,4.88,12300
BXE,20101228,4.80,4.80,4.80,4.80,4500
BXE,20101227,4.80,4.86,4.80,4.86,1800
BXE,20101223,4.82,4.85,4.80,4.81,16700
BXE,20101222,4.84,4.84,4.81,4.83,1300
BXE,20101221,4.82,4.85,4.77,4.82,24300
BXE,20101220,4.75,4.89,4.75,4.84,14300
BXE,20101217,4.72,4.87,4.70,4.84,84200
BXE,20101216,4.55,4.65,4.46,4.64,73700
BXE,20101215,4.29,4.58,4.29,4.58,72100
BXE,20101214,4.12,4.30,4.12,4.28,24600
BXE,20101213,4.05,4.08,3.99,4.05,42300
BXE,20101210,4.01,4.04,3.98,3.98,17000
BXE,20101209,3.98,4.04,3.95,4.02,20400
BXE,20101208,4.01,4.01,3.91,3.97,11600
BXE,20101207,4.07,4.09,4.00,4.00,21900
BXE,20101206,4.01,4.04,4.01,4.04,3100
BXE,20101203,4.10,4.13,3.85,4.02,13300
BXE,20101202,4.10,4.16,4.10,4.12,6900
BXE,20101201,4.06,4.08,4.04,4.05,15700
BXE,20101130,4.03,4.08,4.03,4.04,18900
BXE,20101129,4.13,4.13,4.03,4.03,9900
BXE,20101126,4.16,4.16,4.16,4.16,200
BXE,20101124,4.16,4.28,4.16,4.25,24900
BXE,20101123,4.19,4.19,4.11,4.11,8000
BXE,20101122,4.21,4.24,4.15,4.24,37300
BXE,20101119,4.23,4.32,4.23,4.31,22800
BXE,20101118,4.22,4.29,4.22,4.26,25100
BXE,20101117,4.13,4.29,4.13,4.19,74700
BXE,20101116,3.89,4.02,3.89,4.00,16500
BXE,20101115,3.91,4.03,3.91,4.00,97300
BXE,20101112,3.93,3.93,3.84,3.87,55400
BXE,20101111,3.90,3.97,3.90,3.92,10300
BXE,20101110,3.96,3.98,3.92,3.98,10600
BXE,20101109,4.02,4.02,3.91,3.91,37600
BXE,20101108,3.95,3.99,3.87,3.91,36000
BXE,20101105,3.90,3.91,3.90,3.91,16800
BXE,20101104,3.70,3.73,3.69,3.71,14000
BXE,20101103,3.59,3.59,3.57,3.58,3000
BXE,20101102,3.61,3.61,3.61,3.61,200
BXE,20101101,3.62,3.62,3.57,3.57,3200
BXE,20101029,3.46,3.60,3.46,3.60,3600
BXE,20101028,3.47,3.47,3.47,3.47,800
BXE,20101027,3.49,3.49,3.44,3.44,4700
BXE,20101026,3.60,3.60,3.60,3.60,000
BXE,20101025,3.61,3.62,3.60,3.60,3900
BXE,20101022,3.61,3.61,3.61,3.61,000
BXE,20101021,3.66,3.68,3.58,3.61,76500
BXE,20101020,3.57,3.66,3.57,3.66,21900
BXE,20101019,3.60,3.69,3.60,3.69,1000
BXE,20101018,3.70,3.72,3.70,3.72,7900
BXE,20101015,3.78,3.78,3.77,3.77,5700
BXE,20101014,3.81,3.85,3.80,3.81,2600
BXE,20101013,3.89,3.92,3.85,3.85,20300
