BCF,20110720,14.87,14.87,14.75,13.13,140300
BCF,20110719,14.79,14.86,14.72,13.13,142200
BCF,20110718,14.75,14.77,14.54,13.02,144600
BCF,20110715,14.54,14.82,14.54,13.15,154700
BCF,20110714,14.48,14.70,14.42,12.85,176600
BCF,20110713,14.43,14.72,14.43,12.85,143200
BCF,20110712,14.36,14.49,14.27,12.75,119700
BCF,20110711,14.60,14.60,14.32,12.79,111600
BCF,20110708,14.60,14.73,14.56,13.09,156900
BCF,20110707,14.62,14.83,14.62,13.10,188400
BCF,20110706,14.52,14.60,14.43,12.86,363800
BCF,20110705,14.40,14.67,14.40,12.93,195300
BCF,20110701,14.49,14.53,14.39,12.85,227700
BCF,20110630,14.59,14.67,14.47,12.88,190600
BCF,20110629,14.25,14.49,14.21,12.86,163900
BCF,20110628,14.13,14.26,14.10,12.62,181100
BCF,20110627,14.10,14.12,13.94,12.44,171200
BCF,20110624,14.22,14.26,13.97,12.51,120300
BCF,20110623,13.96,14.19,13.71,12.61,263300
BCF,20110622,13.84,14.27,13.84,12.59,163800
BCF,20110621,13.71,13.95,13.71,12.37,132600
BCF,20110620,13.53,13.77,13.44,12.14,244500
BCF,20110617,13.70,13.72,13.51,12.08,235200
BCF,20110616,13.60,13.71,13.43,12.07,288600
BCF,20110615,13.84,13.87,13.54,12.11,206400
BCF,20110614,13.77,14.00,13.75,12.42,177600
BCF,20110613,13.82,13.86,13.49,12.07,99400
BCF,20110610,14.41,14.41,14.11,12.30,202900
BCF,20110609,14.36,14.53,14.29,12.59,111500
BCF,20110608,14.30,14.44,14.26,12.46,169500
BCF,20110607,14.33,14.43,14.29,12.45,112100
BCF,20110606,14.59,14.62,14.23,12.43,170500
BCF,20110603,14.47,14.77,14.47,12.75,123500
BCF,20110602,14.79,14.86,14.63,12.82,108500
BCF,20110601,15.11,15.18,14.72,12.84,153100
BCF,20110531,15.18,15.28,15.03,13.20,146000
BCF,20110527,15.00,15.14,14.97,13.05,125700
BCF,20110526,14.83,15.00,14.73,13.07,110200
BCF,20110525,14.58,14.89,14.55,12.92,130200
BCF,20110524,14.53,14.77,14.53,12.75,135400
BCF,20110523,14.46,14.58,14.35,12.68,145100
BCF,20110520,14.66,14.71,14.53,12.72,151200
BCF,20110519,14.77,14.81,14.51,12.76,175000
BCF,20110518,14.39,14.73,14.37,12.83,140000
BCF,20110517,14.31,14.42,14.17,12.50,268300
BCF,20110516,14.39,14.55,14.25,12.46,171500
BCF,20110513,14.70,14.75,14.34,12.53,221200
BCF,20110512,14.56,14.76,14.40,12.85,214000
BCF,20110511,15.05,15.05,14.47,12.72,282000
BCF,20110510,15.10,15.15,14.91,13.16,153400
BCF,20110509,14.82,15.10,14.82,13.07,173000
BCF,20110506,14.65,14.90,14.65,12.87,207300
BCF,20110505,14.82,14.88,14.53,12.72,362600
BCF,20110504,15.15,15.16,14.91,13.08,272000
BCF,20110503,15.50,15.54,15.11,13.21,158000
BCF,20110502,15.72,15.83,15.50,13.54,175000
BCF,20110429,15.69,15.70,15.47,13.68,296000
BCF,20110428,15.42,15.50,15.32,13.46,182400
BCF,20110427,15.67,15.67,15.33,13.44,169500
BCF,20110426,15.55,15.64,15.48,13.59,132800
BCF,20110425,15.47,15.54,15.35,13.47,119000
BCF,20110421,15.55,15.59,15.39,13.49,138100
BCF,20110420,15.49,15.56,15.42,13.51,143200
BCF,20110419,15.17,15.27,15.06,13.29,123500
BCF,20110418,15.19,15.20,14.92,13.17,205000
BCF,20110415,15.03,15.31,15.03,13.33,132500
BCF,20110414,15.00,15.07,14.93,13.08,150000
BCF,20110413,15.12,15.23,14.95,13.12,159500
BCF,20110412,15.16,15.27,15.02,13.15,350000
BCF,20110411,15.72,15.75,15.27,13.32,177000
BCF,20110408,16.01,16.03,15.59,13.66,208800
BCF,20110407,15.75,16.00,15.59,13.94,225400
BCF,20110406,15.74,15.90,15.74,13.75,183900
BCF,20110405,15.63,15.75,15.61,13.65,188600
BCF,20110404,15.77,15.82,15.61,13.65,220100
BCF,20110401,15.71,15.85,15.62,13.79,459900
BCF,20110331,15.80,15.80,15.54,13.64,276600
BCF,20110330,15.62,15.79,15.58,13.76,173100
BCF,20110329,15.68,15.69,15.55,13.59,183800
BCF,20110328,15.60,15.68,15.40,13.66,289600
BCF,20110325,15.38,15.59,15.24,13.56,378800
BCF,20110324,15.43,15.45,15.15,13.28,254500
BCF,20110323,15.23,15.36,15.16,13.38,241200
BCF,20110322,15.26,15.30,15.10,13.31,171200
BCF,20110321,15.20,15.46,15.14,13.27,161400
BCF,20110318,15.22,15.24,14.99,13.17,183000
BCF,20110317,14.86,15.06,14.76,13.07,187000
BCF,20110316,14.50,14.82,14.43,12.73,342200
BCF,20110315,14.73,14.73,14.05,12.60,437200
BCF,20110314,14.71,15.12,14.66,13.05,446500
BCF,20110311,14.83,14.99,14.66,12.86,275900
BCF,20110310,15.49,15.49,15.12,12.96,279100
BCF,20110309,15.47,15.55,15.35,13.30,188400
BCF,20110308,15.31,15.49,15.19,13.14,169400
BCF,20110307,15.54,15.64,15.26,13.08,221500
BCF,20110304,15.62,15.64,15.37,13.23,173300
BCF,20110303,15.72,15.72,15.37,13.27,241500
BCF,20110302,15.51,15.75,15.50,13.41,188200
BCF,20110301,15.44,15.54,15.26,13.30,257200
BCF,20110228,15.43,15.62,15.25,13.13,205000
BCF,20110225,15.45,15.48,15.22,13.09,197500
BCF,20110224,15.30,15.43,15.19,13.19,198200
BCF,20110223,15.23,15.26,15.01,13.05,254700
BCF,20110222,15.66,15.68,15.01,12.94,268700
BCF,20110218,15.75,15.79,15.62,13.43,160100
BCF,20110217,15.49,15.75,15.46,13.48,219600
BCF,20110216,15.30,15.52,15.28,13.28,176100
BCF,20110215,15.30,15.34,15.14,13.00,191000
BCF,20110214,15.17,15.34,15.12,13.12,136800
BCF,20110211,15.12,15.25,15.05,13.05,136500
BCF,20110210,15.06,15.21,15.01,12.96,131900
BCF,20110209,15.22,15.31,15.05,13.04,158000
BCF,20110208,15.15,15.31,15.11,13.10,172100
BCF,20110207,15.06,15.18,15.06,12.93,154600
BCF,20110204,14.98,15.07,14.95,12.83,157700
BCF,20110203,14.90,15.00,14.84,12.80,171600
BCF,20110202,14.90,14.98,14.89,12.78,138800
BCF,20110201,14.79,14.98,14.76,12.79,197200
BCF,20110131,14.51,14.75,14.42,12.62,140200
BCF,20110128,14.70,14.70,14.38,12.36,161800
BCF,20110127,14.78,14.82,14.62,12.51,146600
BCF,20110126,14.68,14.77,14.62,12.64,235900
BCF,20110125,14.54,14.61,14.40,12.41,168100
BCF,20110124,14.56,14.68,14.49,12.52,158400
BCF,20110121,14.60,14.71,14.51,12.42,176700
BCF,20110120,14.68,14.68,14.46,12.42,208400
BCF,20110119,14.68,14.75,14.56,12.62,265700
BCF,20110118,14.58,14.70,14.55,12.58,190700
BCF,20110114,14.55,14.59,14.42,12.45,198800
BCF,20110113,14.40,14.62,14.38,12.45,169800
BCF,20110112,14.38,14.47,14.33,12.33,225500
BCF,20110111,14.48,14.51,14.36,12.30,167800
BCF,20110110,14.46,14.48,14.31,12.36,131300
BCF,20110107,14.34,14.55,14.34,12.44,187900
BCF,20110106,14.52,14.64,14.37,12.30,212300
BCF,20110105,14.34,14.50,14.25,12.41,242300
BCF,20110104,14.63,14.63,14.27,12.28,364000
BCF,20110103,14.65,14.70,14.59,12.54,224800
