ETW,20110914,10.37,10.66,10.27,9.21,985600
ETW,20110913,10.24,10.34,10.19,9.00,386900
ETW,20110912,10.13,10.28,10.03,8.93,514400
ETW,20110909,10.41,10.44,10.20,8.97,405200
ETW,20110908,10.56,10.67,10.52,9.18,228000
ETW,20110907,10.55,10.67,10.51,9.29,352900
ETW,20110906,10.29,10.43,10.21,9.09,619700
ETW,20110902,10.60,10.68,10.55,9.23,357000
ETW,20110901,10.88,10.96,10.80,9.43,270800
ETW,20110831,11.04,11.04,10.85,9.49,379000
ETW,20110830,10.83,10.93,10.77,9.48,431900
ETW,20110829,10.77,10.91,10.77,9.50,200600
ETW,20110826,10.46,10.72,10.37,9.31,231900
ETW,20110825,10.73,10.76,10.47,9.22,295900
ETW,20110824,10.54,10.69,10.51,9.31,294000
ETW,20110823,10.31,10.57,10.23,9.20,340100
ETW,20110822,10.47,10.47,10.17,8.92,453300
ETW,20110819,10.43,10.60,10.20,8.92,636900
ETW,20110818,10.66,10.69,10.46,9.21,747800
ETW,20110817,11.02,11.08,10.89,9.58,387900
ETW,20110816,10.88,10.97,10.84,9.55,385400
ETW,20110815,10.78,10.97,10.78,9.54,429400
ETW,20110812,10.74,10.80,10.63,9.29,414800
ETW,20110811,10.22,10.68,10.16,9.22,713100
ETW,20110810,10.26,10.37,10.01,8.86,726200
ETW,20110809,9.85,10.33,9.56,8.97,1477200
ETW,20110808,10.46,10.46,9.78,8.52,1224400
ETW,20110805,11.07,11.07,10.35,9.36,874400
ETW,20110804,11.46,11.47,10.86,9.56,803200
ETW,20110803,11.63,11.64,11.34,10.11,634900
ETW,20110802,11.70,11.78,11.61,10.13,434800
ETW,20110801,11.92,11.95,11.63,10.25,501300
ETW,20110729,11.66,11.81,11.64,10.21,516200
ETW,20110728,11.79,11.92,11.78,10.28,452300
ETW,20110727,12.01,12.01,11.81,10.31,784200
ETW,20110726,12.08,12.08,11.99,10.49,354700
ETW,20110725,12.03,12.09,12.00,10.48,349500
ETW,20110722,12.08,12.12,12.04,10.56,295500
ETW,20110721,12.00,12.12,12.00,10.51,314400
ETW,20110720,11.99,12.00,11.90,10.42,258300
ETW,20110719,11.83,11.94,11.83,10.39,317100
ETW,20110718,11.80,11.87,11.70,10.27,293700
ETW,20110715,11.92,11.93,11.79,10.36,426900
ETW,20110714,11.92,11.99,11.78,10.31,356500
ETW,20110713,11.86,12.00,11.86,10.37,364600
ETW,20110712,11.90,11.95,11.82,10.35,400500
ETW,20110711,12.02,12.02,11.86,10.37,272500
ETW,20110708,12.10,12.14,12.04,10.52,308400
ETW,20110707,12.22,12.26,12.17,10.64,365000
ETW,20110706,12.15,12.16,12.09,10.55,448600
ETW,20110705,12.10,12.14,12.02,10.55,465200
ETW,20110701,12.08,12.18,12.05,10.58,374300
ETW,20110630,12.03,12.14,11.98,10.57,563100
ETW,20110629,11.95,12.00,11.92,10.44,433200
ETW,20110628,11.91,11.94,11.85,10.40,262900
ETW,20110627,11.78,11.85,11.72,10.30,316100
ETW,20110624,11.86,11.89,11.68,10.19,306600
ETW,20110623,11.71,11.86,11.64,10.32,387300
ETW,20110622,11.94,11.99,11.80,10.31,360000
ETW,20110621,11.71,11.97,11.70,10.41,489400
ETW,20110620,12.01,12.04,11.98,10.20,419600
ETW,20110617,12.05,12.10,11.99,10.20,218400
ETW,20110616,11.99,12.05,11.90,10.16,332800
ETW,20110615,12.01,12.13,11.98,10.19,444900
ETW,20110614,12.10,12.21,12.10,10.33,267800
ETW,20110613,12.16,12.19,12.06,10.24,454200
ETW,20110610,12.30,12.32,12.15,10.33,539500
ETW,20110609,12.31,12.42,12.30,10.47,304700
ETW,20110608,12.33,12.36,12.28,10.45,349400
ETW,20110607,12.33,12.38,12.30,10.50,224500
ETW,20110606,12.29,12.35,12.28,10.45,359100
ETW,20110603,12.25,12.37,12.25,10.45,204200
ETW,20110602,12.34,12.44,12.33,10.53,239100
ETW,20110601,12.45,12.50,12.38,10.53,258600
ETW,20110531,12.45,12.50,12.42,10.62,265900
ETW,20110527,12.34,12.43,12.32,10.54,216900
ETW,20110526,12.26,12.35,12.25,10.47,238600
ETW,20110525,12.20,12.29,12.20,10.40,274000
ETW,20110524,12.23,12.30,12.20,10.40,432500
ETW,20110523,12.26,12.26,12.22,10.40,357800
ETW,20110520,12.39,12.39,12.31,10.49,358800
ETW,20110519,12.39,12.40,12.30,10.53,231000
ETW,20110518,12.24,12.36,12.22,10.50,285800
ETW,20110517,12.22,12.23,12.16,10.37,311000
ETW,20110516,12.32,12.32,12.19,10.40,302100
ETW,20110513,12.33,12.39,12.21,10.45,293800
ETW,20110512,12.25,12.39,12.18,10.50,335000
ETW,20110511,12.34,12.35,12.22,10.42,303200
ETW,20110510,12.33,12.38,12.31,10.50,246700
ETW,20110509,12.21,12.29,12.20,10.41,268000
ETW,20110506,12.29,12.35,12.17,10.39,326500
ETW,20110505,12.29,12.30,12.15,10.36,311400
ETW,20110504,12.46,12.46,12.30,10.46,283000
ETW,20110503,12.40,12.46,12.38,10.55,204000
ETW,20110502,12.49,12.54,12.44,10.58,294000
ETW,20110429,12.42,12.49,12.42,10.59,315000
ETW,20110428,12.40,12.47,12.40,10.57,334100
ETW,20110427,12.44,12.47,12.30,10.58,383000
ETW,20110426,12.33,12.43,12.29,10.54,282200
ETW,20110425,12.28,12.30,12.23,10.42,292200
ETW,20110421,12.22,12.29,12.22,10.44,573400
ETW,20110420,12.15,12.23,12.15,10.33,347400
ETW,20110419,12.01,12.07,12.00,10.23,423700
ETW,20110418,12.03,12.05,11.94,10.22,254200
ETW,20110415,12.11,12.18,12.09,10.28,415600
ETW,20110414,12.10,12.16,12.08,10.31,252200
ETW,20110413,12.15,12.19,12.07,10.30,394400
ETW,20110412,12.08,12.12,12.00,10.27,230700
ETW,20110411,12.24,12.26,12.11,10.33,348300
ETW,20110408,12.29,12.32,12.15,10.37,196500
ETW,20110407,12.30,12.32,12.21,10.39,449300
ETW,20110406,12.29,12.34,12.25,10.45,427600
ETW,20110405,12.23,12.28,12.20,10.42,433400
ETW,20110404,12.25,12.28,12.13,10.42,422900
ETW,20110401,12.25,12.29,12.22,10.44,358400
ETW,20110331,12.13,12.25,12.13,10.40,429500
ETW,20110330,12.15,12.23,12.10,10.39,867100
ETW,20110329,12.07,12.11,12.05,10.28,280200
ETW,20110328,12.06,12.09,12.03,10.25,285000
ETW,20110325,12.02,12.08,12.00,10.23,309900
ETW,20110324,11.97,12.06,11.93,10.20,624700
ETW,20110323,11.94,11.96,11.88,10.14,324500
ETW,20110322,11.91,12.00,11.91,10.16,100000
ETW,20110321,12.20,12.29,12.17,10.15,429500
ETW,20110318,12.08,12.09,11.99,10.01,451600
ETW,20110317,12.01,12.05,11.90,9.87,420500
ETW,20110316,12.15,12.18,11.82,9.86,563700
ETW,20110315,12.02,12.24,11.92,10.10,401200
ETW,20110314,12.32,12.34,12.22,10.19,284700
ETW,20110311,12.27,12.44,12.25,10.28,272800
ETW,20110310,12.43,12.46,12.32,10.21,285800
ETW,20110309,12.49,12.54,12.44,10.34,328200
ETW,20110308,12.49,12.60,12.43,10.41,295100
ETW,20110307,12.53,12.58,12.43,10.37,371200
ETW,20110304,12.61,12.61,12.46,10.39,320800
ETW,20110303,12.49,12.62,12.48,10.45,396200
ETW,20110302,12.35,12.50,12.34,10.31,476800
ETW,20110301,12.46,12.48,12.35,10.27,556400
ETW,20110228,12.38,12.46,12.35,10.32,347800
ETW,20110225,12.22,12.45,12.22,10.23,418000
ETW,20110224,12.22,12.24,12.12,10.11,373600
ETW,20110223,12.25,12.33,12.09,10.11,734100
ETW,20110222,12.44,12.46,12.17,10.10,625700
ETW,20110218,12.53,12.59,12.49,10.36,415000
ETW,20110217,12.52,12.58,12.51,10.40,460000
ETW,20110216,12.49,12.57,12.49,10.41,386100
ETW,20110215,12.48,12.49,12.36,10.35,366500
ETW,20110214,12.50,12.52,12.46,10.37,241300
ETW,20110211,12.44,12.52,12.43,10.35,292800
ETW,20110210,12.46,12.50,12.43,10.32,304600
ETW,20110209,12.50,12.56,12.48,10.39,277400
ETW,20110208,12.50,12.55,12.44,10.39,490900
ETW,20110207,12.49,12.57,12.48,10.35,415100
ETW,20110204,12.48,12.52,12.40,10.35,239300
ETW,20110203,12.42,12.49,12.36,10.33,279600
ETW,20110202,12.44,12.50,12.37,10.34,398600
ETW,20110201,12.26,12.47,12.26,10.33,346300
ETW,20110131,12.17,12.28,12.14,10.12,398300
ETW,20110128,12.39,12.45,12.15,10.08,415000
ETW,20110127,12.39,12.44,12.33,10.23,329400
ETW,20110126,12.29,12.42,12.27,10.28,390900
ETW,20110125,12.22,12.30,12.21,10.19,602200
ETW,20110124,12.15,12.30,12.15,10.17,373100
ETW,20110121,12.23,12.28,12.18,10.10,263000
ETW,20110120,12.22,12.22,12.11,10.10,373400
ETW,20110119,12.29,12.31,12.19,10.13,351500
ETW,20110118,12.35,12.35,12.22,10.19,356200
ETW,20110114,12.30,12.35,12.15,10.21,391100
ETW,20110113,12.31,12.34,12.26,10.18,285100
ETW,20110112,12.33,12.34,12.25,10.17,367500
ETW,20110111,12.26,12.27,12.19,10.15,299300
ETW,20110110,12.24,12.27,12.11,10.10,396200
ETW,20110107,12.37,12.37,12.22,10.15,392200
ETW,20110106,12.38,12.38,12.29,10.20,363200
ETW,20110105,12.24,12.36,12.23,10.21,330900
ETW,20110104,12.30,12.34,12.22,10.22,350300
ETW,20110103,12.25,12.34,12.22,10.20,365200
