TBI,20110624,14.72,14.88,14.50,14.55,362100
TBI,20110623,14.17,14.72,14.01,14.69,264000
TBI,20110622,14.54,14.75,14.45,14.46,192400
TBI,20110621,14.72,14.88,14.47,14.67,485400
TBI,20110620,14.38,14.69,14.33,14.57,296900
TBI,20110617,14.40,14.54,14.23,14.49,405700
TBI,20110616,14.05,14.41,13.90,14.33,325800
TBI,20110615,13.78,14.20,13.72,14.03,344600
TBI,20110614,13.87,14.20,13.73,13.98,301400
TBI,20110613,13.70,13.84,13.49,13.70,261000
TBI,20110610,13.82,13.90,13.46,13.51,362900
TBI,20110609,13.88,14.16,13.76,13.96,198900
TBI,20110608,13.84,14.08,13.49,13.81,291000
TBI,20110607,14.06,14.26,13.82,13.92,250400
TBI,20110606,13.82,14.08,13.67,13.90,298300
TBI,20110603,13.98,14.24,13.72,13.87,430900
TBI,20110602,14.09,14.18,14.00,14.17,380100
TBI,20110601,14.58,14.58,13.89,14.07,389100
TBI,20110531,14.82,14.92,14.47,14.64,276500
TBI,20110527,14.53,14.66,14.41,14.57,181000
TBI,20110526,13.99,14.65,13.95,14.50,338600
TBI,20110525,13.62,14.38,13.62,14.06,444900
TBI,20110524,13.68,13.89,13.49,13.62,419100
TBI,20110523,13.23,13.81,13.13,13.56,307000
TBI,20110520,13.68,13.89,13.23,13.72,280400
TBI,20110519,14.12,14.26,13.63,13.79,268500
TBI,20110518,13.93,14.07,13.78,13.96,196100
TBI,20110517,13.74,13.93,13.62,13.88,324400
TBI,20110516,14.48,14.51,13.75,13.75,397100
TBI,20110513,14.36,14.69,14.30,14.51,390800
TBI,20110512,13.98,14.49,13.96,14.33,206000
TBI,20110511,14.17,14.26,13.95,14.10,346000
TBI,20110510,13.82,14.34,13.82,14.28,224100
TBI,20110509,13.69,13.74,13.50,13.68,134000
TBI,20110506,13.71,13.76,13.38,13.70,323600
TBI,20110505,12.97,13.78,12.84,13.41,832000
TBI,20110504,13.65,13.65,12.85,13.15,362600
TBI,20110503,13.91,14.04,13.53,13.66,256000
TBI,20110502,14.16,14.34,13.91,13.92,268000
TBI,20110429,14.75,14.75,14.03,14.08,488000
TBI,20110428,16.19,16.19,14.51,14.75,898700
TBI,20110427,16.30,16.30,15.99,16.19,185300
TBI,20110426,15.69,16.45,15.66,16.31,211800
TBI,20110425,15.85,15.92,15.44,15.62,104300
TBI,20110421,16.25,16.25,15.75,15.95,124600
TBI,20110420,15.99,16.11,15.69,16.09,163100
TBI,20110419,15.83,16.08,15.34,15.61,132500
TBI,20110418,15.70,15.90,15.61,15.74,119900
TBI,20110415,15.80,16.20,15.70,16.11,160100
TBI,20110414,15.43,15.90,15.24,15.86,132200
TBI,20110413,15.95,15.97,15.35,15.68,193100
TBI,20110412,16.13,16.24,15.76,15.80,144100
TBI,20110411,16.43,16.47,16.19,16.28,87400
TBI,20110408,17.15,17.22,16.35,16.46,93900
TBI,20110407,17.36,17.58,16.96,16.96,182400
TBI,20110406,17.41,17.41,17.12,17.37,99900
TBI,20110405,16.90,17.44,16.90,17.26,92400
TBI,20110404,17.07,17.07,16.89,17.01,157800
TBI,20110401,16.94,17.52,16.94,17.03,392900
TBI,20110331,16.37,16.80,16.37,16.79,199600
TBI,20110330,16.19,16.46,16.13,16.42,245500
TBI,20110329,15.91,16.10,15.84,16.07,157400
TBI,20110328,16.20,16.20,15.82,15.96,178600
TBI,20110325,15.93,16.40,15.82,16.13,213700
TBI,20110324,15.75,15.87,15.62,15.75,269800
TBI,20110323,15.35,15.52,15.12,15.46,97300
TBI,20110322,15.51,15.62,15.35,15.41,113700
TBI,20110321,15.10,15.53,15.04,15.44,173700
TBI,20110318,15.10,15.30,14.68,14.73,396900
TBI,20110317,15.21,15.26,14.87,14.91,227600
TBI,20110316,15.17,15.17,14.80,14.86,356200
TBI,20110315,15.13,15.50,15.07,15.26,221600
TBI,20110314,15.74,15.99,15.47,15.74,115600
TBI,20110311,15.70,16.16,15.69,16.01,100300
TBI,20110310,16.45,16.65,15.90,15.98,214700
TBI,20110309,16.85,17.06,16.71,16.83,100100
TBI,20110308,16.24,17.07,16.08,16.94,150300
TBI,20110307,16.93,16.96,16.09,16.23,171900
TBI,20110304,16.96,17.00,16.61,16.89,223200
TBI,20110303,16.58,17.10,16.58,16.98,266200
TBI,20110302,15.87,16.35,15.86,16.33,200200
TBI,20110301,16.20,16.37,15.83,15.87,216500
TBI,20110228,16.25,16.25,15.89,16.15,260900
TBI,20110225,15.86,16.16,15.69,16.15,307000
TBI,20110224,15.51,15.96,15.49,15.72,439000
TBI,20110223,16.25,16.28,15.41,15.52,304900
TBI,20110222,16.63,17.09,16.21,16.22,261800
TBI,20110218,17.00,17.04,16.74,16.91,318300
TBI,20110217,17.18,17.23,16.97,16.97,275700
TBI,20110216,17.14,17.37,16.94,17.22,309600
TBI,20110215,17.23,17.52,17.00,17.04,310500
TBI,20110214,17.10,17.57,17.10,17.34,292800
TBI,20110211,16.95,17.17,16.75,17.17,570900
TBI,20110210,17.69,17.69,15.55,17.12,1396000
TBI,20110209,18.86,19.09,18.54,18.89,142200
TBI,20110208,18.74,19.06,18.57,19.02,376300
TBI,20110207,18.37,18.99,18.27,18.81,142200
TBI,20110204,18.30,18.52,18.16,18.42,137700
TBI,20110203,17.89,18.48,17.71,18.37,236300
TBI,20110202,18.14,18.32,17.56,17.91,212300
TBI,20110201,17.27,18.24,17.03,18.21,260100
TBI,20110131,17.09,17.23,16.66,17.06,253100
TBI,20110128,18.16,18.16,17.00,17.04,272100
TBI,20110127,18.38,18.38,17.99,18.26,161100
TBI,20110126,18.50,18.63,18.02,18.49,249800
TBI,20110125,17.61,18.40,17.45,18.39,190800
TBI,20110124,17.78,18.04,17.62,17.79,207100
TBI,20110121,17.95,18.05,17.49,17.72,170700
TBI,20110120,17.92,18.31,17.64,17.79,153500
TBI,20110119,18.73,18.92,18.04,18.12,220100
TBI,20110118,18.63,19.25,18.50,18.74,564400
TBI,20110114,17.64,18.32,17.52,18.31,240500
TBI,20110113,17.59,17.71,17.50,17.65,90200
TBI,20110112,17.49,17.91,17.37,17.64,147300
TBI,20110111,17.15,17.30,16.89,17.27,322900
TBI,20110110,16.93,17.13,16.69,17.03,493200
TBI,20110107,17.74,17.74,16.88,17.08,328100
TBI,20110106,17.70,17.74,17.50,17.65,267200
TBI,20110105,17.80,17.81,17.49,17.70,403000
TBI,20110104,18.47,18.59,17.38,17.83,152500
TBI,20110103,18.29,18.60,18.05,18.40,163600
