TMH,20110630,22.43,22.72,21.98,22.51,169000
TMH,20110629,22.75,22.76,22.31,22.37,217400
TMH,20110628,22.61,22.84,22.37,22.60,215600
TMH,20110627,22.13,22.70,21.85,22.47,261300
TMH,20110624,21.88,22.22,21.74,22.19,1527300
TMH,20110623,21.02,22.03,20.99,21.86,326000
TMH,20110622,20.88,21.66,20.67,21.59,349100
TMH,20110621,19.86,20.97,19.78,20.95,206700
TMH,20110620,19.26,19.96,19.14,19.95,261400
TMH,20110617,19.79,20.07,19.40,19.50,380800
TMH,20110616,19.89,20.05,19.53,19.78,214800
TMH,20110615,20.64,20.84,19.73,19.80,402100
TMH,20110614,20.68,21.04,20.61,20.79,173200
TMH,20110613,20.67,21.00,20.49,20.55,144500
TMH,20110610,20.81,20.82,20.28,20.60,121800
TMH,20110609,20.74,21.12,20.55,20.89,184200
TMH,20110608,20.97,21.35,19.86,20.64,339300
TMH,20110607,21.72,21.72,21.10,21.11,168400
TMH,20110606,22.01,22.02,21.61,21.61,219200
TMH,20110603,22.00,22.16,21.71,21.98,112000
TMH,20110602,22.31,22.65,21.92,22.16,111000
TMH,20110601,22.34,22.78,22.02,22.28,434700
TMH,20110531,22.00,22.78,21.99,22.40,336100
TMH,20110527,21.64,21.91,21.46,21.65,66500
TMH,20110526,21.41,21.72,21.05,21.64,171300
TMH,20110525,21.31,21.75,21.31,21.51,78200
TMH,20110524,21.11,21.59,20.93,21.32,126000
TMH,20110523,21.13,21.40,20.91,21.08,125700
TMH,20110520,21.44,21.64,21.24,21.48,111600
TMH,20110519,22.05,22.05,21.25,21.49,144600
TMH,20110518,22.03,22.18,21.80,22.09,149600
TMH,20110517,21.62,22.10,21.52,21.93,116000
TMH,20110516,21.82,22.36,21.68,21.75,177800
TMH,20110513,22.31,22.41,21.62,21.88,156600
TMH,20110512,22.31,22.73,22.00,22.31,207000
TMH,20110511,21.90,22.39,21.76,22.35,208000
TMH,20110510,21.21,22.04,21.11,21.93,411600
TMH,20110509,20.77,21.12,20.50,21.10,436300
TMH,20110506,22.51,22.70,20.69,20.75,662900
TMH,20110505,22.07,23.05,21.70,22.49,681200
TMH,20110504,20.40,22.87,20.40,22.39,1326500
TMH,20110503,19.81,20.14,19.72,20.00,401700
TMH,20110502,19.90,20.21,19.79,19.92,361100
TMH,20110429,19.98,20.00,19.73,19.88,224000
TMH,20110428,19.98,20.03,19.82,19.95,140000
TMH,20110427,19.85,20.04,19.52,19.96,78200
TMH,20110426,19.38,20.13,19.26,19.88,139900
TMH,20110425,19.53,19.56,19.19,19.27,74000
TMH,20110421,19.63,19.65,19.40,19.62,65300
TMH,20110420,19.49,19.73,19.05,19.50,133200
TMH,20110419,19.07,19.23,18.91,19.22,190400
TMH,20110418,19.00,19.17,18.89,19.00,79200
TMH,20110415,19.19,19.29,18.90,19.19,90800
TMH,20110414,19.03,19.33,18.79,19.23,135900
TMH,20110413,19.57,19.68,19.19,19.20,188400
TMH,20110412,19.11,19.97,19.08,19.50,245500
TMH,20110411,19.23,19.30,18.89,19.12,392900
TMH,20110408,19.37,19.37,19.22,19.25,124400
TMH,20110407,19.11,19.40,19.03,19.33,163900
TMH,20110406,18.80,19.54,18.37,19.16,269800
TMH,20110405,18.39,18.94,18.23,18.91,222800
TMH,20110404,18.15,18.52,18.01,18.47,204600
TMH,20110401,17.61,18.02,17.52,18.02,183700
TMH,20110331,17.38,17.55,17.37,17.48,163800
TMH,20110330,17.62,17.62,17.28,17.41,160300
TMH,20110329,17.47,17.63,17.28,17.50,153600
TMH,20110328,17.50,17.65,17.33,17.53,114600
TMH,20110325,17.43,17.66,17.20,17.52,177900
TMH,20110324,17.34,17.38,17.21,17.31,142100
TMH,20110323,17.31,17.37,17.10,17.21,323900
TMH,20110322,17.11,17.30,17.11,17.25,195000
TMH,20110321,17.23,17.25,17.10,17.12,173600
TMH,20110318,17.24,17.25,17.10,17.10,248600
TMH,20110317,17.26,17.30,17.10,17.11,143100
TMH,20110316,17.13,17.33,17.10,17.12,125500
TMH,20110315,17.10,17.55,16.94,17.18,596500
TMH,20110314,17.10,17.46,17.10,17.16,199500
TMH,20110311,17.20,17.30,17.11,17.19,168200
TMH,20110310,17.19,17.28,17.11,17.16,222900
TMH,20110309,17.44,17.50,17.15,17.38,376800
TMH,20110308,17.18,17.33,17.10,17.25,400400
TMH,20110307,17.23,17.24,17.10,17.10,841700
TMH,20110304,17.18,17.33,17.11,17.11,622000
TMH,20110303,17.09,17.31,17.01,17.31,4994000
TMH,20110302,17.73,17.96,17.30,17.49,383200
TMH,20110301,18.33,18.62,17.52,17.97,301900
TMH,20110228,18.14,18.69,18.14,18.49,140400
TMH,20110225,17.26,18.14,17.26,18.09,80700
TMH,20110224,16.92,17.27,16.79,17.23,253500
TMH,20110223,17.17,17.23,16.82,16.85,159800
TMH,20110222,18.00,18.00,17.07,17.11,159700
TMH,20110218,18.01,18.30,18.01,18.13,122000
TMH,20110217,17.84,18.35,17.71,18.01,165900
TMH,20110216,17.72,18.01,17.64,17.84,254100
TMH,20110215,18.02,18.03,17.58,17.69,444800
TMH,20110214,19.04,19.11,17.77,17.99,469600
TMH,20110211,18.66,20.29,18.51,19.04,412800
TMH,20110210,17.52,19.35,17.47,18.68,239600
TMH,20110209,17.35,19.42,16.25,17.54,428300
TMH,20110208,17.13,17.20,16.86,17.19,30900
TMH,20110207,17.30,17.51,17.05,17.13,37600
TMH,20110204,16.61,17.30,16.54,17.25,81300
TMH,20110203,16.05,16.60,15.94,16.59,69800
TMH,20110202,15.94,16.24,15.87,16.11,50100
TMH,20110201,15.51,16.05,15.42,16.03,45200
TMH,20110131,15.21,15.47,14.81,15.46,74400
TMH,20110128,15.62,15.62,14.84,15.09,110300
TMH,20110127,15.82,15.82,15.49,15.60,70700
TMH,20110126,16.01,16.04,15.65,15.79,112900
TMH,20110125,16.46,16.46,15.87,16.02,152600
TMH,20110124,16.47,16.71,16.42,16.51,64600
TMH,20110121,16.82,16.82,16.43,16.48,139900
TMH,20110120,16.50,16.95,16.50,16.77,140500
TMH,20110119,15.56,17.31,15.56,16.53,122900
TMH,20110118,15.37,15.66,15.14,15.63,310400
TMH,20110114,15.31,15.47,14.80,15.45,45900
TMH,20110113,15.47,15.49,15.18,15.32,29700
TMH,20110112,15.50,15.54,15.37,15.44,33500
TMH,20110111,15.47,15.52,15.23,15.35,28300
TMH,20110110,15.41,15.55,15.30,15.43,48900
TMH,20110107,15.78,15.79,15.32,15.50,51200
TMH,20110106,15.77,15.90,15.64,15.73,46500
TMH,20110105,15.64,15.83,15.48,15.82,175500
TMH,20110104,15.94,15.94,15.50,15.67,34300
TMH,20110103,15.67,16.04,15.47,15.94,53900
