NCO,20111107,14.20,14.36,14.18,13.49,18700
NCO,20111104,13.90,14.18,13.90,13.33,13800
NCO,20111103,14.11,14.12,13.95,13.12,10500
NCO,20111102,13.97,14.05,13.97,13.21,5400
NCO,20111101,13.96,14.00,13.93,13.14,10300
NCO,20111031,13.85,13.89,13.85,13.06,4700
NCO,20111028,13.83,13.83,13.79,13.00,9300
NCO,20111027,13.80,13.82,13.76,12.95,12600
NCO,20111026,13.65,13.78,13.65,12.96,7100
NCO,20111025,13.72,13.72,13.60,12.79,26300
NCO,20111024,13.82,13.83,13.74,12.92,11500
NCO,20111021,14.08,14.08,13.82,12.99,14300
NCO,20111020,13.92,14.00,13.86,13.08,6600
NCO,20111019,13.96,13.96,13.85,13.06,9900
NCO,20111018,13.99,14.01,13.85,13.08,12200
NCO,20111017,13.73,14.03,13.73,13.19,15900
NCO,20111014,13.65,13.74,13.59,12.92,18600
NCO,20111013,13.58,13.58,13.50,12.73,2900
NCO,20111012,13.64,13.64,13.52,12.71,3100
NCO,20111011,13.53,13.65,13.51,12.76,11300
NCO,20111010,13.62,13.65,13.51,12.63,10000
NCO,20111007,13.65,13.65,13.57,12.72,4600
NCO,20111006,13.69,13.70,13.58,12.69,15000
NCO,20111005,13.72,13.72,13.63,12.74,5600
NCO,20111004,13.80,13.80,13.63,12.74,8000
NCO,20111003,13.90,13.90,13.75,12.86,7500
NCO,20110930,13.84,13.85,13.80,12.90,10200
NCO,20110929,13.88,13.92,13.80,12.94,4800
NCO,20110928,13.83,13.84,13.73,12.91,14500
NCO,20110927,13.74,13.81,13.72,12.82,3900
NCO,20110926,13.80,13.87,13.77,12.87,4800
NCO,20110923,13.77,13.78,13.66,12.88,16200
NCO,20110922,13.67,13.75,13.63,12.85,20800
NCO,20110921,13.62,13.63,13.62,12.74,10300
NCO,20110920,13.55,13.57,13.55,12.68,8300
NCO,20110919,13.51,13.53,13.48,12.63,6600
NCO,20110916,13.55,13.55,13.44,12.59,17500
NCO,20110915,13.55,13.55,13.40,12.59,10900
NCO,20110914,13.48,13.50,13.47,12.62,13400
NCO,20110913,13.48,13.52,13.48,12.64,12200
NCO,20110912,13.52,13.55,13.52,12.59,12100
NCO,20110909,13.52,13.52,13.38,12.54,11100
NCO,20110908,13.55,13.55,13.40,12.54,14300
NCO,20110907,13.55,13.55,13.46,12.58,13800
NCO,20110906,13.46,13.54,13.35,12.58,17900
NCO,20110902,13.39,13.45,13.38,12.46,5100
NCO,20110901,13.39,13.40,13.35,12.42,10300
NCO,20110831,13.33,13.37,13.32,12.39,9600
NCO,20110830,13.33,13.33,13.28,12.34,14700
NCO,20110829,13.35,13.35,13.28,12.34,5500
NCO,20110826,13.30,13.33,13.30,12.36,7100
NCO,20110825,13.28,13.32,13.22,12.36,6300
NCO,20110824,13.33,13.37,13.30,12.37,10500
NCO,20110823,13.27,13.30,13.24,12.32,4300
NCO,20110822,13.29,13.29,13.22,12.29,6000
NCO,20110819,13.29,13.34,13.22,12.28,17500
NCO,20110818,13.32,13.32,13.20,12.37,16300
NCO,20110817,13.30,13.34,13.27,12.37,14700
NCO,20110816,13.28,13.30,13.24,12.33,6600
NCO,20110815,13.12,13.30,13.12,12.30,10300
NCO,20110812,13.33,13.33,13.09,12.26,32600
NCO,20110811,13.22,13.27,13.08,12.33,20600
NCO,20110810,12.88,13.33,12.88,12.31,21200
NCO,20110809,12.77,13.01,12.60,11.98,16400
NCO,20110808,12.30,12.93,12.30,11.74,94700
NCO,20110805,13.24,13.28,13.07,12.09,15400
NCO,20110804,13.39,13.40,13.25,12.24,11800
NCO,20110803,13.14,13.44,13.13,12.35,24800
NCO,20110802,13.21,13.22,13.18,12.21,7600
NCO,20110801,13.12,13.25,13.08,12.08,8300
NCO,20110729,12.99,13.03,12.96,12.00,3700
NCO,20110728,13.03,13.12,12.98,12.07,12100
NCO,20110727,13.29,13.29,13.07,12.07,6900
NCO,20110726,13.26,13.32,13.25,12.24,10900
NCO,20110725,13.35,13.38,13.24,12.27,12100
NCO,20110722,13.46,13.55,13.35,12.36,17200
NCO,20110721,13.50,13.55,13.42,12.51,9000
NCO,20110720,13.27,13.45,13.27,12.41,6300
NCO,20110719,13.26,13.33,13.26,12.29,6400
NCO,20110718,13.38,13.43,13.26,12.34,13200
NCO,20110715,13.60,13.60,13.42,12.41,5600
NCO,20110714,13.61,13.62,13.58,12.54,7000
NCO,20110713,13.51,13.59,13.51,12.55,5800
NCO,20110712,13.51,13.57,13.51,12.46,6400
NCO,20110711,13.48,13.57,13.48,12.45,10500
NCO,20110708,13.56,13.56,13.48,12.40,4500
NCO,20110707,13.55,13.57,13.52,12.42,13900
NCO,20110706,13.56,13.58,13.50,12.43,22100
NCO,20110705,13.43,13.55,13.43,12.44,5700
NCO,20110701,13.56,13.56,13.46,12.36,12600
NCO,20110630,13.48,13.56,13.48,12.44,27400
NCO,20110629,13.51,13.51,13.46,12.41,2900
NCO,20110628,13.39,13.48,13.38,12.38,15000
NCO,20110627,13.36,13.37,13.33,12.24,4600
NCO,20110624,13.31,13.31,13.31,12.22,900
NCO,20110623,13.37,13.37,13.29,12.22,4700
NCO,20110622,13.37,13.46,13.28,12.23,18200
NCO,20110621,13.33,13.38,13.33,12.28,5100
NCO,20110620,13.33,13.40,13.33,12.30,6000
NCO,20110617,13.23,13.34,13.23,12.20,5600
NCO,20110616,13.30,13.33,13.29,12.24,5500
NCO,20110615,13.27,13.37,13.27,12.19,5000
NCO,20110614,13.38,13.46,13.35,12.26,4100
NCO,20110613,13.33,13.33,13.24,12.24,21600
NCO,20110610,13.40,13.40,13.28,12.15,8900
NCO,20110609,13.41,13.41,13.34,12.20,5600
NCO,20110608,13.45,13.46,13.36,12.20,5400
NCO,20110607,13.29,13.38,13.29,12.19,7300
NCO,20110606,13.39,13.39,13.31,12.15,11700
NCO,20110603,13.37,13.42,13.36,12.23,6300
NCO,20110602,13.26,13.40,13.26,12.12,8700
NCO,20110601,13.22,13.34,13.21,12.18,24700
NCO,20110531,13.37,13.38,13.29,12.14,11800
NCO,20110527,13.22,13.30,13.22,12.11,16400
NCO,20110526,13.05,13.21,13.03,12.05,17500
NCO,20110525,13.01,13.06,12.99,11.92,16000
NCO,20110524,12.95,13.05,12.95,11.88,12000
NCO,20110523,12.95,12.95,12.91,11.82,11400
NCO,20110520,12.80,12.93,12.77,11.81,15200
NCO,20110519,12.87,12.87,12.77,11.71,16400
NCO,20110518,12.66,12.81,12.66,11.69,13600
NCO,20110517,12.64,12.71,12.63,11.60,29300
NCO,20110516,12.72,12.72,12.64,11.54,15300
NCO,20110513,12.66,12.73,12.66,11.57,7600
NCO,20110512,12.68,12.72,12.63,11.59,8800
NCO,20110511,12.70,12.72,12.66,11.58,13100
NCO,20110510,12.68,12.83,12.67,11.59,18100
NCO,20110509,12.66,12.79,12.62,11.56,20000
NCO,20110506,12.61,12.67,12.58,11.50,6600
NCO,20110505,12.58,12.61,12.58,11.44,5700
NCO,20110504,12.57,12.64,12.56,11.42,10000
NCO,20110503,12.62,12.70,12.51,11.44,22000
NCO,20110502,12.68,12.74,12.64,11.51,16000
NCO,20110429,12.57,12.65,12.57,11.48,4100
NCO,20110428,12.58,12.61,12.56,11.42,4900
NCO,20110427,12.55,12.59,12.53,11.42,9100
NCO,20110426,12.50,12.54,12.50,11.38,6400
NCO,20110425,12.39,12.48,12.39,11.32,4300
NCO,20110421,12.36,12.48,12.36,11.31,8000
NCO,20110420,12.38,12.41,12.34,11.23,6000
NCO,20110419,12.29,12.38,12.26,11.23,6400
NCO,20110418,12.15,12.29,12.15,11.15,13800
NCO,20110415,12.18,12.28,12.18,11.14,3600
NCO,20110414,12.13,12.24,12.13,11.11,10300
NCO,20110413,12.27,12.27,12.16,11.06,3200
NCO,20110412,12.28,12.35,12.28,11.12,4000
NCO,20110411,12.28,12.32,12.22,11.11,16600
NCO,20110408,12.32,12.35,12.31,11.12,7800
NCO,20110407,12.29,12.35,12.29,11.14,4300
NCO,20110406,12.41,12.41,12.32,11.11,15600
NCO,20110405,12.35,12.45,12.32,11.15,15300
NCO,20110404,12.41,12.43,12.35,11.16,12500
NCO,20110401,12.34,12.40,12.34,11.18,2800
NCO,20110331,12.38,12.38,12.33,11.12,11500
NCO,20110330,12.35,12.36,12.34,11.14,900
NCO,20110329,12.42,12.42,12.38,11.17,2100
NCO,20110328,12.37,12.40,12.36,11.16,11400
NCO,20110325,12.41,12.42,12.40,11.18,9300
NCO,20110324,12.46,12.50,12.42,11.20,8600
NCO,20110323,12.43,12.44,12.41,11.22,11800
NCO,20110322,12.29,12.44,12.29,11.21,24000
NCO,20110321,12.30,12.44,12.30,11.18,22100
NCO,20110318,12.41,12.41,12.32,11.11,5300
NCO,20110317,12.45,12.45,12.39,11.18,3400
NCO,20110316,12.35,12.45,12.35,11.19,11200
NCO,20110315,12.27,12.36,12.25,11.15,5800
NCO,20110314,12.31,12.31,12.30,11.09,1400
NCO,20110311,12.30,12.36,12.30,11.14,1700
NCO,20110310,12.26,12.37,12.26,11.07,18200
NCO,20110309,12.40,12.48,12.31,11.05,19800
NCO,20110308,12.52,12.55,12.48,11.18,6200
NCO,20110307,12.66,12.66,12.42,11.19,20400
NCO,20110304,12.52,12.70,12.52,11.25,5700
NCO,20110303,12.60,12.60,12.48,11.24,15200
NCO,20110302,12.41,12.54,12.41,11.24,13900
NCO,20110301,12.48,12.49,12.44,11.16,6000
NCO,20110228,12.35,12.42,12.31,11.13,30900
NCO,20110225,12.25,12.37,12.20,11.07,17500
NCO,20110224,12.25,12.29,12.22,10.99,12000
NCO,20110223,12.00,12.24,12.00,10.97,28100
NCO,20110222,12.15,12.15,12.02,10.85,21000
NCO,20110218,12.26,12.29,12.19,10.93,16300
NCO,20110217,12.15,12.28,12.15,10.99,17300
NCO,20110216,12.10,12.27,12.10,10.95,12100
NCO,20110215,12.13,12.20,12.09,10.91,15700
NCO,20110214,12.18,12.21,12.10,10.84,17800
NCO,20110211,12.17,12.32,12.17,10.97,18600
NCO,20110210,12.26,12.27,12.21,10.92,7800
NCO,20110209,12.20,12.25,12.20,10.91,17100
NCO,20110208,12.37,12.37,12.23,10.89,7200
NCO,20110207,12.28,12.37,12.28,10.96,8500
NCO,20110204,12.47,12.47,12.36,11.02,12800
NCO,20110203,12.52,12.57,12.46,11.09,13000
NCO,20110202,12.52,12.57,12.51,11.19,14000
NCO,20110201,12.38,12.50,12.37,11.13,21100
NCO,20110131,12.35,12.38,12.28,11.00,7800
NCO,20110128,12.37,12.40,12.33,11.00,10900
NCO,20110127,12.48,12.48,12.37,11.01,20800
NCO,20110126,12.34,12.43,12.34,11.02,5800
NCO,20110125,12.28,12.35,12.20,10.94,17900
NCO,20110124,12.11,12.32,12.11,10.93,24300
NCO,20110121,11.97,12.21,11.97,10.83,19500
NCO,20110120,11.78,11.93,11.76,10.61,18100
NCO,20110119,11.92,11.92,11.75,10.53,15400
NCO,20110118,11.81,11.97,11.80,10.61,22500
NCO,20110114,11.95,11.97,11.77,10.61,21900
NCO,20110113,12.19,12.19,11.99,10.71,14600
NCO,20110112,12.42,12.42,12.16,10.84,39600
NCO,20110111,12.48,12.50,12.44,11.06,18400
NCO,20110110,12.55,12.55,12.48,11.07,11200
NCO,20110107,12.63,12.64,12.55,11.10,7500
NCO,20110106,12.64,12.68,12.62,11.18,8500
NCO,20110105,12.72,12.75,12.39,11.23,17500
NCO,20110104,12.66,12.74,12.65,11.27,7000
NCO,20110103,12.74,12.74,12.59,11.20,13400
