FTE,20110915,16.79,16.90,16.55,14.73,1826900
FTE,20110914,16.21,16.57,15.93,14.32,1812500
FTE,20110913,15.73,16.09,15.67,13.98,2453300
FTE,20110912,15.71,15.91,15.39,13.73,5232400
FTE,20110909,16.77,16.80,16.32,14.31,3029200
FTE,20110908,17.15,17.36,17.02,14.90,1714900
FTE,20110907,16.97,17.25,16.91,15.03,1816400
FTE,20110906,16.83,17.10,16.71,14.79,2727200
FTE,20110902,18.00,18.09,17.82,15.59,1355100
FTE,20110901,18.36,18.62,18.23,15.94,1587800
FTE,20110831,18.44,18.51,18.15,15.95,1937000
FTE,20110830,18.77,19.04,18.68,15.80,2553500
FTE,20110829,18.88,19.10,18.88,15.91,1452100
FTE,20110826,18.20,18.59,18.06,15.42,1017300
FTE,20110825,18.88,18.96,18.42,15.37,1235700
FTE,20110824,18.90,19.14,18.84,15.87,1131700
FTE,20110823,18.56,18.93,18.46,15.76,1492600
FTE,20110822,18.64,18.64,18.19,15.17,1781100
FTE,20110819,17.97,18.32,17.79,14.81,1815600
FTE,20110818,18.58,18.61,18.08,15.20,2251200
FTE,20110817,19.08,19.30,19.01,15.90,1173900
FTE,20110816,18.84,19.16,18.71,15.71,1141000
FTE,20110815,18.98,19.20,18.94,15.97,1163800
FTE,20110812,18.42,18.65,18.24,15.46,1790500
FTE,20110811,17.22,18.22,17.21,15.04,2804500
FTE,20110810,18.34,18.38,17.53,14.63,4752500
FTE,20110809,18.43,18.68,17.83,15.56,2891700
FTE,20110808,19.05,19.24,18.32,15.28,2519900
FTE,20110805,19.36,19.59,18.75,16.22,3910400
FTE,20110804,19.79,19.81,18.98,15.82,2443800
FTE,20110803,20.11,20.13,19.73,16.67,2145800
FTE,20110802,20.08,20.23,19.72,16.44,1927400
FTE,20110801,20.72,20.75,20.02,16.88,2163600
FTE,20110729,20.63,20.87,20.55,17.18,1232300
FTE,20110728,20.46,20.62,20.35,17.01,1067400
FTE,20110727,20.69,20.71,20.27,16.94,999000
FTE,20110726,20.87,21.01,20.78,17.38,1218200
FTE,20110725,20.58,20.61,20.44,17.04,1185600
FTE,20110722,20.81,20.83,20.62,17.29,1724700
FTE,20110721,20.44,20.62,20.35,17.09,1078500
FTE,20110720,19.98,20.08,19.82,16.69,1245500
FTE,20110719,19.54,19.66,19.51,16.31,976400
FTE,20110718,19.37,19.44,19.14,16.11,1412800
FTE,20110715,19.67,19.70,19.48,16.26,1037800
FTE,20110714,19.82,19.94,19.53,16.29,1188400
FTE,20110713,19.53,19.85,19.44,16.39,1182500
FTE,20110712,19.31,19.62,19.31,16.15,1791000
FTE,20110711,19.72,19.81,19.47,16.28,3370200
FTE,20110708,20.53,20.63,20.26,17.01,1186500
FTE,20110707,20.75,20.87,20.71,17.34,844300
FTE,20110706,20.57,20.64,20.42,17.15,1144400
FTE,20110705,20.97,21.00,20.80,17.37,1053700
FTE,20110701,21.16,21.35,21.05,17.76,888900
FTE,20110630,21.09,21.35,21.02,17.73,1308600
FTE,20110629,20.69,20.84,20.57,17.30,776800
FTE,20110628,20.33,20.53,20.28,17.01,818300
FTE,20110627,20.17,20.42,20.14,16.96,583300
FTE,20110624,20.34,20.37,20.09,16.81,1642600
FTE,20110623,20.35,20.58,20.27,17.14,1476400
FTE,20110622,20.83,20.99,20.77,17.31,1440000
FTE,20110621,20.69,20.96,20.64,17.40,1179100
FTE,20110620,20.44,20.62,20.42,17.11,651500
FTE,20110617,20.66,20.71,20.52,17.18,963900
FTE,20110616,20.09,20.22,20.03,16.76,1110600
FTE,20110615,20.44,20.51,20.11,16.76,1838700
FTE,20110614,20.94,21.21,20.90,17.53,1007600
FTE,20110613,20.78,20.97,20.68,17.30,1179300
FTE,20110610,21.10,21.14,20.53,17.12,1460000
FTE,20110609,21.16,21.18,21.01,17.56,765500
FTE,20110608,21.18,21.20,20.98,17.49,871800
FTE,20110607,21.34,21.46,21.23,17.68,964800
FTE,20110606,22.32,22.52,22.19,17.54,1468700
FTE,20110603,22.20,22.59,22.17,17.77,1561200
FTE,20110602,22.47,22.55,22.26,17.74,1222400
FTE,20110601,22.67,22.71,22.37,17.66,1693500
FTE,20110531,22.90,22.94,22.76,18.08,895500
FTE,20110527,22.54,22.60,22.47,17.81,912500
FTE,20110526,22.24,22.31,22.03,17.53,1022700
FTE,20110525,22.02,22.25,22.00,17.52,731800
FTE,20110524,22.27,22.31,22.10,17.48,935200
FTE,20110523,21.99,22.09,21.93,17.37,1065900
FTE,20110520,22.63,22.66,22.30,17.66,1037500
FTE,20110519,22.63,22.75,22.44,17.92,805200
FTE,20110518,22.20,22.39,22.12,17.65,988500
FTE,20110517,22.09,22.21,21.95,17.52,1116300
FTE,20110516,22.00,22.28,21.99,17.45,1161500
FTE,20110513,22.21,22.26,21.90,17.38,1644800
FTE,20110512,22.29,22.50,22.12,17.68,1856500
FTE,20110511,22.62,22.69,22.27,17.70,1329400
FTE,20110510,22.67,22.76,22.55,17.95,607400
FTE,20110509,22.34,22.50,22.18,17.74,1459200
FTE,20110506,22.89,22.95,22.35,17.69,1176500
FTE,20110505,23.02,23.05,22.62,17.93,1274600
FTE,20110504,23.55,23.57,23.26,18.38,690500
FTE,20110503,23.42,23.53,23.31,18.47,460800
FTE,20110502,23.56,23.70,23.47,18.52,482900
FTE,20110429,23.54,23.62,23.43,18.49,577000
FTE,20110428,23.38,23.55,23.38,18.57,565500
FTE,20110427,22.98,23.35,22.94,18.40,663100
FTE,20110426,22.63,22.75,22.56,17.93,398800
FTE,20110425,22.50,22.57,22.41,17.75,249900
FTE,20110421,22.45,22.50,22.34,17.70,423800
FTE,20110420,22.59,22.74,22.58,17.88,569800
FTE,20110419,21.93,22.04,21.89,17.37,554600
FTE,20110418,22.07,22.14,21.75,17.38,877000
FTE,20110415,22.45,22.64,22.43,17.82,568800
FTE,20110414,22.53,22.79,22.48,17.93,498700
FTE,20110413,22.78,22.82,22.57,17.84,685500
FTE,20110412,22.75,22.81,22.59,17.90,645200
FTE,20110411,22.98,23.09,22.81,18.07,463000
FTE,20110408,22.87,22.91,22.74,18.04,512300
FTE,20110407,22.65,22.80,22.53,17.89,678100
FTE,20110406,22.62,22.81,22.53,17.93,390100
FTE,20110405,22.47,22.60,22.42,17.78,471100
FTE,20110404,22.65,22.72,22.55,17.81,672700
FTE,20110401,22.25,22.56,22.19,17.77,1064800
FTE,20110331,22.44,22.58,22.38,17.76,581800
FTE,20110330,22.25,22.49,22.22,17.69,757000
FTE,20110329,21.99,22.15,21.89,17.47,318800
FTE,20110328,22.10,22.14,22.04,17.39,351900
FTE,20110325,22.20,22.23,22.03,17.43,457600
FTE,20110324,22.14,22.31,22.06,17.55,619200
FTE,20110323,21.94,22.08,21.84,17.39,593900
FTE,20110322,22.11,22.15,22.01,17.43,654000
FTE,20110321,21.87,22.12,21.80,17.42,1149700
FTE,20110318,21.41,21.41,21.19,16.80,901900
FTE,20110317,20.93,21.10,20.81,16.54,1058000
FTE,20110316,20.74,20.92,20.20,16.02,2078600
FTE,20110315,20.53,20.94,20.47,16.47,1335600
FTE,20110314,21.38,21.41,21.23,16.87,754300
FTE,20110311,21.48,21.60,21.44,17.00,675900
FTE,20110310,21.52,21.59,21.36,16.93,956600
FTE,20110309,21.76,21.84,21.68,17.18,750500
FTE,20110308,21.76,21.87,21.66,17.21,557300
FTE,20110307,21.98,22.04,21.68,17.15,1174800
FTE,20110304,22.16,22.17,21.83,17.34,839800
FTE,20110303,21.96,22.05,21.83,17.38,1490600
FTE,20110302,21.95,22.15,21.92,17.37,1152500
FTE,20110301,22.16,22.20,21.78,17.22,1485300
FTE,20110228,22.17,22.33,22.11,17.52,828900
FTE,20110225,21.94,22.12,21.91,17.44,760600
FTE,20110224,21.86,22.02,21.84,17.33,996700
FTE,20110223,22.25,22.47,22.10,17.50,916300
FTE,20110222,22.41,22.42,22.11,17.52,1251700
FTE,20110218,22.35,22.65,22.31,17.79,827100
FTE,20110217,22.09,22.13,21.96,17.44,927200
FTE,20110216,21.84,22.23,21.80,17.48,780300
FTE,20110215,21.77,21.87,21.66,17.20,716700
FTE,20110214,21.79,21.89,21.70,17.24,709300
FTE,20110211,21.98,22.17,21.96,17.45,559400
FTE,20110210,22.09,22.22,22.01,17.51,653600
FTE,20110209,22.43,22.51,22.32,17.75,626600
FTE,20110208,22.36,22.53,22.31,17.76,512900
FTE,20110207,22.25,22.45,22.21,17.68,395400
FTE,20110204,22.39,22.42,22.19,17.69,677100
FTE,20110203,22.46,22.52,22.32,17.74,794900
FTE,20110202,22.57,22.72,22.53,17.85,910000
FTE,20110201,22.16,22.42,22.14,17.63,734200
FTE,20110131,21.93,22.04,21.83,17.32,728600
FTE,20110128,22.01,22.06,21.48,16.99,931600
FTE,20110127,22.19,22.30,22.12,17.55,943500
FTE,20110126,22.32,22.36,22.06,17.46,754700
FTE,20110125,22.21,22.36,22.09,17.63,825400
FTE,20110124,22.06,22.34,22.03,17.61,1205500
FTE,20110121,22.05,22.15,21.90,17.33,1285500
FTE,20110120,21.10,21.32,21.01,16.77,1210800
FTE,20110119,21.16,21.21,21.05,16.69,873700
FTE,20110118,21.04,21.15,21.01,16.66,922300
FTE,20110114,21.08,21.28,21.06,16.76,640400
FTE,20110113,21.21,21.32,21.09,16.70,714500
FTE,20110112,20.65,20.94,20.58,16.51,1123700
FTE,20110111,20.28,20.43,20.17,16.12,1369300
FTE,20110110,20.31,20.47,20.21,16.12,1019900
FTE,20110107,20.87,20.89,20.53,16.28,1237100
FTE,20110106,21.26,21.27,20.91,16.56,888500
FTE,20110105,20.98,21.16,20.93,16.66,842300
FTE,20110104,21.41,21.41,21.16,16.82,1023800
FTE,20110103,21.22,21.38,21.19,16.79,933600
