EPIQ,20110908,12.09,12.40,11.93,11.79,84000
EPIQ,20110907,11.90,12.30,11.90,11.94,126300
EPIQ,20110906,11.53,11.77,11.53,11.53,125000
EPIQ,20110902,12.16,12.46,11.87,11.68,157200
EPIQ,20110901,12.50,12.70,12.30,12.23,173800
EPIQ,20110831,12.71,12.80,12.38,12.31,130100
EPIQ,20110830,12.41,12.63,12.15,12.33,90400
EPIQ,20110829,11.94,12.52,11.90,12.29,93300
EPIQ,20110826,11.42,11.80,11.35,11.58,65400
EPIQ,20110825,11.90,11.90,11.50,11.33,95500
EPIQ,20110824,11.56,11.89,11.47,11.63,78700
EPIQ,20110823,11.01,11.63,10.98,11.41,119100
EPIQ,20110822,11.21,11.21,10.91,10.80,93000
EPIQ,20110819,10.70,11.10,10.68,10.72,154300
EPIQ,20110818,11.09,11.23,10.76,10.63,154700
EPIQ,20110817,11.41,11.51,11.24,11.18,63300
EPIQ,20110816,11.47,11.64,11.15,11.20,89200
EPIQ,20110815,11.40,11.65,11.33,11.42,86500
EPIQ,20110812,11.41,11.41,11.08,11.04,76000
EPIQ,20110811,10.78,11.56,10.67,11.12,170500
EPIQ,20110810,11.28,11.36,10.66,10.52,139000
EPIQ,20110809,11.40,11.87,10.43,11.39,215000
EPIQ,20110808,11.85,12.49,10.79,11.03,157100
EPIQ,20110805,12.55,12.58,11.75,11.97,155800
EPIQ,20110804,13.02,13.17,12.44,12.23,161000
EPIQ,20110803,12.80,13.27,12.64,12.93,111400
EPIQ,20110802,12.82,13.03,12.74,12.52,133200
EPIQ,20110801,13.03,13.05,12.76,12.67,129400
EPIQ,20110729,12.92,13.02,12.59,12.70,142000
EPIQ,20110728,13.16,13.33,13.10,12.90,92600
EPIQ,20110727,13.47,13.47,13.10,12.95,160500
EPIQ,20110726,13.77,13.77,13.53,13.32,84000
EPIQ,20110725,13.90,14.12,13.79,13.55,63400
EPIQ,20110722,14.19,14.31,14.00,13.77,51500
EPIQ,20110721,14.08,14.29,14.01,13.90,43100
EPIQ,20110720,14.30,14.30,13.95,13.73,19400
EPIQ,20110719,14.12,14.29,13.98,14.01,55400
EPIQ,20110718,14.24,14.98,13.88,13.72,45100
EPIQ,20110715,14.13,14.30,13.91,13.98,90400
EPIQ,20110714,14.24,14.46,14.08,13.82,61600
EPIQ,20110713,14.32,14.59,14.23,14.17,64500
EPIQ,20110712,14.42,14.49,14.26,14.01,46500
EPIQ,20110711,14.46,14.58,14.36,14.17,50100
EPIQ,20110708,14.64,14.79,14.57,14.34,66700
EPIQ,20110707,14.70,14.98,14.60,14.57,68300
EPIQ,20110706,14.52,14.70,14.40,14.35,58600
EPIQ,20110705,14.39,14.56,14.27,14.27,82200
EPIQ,20110701,14.24,14.40,13.98,14.09,71600
EPIQ,20110630,14.17,14.27,14.14,13.94,83000
EPIQ,20110629,14.25,14.25,14.02,13.90,34700
EPIQ,20110628,14.19,14.28,14.14,13.98,49400
EPIQ,20110627,13.92,14.23,13.92,13.92,50400
EPIQ,20110624,14.07,14.09,13.82,13.67,327800
EPIQ,20110623,13.81,14.11,13.69,13.81,58600
EPIQ,20110622,13.96,14.09,13.90,13.68,71500
EPIQ,20110621,13.84,14.08,13.79,13.80,71400
EPIQ,20110620,13.67,13.86,13.67,13.50,54600
EPIQ,20110617,13.86,13.95,13.60,13.42,158100
EPIQ,20110616,13.79,13.99,13.63,13.54,91100
EPIQ,20110615,13.98,14.06,13.66,13.48,111600
EPIQ,20110614,14.10,14.13,14.03,13.84,102400
EPIQ,20110613,14.04,14.23,14.01,13.76,112200
EPIQ,20110610,14.76,14.82,14.07,13.79,146100
EPIQ,20110609,15.07,15.09,14.82,14.55,52700
EPIQ,20110608,15.16,15.19,14.96,14.75,298100
EPIQ,20110607,15.24,15.30,15.15,14.92,415500
EPIQ,20110606,15.02,15.20,15.02,14.85,101700
EPIQ,20110603,15.05,15.23,14.95,14.70,216000
EPIQ,20110602,15.13,15.22,15.09,14.89,242400
EPIQ,20110601,14.93,15.19,14.85,14.83,265000
EPIQ,20110531,14.90,14.96,14.70,14.67,206400
EPIQ,20110527,14.68,14.86,14.57,14.45,89600
EPIQ,20110526,14.65,14.68,14.51,14.36,36800
EPIQ,20110525,14.39,14.72,14.37,14.33,89400
EPIQ,20110524,14.51,14.56,14.39,14.13,94800
EPIQ,20110523,14.32,14.59,14.32,14.22,75300
EPIQ,20110520,14.47,14.84,14.47,14.27,102300
EPIQ,20110519,14.51,14.70,14.35,14.29,152200
EPIQ,20110518,14.29,14.60,14.29,14.19,152000
EPIQ,20110517,14.00,14.31,14.00,14.01,87700
EPIQ,20110516,14.17,14.25,14.05,13.77,116900
EPIQ,20110513,14.27,14.38,14.15,13.99,101000
EPIQ,20110512,14.15,14.40,14.03,13.96,77600
EPIQ,20110511,14.32,14.59,14.09,13.90,86500
EPIQ,20110510,14.21,14.50,14.14,14.14,59900
EPIQ,20110509,13.90,14.18,13.90,13.85,43000
EPIQ,20110506,14.00,14.16,13.86,13.68,95000
EPIQ,20110505,13.83,14.35,13.66,13.59,104600
EPIQ,20110504,14.02,14.05,13.83,13.56,63300
EPIQ,20110503,14.06,14.19,13.93,13.74,78000
EPIQ,20110502,14.30,14.34,14.03,13.75,129000
EPIQ,20110429,13.46,14.30,13.04,13.95,110000
EPIQ,20110428,14.25,14.30,14.16,14.02,42000
EPIQ,20110427,14.13,14.28,13.93,13.97,30000
EPIQ,20110426,14.05,14.19,13.94,13.88,42600
EPIQ,20110425,14.12,14.20,13.91,13.70,41300
EPIQ,20110421,14.30,14.30,13.60,13.90,38500
EPIQ,20110420,14.17,14.30,14.13,13.96,57400
EPIQ,20110419,14.21,14.27,14.00,13.72,51000
EPIQ,20110418,14.19,14.22,13.95,13.82,44800
EPIQ,20110415,14.24,14.45,14.10,13.99,127300
EPIQ,20110414,14.34,14.42,14.20,13.97,42900
EPIQ,20110413,14.46,14.57,14.30,14.04,48500
EPIQ,20110412,14.60,14.63,14.38,14.10,68800
EPIQ,20110411,14.70,14.86,14.60,14.29,52700
EPIQ,20110408,14.86,14.87,14.66,14.35,74300
EPIQ,20110407,14.86,14.97,14.28,14.47,75300
EPIQ,20110406,14.65,14.95,14.42,14.56,103900
EPIQ,20110405,14.50,14.59,14.43,14.22,105600
EPIQ,20110404,14.11,14.44,14.07,14.08,107200
EPIQ,20110401,14.43,14.47,14.11,13.86,112600
EPIQ,20110331,14.01,14.39,14.01,14.04,89200
EPIQ,20110330,13.94,14.07,13.90,13.75,72600
EPIQ,20110329,14.15,14.15,13.82,13.61,74000
EPIQ,20110328,13.85,13.96,13.74,13.47,22000
EPIQ,20110325,13.93,14.00,13.70,13.54,67700
EPIQ,20110324,14.04,14.04,13.80,13.54,43100
EPIQ,20110323,13.68,13.93,13.56,13.54,61200
EPIQ,20110322,13.98,13.98,13.73,13.43,41900
EPIQ,20110321,13.68,14.03,13.67,13.63,81600
EPIQ,20110318,13.15,13.74,13.12,13.30,359300
EPIQ,20110317,13.34,13.34,13.09,12.81,84500
EPIQ,20110316,13.12,13.29,13.10,12.81,102000
EPIQ,20110315,12.86,13.44,12.86,12.88,73300
EPIQ,20110314,12.80,13.29,12.80,12.88,68800
EPIQ,20110311,13.24,13.28,12.90,12.63,85700
EPIQ,20110310,13.65,13.77,13.21,12.93,183800
EPIQ,20110309,13.81,13.92,13.69,13.51,42800
EPIQ,20110308,13.65,14.00,13.41,13.51,72100
EPIQ,20110307,13.84,13.84,13.57,13.38,93700
EPIQ,20110304,13.65,13.79,13.57,13.49,83100
EPIQ,20110303,13.44,13.69,13.40,13.35,96300
EPIQ,20110302,13.50,13.56,13.26,13.01,70300
EPIQ,20110301,13.81,14.09,13.50,13.23,139900
EPIQ,20110228,13.63,13.84,13.44,13.51,215700
EPIQ,20110225,13.23,13.58,13.09,13.27,90700
EPIQ,20110224,12.67,13.34,12.67,12.91,166100
EPIQ,20110223,13.30,13.45,12.57,12.32,167300
EPIQ,20110222,13.41,13.63,13.35,13.06,113200
EPIQ,20110218,13.68,13.73,13.50,13.27,92600
EPIQ,20110217,13.51,13.81,13.48,13.28,134700
EPIQ,20110216,13.50,13.77,13.40,13.22,101700
EPIQ,20110215,13.31,13.53,13.31,13.15,141900
EPIQ,20110214,13.38,13.62,13.31,13.07,63600
EPIQ,20110211,13.33,13.41,13.33,13.11,56500
EPIQ,20110210,13.30,13.40,13.30,13.09,70300
EPIQ,20110209,13.32,13.44,13.28,13.03,55400
EPIQ,20110208,13.38,13.51,13.25,13.09,50300
EPIQ,20110207,13.34,13.55,13.31,13.08,68300
EPIQ,20110204,13.41,13.46,13.28,13.05,68400
EPIQ,20110203,13.37,13.47,13.15,13.08,93900
EPIQ,20110202,13.34,13.54,13.34,13.06,59900
EPIQ,20110201,12.96,13.43,12.96,13.10,78600
EPIQ,20110131,13.01,13.14,12.80,12.57,136900
EPIQ,20110128,13.49,13.50,12.99,12.70,138300
EPIQ,20110127,13.59,13.62,13.35,13.16,49000
EPIQ,20110126,13.45,13.65,13.35,13.25,139300
EPIQ,20110125,13.16,13.41,12.63,13.11,83200
EPIQ,20110124,13.14,13.31,13.03,12.93,65500
EPIQ,20110121,13.37,13.37,12.98,12.78,92000
EPIQ,20110120,13.17,13.41,13.12,12.96,85400
EPIQ,20110119,13.38,13.41,13.08,12.87,83400
EPIQ,20110118,13.19,13.39,13.12,13.01,65200
EPIQ,20110114,13.25,13.29,13.18,12.93,98000
EPIQ,20110113,13.44,13.44,13.21,12.89,84700
EPIQ,20110112,13.51,13.51,13.35,13.07,80200
EPIQ,20110111,13.54,13.54,13.34,13.07,68000
EPIQ,20110110,13.35,13.53,13.22,13.14,87300
EPIQ,20110107,13.56,13.56,13.19,13.04,76800
EPIQ,20110106,13.54,13.54,13.37,13.17,117300
EPIQ,20110105,13.50,13.55,13.42,13.17,109700
EPIQ,20110104,13.87,13.87,13.32,13.15,111000
EPIQ,20110103,13.87,14.01,13.58,13.45,150800
