TGH,20111020,25.01,25.21,24.48,23.84,96400
TGH,20111019,24.90,25.55,24.50,23.72,113300
TGH,20111018,24.39,25.00,23.76,23.81,119100
TGH,20111017,24.46,24.52,24.14,23.18,148900
TGH,20111014,24.44,24.66,24.08,23.40,56200
TGH,20111013,22.99,24.28,22.91,22.89,135000
TGH,20111012,22.32,23.22,22.27,21.92,89900
TGH,20111011,21.71,22.36,21.62,21.06,82800
TGH,20111010,21.58,22.15,21.31,20.95,127800
TGH,20111007,21.93,21.99,20.66,20.17,103100
TGH,20111006,21.68,22.17,21.41,20.93,108000
TGH,20111005,21.85,22.21,21.28,20.71,106600
TGH,20111004,19.55,21.91,19.55,20.75,128200
TGH,20111003,20.10,20.79,19.74,18.84,141300
TGH,20110930,21.00,21.38,20.23,19.36,97900
TGH,20110929,21.92,21.92,20.80,20.39,106900
TGH,20110928,21.92,22.73,21.24,20.33,174200
TGH,20110927,21.58,22.54,21.54,21.02,118300
TGH,20110926,21.26,21.50,20.40,20.16,111000
TGH,20110923,20.97,21.74,20.78,20.08,111100
TGH,20110922,21.09,21.72,20.63,20.02,145200
TGH,20110921,21.89,22.01,21.64,20.72,189300
TGH,20110920,22.42,22.51,21.78,20.85,147700
TGH,20110919,22.20,22.54,21.85,21.28,71900
TGH,20110916,22.64,22.90,22.40,21.67,114600
TGH,20110915,22.31,22.49,21.71,21.47,70300
TGH,20110914,21.86,22.56,21.30,20.99,86900
TGH,20110913,21.01,21.69,20.83,20.61,101000
TGH,20110912,20.53,20.91,20.21,19.90,68300
TGH,20110909,21.15,21.27,20.17,19.87,175100
TGH,20110908,22.22,22.35,21.06,20.40,105800
TGH,20110907,22.63,22.71,22.33,21.41,125500
TGH,20110906,21.23,22.28,21.12,21.15,138700
TGH,20110902,22.52,22.87,21.90,21.05,76200
TGH,20110901,23.75,24.22,22.76,22.08,124300
TGH,20110831,24.30,24.60,23.61,22.63,148700
TGH,20110830,24.03,24.48,23.55,23.06,74700
TGH,20110829,23.46,24.21,23.27,23.04,71900
TGH,20110826,22.15,23.16,21.92,21.98,73600
TGH,20110825,23.22,23.41,22.04,21.29,133400
TGH,20110824,22.99,23.61,22.20,21.92,169000
TGH,20110823,22.06,23.28,21.91,22.06,117500
TGH,20110822,22.40,22.94,21.63,20.95,143800
TGH,20110819,23.32,23.97,21.34,20.63,216300
TGH,20110818,25.36,25.36,23.20,22.57,282800
TGH,20110817,24.43,24.74,24.13,23.29,37400
TGH,20110816,24.70,25.07,24.49,23.21,112300
TGH,20110815,24.10,25.29,24.10,23.54,193900
TGH,20110812,23.84,24.20,23.42,22.52,109200
TGH,20110811,22.35,24.14,22.35,22.19,166600
TGH,20110810,22.79,23.27,22.17,20.99,326600
TGH,20110809,23.94,23.94,20.01,21.93,314400
TGH,20110808,21.89,22.51,20.29,19.11,220200
TGH,20110805,23.12,23.36,21.86,21.36,183400
TGH,20110804,23.68,23.96,22.71,21.46,224600
TGH,20110803,24.51,24.60,23.85,22.69,428100
TGH,20110802,24.94,25.46,24.51,23.08,139500
TGH,20110801,26.34,26.34,25.11,23.83,134800
TGH,20110729,25.69,26.24,25.42,24.44,119600
TGH,20110728,25.81,26.65,25.72,24.54,103200
TGH,20110727,25.95,26.10,25.52,24.12,181400
TGH,20110726,26.73,26.74,25.84,24.59,135600
TGH,20110725,26.90,27.09,26.65,25.16,138900
TGH,20110722,25.97,27.34,25.88,25.62,285400
TGH,20110721,26.17,26.62,25.71,24.31,169700
TGH,20110720,26.92,26.92,25.91,24.50,182700
TGH,20110719,27.02,27.37,26.41,25.23,255700
TGH,20110718,28.11,28.11,26.35,25.23,285600
TGH,20110715,28.51,28.51,28.05,26.61,80700
TGH,20110714,29.71,29.71,28.15,26.70,139700
TGH,20110713,29.92,30.22,29.41,27.87,83800
TGH,20110712,29.76,30.18,29.54,27.90,69600
TGH,20110711,30.07,30.22,29.65,28.11,66000
TGH,20110708,30.99,30.99,30.24,28.65,125600
TGH,20110707,31.27,31.60,31.03,29.39,84800
TGH,20110706,31.42,31.44,30.64,29.10,96200
TGH,20110705,31.86,32.11,31.21,29.55,81100
TGH,20110701,30.81,32.09,30.81,30.17,153400
TGH,20110630,30.49,30.90,30.41,28.95,82200
TGH,20110629,30.60,30.79,30.16,28.55,93300
TGH,20110628,29.17,30.49,29.10,28.62,144400
TGH,20110627,28.94,29.19,28.47,27.29,98000
TGH,20110624,29.89,29.89,28.86,27.29,327900
TGH,20110623,29.43,30.06,29.06,28.11,113300
TGH,20110622,29.89,30.10,29.73,28.13,104900
TGH,20110621,29.41,30.14,29.38,28.23,81300
TGH,20110620,28.70,29.43,28.69,27.39,44000
TGH,20110617,29.02,29.40,28.80,27.16,104400
TGH,20110616,29.09,29.42,28.43,27.11,129200
TGH,20110615,29.00,29.34,28.90,27.36,137100
TGH,20110614,28.44,29.31,28.44,27.53,105800
TGH,20110613,28.66,29.13,27.96,26.42,133600
TGH,20110610,29.05,29.35,28.38,26.99,106400
TGH,20110609,28.67,29.69,28.39,27.46,122800
TGH,20110608,28.67,28.84,28.29,26.90,103600
TGH,20110607,29.25,29.50,28.64,27.02,213400
TGH,20110606,28.94,29.40,28.74,27.33,137100
TGH,20110603,29.50,30.00,28.80,27.22,205200
TGH,20110602,30.96,31.48,29.83,28.29,180700
TGH,20110601,32.20,32.40,30.75,29.04,98700
TGH,20110531,31.65,32.32,31.65,30.39,172900
TGH,20110527,30.96,31.56,30.96,29.43,127100
TGH,20110526,30.55,30.89,30.25,29.07,61200
TGH,20110525,30.10,30.94,30.00,28.81,80200
TGH,20110524,29.80,30.48,29.80,28.39,92200
TGH,20110523,30.29,30.30,29.50,28.03,166900
TGH,20110520,31.12,31.28,30.67,28.96,86500
TGH,20110519,31.73,31.82,30.71,29.48,127600
TGH,20110518,31.07,32.05,30.98,29.65,114100
TGH,20110517,31.50,31.80,30.25,29.13,159200
TGH,20110516,32.49,32.82,31.70,29.87,102700
TGH,20110513,33.85,34.09,32.65,30.79,69400
TGH,20110512,33.38,33.88,32.82,31.77,61400
TGH,20110511,34.27,34.56,33.65,31.49,149800
TGH,20110510,34.01,34.57,34.01,31.99,55100
TGH,20110509,32.00,33.88,31.99,31.52,129000
TGH,20110506,33.73,33.73,32.80,30.85,99500
TGH,20110505,33.51,33.62,32.41,31.00,102200
TGH,20110504,33.86,33.89,31.66,31.19,157000
TGH,20110503,35.05,35.05,33.68,31.59,85000
TGH,20110502,35.69,35.80,34.94,32.72,51000
TGH,20110429,35.41,35.56,35.03,33.09,57000
TGH,20110428,35.03,35.54,34.94,32.90,175200
TGH,20110427,35.54,35.54,34.98,32.66,190100
TGH,20110426,35.00,35.81,34.89,33.01,72900
TGH,20110425,34.69,34.90,34.11,32.55,52500
TGH,20110421,35.27,35.32,34.20,32.32,94700
TGH,20110420,35.72,35.72,34.77,32.80,50600
TGH,20110419,36.11,36.11,35.12,32.95,69200
TGH,20110418,35.78,36.26,35.29,33.66,68900
TGH,20110415,36.12,36.33,35.64,33.73,41000
TGH,20110414,35.49,36.29,35.40,33.72,52200
TGH,20110413,36.02,36.18,35.25,33.44,48100
TGH,20110412,36.44,36.49,35.45,33.34,49000
TGH,20110411,36.28,36.54,36.06,33.96,56500
TGH,20110408,36.43,36.71,36.00,33.80,32900
TGH,20110407,36.75,36.91,35.82,33.94,44000
TGH,20110406,37.38,37.53,36.57,34.31,65700
TGH,20110405,37.55,37.63,37.20,34.85,40200
TGH,20110404,37.30,37.70,37.14,35.05,126400
TGH,20110401,37.53,37.87,37.00,34.74,83000
TGH,20110331,36.98,37.71,36.66,34.67,111700
TGH,20110330,35.03,37.08,34.58,34.48,167700
TGH,20110329,34.22,34.90,33.89,32.49,124900
TGH,20110328,34.30,34.77,33.63,31.92,111000
TGH,20110325,34.63,35.32,34.04,31.82,154200
TGH,20110324,35.28,35.49,34.25,32.11,101800
TGH,20110323,34.78,35.45,34.28,32.72,59600
TGH,20110322,35.19,35.25,34.60,32.52,44300
TGH,20110321,34.81,35.43,34.71,32.81,62000
TGH,20110318,34.95,34.95,34.06,32.02,109500
TGH,20110317,34.55,34.76,34.29,32.26,60000
TGH,20110316,34.08,34.40,33.39,31.77,150400
TGH,20110315,33.44,34.45,33.10,31.99,220700
TGH,20110314,34.72,35.42,34.27,32.42,126900
TGH,20110311,36.00,36.00,34.28,32.82,161200
TGH,20110310,34.72,34.72,33.64,31.69,111300
TGH,20110309,35.25,35.38,34.91,32.83,51300
TGH,20110308,35.58,35.59,34.73,32.91,87300
TGH,20110307,36.03,36.06,35.34,33.13,50300
TGH,20110304,36.06,36.06,35.55,33.52,54600
TGH,20110303,35.17,36.70,35.17,33.52,167800
TGH,20110302,34.40,35.86,34.01,32.53,211300
TGH,20110301,35.51,35.51,33.69,32.16,212800
TGH,20110228,35.02,35.43,34.65,32.98,113100
TGH,20110225,34.24,34.80,34.19,32.41,73400
TGH,20110224,33.83,34.38,33.58,31.66,68600
TGH,20110223,33.75,34.00,32.81,31.46,78900
TGH,20110222,35.26,35.26,33.55,31.53,100300
TGH,20110218,35.50,35.97,35.32,33.16,70700
TGH,20110217,34.92,35.59,34.82,33.13,54100
TGH,20110216,35.05,35.31,34.90,32.54,110800
TGH,20110215,35.01,35.29,34.82,32.31,100000
TGH,20110214,35.00,35.50,34.57,32.44,76500
TGH,20110211,34.33,35.09,34.18,32.33,59400
TGH,20110210,35.30,35.30,33.66,31.68,71500
TGH,20110209,34.13,34.87,33.71,31.52,113300
TGH,20110208,33.89,34.24,33.57,31.57,84500
TGH,20110207,33.52,33.82,33.21,31.27,175000
TGH,20110204,32.36,33.44,32.13,30.43,138400
TGH,20110203,31.98,32.29,31.35,29.76,108000
TGH,20110202,31.18,32.00,31.18,29.54,57600
TGH,20110201,31.18,32.00,31.16,28.88,131500
TGH,20110131,29.98,31.17,29.76,28.69,114600
TGH,20110128,30.47,30.66,29.49,27.56,74500
TGH,20110127,30.80,31.00,30.51,28.25,59800
TGH,20110126,29.84,30.97,29.61,28.52,130300
TGH,20110125,29.79,29.87,29.51,27.61,77400
TGH,20110124,29.89,30.01,28.85,27.67,109500
TGH,20110121,29.85,30.00,29.41,27.62,76700
TGH,20110120,30.07,30.34,29.35,27.42,106500
TGH,20110119,31.01,31.01,30.00,27.97,57800
TGH,20110118,30.75,31.19,30.73,28.69,54800
TGH,20110114,30.41,31.02,30.41,28.68,75700
TGH,20110113,30.82,30.96,30.57,28.46,101400
TGH,20110112,31.76,31.86,30.91,28.62,60100
TGH,20110111,32.17,32.17,31.08,29.18,92100
TGH,20110110,31.10,32.22,30.62,29.57,192200
TGH,20110107,30.12,31.27,30.12,28.83,177400
TGH,20110106,29.97,31.48,29.97,27.87,260300
TGH,20110105,29.02,29.98,28.85,27.67,109900
TGH,20110104,28.70,29.09,28.31,26.89,162700
TGH,20110103,28.66,29.49,28.66,26.66,133900
