TRIB,20110909,9.96,9.96,9.70,9.74,18100
TRIB,20110908,10.16,10.21,9.97,9.85,30500
TRIB,20110907,10.26,10.39,10.16,10.03,67300
TRIB,20110906,9.92,10.13,9.24,9.94,47400
TRIB,20110902,10.28,10.34,10.06,9.93,29200
TRIB,20110901,10.37,10.50,10.32,10.18,21600
TRIB,20110831,10.50,10.50,10.16,10.26,16300
TRIB,20110830,10.46,10.55,10.39,10.38,10500
TRIB,20110829,10.40,10.60,10.40,10.39,20300
TRIB,20110826,10.45,10.49,10.18,10.35,32500
TRIB,20110825,10.61,10.80,10.33,10.27,13300
TRIB,20110824,10.48,10.77,10.48,10.54,27200
TRIB,20110823,10.22,10.75,10.22,10.51,82700
TRIB,20110822,10.71,10.94,10.23,10.16,68400
TRIB,20110819,10.69,10.72,10.65,10.54,35300
TRIB,20110818,10.71,10.76,10.66,10.58,42500
TRIB,20110817,10.75,10.86,10.65,10.63,46300
TRIB,20110816,10.80,10.85,10.61,10.62,11700
TRIB,20110815,10.72,10.94,10.62,10.66,60900
TRIB,20110812,10.91,10.91,10.50,10.62,25500
TRIB,20110811,10.30,10.91,10.30,10.68,78000
TRIB,20110810,10.58,10.66,10.31,10.41,103000
TRIB,20110809,10.25,10.47,10.16,10.29,239900
TRIB,20110808,9.79,10.17,9.79,9.94,136400
TRIB,20110805,9.99,10.35,9.76,10.04,75000
TRIB,20110804,10.30,10.35,9.95,9.88,66700
TRIB,20110803,10.33,10.49,10.30,10.25,27300
TRIB,20110802,10.47,10.64,10.42,10.35,38600
TRIB,20110801,10.58,10.79,10.49,10.55,44000
TRIB,20110729,10.42,10.61,10.34,10.44,37500
TRIB,20110728,10.49,10.60,10.35,10.39,29300
TRIB,20110727,10.36,10.62,10.35,10.24,55900
TRIB,20110726,10.61,10.65,10.23,10.41,149000
TRIB,20110725,10.74,10.78,10.66,10.57,86700
TRIB,20110722,10.64,10.75,10.53,10.58,71300
TRIB,20110721,10.10,10.75,10.10,10.53,136900
TRIB,20110720,10.01,10.10,9.97,9.93,26000
TRIB,20110719,10.14,10.34,10.00,9.89,14200
TRIB,20110718,10.03,10.05,9.70,9.92,93300
TRIB,20110715,10.09,10.12,10.02,9.93,5600
TRIB,20110714,10.08,10.16,10.01,9.96,26000
TRIB,20110713,10.03,10.28,10.03,9.99,155000
TRIB,20110712,10.07,10.10,10.01,9.89,17800
TRIB,20110711,10.82,10.82,9.99,9.98,146900
TRIB,20110708,10.04,10.12,9.95,9.91,10500
TRIB,20110707,10.32,10.34,9.84,9.92,154500
TRIB,20110706,9.91,10.02,9.75,9.83,42600
TRIB,20110705,10.05,10.05,9.90,9.80,37200
TRIB,20110701,9.99,10.09,9.94,9.87,31100
TRIB,20110630,9.91,9.96,9.83,9.81,34000
TRIB,20110629,9.95,9.96,9.86,9.77,59900
TRIB,20110628,9.89,9.95,9.70,9.82,43300
TRIB,20110627,10.00,10.00,9.70,9.75,75200
TRIB,20110624,9.98,10.03,9.85,9.83,58800
TRIB,20110623,9.88,9.94,9.77,9.74,44400
TRIB,20110622,10.00,10.00,9.96,9.84,9700
TRIB,20110621,9.89,10.00,9.89,9.80,32000
TRIB,20110620,9.78,10.00,9.73,9.76,45200
TRIB,20110617,10.20,10.20,9.85,9.80,148300
TRIB,20110616,10.00,10.15,10.00,10.01,39700
TRIB,20110615,10.05,10.10,10.00,9.92,54900
TRIB,20110614,10.11,10.13,9.97,9.96,38000
TRIB,20110613,10.01,10.25,10.00,9.88,21300
TRIB,20110610,10.41,10.41,10.16,10.08,17000
TRIB,20110609,9.94,10.45,9.94,10.21,29900
TRIB,20110608,9.93,10.05,9.93,9.92,51600
TRIB,20110607,9.95,10.11,9.85,9.79,51400
TRIB,20110606,10.00,10.27,9.92,9.48,99400
TRIB,20110603,10.37,10.51,10.35,9.80,16000
TRIB,20110602,10.29,10.48,10.13,9.82,26500
TRIB,20110601,10.23,10.56,10.23,9.77,90000
TRIB,20110531,11.00,11.00,10.51,9.99,130000
TRIB,20110527,10.76,10.87,10.71,10.28,39600
TRIB,20110526,10.44,10.73,10.39,10.13,168700
TRIB,20110525,10.30,10.47,10.23,9.87,293300
TRIB,20110524,10.05,10.28,9.94,9.74,113900
TRIB,20110523,9.99,10.05,9.80,9.51,47100
TRIB,20110520,10.11,10.11,9.98,9.51,61200
TRIB,20110519,9.85,10.10,9.85,9.47,182400
TRIB,20110518,9.61,9.89,9.56,9.33,65000
TRIB,20110517,9.52,9.64,9.50,9.09,74500
TRIB,20110516,9.60,9.72,9.53,9.03,36500
TRIB,20110513,9.74,9.75,9.55,9.11,12000
TRIB,20110512,9.66,9.72,9.52,9.19,17400
TRIB,20110511,9.53,9.69,9.50,9.13,47700
TRIB,20110510,9.80,9.80,9.61,9.18,43800
TRIB,20110509,9.43,9.69,9.41,9.13,46000
TRIB,20110506,9.20,9.42,9.20,8.90,28000
TRIB,20110505,9.00,9.26,9.00,8.66,79300
TRIB,20110504,9.09,9.17,8.94,8.53,33800
TRIB,20110503,9.16,9.20,9.05,8.69,14000
TRIB,20110502,9.10,9.26,9.10,8.68,40000
TRIB,20110429,9.07,9.26,8.98,8.62,39000
TRIB,20110428,9.03,9.12,8.96,8.62,32000
TRIB,20110427,9.12,9.14,9.01,8.59,14000
TRIB,20110426,9.23,9.24,9.04,8.70,42500
TRIB,20110425,9.30,9.30,9.16,8.76,14500
TRIB,20110421,9.24,9.31,9.14,8.76,94100
TRIB,20110420,9.21,9.30,9.05,8.75,64900
TRIB,20110419,9.25,9.29,9.10,8.72,16800
TRIB,20110418,9.25,9.30,9.10,8.77,29500
TRIB,20110415,9.20,9.29,9.17,8.76,46800
TRIB,20110414,9.24,9.30,9.19,8.71,10700
TRIB,20110413,9.35,9.35,9.22,8.81,60200
TRIB,20110412,9.34,9.38,9.27,8.86,12700
TRIB,20110411,9.36,9.38,9.29,8.88,86800
TRIB,20110408,9.25,9.36,9.25,8.87,11300
TRIB,20110407,9.35,9.37,9.26,8.87,79200
TRIB,20110406,9.40,9.40,9.27,8.88,34700
TRIB,20110405,9.36,9.47,9.36,8.92,19400
TRIB,20110404,9.40,9.50,9.37,8.91,29700
TRIB,20110401,9.40,9.40,9.33,8.90,12900
TRIB,20110331,9.33,9.40,9.33,8.88,31800
TRIB,20110330,9.36,9.40,9.31,8.89,35700
TRIB,20110329,9.33,9.40,9.33,8.87,28300
TRIB,20110328,9.40,9.40,9.33,8.86,12800
TRIB,20110325,9.37,9.44,9.37,8.90,27400
TRIB,20110324,9.32,9.44,9.32,8.87,15100
TRIB,20110323,9.40,9.43,9.36,8.88,53200
TRIB,20110322,9.36,9.45,9.36,8.93,43100
TRIB,20110321,9.45,9.47,9.40,8.94,14400
TRIB,20110318,9.50,9.50,9.27,8.98,19300
TRIB,20110317,9.50,9.65,9.39,8.97,68100
TRIB,20110316,9.60,9.64,9.50,9.00,49400
TRIB,20110315,9.48,9.60,9.23,9.09,57600
TRIB,20110314,9.72,9.72,9.52,9.06,42400
TRIB,20110311,9.50,9.66,9.40,9.02,19400
TRIB,20110310,9.90,9.90,9.42,9.00,74600
TRIB,20110309,9.53,9.90,9.53,9.36,86100
TRIB,20110308,9.54,9.69,9.41,9.06,19700
TRIB,20110307,9.68,9.88,9.37,9.09,38100
TRIB,20110304,9.50,9.69,9.23,9.17,19800
TRIB,20110303,9.07,9.57,9.07,9.03,152100
TRIB,20110302,8.86,9.10,8.85,8.59,56700
TRIB,20110301,8.95,8.99,8.79,8.48,41000
TRIB,20110228,8.80,8.90,8.75,8.42,21300
TRIB,20110225,8.73,8.88,8.73,8.34,24300
TRIB,20110224,8.43,8.78,8.43,8.31,26500
TRIB,20110223,8.67,8.78,8.03,8.17,35100
TRIB,20110222,8.93,8.93,8.41,8.33,72800
TRIB,20110218,8.69,9.00,8.67,8.47,27300
TRIB,20110217,8.75,8.88,8.56,8.33,28900
TRIB,20110216,8.99,8.99,8.70,8.31,50400
TRIB,20110215,8.77,9.19,8.70,8.47,151100
TRIB,20110214,8.37,8.77,8.37,8.29,63300
TRIB,20110211,8.47,8.50,8.38,8.05,22100
TRIB,20110210,8.42,8.48,8.36,8.03,21900
TRIB,20110209,8.37,8.44,8.35,7.98,87100
TRIB,20110208,8.41,8.53,8.39,7.99,25700
TRIB,20110207,8.57,8.57,8.41,8.08,8200
TRIB,20110204,8.48,8.56,8.40,8.10,14900
TRIB,20110203,8.41,8.54,8.40,8.09,18400
TRIB,20110202,8.41,8.41,8.27,7.95,25900
TRIB,20110201,8.37,8.46,8.33,7.96,17300
TRIB,20110131,8.28,8.43,8.17,7.98,37600
TRIB,20110128,8.29,8.34,8.28,7.86,11800
TRIB,20110127,8.29,8.38,8.21,7.90,52300
TRIB,20110126,8.40,8.41,8.22,7.92,47300
TRIB,20110125,8.50,8.50,8.24,7.98,31500
TRIB,20110124,8.60,8.60,8.48,8.10,24100
TRIB,20110121,8.57,8.67,8.52,8.15,32300
TRIB,20110120,8.67,8.67,8.51,8.21,33000
TRIB,20110119,8.75,8.80,8.67,8.21,11100
TRIB,20110118,8.82,8.82,8.45,8.34,31400
TRIB,20110114,8.74,8.83,8.69,8.32,35000
TRIB,20110113,8.75,8.80,8.74,8.34,30800
TRIB,20110112,8.75,8.79,8.55,8.25,25100
TRIB,20110111,8.64,8.83,8.54,8.33,63300
TRIB,20110110,8.31,8.75,8.23,8.29,102000
TRIB,20110107,8.38,8.50,8.23,7.94,19100
TRIB,20110106,8.40,8.56,8.31,7.94,18900
TRIB,20110105,8.35,8.57,8.34,8.00,25200
TRIB,20110104,8.51,8.54,8.00,8.01,64400
TRIB,20110103,8.80,8.80,8.56,8.11,70900
