AYR,20111107,12.33,12.43,12.06,11.69,285400
AYR,20111104,12.39,12.49,12.23,11.76,251400
AYR,20111103,12.33,12.62,12.08,11.94,473100
AYR,20111102,12.04,12.18,11.87,11.55,522100
AYR,20111101,11.61,12.07,11.58,11.19,541000
AYR,20111031,12.11,12.57,12.06,11.53,774300
AYR,20111028,12.29,12.42,12.19,11.66,377900
AYR,20111027,12.06,12.47,12.00,11.68,766900
AYR,20111026,11.64,11.89,11.28,11.23,440100
AYR,20111025,11.70,11.83,11.38,10.83,439000
AYR,20111024,11.27,11.85,11.26,11.19,439800
AYR,20111021,10.97,11.22,10.87,10.65,715900
AYR,20111020,10.79,10.92,10.49,10.21,646400
AYR,20111019,11.03,11.16,10.71,10.25,322700
AYR,20111018,10.76,11.18,10.57,10.51,392900
AYR,20111017,11.02,11.04,10.66,10.16,337200
AYR,20111014,11.00,11.19,10.87,10.60,409000
AYR,20111013,10.48,10.96,10.39,10.35,523200
AYR,20111012,10.57,10.70,10.50,10.05,461800
AYR,20111011,10.24,10.53,10.16,9.95,421300
AYR,20111010,10.08,10.35,9.96,9.83,525800
AYR,20111007,9.99,10.33,9.78,9.32,737200
AYR,20111006,9.56,9.99,9.51,9.48,621700
AYR,20111005,9.44,9.65,9.23,9.09,661100
AYR,20111004,8.72,9.43,8.53,8.93,967400
AYR,20111003,9.44,9.47,8.82,8.39,1429600
AYR,20110930,9.75,9.86,9.49,9.05,703600
AYR,20110929,10.01,10.19,9.67,9.42,914600
AYR,20110928,9.98,10.05,9.69,9.27,864500
AYR,20110927,10.46,10.57,10.03,9.49,842300
AYR,20110926,10.18,10.20,9.77,9.56,512100
AYR,20110923,9.92,10.35,9.91,9.44,641500
AYR,20110922,9.64,10.10,9.61,9.32,1186800
AYR,20110921,10.53,10.56,9.99,9.39,984300
AYR,20110920,10.97,11.14,10.53,9.91,489200
AYR,20110919,10.87,11.09,10.82,10.28,423300
AYR,20110916,11.10,11.11,10.71,10.43,727200
AYR,20110915,11.16,11.21,10.80,10.37,297400
AYR,20110914,10.94,11.24,10.66,10.35,633000
AYR,20110913,10.57,10.97,10.45,10.24,1005800
AYR,20110912,10.27,10.49,10.08,9.85,700900
AYR,20110909,10.68,10.73,10.24,9.82,979500
AYR,20110908,11.00,11.20,10.73,10.16,391800
AYR,20110907,10.96,11.28,10.91,10.51,545400
AYR,20110906,10.59,10.81,10.43,10.10,670500
AYR,20110902,11.11,11.27,10.86,10.30,446500
AYR,20110901,11.77,11.92,11.31,10.68,523800
AYR,20110831,11.83,12.04,11.59,11.05,611200
AYR,20110830,11.64,11.89,11.50,11.06,686800
AYR,20110829,11.79,11.79,11.58,10.99,1436400
AYR,20110826,11.37,11.72,11.18,10.92,1051800
AYR,20110825,11.84,12.01,11.40,10.76,840700
AYR,20110824,11.60,11.98,11.45,11.07,887700
AYR,20110823,11.13,11.61,10.95,10.89,1075700
AYR,20110822,11.04,11.15,10.76,10.36,1085400
AYR,20110819,11.05,11.30,10.57,10.04,1538400
AYR,20110818,11.73,11.77,11.15,10.58,1093800
AYR,20110817,12.09,12.30,11.92,11.44,768600
AYR,20110816,11.63,12.20,11.53,11.27,902400
AYR,20110815,11.56,12.05,11.49,11.08,945700
AYR,20110812,11.21,11.60,10.98,10.71,656700
AYR,20110811,10.20,11.43,10.02,10.43,1333800
AYR,20110810,10.17,10.62,9.99,9.48,971100
AYR,20110809,10.14,10.49,9.72,9.84,1570600
AYR,20110808,10.74,10.92,9.90,9.33,1121900
AYR,20110805,11.45,11.88,10.70,10.38,1337700
AYR,20110804,10.90,11.82,10.88,10.65,1773300
AYR,20110803,10.90,11.09,10.54,10.35,803100
AYR,20110802,11.28,11.44,10.88,10.21,613900
AYR,20110801,11.59,11.69,11.22,10.66,649300
AYR,20110729,11.45,11.62,11.28,10.75,528400
AYR,20110728,11.77,11.94,11.52,10.84,439100
AYR,20110727,11.94,11.94,11.72,11.05,509300
AYR,20110726,12.20,12.22,12.00,11.30,486900
AYR,20110725,12.21,12.37,12.12,11.50,368700
AYR,20110722,12.40,12.47,12.22,11.66,535400
AYR,20110721,12.29,12.45,12.13,11.64,299500
AYR,20110720,12.24,12.48,12.13,11.48,404100
AYR,20110719,11.97,12.20,11.95,11.45,371800
AYR,20110718,11.98,12.03,11.67,11.12,360600
AYR,20110715,11.99,12.15,11.88,11.29,373700
AYR,20110714,12.21,12.28,11.84,11.15,416000
AYR,20110713,12.04,12.25,12.03,11.42,341200
AYR,20110712,12.02,12.21,11.90,11.25,480100
AYR,20110711,12.26,12.27,12.06,11.37,387700
AYR,20110708,12.42,12.51,12.32,11.68,277200
AYR,20110707,12.59,12.62,12.49,11.76,391400
AYR,20110706,12.46,12.52,12.32,11.71,396200
AYR,20110705,12.76,12.80,12.48,11.77,498500
AYR,20110701,12.75,12.93,12.72,11.97,626600
AYR,20110630,12.66,12.85,12.64,11.82,365700
AYR,20110629,12.51,12.68,12.43,11.76,424400
AYR,20110628,12.33,12.55,12.33,11.56,535600
AYR,20110627,12.26,12.38,12.10,11.44,709900
AYR,20110624,12.42,12.46,12.10,11.34,1351800
AYR,20110623,12.29,12.49,12.19,11.53,494800
AYR,20110622,12.47,12.70,12.41,11.58,408900
AYR,20110621,12.10,12.54,11.99,11.62,469100
AYR,20110620,11.89,12.16,11.88,11.14,472700
AYR,20110617,12.08,12.08,11.88,11.07,698000
AYR,20110616,11.90,12.14,11.77,11.13,526900
AYR,20110615,12.14,12.18,11.82,11.04,436100
AYR,20110614,12.05,12.36,12.00,11.42,436200
AYR,20110613,11.87,12.04,11.75,11.00,440300
AYR,20110610,11.76,11.93,11.43,11.00,704900
AYR,20110609,11.86,11.96,11.85,11.01,397600
AYR,20110608,11.99,12.06,11.76,11.03,370300
AYR,20110607,12.17,12.18,11.98,11.20,483700
AYR,20110606,12.08,12.16,11.93,11.23,631900
AYR,20110603,12.23,12.36,12.08,11.26,451800
AYR,20110602,12.37,12.57,12.23,11.56,643100
AYR,20110601,12.54,12.58,12.30,11.46,1006500
AYR,20110531,11.95,12.63,11.95,11.66,1090600
AYR,20110527,11.87,11.89,11.70,10.95,261100
AYR,20110526,11.62,11.87,11.55,10.97,380700
AYR,20110525,11.47,11.71,11.47,10.80,498700
AYR,20110524,11.63,11.70,11.45,10.71,680400
AYR,20110523,11.57,11.70,11.41,10.80,474900
AYR,20110520,11.90,11.98,11.67,11.01,478400
AYR,20110519,12.26,12.26,11.86,11.14,472000
AYR,20110518,11.84,12.18,11.80,11.31,464700
AYR,20110517,11.97,12.06,11.78,11.00,704100
AYR,20110516,12.05,12.24,11.82,11.18,839500
AYR,20110513,12.51,12.53,12.13,11.30,851900
AYR,20110512,12.45,12.67,12.07,11.58,1540400
AYR,20110511,12.56,12.90,12.50,11.66,2952100
AYR,20110510,13.44,13.70,13.37,12.73,372400
AYR,20110509,13.30,13.44,13.14,12.39,237000
AYR,20110506,13.39,13.82,13.27,12.42,706600
AYR,20110505,12.51,13.28,12.44,12.18,811600
AYR,20110504,12.51,12.80,12.30,11.67,439100
AYR,20110503,12.67,12.86,12.37,11.62,600300
AYR,20110502,12.55,12.94,12.55,11.79,687400
AYR,20110429,12.38,12.52,12.34,11.58,350000
AYR,20110428,12.38,12.38,12.25,11.48,322300
AYR,20110427,12.40,12.52,12.28,11.49,326800
AYR,20110426,12.23,12.44,12.21,11.51,633300
AYR,20110425,12.22,12.34,12.08,11.31,264200
AYR,20110421,12.30,12.30,12.13,11.38,355400
AYR,20110420,12.34,12.35,12.11,11.32,472900
AYR,20110419,12.18,12.25,12.13,11.28,255200
AYR,20110418,12.01,12.25,12.01,11.26,482100
AYR,20110415,12.17,12.32,12.17,11.41,410100
AYR,20110414,12.16,12.22,11.96,11.34,386500
AYR,20110413,12.42,12.46,12.27,11.40,568600
AYR,20110412,12.45,12.54,12.34,11.47,468000
AYR,20110411,12.72,12.76,12.48,11.66,686500
AYR,20110408,12.62,12.89,12.55,11.81,1047500
AYR,20110407,12.56,12.63,12.43,11.63,390400
AYR,20110406,12.46,12.66,12.35,11.62,339300
AYR,20110405,12.17,12.49,12.12,11.48,475000
AYR,20110404,12.25,12.34,12.12,11.36,480100
AYR,20110401,12.16,12.39,12.16,11.39,529000
AYR,20110331,12.09,12.26,12.05,11.22,279800
AYR,20110330,12.02,12.31,12.02,11.28,438300
AYR,20110329,11.93,12.10,11.88,11.13,351600
AYR,20110328,12.07,12.19,11.99,11.07,372500
AYR,20110325,12.20,12.36,12.02,11.09,437600
AYR,20110324,11.99,12.25,11.93,11.16,456700
AYR,20110323,11.90,12.00,11.69,11.03,297000
AYR,20110322,12.25,12.28,11.89,10.97,375400
AYR,20110321,11.92,12.29,11.90,11.24,458300
AYR,20110318,11.70,11.98,11.62,10.82,507200
AYR,20110317,11.59,11.71,11.50,10.64,473500
AYR,20110316,11.38,11.70,11.27,10.47,830600
AYR,20110315,10.90,11.51,10.87,10.54,768800
AYR,20110314,11.55,11.58,11.23,10.43,551500
AYR,20110311,11.89,12.06,11.59,10.76,928500
AYR,20110310,12.35,12.35,11.58,11.00,1378300
AYR,20110309,12.23,12.68,12.19,11.52,677400
AYR,20110308,12.06,12.59,12.05,11.25,952600
AYR,20110307,12.31,12.44,11.92,11.12,642600
AYR,20110304,12.31,12.59,12.15,11.33,596000
AYR,20110303,12.16,12.38,12.14,11.36,527300
AYR,20110302,11.78,12.18,11.78,11.08,782300
AYR,20110301,12.15,12.27,11.76,10.89,773400
AYR,20110228,11.97,12.09,11.82,11.13,432000
AYR,20110225,11.86,12.00,11.76,10.97,388100
AYR,20110224,11.64,11.77,11.52,10.84,635700
AYR,20110223,12.33,12.33,11.58,10.72,1190000
AYR,20110222,12.59,12.74,12.33,11.38,636300
AYR,20110218,12.98,13.00,12.74,11.77,507400
AYR,20110217,12.38,13.01,12.36,11.95,616600
AYR,20110216,12.09,12.46,12.09,11.46,1093800
AYR,20110215,11.95,12.18,11.95,11.08,630000
AYR,20110214,11.72,12.06,11.72,11.06,436000
AYR,20110211,11.90,11.92,11.55,10.79,1194000
AYR,20110210,11.85,12.00,11.79,10.99,405900
AYR,20110209,11.77,11.98,11.73,10.99,473700
AYR,20110208,11.68,11.81,11.58,10.89,438900
AYR,20110207,11.33,11.69,11.32,10.74,524200
AYR,20110204,11.17,11.37,11.00,10.48,303100
AYR,20110203,11.30,11.34,11.04,10.28,353500
AYR,20110202,11.18,11.46,11.12,10.41,463300
AYR,20110201,10.68,11.33,10.60,10.35,638200
AYR,20110131,10.60,10.72,10.39,9.79,471600
AYR,20110128,10.85,10.85,10.46,9.70,701300
AYR,20110127,10.75,10.99,10.63,9.99,327000
AYR,20110126,10.62,10.88,10.58,9.89,317600
AYR,20110125,10.44,10.60,10.36,9.77,362800
AYR,20110124,10.33,10.62,10.30,9.70,563800
AYR,20110121,10.39,10.46,10.34,9.55,460300
AYR,20110120,10.30,10.46,10.23,9.52,427400
AYR,20110119,10.55,10.59,10.33,9.56,448000
AYR,20110118,10.79,10.83,10.58,9.76,448500
AYR,20110114,10.86,10.86,10.59,10.00,509300
AYR,20110113,10.70,10.85,10.66,9.98,301400
AYR,20110112,10.85,10.85,10.73,9.91,422500
AYR,20110111,10.87,10.90,10.62,9.89,424400
AYR,20110110,10.75,10.87,10.64,9.98,357000
AYR,20110107,10.70,10.85,10.54,9.97,369800
AYR,20110106,10.88,10.95,10.66,9.85,256900
AYR,20110105,10.58,10.87,10.57,10.01,341800
AYR,20110104,10.60,10.71,10.30,9.81,474000
AYR,20110103,10.54,10.67,10.46,9.78,333600
