FC,20110926,7.22,7.85,7.22,7.84,43000
FC,20110923,6.65,7.17,6.65,7.14,33900
FC,20110922,6.52,6.83,6.25,6.63,55900
FC,20110921,7.10,7.20,6.75,6.75,46600
FC,20110920,7.38,7.44,7.09,7.10,26000
FC,20110919,7.36,7.51,7.31,7.35,30700
FC,20110916,7.50,7.62,7.35,7.47,64300
FC,20110915,7.54,7.74,7.31,7.46,34200
FC,20110914,7.51,7.74,7.26,7.44,79500
FC,20110913,7.34,7.66,7.21,7.42,76600
FC,20110912,7.28,7.55,7.05,7.28,39800
FC,20110909,8.05,8.10,7.37,7.47,69300
FC,20110908,8.55,8.62,8.06,8.10,57200
FC,20110907,8.48,9.18,8.34,8.63,63000
FC,20110906,8.10,8.60,8.06,8.28,58700
FC,20110902,8.99,8.99,8.32,8.50,46200
FC,20110901,9.53,9.75,9.30,9.35,88000
FC,20110831,9.74,9.75,9.31,9.52,40500
FC,20110830,9.66,9.80,9.25,9.70,16800
FC,20110829,9.24,9.83,9.24,9.80,50800
FC,20110826,8.77,9.30,8.60,9.18,32900
FC,20110825,9.31,9.34,8.78,8.80,29900
FC,20110824,9.10,9.32,8.74,9.20,35800
FC,20110823,8.57,9.20,8.52,9.16,45400
FC,20110822,8.54,8.73,8.27,8.51,39200
FC,20110819,8.38,8.76,8.11,8.32,41500
FC,20110818,9.03,9.04,8.45,8.50,75600
FC,20110817,9.29,9.53,9.10,9.30,24900
FC,20110816,9.43,9.50,9.10,9.24,64500
FC,20110815,9.87,9.88,9.44,9.64,27000
FC,20110812,10.10,10.18,9.64,9.69,18600
FC,20110811,9.49,10.26,9.42,10.01,44000
FC,20110810,10.49,10.74,9.13,9.46,82100
FC,20110809,10.41,10.91,9.79,10.89,76000
FC,20110808,10.40,11.18,10.02,10.04,152600
FC,20110805,10.97,11.11,10.47,10.90,66100
FC,20110804,10.92,11.73,10.76,10.78,51300
FC,20110803,10.77,11.16,10.54,11.12,47300
FC,20110802,11.30,11.55,10.77,10.79,35600
FC,20110801,11.28,11.57,11.20,11.53,33200
FC,20110729,10.37,11.20,10.37,11.20,77200
FC,20110728,10.48,10.59,10.24,10.57,50000
FC,20110727,11.07,11.07,10.50,10.51,43800
FC,20110726,11.38,11.55,11.10,11.14,61400
FC,20110725,11.73,11.89,11.45,11.46,26500
FC,20110722,12.03,12.03,11.80,11.92,17200
FC,20110721,11.80,12.15,11.70,12.03,44200
FC,20110720,11.68,11.85,11.18,11.78,45900
FC,20110719,10.93,11.68,10.91,11.67,43200
FC,20110718,11.25,11.34,10.88,10.89,47100
FC,20110715,11.42,11.46,11.33,11.34,33100
FC,20110714,11.58,11.58,11.28,11.41,27300
FC,20110713,11.55,11.60,11.42,11.50,46100
FC,20110712,11.11,11.54,11.11,11.40,41700
FC,20110711,11.04,11.30,11.02,11.19,94700
FC,20110708,10.96,11.36,10.91,11.30,36900
FC,20110707,10.77,11.22,10.62,11.20,55000
FC,20110706,10.35,10.78,10.29,10.78,36000
FC,20110705,9.92,10.42,9.68,10.38,84700
FC,20110701,9.68,9.94,9.16,9.91,40600
FC,20110630,9.50,9.71,9.46,9.68,57700
FC,20110629,9.57,9.75,9.22,9.44,44400
FC,20110628,9.39,9.53,9.37,9.53,57400
FC,20110627,8.87,9.42,8.77,9.38,122100
FC,20110624,8.07,8.80,7.95,8.80,296700
FC,20110623,8.08,8.22,7.85,8.03,27000
FC,20110622,8.37,8.61,8.21,8.23,12200
FC,20110621,8.42,8.49,8.36,8.48,15900
FC,20110620,8.06,8.45,8.04,8.30,19700
FC,20110617,7.98,8.18,7.98,8.07,40800
FC,20110616,7.59,7.94,7.59,7.94,17900
FC,20110615,7.72,7.76,7.56,7.59,22600
FC,20110614,7.83,7.91,7.73,7.87,19300
FC,20110613,7.76,7.86,7.63,7.76,17500
FC,20110610,7.90,7.97,7.66,7.71,13700
FC,20110609,7.99,8.09,7.99,8.00,5100
FC,20110608,7.90,7.98,7.83,7.91,9800
FC,20110607,8.16,8.22,7.89,7.91,14500
FC,20110606,8.25,8.31,8.04,8.05,26600
FC,20110603,8.54,8.61,8.21,8.23,20400
FC,20110602,8.68,8.76,8.27,8.75,35800
FC,20110601,9.24,9.48,8.54,8.57,52600
FC,20110531,8.83,9.17,8.67,9.14,36800
FC,20110527,8.66,8.75,8.53,8.73,13800
FC,20110526,8.21,8.62,8.18,8.62,16600
FC,20110525,8.04,8.30,8.04,8.29,42700
FC,20110524,8.21,8.21,8.07,8.11,23000
FC,20110523,8.12,8.25,8.02,8.20,16500
FC,20110520,7.98,8.51,7.65,8.33,55500
FC,20110519,8.04,8.06,7.97,8.02,12200
FC,20110518,7.92,7.95,7.83,7.94,13300
FC,20110517,7.83,7.97,7.83,7.92,8500
FC,20110516,8.09,8.16,7.88,7.88,20900
FC,20110513,8.37,8.37,8.05,8.19,27600
FC,20110512,8.20,8.44,7.85,8.41,11000
FC,20110511,8.38,8.55,8.23,8.23,19100
FC,20110510,8.13,8.50,8.09,8.47,16400
FC,20110509,8.17,8.17,8.00,8.04,23000
FC,20110506,8.21,8.30,8.13,8.18,13200
FC,20110505,8.13,8.33,8.04,8.06,34600
FC,20110504,8.38,8.38,8.11,8.17,32000
FC,20110503,8.95,8.95,8.44,8.45,18000
FC,20110502,9.25,9.25,8.92,8.92,12000
FC,20110429,9.13,9.25,9.09,9.22,13000
FC,20110428,9.11,9.13,8.83,9.13,11100
FC,20110427,9.01,9.12,8.87,9.12,14900
FC,20110426,8.44,9.08,8.41,9.04,17500
FC,20110425,8.81,8.81,8.44,8.44,19300
FC,20110421,9.12,9.12,8.81,8.86,9000
FC,20110420,9.02,9.02,8.89,9.02,25500
FC,20110419,8.87,8.95,8.80,8.86,21800
FC,20110418,8.99,8.99,8.75,8.82,18400
FC,20110415,8.70,9.15,8.60,9.12,70300
FC,20110414,8.16,8.77,8.10,8.72,59000
FC,20110413,8.62,8.62,8.25,8.25,25400
FC,20110412,8.78,8.83,8.62,8.62,14400
FC,20110411,9.03,9.03,8.81,8.83,12000
FC,20110408,9.31,9.31,9.05,9.06,18000
FC,20110407,9.24,9.31,9.08,9.29,21500
FC,20110406,9.40,9.40,9.15,9.22,31700
FC,20110405,9.22,9.50,9.20,9.41,33800
FC,20110404,9.10,9.24,9.04,9.24,22700
FC,20110401,8.85,9.39,8.79,9.10,70200
FC,20110331,8.57,8.77,8.57,8.66,32800
FC,20110330,8.49,8.62,8.38,8.55,18300
FC,20110329,8.17,8.37,8.12,8.37,19400
FC,20110328,8.22,8.23,8.10,8.20,10900
FC,20110325,7.98,8.26,7.94,8.20,19800
FC,20110324,7.80,7.94,7.80,7.94,25400
FC,20110323,7.51,7.80,7.42,7.79,18000
FC,20110322,7.52,7.74,7.44,7.57,14100
FC,20110321,7.35,7.61,7.25,7.50,51000
FC,20110318,7.10,7.28,7.00,7.28,88300
FC,20110317,7.28,7.28,7.00,7.08,42300
FC,20110316,7.09,7.24,7.01,7.14,23700
FC,20110315,7.79,7.84,6.91,7.17,66000
FC,20110314,8.05,8.19,8.00,8.06,19900
FC,20110311,8.17,8.25,8.02,8.14,50700
FC,20110310,8.40,8.47,8.13,8.22,48600
FC,20110309,8.43,8.56,8.22,8.53,13300
FC,20110308,8.11,8.54,8.11,8.48,20500
FC,20110307,8.20,8.20,8.04,8.11,25500
FC,20110304,8.20,8.20,8.09,8.14,15300
FC,20110303,8.15,8.45,8.04,8.20,79200
FC,20110302,7.90,8.05,7.90,8.03,37300
FC,20110301,8.20,8.20,7.84,7.93,41900
FC,20110228,8.07,8.21,7.99,8.13,9900
FC,20110225,7.61,8.14,7.53,8.07,26700
FC,20110224,7.66,7.72,7.26,7.61,60400
FC,20110223,8.07,8.07,7.62,7.62,21700
FC,20110222,8.16,8.23,7.98,8.00,18900
FC,20110218,8.29,8.33,8.22,8.29,17700
FC,20110217,8.20,8.22,8.06,8.21,12300
FC,20110216,8.19,8.27,8.12,8.19,14500
FC,20110215,8.19,8.22,8.13,8.19,8400
FC,20110214,8.06,8.26,8.06,8.21,8700
FC,20110211,7.91,8.31,7.91,8.10,30500
FC,20110210,7.85,8.05,7.77,7.99,14200
FC,20110209,7.83,7.89,7.77,7.87,9100
FC,20110208,7.66,7.90,7.64,7.90,15200
FC,20110207,7.67,7.76,7.65,7.70,25600
FC,20110204,8.13,8.13,7.63,7.67,37500
FC,20110203,8.20,8.28,8.01,8.16,13700
FC,20110202,8.38,8.40,8.27,8.30,7100
FC,20110201,7.77,8.45,7.77,8.44,18900
FC,20110131,7.83,8.03,7.77,7.83,21400
FC,20110128,8.31,8.37,7.85,7.88,42200
FC,20110127,8.53,8.53,8.32,8.34,16300
FC,20110126,8.33,8.54,8.29,8.52,11600
FC,20110125,8.09,8.35,8.09,8.30,22800
FC,20110124,8.15,8.25,8.12,8.17,8000
FC,20110121,8.24,8.28,8.11,8.12,27400
FC,20110120,8.20,8.28,8.19,8.21,15100
FC,20110119,8.47,8.47,8.27,8.27,26800
FC,20110118,8.38,8.55,8.29,8.53,18500
FC,20110114,8.41,8.46,8.11,8.43,32300
FC,20110113,8.47,8.49,8.30,8.40,22400
FC,20110112,8.37,8.61,8.21,8.45,28700
FC,20110111,8.32,8.40,8.21,8.28,11800
FC,20110110,8.28,8.37,8.15,8.30,54400
FC,20110107,8.33,8.35,8.10,8.25,49100
FC,20110106,8.82,8.91,8.03,8.35,73700
FC,20110105,8.62,8.77,8.33,8.68,66400
FC,20110104,8.79,8.79,8.59,8.61,26700
FC,20110103,8.72,8.81,8.61,8.75,33100
