STNG,20111011,5.36,6.13,5.36,5.91,128400
STNG,20111010,5.19,5.44,5.07,5.44,95700
STNG,20111007,5.48,5.65,5.06,5.10,193700
STNG,20111006,5.52,5.73,5.33,5.50,192200
STNG,20111005,5.68,5.80,5.46,5.57,142500
STNG,20111004,4.88,5.78,4.69,5.73,200000
STNG,20111003,5.27,5.45,4.91,4.98,167800
STNG,20110930,5.33,5.40,5.23,5.28,70800
STNG,20110929,5.10,5.73,5.08,5.44,183300
STNG,20110928,5.41,5.41,4.93,4.97,67800
STNG,20110927,5.39,5.57,5.29,5.44,108100
STNG,20110926,5.17,5.30,5.04,5.29,46500
STNG,20110923,5.16,5.38,5.01,5.14,91400
STNG,20110922,5.20,5.25,4.96,5.15,255000
STNG,20110921,5.80,5.86,5.20,5.40,363800
STNG,20110920,5.75,5.88,5.69,5.82,71700
STNG,20110919,5.86,5.86,5.65,5.75,95000
STNG,20110916,6.05,6.05,5.96,5.98,72800
STNG,20110915,6.05,6.06,5.86,6.01,227400
STNG,20110914,6.01,6.06,5.89,5.98,76000
STNG,20110913,6.01,6.10,5.90,5.97,210600
STNG,20110912,5.80,6.05,5.80,5.98,59200
STNG,20110909,5.92,5.92,5.74,5.87,151300
STNG,20110908,6.20,6.30,5.92,5.94,805200
STNG,20110907,6.06,6.37,5.95,6.21,100800
STNG,20110906,5.98,6.25,5.90,6.01,50800
STNG,20110902,6.59,7.33,5.98,6.24,84500
STNG,20110901,6.82,6.95,6.58,6.67,100900
STNG,20110831,6.62,6.90,6.47,6.86,106500
STNG,20110830,6.71,6.81,6.45,6.59,55300
STNG,20110829,6.19,6.80,6.18,6.75,73600
STNG,20110826,5.97,6.21,5.90,6.15,35600
STNG,20110825,6.35,6.49,6.00,6.02,58200
STNG,20110824,6.33,6.43,6.07,6.31,48800
STNG,20110823,6.04,6.40,5.97,6.39,112100
STNG,20110822,6.11,6.11,5.86,5.94,66000
STNG,20110819,6.18,6.18,5.88,5.93,114200
STNG,20110818,6.16,6.23,5.74,5.93,225700
STNG,20110817,6.30,6.59,6.23,6.32,216300
STNG,20110816,6.49,6.65,6.23,6.31,81300
STNG,20110815,6.08,6.60,6.00,6.58,143300
STNG,20110812,6.31,6.36,5.90,6.01,67100
STNG,20110811,6.07,6.42,5.81,6.30,242000
STNG,20110810,6.57,6.90,6.00,6.04,275300
STNG,20110809,7.00,7.22,6.26,6.74,175200
STNG,20110808,7.68,7.68,6.84,6.85,403200
STNG,20110805,7.57,8.01,7.40,7.82,259300
STNG,20110804,7.21,7.67,7.21,7.48,103900
STNG,20110803,7.18,7.47,7.08,7.30,81100
STNG,20110802,7.50,7.65,7.19,7.19,64700
STNG,20110801,7.48,7.68,7.41,7.52,95600
STNG,20110729,7.37,7.56,7.23,7.39,61800
STNG,20110728,7.62,7.81,7.41,7.46,59700
STNG,20110727,7.95,7.95,7.55,7.60,87400
STNG,20110726,8.03,8.07,7.88,7.92,31600
STNG,20110725,8.20,8.21,8.01,8.02,53100
STNG,20110722,8.41,8.47,8.21,8.27,25600
STNG,20110721,8.40,8.54,8.28,8.39,64800
STNG,20110720,8.60,8.63,8.26,8.31,75500
STNG,20110719,8.43,8.60,8.12,8.58,81700
STNG,20110718,8.67,8.72,8.32,8.34,72000
STNG,20110715,8.78,8.79,8.65,8.70,274400
STNG,20110714,9.01,9.05,8.68,8.74,153700
STNG,20110713,9.15,9.34,8.76,8.98,306200
STNG,20110712,9.57,9.61,8.97,9.11,484900
STNG,20110711,9.67,9.67,9.41,9.48,148200
STNG,20110708,9.60,9.77,9.57,9.73,48500
STNG,20110707,9.94,9.96,9.66,9.73,126900
STNG,20110706,10.01,10.01,9.76,9.84,126200
STNG,20110705,9.99,10.05,9.82,10.02,93500
STNG,20110701,9.99,10.08,9.88,9.98,212700
STNG,20110630,9.81,10.03,9.72,9.99,75000
STNG,20110629,9.93,9.96,9.75,9.78,91000
STNG,20110628,9.92,9.94,9.76,9.94,109900
STNG,20110627,9.80,9.91,9.67,9.88,71300
STNG,20110624,9.61,9.84,9.60,9.81,673300
STNG,20110623,9.56,9.61,9.48,9.59,58600
STNG,20110622,9.85,10.04,9.58,9.64,74100
STNG,20110621,9.75,10.03,9.75,9.90,36800
STNG,20110620,9.40,9.74,9.34,9.68,45000
STNG,20110617,9.81,9.89,9.42,9.43,100700
STNG,20110616,9.30,9.84,9.30,9.77,40800
STNG,20110615,9.50,9.58,9.25,9.30,59600
STNG,20110614,9.68,9.71,9.48,9.53,72800
STNG,20110613,9.40,9.77,9.40,9.58,105400
STNG,20110610,9.85,9.85,9.35,9.37,119400
STNG,20110609,9.72,9.93,9.67,9.79,57600
STNG,20110608,9.90,9.97,9.56,9.70,169000
STNG,20110607,10.06,10.14,9.96,9.96,45100
STNG,20110606,10.08,10.17,9.96,10.00,89400
STNG,20110603,10.00,10.06,9.96,10.02,79600
STNG,20110602,10.01,10.14,9.90,10.09,262300
STNG,20110601,10.17,10.24,10.01,10.02,154200
STNG,20110531,10.30,10.38,10.03,10.09,383500
STNG,20110527,10.10,10.39,10.05,10.21,68400
STNG,20110526,10.04,10.08,9.94,10.07,156900
STNG,20110525,10.05,10.20,9.95,10.04,94400
STNG,20110524,10.52,10.55,10.11,10.13,103000
STNG,20110523,10.50,10.54,10.35,10.45,58800
STNG,20110520,10.52,10.56,10.44,10.50,58700
STNG,20110519,10.53,10.62,10.37,10.59,76000
STNG,20110518,10.56,10.60,10.46,10.50,55900
STNG,20110517,10.56,10.56,10.45,10.50,99400
STNG,20110516,10.75,10.85,10.55,10.65,127000
STNG,20110513,10.59,11.10,10.50,10.75,1065900
STNG,20110512,10.86,11.27,10.79,11.25,33900
STNG,20110511,11.00,11.09,10.81,10.90,69200
STNG,20110510,11.08,11.16,10.98,11.05,69300
STNG,20110509,11.09,11.31,11.00,11.05,103900
STNG,20110506,11.18,11.18,10.97,11.07,110000
STNG,20110505,11.00,11.18,10.96,11.06,54200
STNG,20110504,11.16,11.27,10.64,11.00,105000
STNG,20110503,11.52,11.60,10.95,11.14,140900
STNG,20110502,11.81,12.18,11.50,11.57,400500
STNG,20110429,11.43,12.10,11.43,11.77,291000
STNG,20110428,11.26,11.55,11.16,11.37,130100
STNG,20110427,10.77,11.34,10.65,11.31,169700
STNG,20110426,10.59,10.90,10.55,10.78,73600
STNG,20110425,10.55,10.65,10.49,10.57,35200
STNG,20110421,10.73,11.05,10.50,10.59,86000
STNG,20110420,10.65,10.72,10.54,10.72,196700
STNG,20110419,10.56,10.67,10.28,10.50,102700
STNG,20110418,10.38,10.60,10.35,10.52,116100
STNG,20110415,10.30,10.56,10.11,10.54,172200
STNG,20110414,10.06,10.41,10.02,10.35,39100
STNG,20110413,10.20,10.29,10.02,10.16,47800
STNG,20110412,10.07,10.37,10.07,10.15,57900
STNG,20110411,10.17,10.35,10.07,10.15,31500
STNG,20110408,10.19,10.35,10.12,10.20,117200
STNG,20110407,10.50,10.50,10.15,10.19,95100
STNG,20110406,10.43,10.65,10.30,10.52,116700
STNG,20110405,10.17,10.43,10.06,10.30,75800
STNG,20110404,9.98,10.28,9.96,10.09,82400
STNG,20110401,10.36,10.39,10.04,10.05,182600
STNG,20110331,10.30,10.32,9.97,10.32,61000
STNG,20110330,10.30,10.32,10.15,10.31,18400
STNG,20110329,10.05,10.39,9.92,10.32,23300
STNG,20110328,10.27,10.36,9.90,10.10,25400
STNG,20110325,10.15,10.40,10.07,10.20,39600
STNG,20110324,10.19,10.26,10.03,10.09,13200
STNG,20110323,9.90,10.21,9.90,10.11,51900
STNG,20110322,10.19,10.19,9.80,9.90,91900
STNG,20110321,10.22,10.23,9.85,10.23,43400
STNG,20110318,10.11,10.12,10.00,10.12,49300
STNG,20110317,10.14,10.14,9.90,10.09,31800
STNG,20110316,9.96,10.26,9.89,9.92,73400
STNG,20110315,10.23,10.30,9.96,9.97,23600
STNG,20110314,10.00,10.42,10.00,10.38,66900
STNG,20110311,9.80,10.16,9.80,10.02,24200
STNG,20110310,10.00,10.06,9.82,9.82,52800
STNG,20110309,10.10,10.10,10.05,10.08,25100
STNG,20110308,10.13,10.20,10.05,10.20,15700
STNG,20110307,10.25,10.28,10.12,10.13,22100
STNG,20110304,10.35,10.35,10.05,10.20,13700
STNG,20110303,10.18,10.32,10.05,10.32,24600
STNG,20110302,10.00,10.15,10.00,10.14,34700
STNG,20110301,10.27,10.39,10.03,10.05,22600
STNG,20110228,10.39,10.45,10.07,10.29,24700
STNG,20110225,9.98,10.40,9.98,10.39,32800
STNG,20110224,9.90,10.06,9.90,10.00,48800
STNG,20110223,10.06,10.14,9.90,9.93,40900
STNG,20110222,10.18,10.48,10.00,10.09,58100
STNG,20110218,10.16,10.53,10.07,10.27,42700
STNG,20110217,10.31,10.31,10.00,10.14,40400
STNG,20110216,10.48,10.48,10.10,10.30,26700
STNG,20110215,10.33,10.57,10.16,10.50,43500
STNG,20110214,10.22,10.38,10.09,10.26,17300
STNG,20110211,10.07,10.33,10.07,10.27,28100
STNG,20110210,10.35,10.35,10.06,10.15,47400
STNG,20110209,10.50,10.50,10.32,10.42,35500
STNG,20110208,10.35,10.59,10.35,10.57,53700
STNG,20110207,10.30,10.42,10.27,10.36,33500
STNG,20110204,10.10,10.38,10.10,10.34,87200
STNG,20110203,10.08,10.25,9.89,10.13,68100
STNG,20110202,10.19,10.23,10.02,10.13,15400
STNG,20110201,9.90,10.30,9.75,10.25,56300
STNG,20110131,10.04,10.04,9.62,9.81,53500
STNG,20110128,10.05,10.17,9.82,9.94,67700
STNG,20110127,10.19,10.23,9.93,10.07,57400
STNG,20110126,10.06,10.15,9.93,10.08,49400
STNG,20110125,10.01,10.17,9.82,9.97,33800
STNG,20110124,9.90,10.14,9.84,10.09,24300
STNG,20110121,10.06,10.08,9.79,9.87,81100
STNG,20110120,10.05,10.14,9.95,10.05,36300
STNG,20110119,10.17,10.21,10.00,10.04,63800
STNG,20110118,10.46,10.46,10.15,10.22,26700
STNG,20110114,10.42,10.67,10.42,10.52,122800
STNG,20110113,10.61,10.69,10.36,10.46,63500
STNG,20110112,10.67,10.70,10.51,10.66,33000
STNG,20110111,10.61,10.82,10.47,10.62,30000
STNG,20110110,10.37,10.69,10.23,10.61,50600
STNG,20110107,10.53,10.58,10.11,10.44,36600
STNG,20110106,10.64,10.70,10.41,10.54,98900
STNG,20110105,10.46,10.76,10.46,10.70,83200
STNG,20110104,10.39,10.58,10.31,10.45,54500
STNG,20110103,10.19,10.35,10.06,10.34,105300
