OKSB,20110825,5.13,5.13,4.69,4.90,129100
OKSB,20110824,4.66,5.05,4.66,5.02,64600
OKSB,20110823,4.55,4.79,4.45,4.69,195700
OKSB,20110822,4.91,4.91,4.43,4.52,217100
OKSB,20110819,4.87,5.04,4.72,4.75,169000
OKSB,20110818,5.19,5.19,4.95,4.95,306300
OKSB,20110817,5.12,5.40,5.12,5.39,109500
OKSB,20110816,5.42,5.45,5.04,5.09,149700
OKSB,20110815,4.83,5.54,4.79,5.47,249900
OKSB,20110812,5.16,5.19,4.76,4.79,206200
OKSB,20110811,4.87,5.19,4.75,5.09,158100
OKSB,20110810,5.30,5.31,4.82,4.83,332100
OKSB,20110809,5.66,5.87,4.89,5.41,324600
OKSB,20110808,5.91,6.03,5.50,5.50,326200
OKSB,20110805,6.14,6.29,5.82,5.97,300700
OKSB,20110804,6.24,6.35,6.03,6.04,336600
OKSB,20110803,6.19,6.35,6.01,6.30,235300
OKSB,20110802,6.25,6.40,6.14,6.15,371300
OKSB,20110801,6.40,6.48,6.11,6.29,272300
OKSB,20110729,6.27,6.55,6.15,6.20,425100
OKSB,20110728,6.40,6.52,6.30,6.36,357300
OKSB,20110727,6.72,6.88,6.36,6.36,927800
OKSB,20110726,9.03,9.03,6.25,6.44,1591400
OKSB,20110725,10.45,10.53,10.08,10.24,59300
OKSB,20110722,10.37,10.60,10.20,10.58,48400
OKSB,20110721,10.13,10.46,10.08,10.36,80200
OKSB,20110720,10.10,10.20,10.01,10.04,29400
OKSB,20110719,10.03,10.21,9.90,10.16,55300
OKSB,20110718,9.91,10.03,9.67,9.96,88200
OKSB,20110715,9.87,10.09,9.55,10.00,93500
OKSB,20110714,10.10,10.10,9.81,9.82,33200
OKSB,20110713,10.04,10.21,9.95,10.08,58500
OKSB,20110712,9.82,10.14,9.82,10.00,60700
OKSB,20110711,9.80,9.99,9.77,9.82,34500
OKSB,20110708,9.95,10.10,9.91,9.96,28700
OKSB,20110707,10.00,10.22,9.88,10.10,348800
OKSB,20110706,9.78,9.92,9.72,9.87,51100
OKSB,20110705,9.89,9.93,9.78,9.82,67300
OKSB,20110701,9.80,10.13,9.74,9.92,72900
OKSB,20110630,9.82,9.88,9.75,9.79,65000
OKSB,20110629,10.30,10.30,9.80,9.82,124000
OKSB,20110628,10.34,10.41,10.16,10.21,106100
OKSB,20110627,10.24,10.84,10.19,10.33,63500
OKSB,20110624,10.60,10.60,10.25,10.34,148200
OKSB,20110623,10.68,10.94,10.54,10.68,58400
OKSB,20110622,11.12,11.16,10.83,10.98,60100
OKSB,20110621,10.92,11.50,10.85,11.23,49200
OKSB,20110620,10.83,10.93,10.80,10.83,39200
OKSB,20110617,11.10,11.10,10.62,10.88,134100
OKSB,20110616,10.89,11.24,10.74,11.00,44500
OKSB,20110615,10.98,11.11,10.74,10.87,34400
OKSB,20110614,11.06,11.49,11.01,11.13,68300
OKSB,20110613,10.94,11.19,10.74,10.94,50900
OKSB,20110610,10.89,10.98,10.70,10.84,97900
OKSB,20110609,11.27,11.30,10.96,10.98,122700
OKSB,20110608,11.50,11.57,11.03,11.25,45900
OKSB,20110607,11.05,11.78,11.05,11.50,48300
OKSB,20110606,11.86,11.93,11.55,11.62,41900
OKSB,20110603,11.94,12.31,11.82,11.89,65000
OKSB,20110602,12.02,12.24,11.93,12.11,34600
OKSB,20110601,12.49,12.59,11.94,11.97,59000
OKSB,20110531,12.08,12.57,11.89,12.53,133900
OKSB,20110527,11.93,12.13,11.81,11.98,47100
OKSB,20110526,11.75,11.92,11.52,11.87,90600
OKSB,20110525,11.59,11.83,11.41,11.79,59200
OKSB,20110524,11.97,11.99,11.59,11.59,60100
OKSB,20110523,12.20,12.24,11.90,11.91,42700
OKSB,20110520,12.71,12.73,12.35,12.35,71500
OKSB,20110519,12.95,12.95,12.45,12.80,44600
OKSB,20110518,12.96,13.00,12.76,12.88,132800
OKSB,20110517,12.95,13.08,12.83,12.97,67200
OKSB,20110516,13.15,13.22,12.98,12.99,63200
OKSB,20110513,13.49,13.50,13.16,13.24,61000
OKSB,20110512,13.39,13.55,13.27,13.50,40800
OKSB,20110511,13.59,13.59,13.38,13.42,34800
OKSB,20110510,13.55,13.66,13.52,13.65,33700
OKSB,20110509,13.27,13.80,13.15,13.44,109000
OKSB,20110506,13.37,13.56,13.16,13.33,53000
OKSB,20110505,13.51,13.77,13.03,13.24,45700
OKSB,20110504,13.78,13.78,13.51,13.56,32600
OKSB,20110503,13.87,14.13,13.54,13.80,57000
OKSB,20110502,14.18,14.23,13.81,13.90,82000
OKSB,20110429,14.18,14.30,14.10,14.18,41000
OKSB,20110428,13.54,14.28,13.51,14.16,103000
OKSB,20110427,13.46,13.68,13.45,13.59,57000
OKSB,20110426,13.18,13.92,13.18,13.45,47200
OKSB,20110425,13.32,13.40,12.88,13.18,54700
OKSB,20110421,13.54,13.54,13.28,13.38,74600
OKSB,20110420,13.69,13.70,13.36,13.48,74800
OKSB,20110419,13.75,13.80,13.30,13.49,121800
OKSB,20110418,13.75,13.88,13.69,13.77,54900
OKSB,20110415,13.84,14.02,13.57,13.91,100600
OKSB,20110414,13.73,13.99,13.61,13.89,32900
OKSB,20110413,14.19,14.19,13.77,13.78,66200
OKSB,20110412,14.30,14.39,13.90,14.10,39500
OKSB,20110411,14.15,14.35,13.98,14.32,28300
OKSB,20110408,14.37,14.43,14.11,14.17,19900
OKSB,20110407,14.52,14.68,14.19,14.25,31100
OKSB,20110406,14.18,14.58,14.18,14.50,45000
OKSB,20110405,14.42,14.43,14.12,14.24,19700
OKSB,20110404,14.44,14.57,14.34,14.45,32600
OKSB,20110401,14.27,14.56,13.91,14.45,67300
OKSB,20110331,13.96,14.20,13.90,14.19,53100
OKSB,20110330,13.70,14.44,13.69,14.05,125800
OKSB,20110329,13.54,13.72,13.32,13.72,19000
OKSB,20110328,13.53,14.09,13.32,13.50,48800
OKSB,20110325,13.65,14.29,13.41,13.43,43000
OKSB,20110324,13.91,13.92,13.43,13.59,40600
OKSB,20110323,13.82,13.93,13.32,13.80,20400
OKSB,20110322,13.75,14.01,13.57,13.83,26300
OKSB,20110321,13.48,13.79,13.22,13.74,48200
OKSB,20110318,13.07,13.73,12.96,13.36,146800
OKSB,20110317,13.15,13.38,12.89,13.00,50800
OKSB,20110316,13.46,13.50,12.85,12.95,61200
OKSB,20110315,13.42,13.64,13.42,13.47,46600
OKSB,20110314,13.55,13.80,13.50,13.74,41200
OKSB,20110311,13.53,13.76,13.20,13.56,40400
OKSB,20110310,13.58,13.66,13.45,13.55,52400
OKSB,20110309,13.88,13.89,13.69,13.76,16600
OKSB,20110308,13.59,14.10,13.53,13.87,51100
OKSB,20110307,14.56,14.64,13.16,13.60,62700
OKSB,20110304,14.37,14.57,14.30,14.49,47300
OKSB,20110303,13.98,14.63,13.97,14.35,105200
OKSB,20110302,14.00,14.16,13.54,13.88,24800
OKSB,20110301,14.21,14.21,13.54,14.04,80000
OKSB,20110228,14.68,14.68,14.03,14.23,54600
OKSB,20110225,14.24,14.76,14.15,14.60,45400
OKSB,20110224,13.94,14.35,13.85,14.25,46800
OKSB,20110223,13.90,14.15,13.53,14.02,73100
OKSB,20110222,14.00,14.14,13.69,13.88,70300
OKSB,20110218,14.17,14.17,13.93,14.08,27000
OKSB,20110217,14.11,14.20,13.91,14.08,20500
OKSB,20110216,14.25,14.51,14.00,14.08,52800
OKSB,20110215,14.54,14.73,14.19,14.21,50900
OKSB,20110214,14.56,14.76,14.31,14.57,36300
OKSB,20110211,14.35,14.63,14.31,14.61,58400
OKSB,20110210,14.47,14.82,14.07,14.35,130500
OKSB,20110209,14.22,14.30,13.68,13.98,88500
OKSB,20110208,14.53,14.61,14.22,14.31,69600
OKSB,20110207,14.28,14.72,14.24,14.57,57400
OKSB,20110204,14.30,14.40,14.19,14.30,36000
OKSB,20110203,14.15,14.43,14.10,14.29,29100
OKSB,20110202,14.28,14.40,14.13,14.21,32300
OKSB,20110201,13.78,14.48,13.62,14.37,67200
OKSB,20110131,14.03,14.11,13.56,13.69,83700
OKSB,20110128,14.65,14.82,13.82,13.98,128000
OKSB,20110127,14.22,14.73,14.17,14.63,55400
OKSB,20110126,14.38,14.62,14.16,14.29,82100
OKSB,20110125,13.90,14.39,13.78,14.36,93800
OKSB,20110124,13.65,14.20,13.55,13.99,91500
OKSB,20110121,13.73,14.20,13.58,13.60,89700
OKSB,20110120,12.50,14.05,12.34,13.64,162100
OKSB,20110119,12.42,12.94,12.28,12.29,68900
OKSB,20110118,12.25,12.51,12.09,12.48,39400
OKSB,20110114,12.41,12.58,12.18,12.33,62900
OKSB,20110113,12.71,12.71,12.34,12.48,117400
OKSB,20110112,13.16,13.30,12.59,12.70,108400
OKSB,20110111,13.15,13.37,12.92,13.02,54400
OKSB,20110110,12.85,13.12,12.70,13.09,62000
OKSB,20110107,13.11,13.11,12.50,12.95,54600
OKSB,20110106,13.49,13.49,12.61,13.07,62200
OKSB,20110105,13.29,13.48,13.16,13.22,62400
OKSB,20110104,12.87,13.60,12.35,13.28,130900
OKSB,20110103,12.73,13.05,12.66,12.79,51200
