ACU,20110906,9.89,9.89,9.74,9.41,1600
ACU,20110902,10.04,10.04,10.04,9.70,000
ACU,20110901,10.06,10.06,10.04,9.70,600
ACU,20110831,10.00,10.19,10.00,9.79,2400
ACU,20110830,9.98,10.13,9.98,9.79,700
ACU,20110829,9.98,10.04,9.98,9.70,200
ACU,20110826,10.04,10.10,10.04,9.76,1400
ACU,20110825,10.25,10.25,10.13,9.79,1100
ACU,20110824,10.15,10.15,10.10,9.76,1500
ACU,20110823,10.25,10.25,10.25,9.90,000
ACU,20110822,9.88,10.25,9.88,9.90,1600
ACU,20110819,10.03,10.23,9.86,9.53,2100
ACU,20110818,10.00,10.00,10.00,9.66,500
ACU,20110817,10.06,10.18,9.69,9.76,27100
ACU,20110816,9.60,9.98,9.60,9.57,1200
ACU,20110815,9.67,9.79,9.50,9.19,5400
ACU,20110812,9.50,9.50,9.40,9.08,2100
ACU,20110811,9.32,9.50,9.17,9.18,3300
ACU,20110810,9.16,9.31,9.16,9.00,700
ACU,20110809,9.50,9.55,9.20,8.89,7000
ACU,20110808,9.87,9.89,9.50,9.18,6500
ACU,20110805,9.85,9.98,9.85,9.64,2700
ACU,20110804,10.01,10.01,9.57,9.54,9100
ACU,20110803,10.06,10.06,10.00,9.67,1600
ACU,20110802,10.23,10.24,10.06,9.74,8300
ACU,20110801,10.30,10.30,10.08,9.77,1200
ACU,20110729,10.45,10.45,10.10,9.76,2900
ACU,20110728,10.08,10.23,10.08,9.81,2500
ACU,20110727,10.12,10.22,10.08,9.87,1600
ACU,20110726,10.10,10.30,10.08,9.78,7000
ACU,20110725,10.21,10.21,10.06,9.74,1300
ACU,20110722,10.23,10.27,10.08,9.86,17600
ACU,20110721,9.98,10.20,9.98,9.77,21300
ACU,20110720,9.84,10.00,9.64,9.61,46800
ACU,20110719,9.60,9.75,9.55,9.35,32400
ACU,20110718,9.81,9.81,9.60,9.28,3200
ACU,20110715,9.63,9.78,9.63,9.45,2800
ACU,20110714,9.88,9.91,9.83,9.50,14000
ACU,20110713,9.78,9.93,9.78,9.59,2300
ACU,20110712,9.68,9.74,9.68,9.38,1900
ACU,20110711,9.67,9.78,9.66,9.38,3900
ACU,20110708,9.66,9.71,9.66,9.38,300
ACU,20110707,9.58,9.69,9.53,9.36,2800
ACU,20110706,9.51,9.51,9.50,9.18,1300
ACU,20110705,9.56,9.69,9.56,9.36,1300
ACU,20110701,9.49,9.49,9.49,9.17,000
ACU,20110630,9.57,9.57,9.49,9.17,400
ACU,20110629,9.61,9.71,9.41,9.15,4400
ACU,20110628,9.45,9.60,9.40,9.13,9400
ACU,20110627,9.27,9.45,9.25,8.99,1800
ACU,20110624,9.32,9.32,9.15,8.79,19500
ACU,20110623,9.30,9.39,9.30,8.93,700
ACU,20110622,9.30,9.30,9.30,8.93,1300
ACU,20110621,9.40,9.40,9.33,8.96,600
ACU,20110620,9.45,9.45,9.30,8.93,4100
ACU,20110617,9.50,9.50,9.50,9.12,200
ACU,20110616,9.40,9.50,9.40,9.03,7200
ACU,20110615,9.40,9.40,9.40,9.03,300
ACU,20110614,9.40,9.50,9.36,9.03,3200
ACU,20110613,9.50,9.50,9.30,9.12,4100
ACU,20110610,9.32,9.35,9.30,8.94,13200
ACU,20110609,9.34,9.35,9.30,8.98,1500
ACU,20110608,9.31,9.34,9.29,8.93,4000
ACU,20110607,9.30,9.36,9.30,8.98,1900
ACU,20110606,9.30,9.43,9.30,8.93,3100
ACU,20110603,9.30,9.38,9.30,8.93,6000
ACU,20110602,9.51,9.51,9.31,8.94,1800
ACU,20110601,9.53,9.54,9.50,9.16,1500
ACU,20110531,9.63,9.70,9.50,9.12,5300
ACU,20110527,9.58,9.70,9.50,9.31,7100
ACU,20110526,9.40,9.55,9.40,9.17,5200
ACU,20110525,9.40,9.44,9.30,9.03,5600
ACU,20110524,9.46,9.46,9.43,9.05,1100
ACU,20110523,9.58,9.58,9.58,9.20,000
ACU,20110520,9.53,9.62,9.53,9.20,3500
ACU,20110519,9.55,9.64,9.50,9.21,2500
ACU,20110518,9.45,9.54,9.45,9.16,700
ACU,20110517,9.50,9.53,9.50,9.15,1300
ACU,20110516,9.43,9.44,9.43,9.06,900
ACU,20110513,9.42,9.42,9.40,9.03,1000
ACU,20110512,9.50,9.60,9.40,9.07,2800
ACU,20110511,9.64,9.64,9.50,9.16,1500
ACU,20110510,9.52,9.62,9.50,9.17,3400
ACU,20110509,9.50,9.50,9.40,9.05,9100
ACU,20110506,9.43,9.43,9.43,9.05,100
ACU,20110505,9.39,9.43,9.30,9.04,11300
ACU,20110504,9.30,9.45,9.30,8.93,6400
ACU,20110503,9.45,9.49,9.35,8.98,2000
ACU,20110502,9.48,9.49,9.35,8.98,15000
ACU,20110429,9.40,9.50,9.30,9.05,6000
ACU,20110428,9.40,9.47,9.21,9.03,2400
ACU,20110427,9.30,9.30,9.25,8.93,2000
ACU,20110426,9.21,9.30,9.05,8.83,4900
ACU,20110425,9.31,9.32,9.20,8.83,5000
ACU,20110421,9.30,9.37,9.23,8.94,7400
ACU,20110420,9.30,9.45,9.30,9.07,900
ACU,20110419,9.39,9.39,9.30,8.93,400
ACU,20110418,9.42,9.57,9.40,9.03,1500
ACU,20110415,9.95,9.95,9.29,8.92,5500
ACU,20110414,9.34,9.40,9.22,8.88,5000
ACU,20110413,9.50,9.50,9.30,8.93,800
ACU,20110412,9.40,9.44,9.39,9.06,400
ACU,20110411,9.55,9.56,9.40,9.03,1200
ACU,20110408,9.62,9.62,9.62,9.24,200
ACU,20110407,9.64,9.64,9.56,9.23,1500
ACU,20110406,9.63,9.63,9.60,9.22,800
ACU,20110405,9.60,9.63,9.55,9.25,400
ACU,20110404,9.94,9.94,9.40,9.19,4100
ACU,20110401,9.70,9.74,9.62,9.18,2200
ACU,20110331,9.62,9.70,9.55,9.22,1500
ACU,20110330,9.45,9.57,9.40,9.06,1500
ACU,20110329,9.22,9.47,9.22,9.04,1800
ACU,20110328,9.24,9.24,9.22,8.80,1000
ACU,20110325,9.20,9.20,9.00,8.68,2900
ACU,20110324,9.20,9.40,9.18,8.78,7400
ACU,20110323,9.18,9.18,9.18,8.76,100
ACU,20110322,9.15,9.20,9.15,8.76,3900
ACU,20110321,9.43,9.70,8.51,8.72,15800
ACU,20110318,9.23,9.41,8.99,8.98,11300
ACU,20110317,9.11,9.35,9.11,8.83,7500
ACU,20110316,9.49,9.49,9.05,8.63,4900
ACU,20110315,9.49,9.49,9.36,8.97,2800
ACU,20110314,9.49,9.49,9.49,9.05,000
ACU,20110311,9.50,9.58,9.48,9.05,5500
ACU,20110310,9.61,9.68,9.50,9.06,4100
ACU,20110309,9.65,9.74,9.61,9.23,7700
ACU,20110308,9.71,9.75,9.70,9.25,6200
ACU,20110307,9.75,9.75,9.65,9.30,4500
ACU,20110304,9.80,9.81,9.67,9.30,7000
ACU,20110303,9.61,9.90,9.60,9.28,33900
ACU,20110302,9.89,10.12,9.88,9.54,1600
ACU,20110301,10.05,10.14,10.02,9.67,700
ACU,20110228,10.05,10.05,10.05,9.59,200
ACU,20110225,10.00,10.08,10.00,9.62,300
ACU,20110224,10.02,10.15,10.02,9.68,1700
ACU,20110223,10.00,10.05,10.00,9.54,900
ACU,20110222,10.05,10.05,9.95,9.57,1300
ACU,20110218,9.92,10.05,9.90,9.52,4400
ACU,20110217,9.87,9.90,9.86,9.45,1400
ACU,20110216,9.97,10.05,9.87,9.45,6000
ACU,20110215,10.12,10.12,9.87,9.49,700
ACU,20110214,10.08,10.09,9.98,9.52,1300
ACU,20110211,9.95,10.07,9.95,9.54,800
ACU,20110210,9.96,10.00,9.96,9.54,4500
ACU,20110209,10.00,10.05,9.85,9.46,1300
ACU,20110208,9.97,10.07,9.95,9.52,900
ACU,20110207,10.05,10.15,9.92,9.62,3400
ACU,20110204,10.19,10.23,10.00,9.76,1200
ACU,20110203,10.25,10.25,10.15,9.68,800
ACU,20110202,9.90,10.22,9.90,9.75,2800
ACU,20110201,9.95,10.10,9.81,9.57,3000
ACU,20110131,10.05,10.06,9.81,9.59,4400
ACU,20110128,9.84,10.12,9.61,9.52,10800
ACU,20110127,9.95,10.03,9.95,9.53,400
ACU,20110126,9.90,9.95,9.90,9.49,400
ACU,20110125,9.95,9.95,9.95,9.49,600
ACU,20110124,10.10,10.12,10.07,9.65,3200
ACU,20110121,9.93,10.08,9.93,9.49,3200
ACU,20110120,9.98,10.09,9.93,9.47,4800
ACU,20110119,10.04,10.09,10.01,9.55,4300
ACU,20110118,10.33,10.33,9.85,9.62,11000
ACU,20110114,10.30,10.45,10.20,9.85,9400
ACU,20110113,10.55,10.65,10.45,10.03,3900
ACU,20110112,10.71,10.95,10.30,9.88,25800
ACU,20110111,10.65,10.91,10.45,10.26,141400
ACU,20110110,10.40,10.66,10.00,10.08,97000
ACU,20110107,9.82,9.83,9.74,9.32,4100
ACU,20110106,9.92,10.00,9.88,9.43,5900
ACU,20110105,9.79,10.19,9.79,9.48,2800
ACU,20110104,9.80,10.00,9.80,9.38,9100
ACU,20110103,9.62,9.75,9.62,9.20,2400
ACU,20101231,9.50,9.61,9.50,9.03,8400
ACU,20101230,9.58,9.74,9.54,9.06,34500
ACU,20101229,9.54,9.59,9.52,9.07,2100
ACU,20101228,9.50,9.93,9.48,9.01,14300
ACU,20101227,9.45,9.60,9.45,9.06,1500
ACU,20101223,9.82,10.05,9.46,8.97,11600
ACU,20101222,9.74,9.74,9.60,9.10,3300
ACU,20101221,9.70,9.75,9.40,9.14,27800
ACU,20101220,9.52,9.57,9.52,9.03,3000
ACU,20101217,9.66,9.68,9.50,9.03,20200
ACU,20101216,9.65,9.67,9.65,9.15,700
ACU,20101215,9.90,9.90,9.73,9.23,600
ACU,20101214,9.70,9.80,9.59,9.29,4000
ACU,20101213,9.81,9.81,9.75,9.27,3600
ACU,20101210,9.67,9.75,9.55,9.25,8200
ACU,20101209,9.85,9.90,9.75,9.39,1100
ACU,20101208,9.66,9.66,9.65,9.15,3400
ACU,20101207,9.50,9.80,9.50,9.29,14600
ACU,20101206,9.75,9.75,9.55,9.10,4200
ACU,20101203,9.75,9.75,9.75,9.25,000
ACU,20101202,9.75,9.75,9.75,9.25,100
ACU,20101201,9.75,9.79,9.62,9.12,2200
ACU,20101130,9.66,9.66,9.51,9.15,5500
ACU,20101129,9.77,9.90,9.55,9.10,6000
ACU,20101126,9.84,9.84,9.84,9.33,200
ACU,20101124,9.75,9.90,9.75,9.33,2100
ACU,20101123,9.75,9.92,9.75,9.41,1100
ACU,20101122,9.60,9.60,9.60,9.10,000
ACU,20101119,9.60,9.60,9.60,9.10,400
ACU,20101118,9.70,9.70,9.70,9.20,000
ACU,20101117,9.70,9.70,9.70,9.20,000
ACU,20101116,9.56,9.70,9.56,9.20,1300
ACU,20101115,9.63,9.63,9.55,9.06,700
ACU,20101112,9.62,9.75,9.50,9.13,1600
ACU,20101111,9.98,9.99,9.79,9.28,3200
ACU,20101110,9.58,10.00,9.55,9.48,5700
ACU,20101109,9.68,9.68,9.55,9.06,2900
ACU,20101108,9.85,9.94,9.59,9.19,3000
ACU,20101105,9.86,10.05,9.85,9.53,1300
ACU,20101104,9.80,10.05,9.80,9.34,4100
ACU,20101103,10.05,10.05,9.80,9.29,600
ACU,20101102,9.96,9.96,9.96,9.45,5400
ACU,20101101,9.75,10.25,9.75,9.39,7100
ACU,20101029,9.68,9.80,9.59,9.29,6000
ACU,20101028,9.94,9.94,9.66,9.20,4500
ACU,20101027,9.97,10.00,9.66,9.38,10200
ACU,20101026,9.90,10.00,9.80,9.45,18800
ACU,20101025,10.28,10.28,10.28,9.75,200
ACU,20101022,10.18,10.30,10.10,9.58,2100
ACU,20101021,10.40,10.64,10.00,9.48,3400
ACU,20101020,10.17,10.40,10.16,9.76,1400
ACU,20101019,10.28,10.28,10.28,9.75,000
ACU,20101018,10.10,10.35,10.09,9.75,2200
ACU,20101015,10.00,10.00,9.90,9.45,800
ACU,20101014,10.09,10.09,10.09,9.57,000
ACU,20101013,10.04,10.09,10.01,9.57,1400
ACU,20101012,10.25,10.25,10.06,9.67,1400
ACU,20101011,10.22,10.60,10.22,9.92,3100
ACU,20101008,9.94,10.33,9.94,9.67,4400
ACU,20101007,9.93,10.00,9.68,9.48,8900
ACU,20101006,10.14,10.14,9.94,9.43,29600
