BECN,20111011,16.67,16.93,16.60,16.88,778700
BECN,20111010,16.61,16.86,16.33,16.86,914400
BECN,20111007,16.85,17.09,16.03,16.33,668400
BECN,20111006,17.00,17.46,16.40,16.79,1133200
BECN,20111005,16.48,16.48,16.07,16.40,1361600
BECN,20111004,15.18,16.54,15.05,16.50,754900
BECN,20111003,15.87,16.12,15.16,15.34,857400
BECN,20110930,16.10,16.30,15.93,15.99,542100
BECN,20110929,16.67,16.88,16.11,16.34,405500
BECN,20110928,16.62,16.89,16.25,16.29,531200
BECN,20110927,16.30,16.83,16.23,16.64,857800
BECN,20110926,16.00,16.40,15.23,15.95,727000
BECN,20110923,15.95,16.00,15.35,15.80,609500
BECN,20110922,16.84,17.00,15.77,15.97,604200
BECN,20110921,17.60,17.83,17.36,17.44,407500
BECN,20110920,18.00,18.45,17.65,17.65,252300
BECN,20110919,18.15,18.15,17.74,17.93,320600
BECN,20110916,18.85,18.85,18.31,18.49,407200
BECN,20110915,18.67,18.99,18.26,18.83,427000
BECN,20110914,18.19,18.71,17.67,18.49,281300
BECN,20110913,17.75,18.14,17.65,17.99,289700
BECN,20110912,17.21,17.75,17.13,17.74,399800
BECN,20110909,17.39,17.90,17.31,17.50,726100
BECN,20110908,18.04,18.38,17.48,17.55,366000
BECN,20110907,17.69,18.27,17.51,18.20,477500
BECN,20110906,16.51,17.58,16.31,17.46,618200
BECN,20110902,17.55,17.67,16.94,17.08,445000
BECN,20110901,18.55,18.70,17.90,17.96,699700
BECN,20110831,19.10,19.43,18.45,18.56,423000
BECN,20110830,18.84,19.12,18.64,19.01,1177100
BECN,20110829,18.42,19.07,18.10,19.04,1028100
BECN,20110826,17.61,18.31,17.41,18.18,862800
BECN,20110825,17.28,18.66,17.23,17.67,1842200
BECN,20110824,16.19,17.20,16.03,17.10,990900
BECN,20110823,15.26,16.35,15.19,16.27,667300
BECN,20110822,15.29,15.34,14.84,15.24,643500
BECN,20110819,15.18,15.58,14.85,14.89,763000
BECN,20110818,15.60,15.70,15.09,15.50,1040300
BECN,20110817,16.13,16.48,15.70,16.20,806600
BECN,20110816,16.15,16.24,15.89,15.95,1178900
BECN,20110815,16.15,16.28,15.80,16.16,677900
BECN,20110812,15.77,16.13,15.62,16.01,1106800
BECN,20110811,15.24,15.85,14.59,15.63,2519600
BECN,20110810,16.32,16.41,15.11,15.15,1313600
BECN,20110809,17.72,17.98,15.64,16.75,1617100
BECN,20110808,17.85,19.01,17.18,17.22,1762300
BECN,20110805,18.54,18.54,17.41,17.93,1183800
BECN,20110804,19.49,19.49,18.25,18.27,589700
BECN,20110803,20.14,20.51,19.48,19.78,881800
BECN,20110802,20.54,20.75,20.03,20.05,394100
BECN,20110801,21.57,21.59,20.43,20.67,382300
BECN,20110729,21.04,21.60,21.00,21.38,286700
BECN,20110728,20.46,21.54,20.29,21.24,611900
BECN,20110727,21.14,21.35,20.43,20.48,587400
BECN,20110726,21.62,21.62,21.13,21.30,378300
BECN,20110725,22.09,22.13,21.54,21.68,494700
BECN,20110722,22.70,22.70,22.21,22.29,294800
BECN,20110721,22.20,22.82,22.04,22.78,233500
BECN,20110720,22.14,22.78,22.05,22.21,383800
BECN,20110719,21.33,22.28,21.32,22.09,264800
BECN,20110718,21.51,21.51,21.11,21.25,230900
BECN,20110715,21.62,21.88,21.33,21.56,276800
BECN,20110714,21.82,22.08,21.42,21.55,354900
BECN,20110713,21.58,22.02,21.57,21.72,226300
BECN,20110712,21.63,21.81,21.42,21.42,288600
BECN,20110711,22.07,22.30,21.59,21.70,512600
BECN,20110708,22.83,23.06,22.05,22.33,548300
BECN,20110707,23.25,23.54,23.07,23.08,368200
BECN,20110706,23.28,23.42,23.02,23.10,506100
BECN,20110705,23.08,23.35,22.87,23.24,376200
BECN,20110701,22.87,23.42,22.59,23.12,459100
BECN,20110630,22.32,22.92,22.30,22.82,505900
BECN,20110629,22.84,22.86,22.35,22.44,428700
BECN,20110628,22.37,22.81,22.31,22.79,362500
BECN,20110627,22.16,22.55,22.00,22.24,321600
BECN,20110624,22.37,22.64,21.84,22.21,348500
BECN,20110623,22.11,22.41,21.80,22.37,319500
BECN,20110622,22.64,23.31,22.29,22.44,553500
BECN,20110621,21.86,22.67,21.64,22.61,382200
BECN,20110620,21.49,21.85,21.29,21.68,259700
BECN,20110617,21.37,21.64,21.29,21.47,577900
BECN,20110616,21.19,21.32,20.79,21.12,368600
BECN,20110615,21.19,21.89,21.03,21.22,1032000
BECN,20110614,20.41,21.55,20.27,21.39,411400
BECN,20110613,20.06,20.31,20.01,20.19,184300
BECN,20110610,20.19,20.36,20.00,20.05,425600
BECN,20110609,20.19,20.56,20.04,20.35,241200
BECN,20110608,20.14,20.24,19.96,20.08,533200
BECN,20110607,20.50,20.58,20.19,20.23,222100
BECN,20110606,20.44,20.73,20.18,20.28,232600
BECN,20110603,20.52,21.17,20.46,20.47,302700
BECN,20110602,20.95,21.23,20.60,20.86,230700
BECN,20110601,21.91,21.94,20.93,20.95,378000
BECN,20110531,21.81,21.96,21.55,21.91,325100
BECN,20110527,21.48,21.72,21.39,21.56,265000
BECN,20110526,20.91,21.42,20.78,21.37,370300
BECN,20110525,21.08,21.15,20.79,20.99,332900
BECN,20110524,20.95,21.30,20.90,21.17,486300
BECN,20110523,20.86,21.00,20.67,20.90,430500
BECN,20110520,20.40,21.44,20.36,21.22,806500
BECN,20110519,20.22,20.61,20.22,20.55,409900
BECN,20110518,19.33,20.21,19.32,20.16,954100
BECN,20110517,19.50,19.83,19.20,19.35,213900
BECN,20110516,19.71,19.89,19.61,19.68,259000
BECN,20110513,20.20,20.31,19.83,19.87,313200
BECN,20110512,20.10,20.39,19.93,20.17,436000
BECN,20110511,20.30,20.53,20.06,20.15,414200
BECN,20110510,20.15,20.44,20.09,20.41,284600
BECN,20110509,20.26,20.61,19.87,20.09,1430100
BECN,20110506,20.72,21.07,20.61,20.83,934000
BECN,20110505,20.40,20.82,20.40,20.49,273800
BECN,20110504,21.31,21.44,20.46,20.60,579500
BECN,20110503,21.68,21.76,20.78,21.35,343300
BECN,20110502,22.40,22.40,21.70,21.72,324200
BECN,20110429,22.45,22.70,22.23,22.32,369000
BECN,20110428,22.01,22.82,22.01,22.40,886600
BECN,20110427,21.87,22.28,21.70,22.08,473800
BECN,20110426,21.85,22.01,21.71,21.93,288100
BECN,20110425,21.75,21.82,21.66,21.75,198700
BECN,20110421,21.94,21.99,21.69,21.74,338500
BECN,20110420,21.77,22.04,21.69,21.75,237600
BECN,20110419,21.63,21.66,21.34,21.51,343100
BECN,20110418,21.57,21.66,21.27,21.51,285800
BECN,20110415,21.51,21.79,20.94,21.76,329300
BECN,20110414,21.81,22.05,21.41,21.60,410300
BECN,20110413,21.87,22.07,21.65,22.02,543800
BECN,20110412,21.47,21.94,21.29,21.86,426700
BECN,20110411,21.41,21.63,21.31,21.60,359200
BECN,20110408,21.95,22.14,21.40,21.45,419400
BECN,20110407,21.20,21.58,21.02,21.30,207200
BECN,20110406,21.44,21.50,21.14,21.19,249900
BECN,20110405,21.03,21.42,20.97,21.33,741000
BECN,20110404,21.10,21.34,21.00,21.07,161400
BECN,20110401,20.60,21.33,20.30,21.00,1035600
BECN,20110331,20.59,20.64,20.40,20.47,164100
BECN,20110330,20.52,20.64,20.24,20.59,242100
BECN,20110329,20.28,20.61,20.04,20.47,175900
BECN,20110328,20.56,20.70,20.26,20.33,215500
BECN,20110325,20.54,20.97,20.42,20.60,265500
BECN,20110324,20.61,20.63,20.32,20.44,173800
BECN,20110323,20.57,20.67,20.14,20.51,248900
BECN,20110322,20.90,20.97,20.56,20.64,181100
BECN,20110321,20.79,21.02,20.67,20.87,434600
BECN,20110318,20.00,20.54,19.81,20.54,723100
BECN,20110317,19.78,19.90,19.68,19.79,432600
BECN,20110316,20.06,20.11,19.61,19.63,325800
BECN,20110315,19.68,20.32,18.74,20.11,400200
BECN,20110314,20.16,20.44,20.04,20.24,283100
BECN,20110311,20.52,20.61,20.11,20.40,296700
BECN,20110310,20.73,20.90,20.51,20.55,436600
BECN,20110309,21.05,21.14,20.72,20.92,320500
BECN,20110308,20.62,21.14,20.26,21.05,388100
BECN,20110307,21.16,21.27,20.48,20.66,351300
BECN,20110304,21.36,21.42,20.98,21.10,434200
BECN,20110303,21.11,21.57,20.78,21.47,574400
BECN,20110302,20.50,21.00,20.37,20.87,348400
BECN,20110301,21.18,21.26,20.53,20.55,784100
BECN,20110228,20.62,21.22,20.62,21.21,478700
BECN,20110225,20.28,20.60,20.15,20.57,251300
BECN,20110224,20.33,20.46,20.10,20.27,410500
BECN,20110223,20.45,20.61,20.06,20.34,384100
BECN,20110222,21.27,21.45,20.39,20.40,418800
BECN,20110218,21.59,21.65,21.38,21.49,287000
BECN,20110217,21.38,21.56,21.38,21.46,307500
BECN,20110216,21.42,21.63,21.20,21.44,193200
BECN,20110215,21.48,21.60,21.32,21.37,368900
BECN,20110214,21.79,21.89,21.47,21.58,319800
BECN,20110211,21.55,21.90,21.51,21.70,505300
BECN,20110210,21.09,22.08,21.09,21.49,947300
BECN,20110209,20.90,22.80,20.41,21.26,2283000
BECN,20110208,19.69,20.25,19.69,20.02,1578100
BECN,20110207,19.19,19.83,19.13,19.63,435800
BECN,20110204,19.02,19.14,18.86,19.13,340600
BECN,20110203,18.88,19.01,18.69,18.97,283700
BECN,20110202,18.90,19.12,18.71,18.90,294800
BECN,20110201,18.22,19.01,18.12,18.93,601000
BECN,20110131,18.15,18.33,18.00,18.16,359700
BECN,20110128,18.35,18.37,17.94,18.04,878200
BECN,20110127,18.42,18.63,18.17,18.40,563700
BECN,20110126,18.51,18.95,18.51,18.79,397200
BECN,20110125,18.35,18.52,18.28,18.50,548600
BECN,20110124,18.46,18.59,18.40,18.46,270000
BECN,20110121,18.43,18.49,18.24,18.43,206200
BECN,20110120,18.31,18.50,18.05,18.34,340800
BECN,20110119,18.47,18.58,18.27,18.43,360700
BECN,20110118,18.40,18.58,18.23,18.45,232600
BECN,20110114,18.27,18.53,18.15,18.52,146800
BECN,20110113,18.20,18.28,18.13,18.24,133100
BECN,20110112,18.31,18.45,18.09,18.17,218100
BECN,20110111,18.19,18.29,18.06,18.18,259000
BECN,20110110,17.96,18.17,17.91,18.16,323800
BECN,20110107,18.14,18.26,17.89,18.09,495600
BECN,20110106,18.09,18.23,18.04,18.16,223900
BECN,20110105,18.05,18.35,17.98,18.06,362200
BECN,20110104,18.01,18.17,17.84,18.03,647900
BECN,20110103,18.00,18.05,17.89,17.99,554500
