ICA,20110411,9.48,9.51,9.40,9.51,368900
ICA,20110408,9.45,9.45,9.36,9.42,306300
ICA,20110407,9.40,9.42,9.29,9.37,281600
ICA,20110406,9.38,9.46,9.32,9.37,461400
ICA,20110405,9.23,9.31,9.17,9.28,396900
ICA,20110404,9.30,9.30,9.21,9.23,72500
ICA,20110401,9.20,9.34,9.17,9.25,290000
ICA,20110331,8.94,9.15,8.94,9.12,443800
ICA,20110330,8.96,9.01,8.92,8.93,142900
ICA,20110329,8.95,9.00,8.87,8.90,91000
ICA,20110328,8.88,9.07,8.88,8.92,97400
ICA,20110325,8.96,8.96,8.84,8.89,102200
ICA,20110324,8.91,8.97,8.84,8.97,152900
ICA,20110323,8.71,8.87,8.61,8.85,185500
ICA,20110322,8.79,8.84,8.65,8.71,171000
ICA,20110321,8.77,8.91,8.69,8.76,69600
ICA,20110318,8.70,8.70,8.53,8.65,120000
ICA,20110317,8.69,8.75,8.55,8.58,112300
ICA,20110316,8.78,8.80,8.42,8.58,384300
ICA,20110315,8.52,8.85,8.50,8.77,174200
ICA,20110314,8.73,8.82,8.73,8.78,100300
ICA,20110311,8.62,8.88,8.62,8.79,115500
ICA,20110310,8.80,8.85,8.67,8.68,229000
ICA,20110309,8.70,8.94,8.68,8.94,135600
ICA,20110308,8.67,8.83,8.65,8.71,186100
ICA,20110307,9.03,9.03,8.59,8.68,157800
ICA,20110304,9.25,9.29,8.90,8.98,175600
ICA,20110303,9.08,9.24,9.01,9.23,113300
ICA,20110302,8.96,9.04,8.77,8.96,334200
ICA,20110301,9.30,9.30,8.94,8.95,148900
ICA,20110228,9.30,9.42,9.18,9.26,160600
ICA,20110225,9.33,9.40,9.15,9.25,139000
ICA,20110224,9.30,9.43,9.16,9.22,286200
ICA,20110223,9.40,9.43,9.06,9.28,147000
ICA,20110222,9.89,9.89,9.36,9.37,253500
ICA,20110218,9.97,10.09,9.95,10.00,94700
ICA,20110217,10.00,10.05,9.90,9.96,132100
ICA,20110216,10.02,10.06,9.94,10.01,55900
ICA,20110215,10.06,10.09,9.94,9.95,198600
ICA,20110214,10.13,10.19,10.04,10.06,134700
ICA,20110211,9.95,10.09,9.91,10.09,115300
ICA,20110210,10.14,10.23,9.93,9.96,162900
ICA,20110209,10.43,10.47,10.19,10.21,255000
ICA,20110208,10.84,10.84,10.49,10.50,128800
ICA,20110207,10.66,10.82,10.58,10.82,57200
ICA,20110204,10.64,10.70,10.52,10.62,159500
ICA,20110203,10.78,10.78,10.61,10.67,135800
ICA,20110202,10.46,10.80,10.40,10.80,227000
ICA,20110201,10.20,10.48,10.18,10.48,183400
ICA,20110131,9.92,10.14,9.82,10.14,231100
ICA,20110128,10.13,10.24,9.78,9.85,297500
ICA,20110127,10.23,10.28,10.12,10.15,83500
ICA,20110126,10.15,10.23,10.15,10.23,95300
ICA,20110125,10.20,10.24,10.07,10.12,67200
ICA,20110124,10.22,10.34,10.18,10.25,67000
ICA,20110121,10.25,10.26,10.14,10.19,117500
ICA,20110120,10.14,10.19,10.07,10.18,74600
ICA,20110119,10.24,10.27,10.18,10.19,60900
ICA,20110118,10.22,10.27,10.16,10.23,102800
ICA,20110114,10.20,10.27,10.18,10.25,43200
ICA,20110113,10.27,10.27,10.14,10.20,170500
ICA,20110112,10.27,10.27,10.18,10.27,91800
ICA,20110111,10.23,10.27,10.12,10.15,59500
ICA,20110110,10.24,10.27,10.14,10.17,64400
ICA,20110107,10.34,10.41,10.18,10.29,141800
ICA,20110106,10.43,10.49,10.32,10.34,57000
ICA,20110105,10.40,10.50,10.36,10.44,62200
ICA,20110104,10.39,10.41,10.24,10.41,76000
ICA,20110103,10.34,10.46,10.33,10.39,42200
