FNB,20110819,8.38,8.74,8.19,7.74,1387700
FNB,20110818,8.70,8.71,8.36,8.06,1517300
FNB,20110817,9.03,9.16,8.92,8.52,571600
FNB,20110816,9.06,9.12,8.81,8.47,869600
FNB,20110815,8.96,9.17,8.89,8.65,678800
FNB,20110812,9.17,9.27,8.76,8.34,1021600
FNB,20110811,8.62,9.20,8.51,8.56,2175500
FNB,20110810,8.80,8.81,8.40,8.03,2589000
FNB,20110809,8.60,9.04,8.11,8.54,2711600
FNB,20110808,9.04,9.30,8.35,7.90,2026200
FNB,20110805,9.61,9.64,9.19,8.79,1268500
FNB,20110804,9.89,9.93,9.50,8.98,1357100
FNB,20110803,9.80,10.07,9.58,9.50,1230300
FNB,20110802,10.02,10.10,9.78,9.24,942600
FNB,20110801,10.17,10.24,9.97,9.50,849600
FNB,20110729,9.80,10.08,9.80,9.44,981700
FNB,20110728,9.90,9.96,9.83,9.38,900300
FNB,20110727,10.17,10.17,9.87,9.33,1024500
FNB,20110726,10.18,10.28,10.05,9.68,1005600
FNB,20110725,10.19,10.30,10.08,9.64,593800
FNB,20110722,10.38,10.38,10.18,9.71,620100
FNB,20110721,10.32,10.44,10.28,9.81,686800
FNB,20110720,10.24,10.35,10.15,9.67,510600
FNB,20110719,10.01,10.22,9.98,9.64,638600
FNB,20110718,10.10,10.10,9.88,9.40,687400
FNB,20110715,10.25,10.26,10.05,9.53,717300
FNB,20110714,10.43,10.45,10.18,9.63,958700
FNB,20110713,10.29,10.45,10.24,9.78,677200
FNB,20110712,10.07,10.28,10.05,9.68,1176300
FNB,20110711,10.27,10.30,10.09,9.54,914800
FNB,20110708,10.46,10.48,10.37,9.81,986000
FNB,20110707,10.68,10.73,10.57,10.02,990900
FNB,20110706,10.43,10.57,10.41,9.98,811000
FNB,20110705,10.51,10.53,10.37,9.87,826900
FNB,20110701,10.38,10.54,10.36,9.93,1289600
FNB,20110630,10.35,10.40,10.28,9.78,1384500
FNB,20110629,10.40,10.40,10.24,9.78,1014500
FNB,20110628,10.36,10.41,10.28,9.75,1686000
FNB,20110627,10.07,10.36,10.05,9.78,1276000
FNB,20110624,10.13,10.21,10.03,9.54,1479700
FNB,20110623,10.15,10.24,9.97,9.53,1427800
FNB,20110622,10.23,10.36,10.22,9.69,985000
FNB,20110621,10.18,10.26,10.14,9.69,1307000
FNB,20110620,10.01,10.15,9.97,9.55,1207500
FNB,20110617,9.97,10.06,9.92,9.47,2784900
FNB,20110616,10.04,10.09,9.66,9.30,5224400
FNB,20110615,10.33,10.41,10.14,9.75,1125700
FNB,20110614,10.31,10.49,10.27,9.86,774700
FNB,20110613,10.23,10.28,10.07,9.66,720100
FNB,20110610,10.21,10.32,10.06,9.60,961800
FNB,20110609,10.30,10.36,10.18,9.71,1280800
FNB,20110608,10.09,10.33,10.01,9.74,1932400
FNB,20110607,10.19,10.23,10.10,9.55,810500
FNB,20110606,10.18,10.24,10.07,9.54,900100
FNB,20110603,10.18,10.37,10.18,9.61,1076100
FNB,20110602,10.32,10.42,10.22,9.76,1158800
FNB,20110601,10.55,10.56,10.25,9.71,2010300
FNB,20110531,10.31,10.55,10.27,9.96,1867400
FNB,20110527,10.20,10.28,10.16,9.65,430400
FNB,20110526,10.20,10.29,10.15,9.57,912700
FNB,20110525,10.20,10.30,10.17,9.52,974600
FNB,20110524,10.35,10.35,10.22,9.58,950200
FNB,20110523,10.36,10.45,10.30,9.61,865600
FNB,20110520,10.59,10.65,10.47,9.77,806800
FNB,20110519,10.61,10.68,10.52,9.96,1079400
FNB,20110518,10.55,10.57,10.47,9.85,1306100
FNB,20110517,10.48,10.58,10.44,9.84,1530500
FNB,20110516,10.69,10.71,10.50,9.85,3498500
FNB,20110513,10.96,11.11,10.65,10.03,9337000
FNB,20110512,10.95,11.11,10.86,10.34,1600000
FNB,20110511,11.22,11.22,10.90,10.25,2645100
FNB,20110510,11.38,11.48,11.32,10.65,1178700
FNB,20110509,11.26,11.36,11.18,10.58,1420400
FNB,20110506,11.40,11.50,11.23,10.50,3911700
FNB,20110505,10.83,11.02,10.78,10.18,828700
FNB,20110504,10.98,10.99,10.80,10.21,907600
FNB,20110503,10.93,11.09,10.83,10.22,654600
FNB,20110502,11.01,11.04,10.87,10.20,727300
FNB,20110429,11.00,11.01,10.83,10.22,862000
FNB,20110428,10.86,11.00,10.79,10.27,949800
FNB,20110427,10.65,10.89,10.60,10.13,1114400
FNB,20110426,10.38,10.59,10.36,9.88,1000000
FNB,20110425,10.24,10.37,10.23,9.56,388700
FNB,20110421,10.30,10.30,10.17,9.59,406400
FNB,20110420,10.25,10.29,10.15,9.56,501300
FNB,20110419,10.39,10.42,10.12,9.45,668000
FNB,20110418,10.35,10.44,10.28,9.65,453400
FNB,20110415,10.40,10.53,10.30,9.78,528000
FNB,20110414,10.31,10.45,10.21,9.74,613200
FNB,20110413,10.54,10.54,10.30,9.66,795000
FNB,20110412,10.48,10.55,10.42,9.75,550000
FNB,20110411,10.54,10.61,10.48,9.83,469800
FNB,20110408,10.93,10.93,10.50,9.81,700000
FNB,20110407,10.75,10.95,10.71,10.16,1093700
FNB,20110406,10.59,10.73,10.53,10.02,510300
FNB,20110405,10.69,10.69,10.52,9.84,433700
FNB,20110404,10.61,10.70,10.60,9.97,478600
FNB,20110401,10.56,10.69,10.54,9.91,813200
FNB,20110331,10.57,10.57,10.47,9.84,678300
FNB,20110330,10.36,10.61,10.28,9.88,1011700
FNB,20110329,10.17,10.34,10.15,9.63,388400
FNB,20110328,10.17,10.25,10.14,9.48,504800
FNB,20110325,10.16,10.40,10.10,9.49,563800
FNB,20110324,10.21,10.22,10.05,9.42,346400
FNB,20110323,10.30,10.31,10.06,9.47,718000
FNB,20110322,10.42,10.50,10.34,9.65,451100
FNB,20110321,10.28,10.41,10.26,9.70,486000
FNB,20110318,10.17,10.26,10.13,9.51,2296000
FNB,20110317,10.13,10.16,10.00,9.36,677300
FNB,20110316,10.09,10.13,9.90,9.30,1130400
FNB,20110315,10.03,10.17,9.91,9.40,902400
FNB,20110314,10.23,10.32,10.05,9.48,764900
FNB,20110311,10.31,10.42,10.24,9.64,652000
FNB,20110310,10.36,10.41,10.22,9.67,1196300
FNB,20110309,10.48,10.59,10.41,9.77,606900
FNB,20110308,10.18,10.52,10.15,9.77,843100
FNB,20110307,10.18,10.26,10.01,9.46,831800
FNB,20110304,10.25,10.25,10.02,9.44,516100
FNB,20110303,10.01,10.25,9.98,9.53,785500
FNB,20110302,9.91,9.99,9.80,9.21,781800
FNB,20110301,10.06,10.09,9.90,9.26,1119100
FNB,20110228,10.19,10.26,9.98,9.36,894700
FNB,20110225,10.02,10.14,9.95,9.43,632700
FNB,20110224,10.23,10.28,9.95,9.27,1072500
FNB,20110223,10.29,10.38,10.18,9.43,607600
FNB,20110222,10.48,10.58,10.28,9.50,645500
FNB,20110218,10.63,10.68,10.52,9.80,480300
FNB,20110217,10.51,10.59,10.44,9.76,283900
FNB,20110216,10.50,10.58,10.41,9.70,394200
FNB,20110215,10.54,10.59,10.39,9.61,637200
FNB,20110214,10.62,10.68,10.53,9.73,428900
FNB,20110211,10.24,10.64,10.24,9.79,711000
FNB,20110210,10.27,10.36,10.18,9.49,525600
FNB,20110209,10.40,10.45,10.27,9.54,429100
FNB,20110208,10.46,10.47,10.36,9.62,595300
FNB,20110207,10.34,10.50,10.33,9.64,423800
FNB,20110204,10.33,10.35,10.25,9.51,434000
FNB,20110203,10.29,10.35,10.22,9.50,366200
FNB,20110202,10.28,10.35,10.23,9.47,589200
FNB,20110201,10.14,10.35,10.10,9.54,664900
FNB,20110131,10.12,10.19,9.99,9.31,1353100
FNB,20110128,10.33,10.44,10.03,9.27,1111400
FNB,20110127,10.24,10.35,10.17,9.52,494600
FNB,20110126,10.30,10.32,10.11,9.43,801600
FNB,20110125,10.18,10.40,10.07,9.44,820900
FNB,20110124,10.24,10.30,10.17,9.41,867100
FNB,20110121,10.24,10.36,10.21,9.45,741000
FNB,20110120,10.07,10.33,10.02,9.36,612400
FNB,20110119,10.54,10.56,10.12,9.34,791600
FNB,20110118,10.52,10.63,10.40,9.76,736300
FNB,20110114,10.12,10.55,10.12,9.71,1480400
FNB,20110113,10.34,10.47,10.10,9.31,2058600
FNB,20110112,10.35,10.43,10.30,9.57,684100
FNB,20110111,10.22,10.29,10.12,9.44,739700
FNB,20110110,9.84,10.17,9.75,9.37,1048700
FNB,20110107,10.25,10.34,9.85,9.11,1264100
FNB,20110106,10.28,10.30,10.19,9.43,750300
FNB,20110105,10.12,10.28,10.06,9.45,665300
FNB,20110104,10.25,10.36,9.96,9.36,1244500
FNB,20110103,9.93,10.24,9.92,9.43,1166900
