FDEF,20110826,13.56,14.00,13.56,13.52,14200
FDEF,20110825,14.25,14.60,13.52,13.36,35300
FDEF,20110824,13.82,14.51,13.72,14.20,17000
FDEF,20110823,13.04,13.82,13.04,13.65,31300
FDEF,20110822,13.29,13.29,12.93,12.88,23400
FDEF,20110819,12.87,13.40,12.87,12.86,21700
FDEF,20110818,13.05,13.34,12.79,12.84,34800
FDEF,20110817,12.81,13.34,12.65,13.14,11000
FDEF,20110816,13.28,13.40,12.60,12.70,18900
FDEF,20110815,13.32,13.51,13.00,13.18,14700
FDEF,20110812,13.64,13.72,13.20,13.12,16500
FDEF,20110811,13.50,13.83,13.13,13.38,37100
FDEF,20110810,14.05,14.08,13.08,13.09,24000
FDEF,20110809,13.89,14.49,13.44,13.87,31100
FDEF,20110808,14.15,14.98,13.67,13.50,35200
FDEF,20110805,14.54,14.59,13.70,14.15,24500
FDEF,20110804,14.75,14.90,14.41,14.27,35000
FDEF,20110803,14.57,15.00,14.57,14.71,21100
FDEF,20110802,14.78,15.11,14.48,14.30,17900
FDEF,20110801,14.66,15.27,13.96,14.45,32600
FDEF,20110729,14.92,15.51,14.35,14.48,32300
FDEF,20110728,14.50,15.02,14.31,14.83,19300
FDEF,20110727,14.72,14.86,14.37,14.28,26100
FDEF,20110726,13.75,14.85,13.75,14.64,30200
FDEF,20110725,14.46,14.46,13.53,13.44,19500
FDEF,20110722,14.83,14.99,14.52,14.41,36600
FDEF,20110721,14.23,14.94,14.23,14.71,20900
FDEF,20110720,14.69,14.69,14.04,14.06,9900
FDEF,20110719,14.00,14.72,13.83,14.49,19800
FDEF,20110718,14.15,14.16,13.93,13.79,17300
FDEF,20110715,14.20,14.21,14.00,13.97,22700
FDEF,20110714,15.16,15.36,14.07,13.93,29200
FDEF,20110713,15.20,15.47,15.01,15.12,12100
FDEF,20110712,14.99,15.23,14.92,14.92,13200
FDEF,20110711,14.91,15.20,14.84,14.74,16300
FDEF,20110708,14.92,15.11,14.78,14.80,11900
FDEF,20110707,15.00,15.29,14.82,14.81,32100
FDEF,20110706,15.02,15.41,14.79,14.72,25800
FDEF,20110705,14.76,15.09,14.73,14.79,38800
FDEF,20110701,14.69,14.90,14.63,14.52,42800
FDEF,20110630,14.70,14.74,14.61,14.51,32000
FDEF,20110629,14.70,14.71,14.59,14.48,12500
FDEF,20110628,14.62,14.81,14.60,14.56,56600
FDEF,20110627,14.35,14.84,14.29,14.54,39300
FDEF,20110624,14.55,14.83,14.05,14.13,1288700
FDEF,20110623,14.26,14.73,13.94,14.30,45400
FDEF,20110622,14.62,14.85,14.26,14.22,21900
FDEF,20110621,14.33,14.72,14.18,14.43,14700
FDEF,20110620,14.16,14.35,14.07,14.11,19200
FDEF,20110617,14.30,14.33,13.83,14.07,20500
FDEF,20110616,14.25,14.35,14.15,14.05,44800
FDEF,20110615,14.14,14.25,14.06,14.07,24300
FDEF,20110614,14.23,14.32,14.00,14.07,17400
FDEF,20110613,13.95,14.50,13.88,13.78,29800
FDEF,20110610,14.28,14.74,14.21,14.17,28000
FDEF,20110609,14.07,14.46,14.07,14.07,13400
FDEF,20110608,14.19,14.30,13.95,13.83,12000
FDEF,20110607,14.39,14.39,14.05,14.06,12300
FDEF,20110606,14.21,14.85,14.21,14.07,130400
FDEF,20110603,14.10,14.48,14.05,14.03,4400
FDEF,20110602,14.25,14.25,14.00,13.94,10000
FDEF,20110601,14.19,14.32,13.96,13.82,5600
FDEF,20110531,14.57,14.85,14.21,14.09,26900
FDEF,20110527,14.37,14.50,14.37,14.32,3600
FDEF,20110526,13.88,14.50,13.84,14.25,6300
FDEF,20110525,14.53,14.54,14.37,14.32,4900
FDEF,20110524,13.92,14.55,13.92,14.36,12200
FDEF,20110523,13.91,14.28,13.82,13.89,10000
FDEF,20110520,14.69,14.73,13.95,13.85,11200
FDEF,20110519,14.44,14.96,14.42,14.67,13100
FDEF,20110518,14.60,14.80,14.60,14.57,11400
FDEF,20110517,14.71,14.84,14.46,14.62,14000
FDEF,20110516,14.55,14.83,14.55,14.49,7500
FDEF,20110513,14.50,14.75,14.24,14.57,5300
FDEF,20110512,14.45,15.00,14.35,14.80,31600
FDEF,20110511,13.81,14.50,13.81,14.26,17900
FDEF,20110510,14.19,14.49,14.19,14.31,14200
FDEF,20110509,13.97,14.49,13.85,14.12,17000
FDEF,20110506,13.91,14.00,13.75,13.78,8900
FDEF,20110505,13.76,14.00,13.76,13.81,7000
FDEF,20110504,13.94,14.00,13.45,13.63,17700
FDEF,20110503,13.93,14.00,13.81,13.83,12000
FDEF,20110502,13.65,13.76,13.60,13.56,6000
FDEF,20110429,13.79,14.00,13.64,13.47,7200
FDEF,20110428,13.94,14.00,13.82,13.73,6600
FDEF,20110427,13.69,13.97,13.46,13.79,60000
FDEF,20110426,13.60,13.99,13.22,13.38,46100
FDEF,20110425,13.82,13.88,13.60,13.44,6300
FDEF,20110421,14.00,14.00,13.78,13.71,14100
FDEF,20110420,14.00,14.00,13.95,13.80,11400
FDEF,20110419,14.00,14.00,13.95,13.83,5500
FDEF,20110418,13.91,13.96,13.91,13.79,9300
FDEF,20110415,13.99,14.04,13.94,13.83,16100
FDEF,20110414,14.10,14.10,13.95,13.87,10100
FDEF,20110413,14.01,14.51,13.95,13.87,17300
FDEF,20110412,14.02,14.16,13.97,13.81,12300
FDEF,20110411,14.03,14.16,14.00,13.92,9000
FDEF,20110408,14.26,14.54,14.07,13.93,11400
FDEF,20110407,14.40,14.51,14.30,14.14,6700
FDEF,20110406,14.27,14.42,14.20,14.19,15700
FDEF,20110405,14.24,14.36,14.24,14.11,6200
FDEF,20110404,14.45,14.53,14.26,14.16,14200
FDEF,20110401,14.35,14.69,14.25,14.27,28400
FDEF,20110331,14.10,14.39,14.10,14.16,5000
FDEF,20110330,14.00,14.15,13.98,13.97,52700
FDEF,20110329,14.00,14.06,13.91,13.81,65700
FDEF,20110328,14.10,14.22,13.95,13.83,51300
FDEF,20110325,14.38,14.38,14.13,13.95,54200
FDEF,20110324,13.86,14.48,13.86,14.02,65700
FDEF,20110323,14.09,14.10,13.96,13.88,3300
FDEF,20110322,14.14,14.14,14.01,13.89,2800
FDEF,20110321,14.15,14.15,14.05,13.89,5800
FDEF,20110318,14.05,14.15,14.01,13.96,31800
FDEF,20110317,14.02,14.11,14.00,13.84,4700
FDEF,20110316,14.00,14.02,14.00,13.83,3000
FDEF,20110315,14.00,14.09,14.00,13.83,2500
FDEF,20110314,14.12,14.12,14.00,13.83,2600
FDEF,20110311,14.16,14.18,14.00,13.84,3900
FDEF,20110310,14.00,14.19,13.97,13.90,17600
FDEF,20110309,14.05,14.05,14.00,13.83,2000
FDEF,20110308,14.13,14.15,14.00,13.83,2600
FDEF,20110307,14.20,14.24,14.00,13.83,10400
FDEF,20110304,14.06,14.12,14.00,13.83,2100
FDEF,20110303,13.99,14.15,13.99,13.85,3200
FDEF,20110302,14.00,14.15,14.00,13.83,17900
FDEF,20110301,14.00,14.07,14.00,13.83,14200
FDEF,20110228,14.00,14.20,14.00,13.83,12600
FDEF,20110225,14.26,14.42,14.15,14.02,7700
FDEF,20110224,14.13,14.33,14.05,14.13,2400
FDEF,20110223,13.92,14.13,13.92,13.89,6800
FDEF,20110222,14.00,14.15,13.78,13.89,5800
FDEF,20110218,13.53,14.20,13.50,13.91,5400
FDEF,20110217,14.49,14.49,13.84,13.80,9900
FDEF,20110216,14.60,14.60,14.30,14.23,1000
FDEF,20110215,13.89,14.64,13.70,14.25,21500
FDEF,20110214,13.19,14.15,13.15,13.63,25400
FDEF,20110211,13.04,13.18,12.97,12.96,4600
FDEF,20110210,13.03,13.12,12.96,12.85,3700
FDEF,20110209,13.15,13.20,13.00,12.89,4600
FDEF,20110208,13.09,13.17,12.96,13.01,1500
FDEF,20110207,12.91,13.10,12.85,12.94,8600
FDEF,20110204,12.99,12.99,12.80,12.79,11500
FDEF,20110203,13.03,13.16,13.00,12.84,10800
FDEF,20110202,13.21,13.21,13.10,13.01,7600
FDEF,20110201,13.07,13.16,13.00,12.90,4700
FDEF,20110131,13.17,13.20,12.77,13.01,6200
FDEF,20110128,13.05,13.05,12.90,12.84,11600
FDEF,20110127,12.72,13.24,12.72,13.00,40000
FDEF,20110126,13.13,13.24,12.95,12.79,7800
FDEF,20110125,12.92,13.37,12.92,13.08,14800
FDEF,20110124,12.80,13.00,12.68,12.70,7500
FDEF,20110121,12.56,12.84,12.56,12.54,3400
FDEF,20110120,12.55,12.71,12.36,12.52,7300
FDEF,20110119,12.44,12.75,12.23,12.51,11300
FDEF,20110118,13.20,13.20,11.93,12.63,39200
FDEF,20110114,12.94,13.16,12.84,12.96,7000
FDEF,20110113,12.99,13.19,12.93,13.03,7000
FDEF,20110112,12.90,13.11,12.80,12.86,13200
FDEF,20110111,12.66,12.85,12.61,12.69,6900
FDEF,20110110,12.53,12.68,12.40,12.50,4700
FDEF,20110107,12.67,12.67,12.15,12.40,5700
FDEF,20110106,12.37,12.93,12.28,12.53,25000
FDEF,20110105,12.29,12.49,12.16,12.15,13500
FDEF,20110104,12.09,12.33,11.89,12.18,10800
FDEF,20110103,12.05,12.32,11.95,11.82,6600
