ACCL,20110916,6.18,6.36,6.04,6.36,309500
ACCL,20110915,6.27,6.27,6.06,6.15,170500
ACCL,20110914,6.22,6.28,6.04,6.20,159500
ACCL,20110913,6.05,6.17,6.00,6.15,138700
ACCL,20110912,5.82,6.07,5.82,6.05,127000
ACCL,20110909,5.90,5.95,5.80,5.90,207800
ACCL,20110908,6.22,6.29,5.95,5.97,225200
ACCL,20110907,6.15,6.28,6.07,6.27,173600
ACCL,20110906,6.01,6.17,6.00,6.06,312100
ACCL,20110902,6.16,6.46,6.12,6.17,210900
ACCL,20110901,6.47,6.59,6.24,6.31,168400
ACCL,20110831,6.35,6.57,6.35,6.50,243700
ACCL,20110830,6.32,6.38,6.32,6.35,176300
ACCL,20110829,6.44,6.58,6.35,6.37,482500
ACCL,20110826,6.21,6.46,6.21,6.38,123500
ACCL,20110825,6.49,6.49,6.25,6.26,125900
ACCL,20110824,6.34,6.55,6.28,6.44,157600
ACCL,20110823,6.27,6.41,6.26,6.33,180900
ACCL,20110822,6.50,6.50,6.21,6.25,304500
ACCL,20110819,6.25,6.59,6.25,6.33,167200
ACCL,20110818,6.56,6.56,6.32,6.35,230400
ACCL,20110817,6.67,6.81,6.67,6.77,82400
ACCL,20110816,6.68,6.73,6.45,6.66,121100
ACCL,20110815,6.74,6.82,6.57,6.78,72400
ACCL,20110812,6.60,6.73,6.47,6.66,104300
ACCL,20110811,6.50,6.74,6.46,6.56,306400
ACCL,20110810,6.83,7.39,6.48,6.49,306100
ACCL,20110809,6.25,7.03,6.25,7.01,456100
ACCL,20110808,6.47,6.73,6.00,6.00,282400
ACCL,20110805,6.89,6.99,6.50,6.62,141300
ACCL,20110804,6.98,7.04,6.81,6.81,180400
ACCL,20110803,7.00,7.12,6.89,7.04,102100
ACCL,20110802,7.06,7.24,6.96,7.00,131700
ACCL,20110801,7.37,7.37,7.10,7.12,256600
ACCL,20110729,7.00,7.40,6.95,7.27,230500
ACCL,20110728,6.71,6.95,6.71,6.88,111500
ACCL,20110727,6.94,6.97,6.69,6.72,183800
ACCL,20110726,7.08,7.12,6.94,6.95,51200
ACCL,20110725,7.13,7.26,7.01,7.08,62100
ACCL,20110722,7.30,7.30,7.20,7.24,58000
ACCL,20110721,7.46,7.56,7.24,7.29,85300
ACCL,20110720,7.49,7.57,7.35,7.43,72700
ACCL,20110719,7.37,7.53,7.30,7.49,104100
ACCL,20110718,7.43,7.47,7.22,7.29,81400
ACCL,20110715,7.31,7.52,7.31,7.43,138600
ACCL,20110714,7.35,7.40,7.21,7.30,78200
ACCL,20110713,7.30,7.53,7.28,7.35,84800
ACCL,20110712,7.31,7.44,7.24,7.27,77400
ACCL,20110711,7.20,7.40,7.20,7.32,89000
ACCL,20110708,7.23,7.35,7.20,7.30,67400
ACCL,20110707,7.28,7.36,7.26,7.35,100000
ACCL,20110706,7.13,7.25,7.08,7.24,109400
ACCL,20110705,7.11,7.19,7.01,7.17,123800
ACCL,20110701,7.12,7.25,7.05,7.11,167600
ACCL,20110630,6.96,7.20,6.95,7.11,102000
ACCL,20110629,7.05,7.05,6.89,6.95,75200
ACCL,20110628,7.00,7.08,6.80,7.06,119100
ACCL,20110627,6.83,6.97,6.78,6.95,103200
ACCL,20110624,7.00,7.04,6.75,6.80,1083100
ACCL,20110623,6.85,7.00,6.76,6.98,75300
ACCL,20110622,7.03,7.06,6.88,6.93,71700
ACCL,20110621,6.95,7.10,6.87,7.08,128500
ACCL,20110620,6.85,6.89,6.75,6.88,138500
ACCL,20110617,7.12,7.17,6.85,6.86,274200
ACCL,20110616,6.97,7.11,6.97,7.10,71100
ACCL,20110615,6.98,7.00,6.88,6.97,167100
ACCL,20110614,6.86,7.04,6.86,7.03,194300
ACCL,20110613,6.78,6.85,6.70,6.78,187400
ACCL,20110610,6.87,6.90,6.75,6.76,80500
ACCL,20110609,6.86,6.98,6.84,6.92,51800
ACCL,20110608,6.94,7.11,6.84,6.85,97100
ACCL,20110607,6.91,7.01,6.84,6.99,157100
ACCL,20110606,6.93,6.95,6.81,6.84,159700
ACCL,20110603,6.67,6.94,6.65,6.93,332800
ACCL,20110602,6.86,7.03,6.75,6.76,87500
ACCL,20110601,7.18,7.21,6.84,6.87,183000
ACCL,20110531,7.09,7.23,7.03,7.23,294700
ACCL,20110527,7.01,7.04,6.98,7.04,67800
ACCL,20110526,6.96,7.04,6.90,7.00,85400
ACCL,20110525,6.82,7.04,6.80,7.00,83000
ACCL,20110524,6.98,7.03,6.80,6.85,282500
ACCL,20110523,6.98,7.10,6.96,6.97,182400
ACCL,20110520,7.10,7.16,7.02,7.06,155500
ACCL,20110519,7.28,7.33,7.10,7.14,110600
ACCL,20110518,7.11,7.27,7.10,7.22,233800
ACCL,20110517,6.96,7.11,6.96,7.09,118500
ACCL,20110516,7.06,7.11,6.98,7.00,137800
ACCL,20110513,7.26,7.28,7.07,7.12,1129300
ACCL,20110512,7.16,7.31,7.15,7.29,172300
ACCL,20110511,7.34,7.36,7.19,7.21,111900
ACCL,20110510,7.25,7.34,7.21,7.34,143900
ACCL,20110509,7.18,7.26,7.18,7.21,125000
ACCL,20110506,7.23,7.27,7.18,7.21,126000
ACCL,20110505,7.25,7.30,7.12,7.14,207500
ACCL,20110504,7.50,7.59,7.25,7.26,393600
ACCL,20110503,7.41,7.55,7.32,7.49,178000
ACCL,20110502,7.55,7.59,7.41,7.42,182000
ACCL,20110429,7.60,7.61,7.54,7.57,92000
ACCL,20110428,7.66,7.66,7.59,7.60,85000
ACCL,20110427,7.63,7.72,7.62,7.63,80000
ACCL,20110426,7.79,7.79,7.63,7.65,149800
ACCL,20110425,7.78,7.80,7.74,7.76,75600
ACCL,20110421,7.90,7.90,7.77,7.81,169400
ACCL,20110420,7.82,7.86,7.73,7.85,227200
ACCL,20110419,7.82,7.82,7.67,7.71,128000
ACCL,20110418,7.68,7.80,7.67,7.77,95400
ACCL,20110415,7.75,7.96,7.66,7.76,195300
ACCL,20110414,7.67,7.84,7.67,7.79,186900
ACCL,20110413,7.70,7.91,7.64,7.71,288200
ACCL,20110412,7.71,7.95,7.67,7.70,120900
ACCL,20110411,7.90,7.99,7.72,7.73,119700
ACCL,20110408,8.00,8.16,7.82,7.92,112600
ACCL,20110407,7.95,8.08,7.88,7.94,108200
ACCL,20110406,8.00,8.04,7.88,7.94,128600
ACCL,20110405,7.83,8.03,7.81,8.00,238900
ACCL,20110404,7.98,8.07,7.86,7.86,304800
ACCL,20110401,8.01,8.05,7.86,7.94,244400
ACCL,20110331,7.85,8.12,7.85,8.00,468800
ACCL,20110330,7.85,7.96,7.81,7.84,220600
ACCL,20110329,7.61,7.84,7.59,7.81,129200
ACCL,20110328,7.64,7.83,7.30,7.61,127000
ACCL,20110325,7.47,7.70,7.41,7.64,244400
ACCL,20110324,7.49,7.52,7.36,7.42,89700
ACCL,20110323,7.36,7.50,7.34,7.49,167900
ACCL,20110322,7.30,7.40,7.27,7.39,138000
ACCL,20110321,7.20,7.30,7.12,7.30,167000
ACCL,20110318,7.10,7.23,7.09,7.14,298400
ACCL,20110317,7.23,7.23,7.00,7.06,268500
ACCL,20110316,7.22,7.29,7.10,7.14,170800
ACCL,20110315,7.18,7.30,7.18,7.21,160100
ACCL,20110314,7.38,7.41,7.26,7.29,112000
ACCL,20110311,7.30,7.49,7.30,7.43,205100
ACCL,20110310,7.40,7.44,7.26,7.32,267500
ACCL,20110309,7.41,7.49,7.41,7.42,88300
ACCL,20110308,7.45,7.53,7.40,7.41,188800
ACCL,20110307,7.31,7.64,7.30,7.46,359000
ACCL,20110304,8.06,8.09,7.34,7.50,512400
ACCL,20110303,8.54,8.90,7.83,8.08,490900
ACCL,20110302,8.44,8.61,8.41,8.52,106900
ACCL,20110301,8.68,8.68,8.39,8.47,82300
ACCL,20110228,8.71,8.73,8.53,8.66,80700
ACCL,20110225,8.56,8.67,8.47,8.65,65100
ACCL,20110224,8.59,8.59,8.45,8.56,116300
ACCL,20110223,8.50,8.73,8.40,8.55,84400
ACCL,20110222,8.54,8.67,8.44,8.50,71200
ACCL,20110218,8.75,8.75,8.57,8.66,132700
ACCL,20110217,8.64,8.74,8.54,8.69,100700
ACCL,20110216,8.68,8.72,8.60,8.62,39600
ACCL,20110215,8.72,8.79,8.53,8.65,53300
ACCL,20110214,8.75,8.85,8.62,8.77,39600
ACCL,20110211,8.46,8.78,8.44,8.78,114600
ACCL,20110210,8.53,8.59,8.47,8.53,59300
ACCL,20110209,8.58,8.64,8.51,8.60,107300
ACCL,20110208,8.81,8.81,8.58,8.63,121100
ACCL,20110207,8.70,8.87,8.66,8.84,161200
ACCL,20110204,8.72,8.77,8.57,8.71,77500
ACCL,20110203,8.48,8.88,8.43,8.76,87000
ACCL,20110202,8.65,8.70,8.39,8.52,45000
ACCL,20110201,8.25,8.74,8.00,8.70,105800
ACCL,20110131,8.38,8.53,8.17,8.22,162300
ACCL,20110128,8.60,8.63,8.31,8.34,159000
ACCL,20110127,8.62,8.72,8.56,8.63,63800
ACCL,20110126,8.52,8.69,8.47,8.62,95800
ACCL,20110125,8.42,8.53,8.39,8.51,57700
ACCL,20110124,8.30,8.50,8.30,8.49,70800
ACCL,20110121,8.40,8.51,8.29,8.31,138900
ACCL,20110120,8.30,8.50,8.30,8.38,152800
ACCL,20110119,8.77,8.83,8.33,8.38,108200
ACCL,20110118,8.71,8.80,8.61,8.77,82400
ACCL,20110114,8.44,8.80,8.42,8.77,106700
ACCL,20110113,8.52,8.64,8.32,8.43,167300
ACCL,20110112,8.58,8.80,8.37,8.69,111500
ACCL,20110111,8.43,8.52,8.38,8.51,109300
ACCL,20110110,8.33,8.51,8.23,8.42,184200
ACCL,20110107,8.45,8.57,8.31,8.39,129000
ACCL,20110106,8.45,8.47,8.31,8.41,121900
ACCL,20110105,8.35,8.46,8.32,8.46,117700
ACCL,20110104,8.57,8.60,8.30,8.45,245900
ACCL,20110103,8.36,8.63,8.30,8.52,105800
