FNF,20110810,15.42,15.88,15.06,14.56,7299300
FNF,20110809,14.88,15.68,14.58,15.08,7759900
FNF,20110808,15.16,15.52,14.65,14.15,6010800
FNF,20110805,15.57,15.76,15.18,15.11,6703500
FNF,20110804,15.90,15.96,15.41,14.87,4075400
FNF,20110803,16.11,16.11,15.59,15.45,3313900
FNF,20110802,16.14,16.42,16.08,15.50,3353200
FNF,20110801,16.46,16.55,16.17,15.64,2455600
FNF,20110729,16.22,16.48,16.11,15.70,2605400
FNF,20110728,16.23,16.77,16.15,15.80,10363400
FNF,20110727,16.57,16.60,16.26,15.67,3265300
FNF,20110726,15.77,16.82,15.77,16.05,4761800
FNF,20110725,15.90,15.92,15.74,15.18,1393300
FNF,20110722,16.04,16.05,15.90,15.38,1528600
FNF,20110721,15.97,16.14,15.90,15.43,2367800
FNF,20110720,15.97,16.08,15.86,15.37,2168100
FNF,20110719,15.75,16.02,15.71,15.39,1551100
FNF,20110718,15.55,15.72,15.43,15.13,1682400
FNF,20110715,15.60,15.61,15.43,15.01,1175200
FNF,20110714,15.80,15.84,15.50,14.97,1246700
FNF,20110713,15.59,15.77,15.48,15.14,1345600
FNF,20110712,15.36,15.69,15.35,14.97,1316400
FNF,20110711,15.43,15.49,15.37,14.84,1620800
FNF,20110708,15.38,15.58,15.37,14.99,1098900
FNF,20110707,15.72,15.85,15.47,14.95,2962400
FNF,20110706,15.80,16.30,15.73,15.52,3293800
FNF,20110705,16.02,16.04,15.72,15.23,953500
FNF,20110701,15.81,16.03,15.78,15.41,1285300
FNF,20110630,15.83,15.90,15.73,15.16,1188600
FNF,20110629,15.68,15.87,15.65,15.20,1040400
FNF,20110628,15.53,15.64,15.51,15.07,664700
FNF,20110627,15.44,15.63,15.39,14.89,946300
FNF,20110624,15.37,15.45,15.29,14.85,1299200
FNF,20110623,15.38,15.54,15.22,14.84,1842600
FNF,20110622,15.45,15.69,15.36,14.92,1099000
FNF,20110621,15.29,15.52,15.23,14.91,1170000
FNF,20110620,15.00,15.30,15.00,14.69,1452500
FNF,20110617,15.13,15.25,15.00,14.52,1636400
FNF,20110616,14.90,15.17,14.90,14.51,1091600
FNF,20110615,15.01,15.10,14.95,14.47,2328300
FNF,20110614,15.17,15.22,14.90,14.56,1103100
FNF,20110613,15.14,15.26,15.00,14.50,1390300
FNF,20110610,15.27,15.27,14.99,14.45,1574800
FNF,20110609,15.47,15.47,15.19,14.65,1642600
FNF,20110608,15.46,15.50,15.30,14.78,2147800
FNF,20110607,15.57,15.69,15.48,14.80,1246000
FNF,20110606,15.59,15.70,15.43,14.86,1213000
FNF,20110603,15.58,15.83,15.54,14.94,1267200
FNF,20110602,15.85,15.87,15.58,15.00,1472500
FNF,20110601,15.96,16.15,15.81,15.14,1868500
FNF,20110531,15.91,16.00,15.78,15.27,1562900
FNF,20110527,15.74,15.83,15.65,15.11,745400
FNF,20110526,15.53,15.72,15.50,15.00,1445700
FNF,20110525,15.57,15.61,15.44,14.88,1236900
FNF,20110524,15.58,15.65,15.51,14.87,949200
FNF,20110523,15.36,15.64,15.36,14.85,1428100
FNF,20110520,15.65,15.83,15.49,14.85,1779300
FNF,20110519,15.95,15.98,15.67,14.99,1574500
FNF,20110518,15.65,15.95,15.65,15.24,1235300
FNF,20110517,15.58,15.79,15.52,14.97,1445000
FNF,20110516,15.69,15.84,15.63,14.99,1723100
FNF,20110513,15.79,15.82,15.70,15.08,1377500
FNF,20110512,15.56,15.82,15.50,15.11,967000
FNF,20110511,15.55,15.78,15.52,14.96,1269400
FNF,20110510,15.46,15.63,15.45,14.89,2390300
FNF,20110509,15.35,15.49,15.29,14.73,1069900
FNF,20110506,15.40,15.47,15.25,14.68,1319400
FNF,20110505,15.25,15.42,15.21,14.60,1229500
FNF,20110504,15.32,15.38,15.21,14.62,1342600
FNF,20110503,15.29,15.44,15.15,14.64,867700
FNF,20110502,15.51,15.59,15.35,14.67,1506700
FNF,20110429,15.18,15.63,15.11,14.76,4400000
FNF,20110428,15.18,15.20,14.86,14.24,2836200
FNF,20110427,15.06,15.18,14.98,14.51,862400
FNF,20110426,14.93,15.03,14.88,14.37,1302000
FNF,20110425,14.65,14.95,14.65,14.20,822800
FNF,20110421,14.88,14.96,14.80,14.29,625700
FNF,20110420,14.93,15.00,14.80,14.19,1193300
FNF,20110419,14.81,14.86,14.74,14.14,1112900
FNF,20110418,14.80,14.83,14.64,14.11,1558200
FNF,20110415,14.80,15.00,14.79,14.28,1769500
FNF,20110414,14.75,14.81,14.73,14.10,1917100
FNF,20110413,14.82,14.89,14.74,14.12,1567900
FNF,20110412,14.74,14.86,14.67,14.11,1895400
FNF,20110411,14.70,14.86,14.65,14.19,1839900
FNF,20110408,14.60,14.80,14.43,14.08,2570800
FNF,20110407,14.70,14.75,14.56,13.94,1241600
FNF,20110406,14.81,14.87,14.65,14.07,1743400
FNF,20110405,14.57,14.90,14.56,14.14,2703700
FNF,20110404,14.43,14.63,14.41,13.95,2135100
FNF,20110401,14.22,14.43,14.14,13.79,1735700
FNF,20110331,14.14,14.18,14.02,13.51,1182400
FNF,20110330,13.91,14.20,13.91,13.53,1455500
FNF,20110329,13.73,13.92,13.73,13.28,1243500
FNF,20110328,13.80,13.85,13.69,13.15,1176900
FNF,20110325,13.82,13.92,13.76,13.18,863800
FNF,20110324,13.85,13.88,13.71,13.22,716600
FNF,20110323,13.88,13.91,13.64,13.20,987000
FNF,20110322,14.06,14.20,13.92,13.30,941700
FNF,20110321,13.84,14.13,13.70,13.46,1173700
FNF,20110318,13.87,13.87,13.45,13.14,2609400
FNF,20110317,13.91,13.94,13.58,13.10,3647500
FNF,20110316,13.73,13.92,13.67,13.14,1739200
FNF,20110315,13.57,13.84,13.51,13.13,1053600
FNF,20110314,13.90,14.00,13.82,13.11,944400
FNF,20110311,13.79,14.02,13.71,13.20,1180900
FNF,20110310,14.05,14.05,13.82,13.16,1191700
FNF,20110309,14.08,14.16,14.01,13.40,830100
FNF,20110308,14.11,14.16,14.01,13.32,1380800
FNF,20110307,14.19,14.27,13.94,13.32,1310500
FNF,20110304,14.08,14.16,13.98,13.34,1567800
FNF,20110303,13.82,14.12,13.82,13.32,1837900
FNF,20110302,13.65,13.84,13.65,13.02,1247900
FNF,20110301,13.93,13.94,13.66,12.98,1082400
FNF,20110228,13.88,14.14,13.85,13.12,1182500
FNF,20110225,13.65,13.86,13.65,13.13,1007400
FNF,20110224,13.65,13.71,13.45,12.92,1544500
FNF,20110223,13.97,14.18,13.67,12.95,864600
FNF,20110222,14.12,14.25,13.98,13.27,988300
FNF,20110218,14.20,14.34,14.20,13.51,911300
FNF,20110217,13.99,14.20,13.98,13.44,1010800
FNF,20110216,14.05,14.09,13.98,13.28,861800
FNF,20110215,13.80,14.08,13.78,13.31,1002000
FNF,20110214,14.01,14.05,13.79,13.09,1370200
FNF,20110211,13.91,14.04,13.84,13.30,959700
FNF,20110210,13.88,14.02,13.84,13.24,1201300
FNF,20110209,14.11,14.11,13.85,13.15,1011300
FNF,20110208,14.00,14.11,13.95,13.37,1094300
FNF,20110207,14.04,14.09,13.88,13.25,829300
FNF,20110204,13.90,14.04,13.82,13.26,1227200
FNF,20110203,13.72,13.90,13.65,13.13,982600
FNF,20110202,13.60,13.83,13.55,12.96,1141100
FNF,20110201,13.50,13.64,13.50,12.88,1927600
FNF,20110131,13.96,14.02,13.45,12.74,2634500
FNF,20110128,14.57,14.86,13.87,13.21,2736900
FNF,20110127,13.97,14.20,13.92,13.41,1981600
FNF,20110126,13.91,14.07,13.87,13.29,1646400
FNF,20110125,13.81,13.95,13.72,13.19,1304000
FNF,20110124,13.80,13.91,13.72,13.10,1039400
FNF,20110121,13.73,13.91,13.64,13.12,1870100
FNF,20110120,13.35,13.75,13.33,13.02,1945100
FNF,20110119,13.56,13.67,13.37,12.70,1246600
FNF,20110118,13.62,13.68,13.45,12.90,1555100
FNF,20110114,13.40,13.65,13.36,12.90,1582900
FNF,20110113,13.22,13.46,13.19,12.67,1651700
FNF,20110112,13.27,13.34,13.14,12.53,2086400
FNF,20110111,13.21,13.22,13.11,12.52,2159200
FNF,20110110,13.10,13.22,13.07,12.45,3250000
FNF,20110107,13.66,13.69,13.08,12.43,3354700
FNF,20110106,13.66,13.67,13.55,12.88,1830700
FNF,20110105,13.60,13.66,13.57,12.90,1472100
FNF,20110104,13.70,13.74,13.52,12.91,1202100
FNF,20110103,13.77,13.81,13.63,12.98,1749300
