MSEX,20110615,18.15,18.25,17.98,17.11,33100
MSEX,20110614,18.28,18.38,18.16,17.39,33700
MSEX,20110613,18.06,18.27,18.03,17.17,26000
MSEX,20110610,18.16,18.29,18.02,17.13,26600
MSEX,20110609,18.49,18.49,18.14,17.29,19800
MSEX,20110608,18.14,18.69,18.14,17.53,39000
MSEX,20110607,18.05,18.52,17.77,17.33,61100
MSEX,20110606,17.96,17.99,17.78,16.99,35100
MSEX,20110603,17.95,18.23,17.80,17.01,53000
MSEX,20110602,18.08,18.16,17.86,16.99,41200
MSEX,20110601,18.82,18.83,17.93,17.07,43000
MSEX,20110531,18.48,18.89,18.26,17.84,123400
MSEX,20110527,18.39,18.44,18.21,17.51,12600
MSEX,20110526,18.12,18.35,17.95,17.37,34700
MSEX,20110525,17.81,18.16,17.81,17.25,56800
MSEX,20110524,17.92,18.03,17.79,17.00,38900
MSEX,20110523,17.78,17.98,17.78,16.95,22500
MSEX,20110520,18.00,18.20,17.84,17.08,93700
MSEX,20110519,18.34,18.34,17.84,17.12,133600
MSEX,20110518,18.11,18.32,18.08,17.37,25800
MSEX,20110517,18.25,18.45,18.10,17.24,27500
MSEX,20110516,18.26,18.73,18.26,17.41,35100
MSEX,20110513,18.72,19.00,18.36,17.47,20000
MSEX,20110512,18.43,18.79,18.36,17.84,21900
MSEX,20110511,18.99,18.99,18.56,17.53,25400
MSEX,20110510,18.49,19.10,18.49,17.89,42900
MSEX,20110509,18.12,18.48,18.12,17.38,22000
MSEX,20110506,18.22,18.35,18.00,17.13,30000
MSEX,20110505,17.90,18.33,17.83,16.95,35800
MSEX,20110504,18.25,18.25,17.96,16.91,31900
MSEX,20110503,18.19,18.59,18.16,17.11,27000
MSEX,20110502,19.00,19.00,18.19,17.13,21000
MSEX,20110429,18.86,19.16,18.72,17.77,30000
MSEX,20110428,18.68,18.93,18.68,17.77,20000
MSEX,20110427,18.64,18.69,18.25,17.59,19000
MSEX,20110426,18.45,18.74,18.37,17.50,26400
MSEX,20110425,18.48,18.69,18.17,17.29,20900
MSEX,20110421,18.46,18.73,18.19,17.42,26900
MSEX,20110420,18.28,18.52,18.13,17.27,29300
MSEX,20110419,18.28,18.40,18.01,17.01,19000
MSEX,20110418,18.13,18.33,18.13,17.13,20400
MSEX,20110415,18.05,18.46,18.05,17.25,33600
MSEX,20110414,17.81,18.13,17.81,17.03,16500
MSEX,20110413,18.55,18.55,17.85,16.81,38600
MSEX,20110412,18.48,18.60,18.14,17.08,19400
MSEX,20110411,18.68,18.77,18.44,17.45,18500
MSEX,20110408,19.01,19.07,18.58,17.53,17800
MSEX,20110407,19.29,19.29,18.78,17.68,20600
MSEX,20110406,19.15,19.29,18.95,18.16,58000
MSEX,20110405,19.02,19.17,18.89,18.04,51000
MSEX,20110404,18.80,19.12,18.73,17.91,66400
MSEX,20110401,18.21,18.79,18.21,17.67,38000
MSEX,20110331,18.07,18.20,18.07,17.13,14700
MSEX,20110330,18.10,18.20,18.10,17.10,16800
MSEX,20110329,17.77,18.16,17.77,17.01,17400
MSEX,20110328,18.02,18.13,17.76,16.73,19500
MSEX,20110325,17.91,18.10,17.75,16.96,19900
MSEX,20110324,17.97,18.00,17.70,16.77,34600
MSEX,20110323,17.98,17.98,17.74,16.87,16800
MSEX,20110322,18.06,18.06,17.93,16.93,18900
MSEX,20110321,17.89,18.04,17.76,16.97,25000
MSEX,20110318,17.64,18.10,17.64,16.68,61600
MSEX,20110317,17.86,17.86,17.44,16.51,29400
MSEX,20110316,17.59,17.78,17.35,16.50,49000
MSEX,20110315,17.50,17.97,17.50,16.65,51300
MSEX,20110314,17.58,18.06,17.58,16.85,30000
MSEX,20110311,17.75,17.86,17.48,16.77,59100
MSEX,20110310,17.95,18.20,17.76,16.76,57300
MSEX,20110309,18.04,18.19,18.03,16.99,57500
MSEX,20110308,18.00,18.16,17.97,16.99,59200
MSEX,20110307,18.35,18.35,17.83,16.97,45800
MSEX,20110304,18.49,18.50,18.00,17.15,49800
MSEX,20110303,18.50,18.57,18.43,17.45,29000
MSEX,20110302,18.22,18.40,18.16,17.24,30800
MSEX,20110301,18.91,18.91,18.01,17.08,29700
MSEX,20110228,18.71,18.77,18.33,17.67,41400
MSEX,20110225,18.31,18.60,18.11,17.46,22600
MSEX,20110224,18.08,18.34,17.98,17.25,32600
MSEX,20110223,18.05,18.28,17.92,16.91,28600
MSEX,20110222,18.23,18.46,18.01,16.97,26900
MSEX,20110218,18.55,18.55,18.22,17.35,24300
MSEX,20110217,18.40,18.52,17.99,17.36,29400
MSEX,20110216,18.29,18.47,18.10,17.39,22300
MSEX,20110215,18.63,18.80,18.12,17.13,42000
MSEX,20110214,18.60,18.73,18.60,17.55,20000
MSEX,20110211,18.39,18.64,18.25,17.55,35900
MSEX,20110210,18.22,18.64,18.20,17.17,64100
MSEX,20110209,18.02,18.22,18.00,16.97,19200
MSEX,20110208,18.01,18.13,17.83,16.88,40600
MSEX,20110207,17.71,18.01,17.71,16.75,39100
MSEX,20110204,17.89,17.91,17.66,16.54,24500
MSEX,20110203,18.00,18.11,17.83,16.73,17400
MSEX,20110202,17.85,18.26,17.85,16.79,27900
MSEX,20110201,17.83,18.03,17.78,16.71,31200
MSEX,20110131,17.76,18.10,17.70,16.57,30200
MSEX,20110128,18.30,18.45,17.67,16.47,62300
MSEX,20110127,18.30,18.46,18.30,17.11,20400
MSEX,20110126,17.99,18.47,17.97,17.06,27400
MSEX,20110125,17.90,18.07,17.81,16.75,35200
MSEX,20110124,17.90,18.07,17.87,16.68,39100
MSEX,20110121,17.99,18.13,17.69,16.58,50700
MSEX,20110120,18.42,18.50,17.77,16.58,30100
MSEX,20110119,18.92,19.05,18.42,17.20,46500
MSEX,20110118,18.73,18.99,18.72,17.69,40000
MSEX,20110114,18.81,18.89,18.69,17.56,63200
MSEX,20110113,18.89,18.95,18.73,17.55,28800
MSEX,20110112,19.00,19.31,18.67,17.67,46800
MSEX,20110111,18.71,18.89,18.59,17.55,28000
MSEX,20110110,18.53,18.74,18.45,17.42,19800
MSEX,20110107,18.40,18.66,18.38,17.38,53700
MSEX,20110106,18.44,18.44,18.13,17.08,23600
MSEX,20110105,18.35,18.44,18.10,17.15,25400
MSEX,20110104,18.58,18.58,18.05,17.01,53100
MSEX,20110103,18.48,18.66,18.31,17.28,41900
