NAI,20110831,11.89,12.07,11.89,10.04,27300
NAI,20110830,11.74,11.89,11.72,9.90,57800
NAI,20110829,11.66,11.84,11.66,9.93,41600
NAI,20110826,11.40,11.63,11.32,9.71,26300
NAI,20110825,11.79,11.79,11.42,9.60,50500
NAI,20110824,11.55,11.68,11.51,9.79,31500
NAI,20110823,11.37,11.63,11.33,9.74,36900
NAI,20110822,11.49,11.54,11.22,9.43,25300
NAI,20110819,11.13,11.55,11.13,9.45,48200
NAI,20110818,11.59,11.59,11.37,9.58,54600
NAI,20110817,11.99,12.07,11.89,10.03,37100
NAI,20110816,11.84,11.99,11.80,9.97,46800
NAI,20110815,11.77,12.03,11.77,10.09,54100
NAI,20110812,11.52,11.65,11.42,9.74,53500
NAI,20110811,10.92,11.52,10.92,9.54,79300
NAI,20110810,10.90,11.11,10.68,9.13,95000
NAI,20110809,10.46,11.28,10.29,9.44,134600
NAI,20110808,11.44,11.47,10.32,8.81,110400
NAI,20110805,12.09,12.20,11.44,9.93,117900
NAI,20110804,12.50,12.53,11.92,10.01,87400
NAI,20110803,12.72,12.79,12.52,10.64,42200
NAI,20110802,12.85,12.98,12.66,10.63,80300
NAI,20110801,13.11,13.18,12.76,10.84,88600
NAI,20110729,13.09,13.10,12.68,10.90,96200
NAI,20110728,13.28,13.37,13.16,11.07,23800
NAI,20110727,13.52,13.52,13.31,11.17,47400
NAI,20110726,13.53,13.57,13.48,11.35,27300
NAI,20110725,13.46,13.57,13.45,11.29,33200
NAI,20110722,13.62,13.66,13.55,11.40,29800
NAI,20110721,13.47,13.71,13.47,11.46,44000
NAI,20110720,13.42,13.46,13.38,11.28,26100
NAI,20110719,13.34,13.40,13.31,11.17,44300
NAI,20110718,13.42,13.44,13.24,11.15,33600
NAI,20110715,13.56,13.56,13.36,11.28,24400
NAI,20110714,13.42,13.56,13.38,11.34,35100
NAI,20110713,13.46,13.56,13.40,11.25,54600
NAI,20110712,13.54,13.57,13.40,11.26,43200
NAI,20110711,13.65,13.67,13.53,11.38,32100
NAI,20110708,13.76,13.83,13.72,11.51,40300
NAI,20110707,13.92,14.01,13.84,11.62,49800
NAI,20110706,13.94,14.00,13.80,11.63,60600
NAI,20110705,13.98,14.03,13.92,11.74,30500
NAI,20110701,13.91,14.00,13.85,11.72,33700
NAI,20110630,13.90,13.99,13.88,11.70,47200
NAI,20110629,13.81,13.89,13.78,11.59,23600
NAI,20110628,13.68,13.74,13.58,11.52,21700
NAI,20110627,13.51,13.60,13.51,11.38,29000
NAI,20110624,13.65,13.72,13.50,11.33,20300
NAI,20110623,13.55,13.74,13.49,11.46,44800
NAI,20110622,13.81,13.99,13.81,11.62,31700
NAI,20110621,13.70,13.89,13.70,11.64,20200
NAI,20110620,13.49,13.73,13.49,11.48,19800
NAI,20110617,13.63,13.63,13.53,11.39,28300
NAI,20110616,13.51,13.52,13.34,11.29,39800
NAI,20110615,14.07,14.08,13.89,11.34,53200
NAI,20110614,14.04,14.24,14.00,11.51,34700
NAI,20110613,14.21,14.38,13.83,11.31,110100
NAI,20110610,14.44,14.49,14.23,11.59,34600
NAI,20110609,14.45,14.55,14.43,11.78,24300
NAI,20110608,14.40,14.51,14.30,11.74,34100
NAI,20110607,14.41,14.53,14.39,11.75,36000
NAI,20110606,14.38,14.45,14.27,11.65,33700
NAI,20110603,14.44,14.49,14.40,11.75,24600
NAI,20110602,14.39,14.51,14.38,11.81,22600
NAI,20110601,14.50,14.56,14.37,11.71,31100
NAI,20110531,14.57,14.57,14.46,11.82,33500
NAI,20110527,14.27,14.46,14.25,11.74,38800
NAI,20110526,14.18,14.30,14.15,11.63,39700
NAI,20110525,14.11,14.22,14.11,11.54,30300
NAI,20110524,14.00,14.19,13.96,11.52,49500
NAI,20110523,13.80,14.13,13.80,11.49,50100
NAI,20110520,14.22,14.22,14.06,11.49,41700
NAI,20110519,14.20,14.20,14.06,11.56,29200
NAI,20110518,14.02,14.14,14.02,11.52,33600
NAI,20110517,14.02,14.07,13.88,11.39,39300
NAI,20110516,14.08,14.15,14.02,11.44,38000
NAI,20110513,14.17,14.24,14.00,11.43,42700
NAI,20110512,14.14,14.26,14.12,11.57,48000
NAI,20110511,14.26,14.29,14.11,11.54,54900
NAI,20110510,14.20,14.32,14.20,11.65,35700
NAI,20110509,14.07,14.17,14.07,11.52,45000
NAI,20110506,14.29,14.33,14.05,11.48,48700
NAI,20110505,14.26,14.28,14.10,11.53,39700
NAI,20110504,14.43,14.46,14.30,11.70,58000
NAI,20110503,14.40,14.46,14.31,11.74,60000
NAI,20110502,14.42,14.51,14.41,11.74,37000
NAI,20110429,14.24,14.41,14.24,11.73,31000
NAI,20110428,14.26,14.32,14.21,11.61,52900
NAI,20110427,14.19,14.25,14.15,11.60,53200
NAI,20110426,14.13,14.20,14.13,11.54,46400
NAI,20110425,14.12,14.23,14.12,11.52,32400
NAI,20110421,14.10,14.21,14.10,11.52,49800
NAI,20110420,13.96,14.14,13.91,11.51,49700
NAI,20110419,13.85,13.89,13.78,11.28,41700
NAI,20110418,13.84,13.90,13.65,11.32,56100
NAI,20110415,14.00,14.06,13.96,11.42,35100
NAI,20110414,13.90,14.05,13.87,11.40,37500
NAI,20110413,14.02,14.12,13.93,11.34,42400
NAI,20110412,14.00,14.07,13.91,11.36,38500
NAI,20110411,14.15,14.18,14.04,11.45,46300
NAI,20110408,14.10,14.15,14.05,11.48,42600
NAI,20110407,14.12,14.14,14.01,11.41,22600
NAI,20110406,14.01,14.12,14.01,11.47,20500
NAI,20110405,14.02,14.11,13.96,11.39,30500
NAI,20110404,14.02,14.09,13.97,11.44,23400
NAI,20110401,13.99,14.06,13.90,11.37,29000
NAI,20110331,13.87,14.00,13.83,11.40,71900
NAI,20110330,13.94,13.94,13.83,11.33,31200
NAI,20110329,13.63,13.81,13.63,11.21,33500
NAI,20110328,13.78,13.83,13.70,11.17,23100
NAI,20110325,13.76,13.84,13.67,11.22,60400
NAI,20110324,13.69,13.78,13.57,11.22,42600
NAI,20110323,13.54,13.63,13.40,11.10,57600
NAI,20110322,13.60,13.66,13.54,11.04,63700
NAI,20110321,13.54,13.70,13.54,11.11,57200
NAI,20110318,13.50,13.50,13.32,10.90,61400
NAI,20110317,13.20,13.37,13.10,10.76,97900
NAI,20110316,13.83,13.84,13.43,10.64,99100
NAI,20110315,13.87,13.95,13.38,10.99,84900
NAI,20110314,14.08,14.20,13.84,11.18,100300
NAI,20110311,14.20,14.24,14.09,11.25,37000
NAI,20110310,14.35,14.35,14.20,11.23,49500
NAI,20110309,14.45,14.47,14.40,11.42,23200
NAI,20110308,14.45,14.52,14.33,11.47,49500
NAI,20110307,14.56,14.66,14.42,11.41,51400
NAI,20110304,14.58,14.63,14.51,11.48,51500
NAI,20110303,14.56,14.69,14.56,11.55,29900
NAI,20110302,14.44,14.57,14.44,11.48,34700
NAI,20110301,14.57,14.66,14.44,11.42,50600
NAI,20110228,14.52,14.70,14.52,11.55,47200
NAI,20110225,14.46,14.57,14.45,11.51,30100
NAI,20110224,14.39,14.54,14.33,11.43,41300
NAI,20110223,14.43,14.58,14.32,11.41,47300
NAI,20110222,14.72,14.77,14.41,11.40,63300
NAI,20110218,14.75,14.84,14.69,11.71,38200
NAI,20110217,14.61,14.69,14.52,11.61,28600
NAI,20110216,14.62,14.69,14.62,11.59,25300
NAI,20110215,14.56,14.62,14.53,11.55,32300
NAI,20110214,14.63,14.64,14.55,11.57,31000
NAI,20110211,14.42,14.62,14.41,11.55,46000
NAI,20110210,14.47,14.53,14.34,11.43,43900
NAI,20110209,14.55,14.62,14.45,11.55,46800
NAI,20110208,14.52,14.57,14.51,11.51,26200
NAI,20110207,14.50,14.50,14.40,11.45,29200
NAI,20110204,14.34,14.44,14.28,11.41,31700
NAI,20110203,14.39,14.42,14.30,11.40,41600
NAI,20110202,14.30,14.40,14.26,11.32,61100
NAI,20110201,14.07,14.31,14.07,11.30,38400
NAI,20110131,13.94,14.02,13.94,11.08,24300
NAI,20110128,14.21,14.21,13.80,10.93,80800
NAI,20110127,14.22,14.29,14.16,11.24,32700
NAI,20110126,14.13,14.27,14.11,11.21,31100
NAI,20110125,14.17,14.18,14.11,11.19,29600
NAI,20110124,14.13,14.29,14.12,11.25,37300
NAI,20110121,14.10,14.18,14.06,11.19,32900
NAI,20110120,14.13,14.13,13.96,11.11,45800
NAI,20110119,14.33,14.40,14.16,11.19,17900
NAI,20110118,14.21,14.36,14.21,11.29,22200
NAI,20110114,14.24,14.25,14.14,11.26,41400
NAI,20110113,14.03,14.24,14.03,11.23,36700
NAI,20110112,13.98,14.18,13.98,11.17,43800
NAI,20110111,13.80,14.00,13.80,11.06,52200
NAI,20110110,13.70,13.84,13.67,10.94,52900
NAI,20110107,14.09,14.09,13.71,10.94,41700
NAI,20110106,14.01,14.08,13.95,11.06,50100
NAI,20110105,14.08,14.14,14.01,11.10,43000
NAI,20110104,14.11,14.22,14.04,11.24,32400
NAI,20110103,14.15,14.32,14.13,11.19,23500
