MG,20110720,16.53,16.65,16.32,16.64,42600
MG,20110719,16.41,16.50,16.22,16.49,36400
MG,20110718,16.47,16.47,16.07,16.28,42600
MG,20110715,16.63,16.92,16.37,16.47,88100
MG,20110714,16.54,16.68,16.27,16.50,54000
MG,20110713,16.44,16.72,16.41,16.55,25600
MG,20110712,16.13,16.49,16.12,16.28,32500
MG,20110711,16.18,16.25,16.07,16.14,32100
MG,20110708,16.29,16.45,16.25,16.42,77400
MG,20110707,16.44,16.57,16.36,16.50,166000
MG,20110706,16.47,16.63,16.27,16.32,132400
MG,20110705,16.83,16.83,16.47,16.54,122600
MG,20110701,16.21,16.98,16.18,16.81,115000
MG,20110630,16.13,16.27,16.09,16.20,59700
MG,20110629,16.28,16.28,15.96,16.13,71300
MG,20110628,15.99,16.27,15.97,16.20,47300
MG,20110627,15.71,16.03,15.71,15.89,76400
MG,20110624,15.80,15.80,15.46,15.75,230400
MG,20110623,15.28,15.75,14.83,15.68,58600
MG,20110622,15.75,15.86,15.32,15.48,65100
MG,20110621,15.55,15.90,15.40,15.85,64600
MG,20110620,14.90,15.50,14.90,15.41,68300
MG,20110617,15.26,15.28,14.89,14.92,206600
MG,20110616,15.47,15.66,14.89,15.19,155100
MG,20110615,15.97,15.99,15.46,15.50,119900
MG,20110614,16.12,16.36,15.76,16.14,102200
MG,20110613,16.18,16.30,15.68,15.97,174000
MG,20110610,16.17,16.48,16.08,16.15,69500
MG,20110609,16.31,16.53,16.12,16.30,34500
MG,20110608,16.41,16.60,15.88,16.28,144400
MG,20110607,16.60,16.76,16.42,16.49,50400
MG,20110606,16.49,16.60,16.38,16.50,75700
MG,20110603,16.62,16.83,16.47,16.52,46200
MG,20110602,17.09,17.17,16.76,16.88,64000
MG,20110601,17.40,17.49,16.98,17.12,168400
MG,20110531,16.98,17.41,16.86,17.41,197600
MG,20110527,17.03,17.03,16.71,16.79,42200
MG,20110526,16.40,17.03,16.40,16.94,47300
MG,20110525,16.38,16.54,16.10,16.48,76100
MG,20110524,16.61,16.66,16.40,16.45,96100
MG,20110523,16.22,16.62,16.22,16.53,106600
MG,20110520,16.54,16.67,16.39,16.52,70600
MG,20110519,16.79,16.79,16.46,16.63,52100
MG,20110518,16.47,16.85,16.47,16.68,35800
MG,20110517,16.37,16.49,16.22,16.44,77400
MG,20110516,16.68,16.79,16.44,16.50,107500
MG,20110513,17.19,17.22,16.58,16.81,80400
MG,20110512,17.15,17.37,16.83,17.20,113000
MG,20110511,17.50,17.53,17.11,17.17,77300
MG,20110510,17.28,17.53,17.16,17.53,165600
MG,20110509,16.99,17.40,16.78,17.19,193000
MG,20110506,17.00,17.25,16.70,17.01,2023500
MG,20110505,16.13,16.23,15.44,16.00,366100
MG,20110504,16.79,16.79,16.09,16.34,174000
MG,20110503,17.50,18.00,16.52,16.82,182000
MG,20110502,18.39,18.40,18.16,18.23,118000
MG,20110429,18.32,18.38,18.14,18.32,73000
MG,20110428,18.22,18.30,18.17,18.26,45800
MG,20110427,18.37,18.37,18.08,18.25,90700
MG,20110426,18.44,18.46,18.28,18.31,77100
MG,20110425,18.29,18.40,18.20,18.35,60900
MG,20110421,17.90,18.25,17.86,18.25,260500
MG,20110420,18.10,18.12,17.79,17.95,67700
MG,20110419,18.04,18.25,17.86,17.90,127500
MG,20110418,17.74,18.00,17.73,17.90,98300
MG,20110415,17.69,17.90,17.50,17.88,188100
MG,20110414,17.73,18.22,17.48,17.74,188400
MG,20110413,16.98,17.24,16.50,17.08,188700
MG,20110412,16.49,16.54,16.17,16.50,228900
MG,20110411,16.48,16.71,16.43,16.59,197500
MG,20110408,16.73,16.73,16.21,16.44,148900
MG,20110407,16.82,16.83,16.60,16.65,74000
MG,20110406,16.85,16.95,16.71,16.78,96400
MG,20110405,16.88,16.99,16.66,16.88,111100
MG,20110404,17.08,17.08,16.73,16.85,135100
MG,20110401,17.20,17.25,17.06,17.10,106600
MG,20110331,17.20,17.33,17.13,17.21,154600
MG,20110330,17.20,17.29,17.06,17.20,154000
MG,20110329,17.03,17.19,17.03,17.14,162500
MG,20110328,17.08,17.19,16.98,17.11,72500
MG,20110325,17.10,17.23,16.96,17.11,78300
MG,20110324,17.09,17.10,16.94,17.03,36000
MG,20110323,17.02,17.09,16.81,17.00,77200
MG,20110322,17.03,17.09,16.97,17.01,303200
MG,20110321,16.69,17.00,16.69,16.98,121700
MG,20110318,16.40,16.53,16.32,16.48,140000
MG,20110317,16.44,16.51,16.25,16.32,73200
MG,20110316,16.27,16.60,16.00,16.19,183200
MG,20110315,15.06,16.46,15.06,16.31,826000
MG,20110314,15.12,15.48,14.48,15.43,268300
MG,20110311,14.93,15.40,14.82,15.26,44500
MG,20110310,15.25,15.34,14.91,14.97,66600
MG,20110309,15.46,15.60,15.40,15.44,12600
MG,20110308,15.17,15.73,15.17,15.47,60000
MG,20110307,15.45,15.45,14.93,15.17,107600
MG,20110304,15.33,15.62,15.31,15.46,52300
MG,20110303,15.15,15.30,15.02,15.28,141300
MG,20110302,14.76,15.02,14.76,15.00,109200
MG,20110301,15.15,15.23,14.75,14.79,34300
MG,20110228,15.12,15.19,14.90,15.09,65000
MG,20110225,15.12,15.20,15.02,15.08,55300
MG,20110224,14.68,15.07,14.49,15.00,151200
MG,20110223,14.94,14.98,14.52,14.64,44600
MG,20110222,15.06,15.27,14.89,14.94,55800
MG,20110218,15.67,15.79,15.19,15.25,93600
MG,20110217,15.05,15.12,15.00,15.10,91000
MG,20110216,15.07,15.10,15.04,15.10,51600
MG,20110215,15.01,15.10,14.77,15.06,102500
MG,20110214,15.17,15.24,15.04,15.10,107100
MG,20110211,14.84,15.19,14.84,15.13,272600
MG,20110210,14.88,15.07,14.88,14.99,17900
MG,20110209,14.97,15.10,14.91,15.00,24800
MG,20110208,15.00,15.04,14.87,15.04,85800
MG,20110207,14.76,15.19,14.69,15.00,102200
MG,20110204,14.66,14.78,14.64,14.75,45500
MG,20110203,14.60,14.70,14.30,14.70,33000
MG,20110202,14.51,14.65,14.46,14.57,15900
MG,20110201,14.45,14.66,14.29,14.60,44000
MG,20110131,14.83,14.86,14.28,14.29,95600
MG,20110128,15.01,15.29,14.64,14.71,90700
MG,20110127,15.12,15.38,14.10,15.05,121300
MG,20110126,15.12,15.20,15.04,15.11,70400
MG,20110125,14.98,15.15,14.84,15.00,39900
MG,20110124,14.79,15.30,14.79,14.99,84900
MG,20110121,14.67,14.88,14.65,14.73,52400
MG,20110120,14.94,15.07,14.58,14.61,55900
MG,20110119,15.16,15.25,14.95,15.00,59300
MG,20110118,15.34,15.43,15.11,15.25,53600
MG,20110114,15.10,15.58,14.99,15.25,133300
MG,20110113,15.04,15.10,15.00,15.10,65900
MG,20110112,15.60,15.80,14.59,14.99,212900
MG,20110111,13.79,13.90,13.68,13.85,119300
MG,20110110,13.59,13.79,13.36,13.68,52700
MG,20110107,13.58,13.74,13.38,13.60,57300
MG,20110106,13.47,13.69,13.37,13.52,31700
MG,20110105,13.36,13.55,13.36,13.50,51100
MG,20110104,13.71,13.71,13.30,13.40,64400
MG,20110103,14.00,14.00,13.53,13.64,52000
