ABMD,20111007,11.61,11.75,11.25,11.43,172600
ABMD,20111006,11.70,11.72,11.39,11.59,171900
ABMD,20111005,11.25,11.80,11.02,11.67,150800
ABMD,20111004,9.98,11.19,9.98,11.13,216300
ABMD,20111003,10.90,11.06,10.01,10.09,237700
ABMD,20110930,10.70,11.41,10.70,11.03,267300
ABMD,20110929,11.36,11.52,10.57,10.92,85100
ABMD,20110928,11.58,11.60,11.02,11.03,150200
ABMD,20110927,11.15,11.77,10.98,11.61,177700
ABMD,20110926,10.61,10.88,10.44,10.86,122000
ABMD,20110923,10.77,10.89,10.38,10.51,168700
ABMD,20110922,10.91,11.33,10.56,10.78,244500
ABMD,20110921,11.46,11.65,11.05,11.07,133200
ABMD,20110920,11.63,11.92,11.41,11.48,119700
ABMD,20110919,11.84,12.09,11.56,11.58,115200
ABMD,20110916,11.93,12.18,11.68,12.13,343600
ABMD,20110915,11.35,11.91,11.33,11.85,177900
ABMD,20110914,10.95,11.47,10.73,11.23,280300
ABMD,20110913,10.78,10.99,10.71,10.90,171000
ABMD,20110912,10.57,10.90,10.45,10.71,240900
ABMD,20110909,11.09,11.14,10.42,10.77,392200
ABMD,20110908,11.49,11.68,11.11,11.24,182900
ABMD,20110907,11.60,11.74,11.34,11.59,395800
ABMD,20110906,11.33,11.64,11.25,11.35,180000
ABMD,20110902,12.00,12.36,11.65,11.74,164800
ABMD,20110901,12.42,12.61,12.08,12.29,161100
ABMD,20110831,12.21,12.61,11.86,12.44,164100
ABMD,20110830,12.08,12.25,11.88,12.12,86100
ABMD,20110829,11.86,12.20,11.71,12.15,138100
ABMD,20110826,11.16,11.71,11.00,11.70,216800
ABMD,20110825,12.23,12.33,11.22,11.30,127900
ABMD,20110824,11.78,12.21,11.63,12.11,190700
ABMD,20110823,11.54,12.20,11.36,11.80,253900
ABMD,20110822,11.95,12.17,11.29,11.36,143500
ABMD,20110819,11.55,11.99,11.21,11.63,210800
ABMD,20110818,12.09,12.50,11.70,11.80,360800
ABMD,20110817,12.15,12.60,12.07,12.52,190500
ABMD,20110816,12.19,12.35,11.98,12.05,237400
ABMD,20110815,12.26,12.72,12.11,12.35,315400
ABMD,20110812,10.87,11.72,10.73,11.66,278800
ABMD,20110811,10.35,11.02,10.22,10.76,272900
ABMD,20110810,10.73,11.02,10.10,10.30,336200
ABMD,20110809,10.94,11.52,10.05,11.08,372700
ABMD,20110808,11.26,11.41,10.62,10.63,589800
ABMD,20110805,12.20,12.27,11.10,11.54,314900
ABMD,20110804,14.23,15.35,11.37,12.05,1157800
ABMD,20110803,15.15,15.28,14.90,15.24,177400
ABMD,20110802,15.74,15.95,15.15,15.16,141300
ABMD,20110801,16.78,16.78,15.78,15.85,212000
ABMD,20110729,16.27,16.72,16.09,16.51,144500
ABMD,20110728,16.04,16.57,15.95,16.51,194500
ABMD,20110727,16.23,16.26,16.01,16.07,207600
ABMD,20110726,16.40,16.50,16.19,16.35,252200
ABMD,20110725,16.73,16.76,16.42,16.43,87000
ABMD,20110722,17.28,17.33,16.70,16.92,115000
ABMD,20110721,16.72,17.32,16.72,17.25,218900
ABMD,20110720,17.09,17.09,16.04,16.68,93400
ABMD,20110719,16.52,17.13,16.31,17.10,91800
ABMD,20110718,16.32,16.45,16.25,16.40,171800
ABMD,20110715,16.38,16.71,16.22,16.39,409300
ABMD,20110714,16.58,16.65,16.21,16.34,169700
ABMD,20110713,16.30,17.28,16.30,16.58,165000
ABMD,20110712,16.28,16.53,16.18,16.23,135700
ABMD,20110711,16.46,16.50,16.30,16.32,215900
ABMD,20110708,16.65,17.09,16.50,16.69,194300
ABMD,20110707,17.00,17.37,16.72,16.85,136500
ABMD,20110706,16.70,17.02,16.50,16.92,127800
ABMD,20110705,16.75,16.86,16.48,16.70,86000
ABMD,20110701,16.22,16.83,15.95,16.75,217400
ABMD,20110630,16.04,16.59,15.89,16.20,195000
ABMD,20110629,15.60,16.50,15.60,16.02,507400
ABMD,20110628,15.95,15.95,15.26,15.58,1536100
ABMD,20110627,16.12,16.54,15.95,16.42,295800
ABMD,20110624,16.19,16.37,16.00,16.09,484600
ABMD,20110623,16.33,16.33,15.86,16.19,191500
ABMD,20110622,16.58,16.79,16.52,16.52,103100
ABMD,20110621,16.93,17.17,16.62,16.71,153000
ABMD,20110620,16.36,17.06,16.36,16.80,111500
ABMD,20110617,16.35,16.50,16.17,16.44,248100
ABMD,20110616,15.99,16.34,15.85,16.28,156300
ABMD,20110615,16.31,16.51,15.89,15.96,109800
ABMD,20110614,16.42,16.69,16.17,16.48,126600
ABMD,20110613,16.33,16.62,16.30,16.33,95500
ABMD,20110610,16.89,16.89,16.17,16.48,181000
ABMD,20110609,17.05,17.15,16.93,17.00,84100
ABMD,20110608,17.01,17.18,16.84,17.06,97400
ABMD,20110607,17.00,17.23,16.75,17.10,178300
ABMD,20110606,17.25,17.25,16.84,16.86,203100
ABMD,20110603,17.55,17.55,17.15,17.28,282000
ABMD,20110602,18.10,18.27,17.69,17.81,180800
ABMD,20110601,18.55,18.76,18.06,18.06,412600
ABMD,20110531,18.64,18.96,18.61,18.78,323300
ABMD,20110527,18.89,18.90,18.05,18.53,270600
ABMD,20110526,18.65,19.19,18.65,18.94,630300
ABMD,20110525,18.20,18.96,18.18,18.91,327800
ABMD,20110524,17.91,18.53,17.75,18.31,642500
ABMD,20110523,17.60,17.94,17.55,17.89,433700
ABMD,20110520,17.52,18.05,17.52,17.95,527500
ABMD,20110519,17.85,18.15,17.49,17.78,421600
ABMD,20110518,18.22,18.49,17.42,17.65,735800
ABMD,20110517,17.14,17.90,16.83,17.86,326400
ABMD,20110516,17.54,17.80,17.21,17.31,220900
ABMD,20110513,17.64,18.11,17.44,17.67,401200
ABMD,20110512,17.08,17.77,16.96,17.69,169300
ABMD,20110511,17.60,17.62,17.16,17.21,146100
ABMD,20110510,17.35,17.79,17.29,17.60,191800
ABMD,20110509,16.95,17.46,16.95,17.23,163000
ABMD,20110506,16.83,17.15,16.71,16.94,149000
ABMD,20110505,16.54,17.08,16.33,16.63,156000
ABMD,20110504,16.83,16.95,16.44,16.59,159500
ABMD,20110503,17.14,17.39,16.70,16.76,172000
ABMD,20110502,17.42,17.58,17.03,17.15,227000
ABMD,20110429,17.16,17.52,17.09,17.38,379000
ABMD,20110428,16.45,16.62,16.32,16.55,118000
ABMD,20110427,16.71,16.85,16.37,16.54,176000
ABMD,20110426,16.42,16.92,16.28,16.72,129100
ABMD,20110425,16.44,16.60,16.20,16.34,156600
ABMD,20110421,16.79,16.79,16.39,16.57,253000
ABMD,20110420,16.89,16.91,16.47,16.63,160400
ABMD,20110419,16.72,16.76,16.50,16.60,492500
ABMD,20110418,16.94,16.99,16.53,16.65,571800
ABMD,20110415,16.00,17.38,15.63,16.93,2373800
ABMD,20110414,15.62,15.62,14.06,15.09,3412600
ABMD,20110413,16.11,16.40,15.85,15.88,656000
ABMD,20110412,15.94,16.30,15.67,16.03,937700
ABMD,20110411,15.22,16.23,15.22,16.07,738400
ABMD,20110408,15.45,15.45,15.00,15.15,299100
ABMD,20110407,15.54,15.68,15.17,15.32,387800
ABMD,20110406,15.06,15.64,15.06,15.48,310100
ABMD,20110405,14.82,15.08,14.59,15.02,127500
ABMD,20110404,14.78,15.13,14.53,14.88,480400
ABMD,20110401,14.19,14.70,14.04,14.65,227300
ABMD,20110331,14.86,15.05,14.51,14.53,178700
ABMD,20110330,14.66,14.97,14.60,14.91,172400
ABMD,20110329,14.44,14.95,14.40,14.58,153100
ABMD,20110328,14.50,14.75,14.30,14.51,410400
ABMD,20110325,14.56,14.58,14.37,14.48,121100
ABMD,20110324,14.40,14.53,14.22,14.46,108500
ABMD,20110323,14.50,14.60,14.26,14.40,171900
ABMD,20110322,14.33,14.55,14.27,14.49,121200
ABMD,20110321,14.09,14.30,13.98,14.28,92700
ABMD,20110318,13.84,13.95,13.67,13.94,128700
ABMD,20110317,13.87,13.94,13.68,13.75,214200
ABMD,20110316,13.69,13.83,13.54,13.59,386700
ABMD,20110315,13.63,13.83,13.54,13.74,157600
ABMD,20110314,13.84,14.16,13.84,14.10,137700
ABMD,20110311,13.95,14.10,13.92,14.03,201000
ABMD,20110310,13.93,14.08,13.49,14.00,254700
ABMD,20110309,13.60,14.18,13.60,14.14,223300
ABMD,20110308,13.20,13.85,12.80,13.84,183500
ABMD,20110307,13.50,13.50,13.12,13.22,103200
ABMD,20110304,13.64,13.64,13.27,13.45,152800
ABMD,20110303,13.28,13.61,13.24,13.60,133600
ABMD,20110302,12.68,13.19,12.66,13.15,109100
ABMD,20110301,12.48,12.71,12.38,12.71,239700
ABMD,20110228,13.01,13.09,12.40,12.47,103600
ABMD,20110225,12.91,13.10,12.65,12.96,131800
ABMD,20110224,12.30,12.85,12.30,12.83,230800
ABMD,20110223,12.84,12.92,12.21,12.31,291200
ABMD,20110222,13.08,13.10,12.77,12.81,134200
ABMD,20110218,13.31,13.32,13.14,13.25,112100
ABMD,20110217,13.27,13.36,13.10,13.26,147600
ABMD,20110216,13.39,13.55,13.24,13.27,119900
ABMD,20110215,13.44,13.50,13.30,13.34,138800
ABMD,20110214,13.43,13.58,13.40,13.50,111000
ABMD,20110211,13.46,13.65,13.25,13.51,204400
ABMD,20110210,13.47,13.65,13.40,13.46,158600
ABMD,20110209,13.52,13.77,13.28,13.58,216900
ABMD,20110208,13.29,13.56,12.97,13.56,309200
ABMD,20110207,12.82,13.99,12.82,13.37,516600
ABMD,20110204,12.58,13.50,12.31,13.14,794000
ABMD,20110203,10.85,12.59,10.85,12.31,1341500
ABMD,20110202,9.92,10.16,9.89,10.12,179600
ABMD,20110201,9.83,9.96,9.75,9.96,337700
ABMD,20110131,9.88,9.88,9.70,9.80,142800
ABMD,20110128,10.00,10.01,9.79,9.81,136100
ABMD,20110127,9.99,10.10,9.95,10.01,60800
ABMD,20110126,9.98,10.08,9.88,10.00,163500
ABMD,20110125,9.80,9.97,9.78,9.95,185900
ABMD,20110124,9.78,9.92,9.66,9.86,64300
ABMD,20110121,9.52,9.78,9.42,9.76,296400
ABMD,20110120,9.66,9.66,9.44,9.49,121100
ABMD,20110119,9.92,10.02,9.70,9.70,348200
ABMD,20110118,10.19,10.20,9.94,9.98,202800
ABMD,20110114,10.30,10.45,10.16,10.23,511800
ABMD,20110113,10.25,10.30,10.08,10.29,65600
ABMD,20110112,10.14,10.31,10.06,10.24,95900
ABMD,20110111,10.05,10.10,9.99,10.09,61100
ABMD,20110110,9.81,10.05,9.81,10.02,106100
ABMD,20110107,10.10,10.23,9.85,9.89,85000
ABMD,20110106,10.01,10.05,9.90,10.05,98900
ABMD,20110105,9.80,10.06,9.71,10.03,217800
ABMD,20110104,9.85,9.87,9.74,9.80,134400
ABMD,20110103,9.72,9.87,9.59,9.80,189700
