CUTR,20111021,7.09,7.18,7.05,7.11,8600
CUTR,20111020,7.07,7.12,6.97,7.05,33700
CUTR,20111019,7.31,7.31,7.12,7.13,11000
CUTR,20111018,7.28,7.38,7.15,7.29,36300
CUTR,20111017,7.28,7.33,7.16,7.26,9800
CUTR,20111014,7.28,7.34,7.24,7.30,38000
CUTR,20111013,7.12,7.29,7.10,7.20,27500
CUTR,20111012,7.11,7.25,7.01,7.17,28300
CUTR,20111011,7.20,7.25,7.02,7.06,22400
CUTR,20111010,7.21,7.27,7.01,7.22,12900
CUTR,20111007,7.05,7.16,6.99,7.13,11600
CUTR,20111006,7.09,7.25,6.89,7.01,16600
CUTR,20111005,7.16,7.42,7.00,7.09,42200
CUTR,20111004,6.95,7.10,6.86,7.05,7000
CUTR,20111003,7.05,7.23,6.86,6.99,28200
CUTR,20110930,7.10,7.29,7.03,7.12,11900
CUTR,20110929,7.52,7.65,7.04,7.16,19600
CUTR,20110928,7.66,7.68,7.25,7.40,25600
CUTR,20110927,7.19,7.69,7.19,7.50,27200
CUTR,20110926,7.35,7.35,6.97,7.10,21900
CUTR,20110923,7.00,7.21,6.85,7.03,5000
CUTR,20110922,7.13,7.14,6.89,7.04,30600
CUTR,20110921,7.36,7.44,7.15,7.32,18400
CUTR,20110920,7.54,7.54,7.22,7.33,17200
CUTR,20110919,7.58,7.68,7.35,7.54,15500
CUTR,20110916,7.87,8.10,7.38,7.70,156400
CUTR,20110915,7.95,8.09,7.82,7.86,15900
CUTR,20110914,7.85,8.00,7.85,7.95,21600
CUTR,20110913,7.84,8.00,7.78,7.88,12700
CUTR,20110912,7.77,7.91,7.57,7.85,12900
CUTR,20110909,7.81,8.24,7.63,7.85,243900
CUTR,20110908,7.79,7.86,7.57,7.83,23900
CUTR,20110907,7.93,8.03,7.74,7.96,26700
CUTR,20110906,7.28,7.92,7.25,7.90,55900
CUTR,20110902,7.47,7.55,7.31,7.47,20500
CUTR,20110901,7.94,7.94,7.48,7.59,34500
CUTR,20110831,7.98,8.00,7.89,7.89,11100
CUTR,20110830,7.92,8.03,7.73,7.84,21800
CUTR,20110829,7.82,8.03,7.76,7.94,35200
CUTR,20110826,7.66,7.80,7.63,7.77,8000
CUTR,20110825,7.66,7.93,7.58,7.84,229600
CUTR,20110824,7.36,7.60,7.25,7.58,84900
CUTR,20110823,7.29,7.50,7.22,7.50,25400
CUTR,20110822,7.59,7.61,7.22,7.38,18600
CUTR,20110819,7.33,7.56,7.32,7.48,22700
CUTR,20110818,7.64,8.35,7.40,7.45,57100
CUTR,20110817,8.05,8.10,7.73,8.04,44300
CUTR,20110816,7.92,8.15,7.90,7.97,54800
CUTR,20110815,8.05,8.08,7.86,7.96,30500
CUTR,20110812,7.79,8.06,7.74,8.00,12400
CUTR,20110811,7.74,7.88,7.58,7.73,124100
CUTR,20110810,7.82,7.98,7.38,7.79,53500
CUTR,20110809,8.00,8.27,7.41,8.00,112800
CUTR,20110808,8.22,8.38,7.82,7.94,140400
CUTR,20110805,8.49,8.54,8.00,8.45,130400
CUTR,20110804,8.75,8.80,8.39,8.39,48600
CUTR,20110803,8.55,8.75,8.53,8.74,99500
CUTR,20110802,8.69,8.80,8.35,8.67,411400
CUTR,20110801,8.29,8.29,8.04,8.22,99000
CUTR,20110729,8.13,8.40,8.06,8.11,50300
CUTR,20110728,8.24,8.44,8.19,8.19,12600
CUTR,20110727,8.28,8.33,8.02,8.25,37200
CUTR,20110726,8.42,8.46,8.25,8.30,20800
CUTR,20110725,8.48,8.56,8.44,8.45,14400
CUTR,20110722,8.66,8.80,8.39,8.49,40800
CUTR,20110721,8.37,8.67,8.37,8.64,29200
CUTR,20110720,8.38,8.45,8.38,8.38,11500
CUTR,20110719,8.30,8.52,8.30,8.39,52100
CUTR,20110718,8.34,8.50,8.18,8.26,28000
CUTR,20110715,8.60,8.65,8.37,8.48,314100
CUTR,20110714,8.63,8.68,8.49,8.57,49400
CUTR,20110713,8.73,8.73,8.65,8.66,26000
CUTR,20110712,8.64,8.68,8.59,8.65,48400
CUTR,20110711,8.55,8.73,8.50,8.66,96100
CUTR,20110708,8.61,8.77,8.61,8.66,24100
CUTR,20110707,8.74,8.74,8.54,8.72,48900
CUTR,20110706,8.50,8.77,8.50,8.67,47000
CUTR,20110705,8.56,8.60,8.49,8.57,58500
CUTR,20110701,8.52,8.57,8.45,8.53,38800
CUTR,20110630,8.47,8.59,8.47,8.53,35000
CUTR,20110629,8.54,8.55,8.35,8.47,60200
CUTR,20110628,8.46,8.54,8.44,8.53,44700
CUTR,20110627,8.27,8.63,8.11,8.42,128600
CUTR,20110624,8.30,8.53,8.01,8.31,2088000
CUTR,20110623,7.91,8.38,7.85,8.29,76700
CUTR,20110622,7.88,8.10,7.82,8.03,80300
CUTR,20110621,7.91,8.12,7.74,7.93,37200
CUTR,20110620,7.62,7.88,7.55,7.84,33600
CUTR,20110617,7.94,8.00,7.50,7.66,98500
CUTR,20110616,7.77,7.99,7.60,7.86,52700
CUTR,20110615,7.81,8.02,7.56,7.74,98400
CUTR,20110614,7.67,7.91,7.64,7.91,108700
CUTR,20110613,7.62,7.69,7.55,7.59,76600
CUTR,20110610,7.75,7.81,7.47,7.61,94600
CUTR,20110609,8.05,8.05,7.72,7.74,69000
CUTR,20110608,8.10,8.18,7.93,7.99,58000
CUTR,20110607,8.37,8.40,8.13,8.13,45000
CUTR,20110606,8.45,8.48,8.25,8.31,45400
CUTR,20110603,8.50,8.85,8.46,8.46,70900
CUTR,20110602,8.80,8.95,8.50,8.65,51700
CUTR,20110601,9.12,9.12,8.76,8.76,55300
CUTR,20110531,8.85,9.15,8.76,9.14,48500
CUTR,20110527,8.73,8.76,8.60,8.72,28300
CUTR,20110526,8.63,8.70,8.46,8.69,38800
CUTR,20110525,8.56,8.69,8.52,8.67,20800
CUTR,20110524,8.81,8.82,8.45,8.56,36000
CUTR,20110523,9.10,9.10,8.75,8.80,20200
CUTR,20110520,9.41,9.43,9.25,9.26,71000
CUTR,20110519,9.42,9.70,9.25,9.46,120900
CUTR,20110518,9.17,9.43,9.01,9.41,50000
CUTR,20110517,8.95,9.36,8.90,9.17,53300
CUTR,20110516,9.18,9.18,8.97,9.00,29000
CUTR,20110513,9.29,9.29,9.06,9.24,39600
CUTR,20110512,8.93,9.34,8.88,9.30,55100
CUTR,20110511,9.03,9.04,8.95,9.00,25300
CUTR,20110510,8.73,9.09,8.73,9.09,67400
CUTR,20110509,8.67,8.70,8.56,8.68,36400
CUTR,20110506,8.67,8.73,8.59,8.70,48000
CUTR,20110505,8.54,8.80,8.54,8.56,53000
CUTR,20110504,8.69,8.73,8.50,8.62,44000
CUTR,20110503,8.40,8.75,8.31,8.71,104600
CUTR,20110502,8.79,8.94,8.73,8.88,96000
CUTR,20110429,8.55,9.11,8.51,8.84,210000
CUTR,20110428,8.54,8.61,8.46,8.52,20700
CUTR,20110427,8.78,8.80,8.52,8.58,248400
CUTR,20110426,8.80,8.95,8.64,8.80,30400
CUTR,20110425,8.45,8.87,8.45,8.76,21300
CUTR,20110421,8.70,8.81,8.33,8.48,28700
CUTR,20110420,8.55,8.84,8.55,8.62,44400
CUTR,20110419,8.37,8.54,8.37,8.45,46600
CUTR,20110418,8.38,8.53,8.28,8.33,29500
CUTR,20110415,8.57,8.59,8.49,8.51,89400
CUTR,20110414,8.52,8.63,8.50,8.57,41600
CUTR,20110413,8.75,8.75,8.51,8.53,29800
CUTR,20110412,8.45,8.74,8.33,8.65,108700
CUTR,20110411,8.59,8.65,8.49,8.49,57000
CUTR,20110408,8.72,9.64,8.56,8.56,347500
CUTR,20110407,8.67,8.67,8.55,8.60,22300
CUTR,20110406,8.55,8.67,8.50,8.65,84200
CUTR,20110405,8.49,8.65,8.46,8.52,152500
CUTR,20110404,8.67,8.67,8.50,8.52,10400
CUTR,20110401,8.63,8.67,8.56,8.64,49500
CUTR,20110331,8.62,8.72,8.48,8.57,19500
CUTR,20110330,8.56,8.74,8.42,8.67,29300
CUTR,20110329,8.37,8.55,8.29,8.51,33600
CUTR,20110328,8.42,8.51,8.33,8.37,45100
CUTR,20110325,8.54,8.54,8.39,8.42,22600
CUTR,20110324,8.59,8.59,8.46,8.50,13300
CUTR,20110323,8.69,8.73,8.50,8.63,10500
CUTR,20110322,8.92,9.09,8.67,8.72,33800
CUTR,20110321,9.12,9.20,8.80,8.90,33500
CUTR,20110318,8.40,9.09,8.35,9.02,96400
CUTR,20110317,8.41,8.56,8.24,8.36,61900
CUTR,20110316,8.61,8.92,8.09,8.27,124300
CUTR,20110315,8.90,9.39,8.61,8.66,58000
CUTR,20110314,9.32,9.49,9.05,9.14,65000
CUTR,20110311,9.55,9.70,9.40,9.40,22700
CUTR,20110310,9.74,9.74,9.40,9.65,53100
CUTR,20110309,9.95,9.95,9.80,9.88,15300
CUTR,20110308,9.68,9.96,9.61,9.94,31400
CUTR,20110307,9.57,9.71,9.41,9.65,65100
CUTR,20110304,9.64,9.72,9.50,9.53,13300
CUTR,20110303,9.87,9.90,9.68,9.84,53200
CUTR,20110302,9.78,9.80,9.60,9.79,41000
CUTR,20110301,9.64,9.89,9.60,9.81,78500
CUTR,20110228,9.50,9.66,9.42,9.66,51200
CUTR,20110225,9.38,9.50,9.30,9.47,29500
CUTR,20110224,9.36,9.48,9.15,9.37,41800
CUTR,20110223,9.39,9.47,9.27,9.32,36500
CUTR,20110222,9.55,9.55,9.35,9.38,79400
CUTR,20110218,9.59,9.70,9.50,9.60,100200
CUTR,20110217,8.93,9.71,8.90,9.54,322400
CUTR,20110216,8.84,9.00,8.80,8.88,442100
CUTR,20110215,8.82,8.95,8.75,8.83,181600
CUTR,20110214,8.90,8.97,8.78,8.81,43400
CUTR,20110211,8.78,8.97,8.75,8.94,58300
CUTR,20110210,8.82,9.01,8.65,8.85,55200
CUTR,20110209,8.93,9.09,8.93,8.99,37700
CUTR,20110208,8.99,9.03,8.90,8.93,76500
CUTR,20110207,9.06,9.06,8.96,9.04,66300
CUTR,20110204,8.94,9.39,8.89,9.08,176600
CUTR,20110203,8.14,8.61,8.14,8.57,253500
CUTR,20110202,8.36,8.40,8.29,8.40,28700
CUTR,20110201,8.21,8.51,8.20,8.40,29500
CUTR,20110131,8.10,8.25,8.03,8.18,37200
CUTR,20110128,8.38,8.38,8.01,8.08,43800
CUTR,20110127,8.63,8.70,8.40,8.41,14000
CUTR,20110126,8.53,8.71,8.42,8.64,33800
CUTR,20110125,8.37,8.58,8.37,8.52,19600
CUTR,20110124,8.36,8.40,8.25,8.40,24200
CUTR,20110121,8.25,8.39,8.03,8.32,48000
CUTR,20110120,8.13,8.37,8.10,8.14,26100
CUTR,20110119,8.65,8.65,8.16,8.20,27400
CUTR,20110118,8.85,8.85,8.53,8.68,29100
CUTR,20110114,8.62,8.88,8.62,8.83,16400
CUTR,20110113,8.72,8.74,8.60,8.68,15600
CUTR,20110112,8.54,8.85,8.53,8.76,35300
CUTR,20110111,8.76,8.79,8.39,8.45,30800
CUTR,20110110,8.78,8.83,8.69,8.75,35700
CUTR,20110107,8.75,8.93,8.60,8.73,30200
CUTR,20110106,8.73,8.85,8.69,8.76,27200
CUTR,20110105,8.62,8.77,8.46,8.75,29900
CUTR,20110104,8.75,8.99,8.60,8.61,37000
CUTR,20110103,8.35,8.75,8.32,8.70,65300
