SIGM,20111007,8.03,8.03,7.77,7.82,199700
SIGM,20111006,7.92,8.13,7.92,8.06,129200
SIGM,20111005,7.86,8.08,7.73,7.94,123100
SIGM,20111004,7.55,7.92,7.39,7.90,422800
SIGM,20111003,7.77,7.99,7.53,7.56,328400
SIGM,20110930,7.89,8.10,7.82,7.84,161500
SIGM,20110929,8.01,8.07,7.71,8.00,180100
SIGM,20110928,8.28,8.28,7.89,7.89,174500
SIGM,20110927,8.21,8.48,8.10,8.26,187700
SIGM,20110926,8.01,8.13,7.86,8.13,140500
SIGM,20110923,7.85,8.05,7.76,7.99,228800
SIGM,20110922,8.01,8.18,7.79,7.86,246400
SIGM,20110921,8.36,8.53,8.14,8.17,192600
SIGM,20110920,8.31,8.53,8.25,8.39,168300
SIGM,20110919,8.44,8.50,8.25,8.29,194900
SIGM,20110916,8.58,8.65,8.51,8.54,663500
SIGM,20110915,8.51,8.56,8.35,8.51,175700
SIGM,20110914,8.44,8.53,8.35,8.47,260000
SIGM,20110913,8.20,8.44,8.17,8.38,247000
SIGM,20110912,7.90,8.20,7.76,8.15,263500
SIGM,20110909,7.98,8.16,7.85,7.96,226200
SIGM,20110908,8.01,8.22,7.89,8.03,194000
SIGM,20110907,7.88,8.28,7.86,8.03,628100
SIGM,20110906,7.29,7.80,7.29,7.77,239900
SIGM,20110902,7.69,7.79,7.38,7.42,249400
SIGM,20110901,8.10,8.19,7.75,7.81,207500
SIGM,20110831,8.15,8.19,7.97,8.06,204200
SIGM,20110830,8.14,8.23,7.98,8.16,259400
SIGM,20110829,7.80,8.24,7.72,8.19,299900
SIGM,20110826,7.69,7.78,7.51,7.71,392000
SIGM,20110825,7.48,7.77,7.33,7.76,1758600
SIGM,20110824,8.30,8.52,8.25,8.44,449700
SIGM,20110823,8.08,8.37,8.03,8.29,328000
SIGM,20110822,8.01,8.16,7.87,8.10,279200
SIGM,20110819,7.85,8.14,7.81,7.86,208200
SIGM,20110818,8.15,8.26,7.91,7.97,332600
SIGM,20110817,8.37,8.56,8.28,8.37,142400
SIGM,20110816,8.65,8.73,8.27,8.36,460000
SIGM,20110815,8.40,8.77,8.25,8.76,254400
SIGM,20110812,8.57,8.58,8.26,8.35,240700
SIGM,20110811,8.44,8.63,8.26,8.53,325400
SIGM,20110810,8.46,8.62,8.31,8.37,287100
SIGM,20110809,8.54,8.68,8.06,8.64,661100
SIGM,20110808,8.29,8.72,8.21,8.47,657200
SIGM,20110805,8.60,8.79,8.47,8.51,525300
SIGM,20110804,8.60,8.67,8.52,8.52,411500
SIGM,20110803,8.55,8.76,8.55,8.68,236500
SIGM,20110802,8.59,8.69,8.50,8.56,390400
SIGM,20110801,8.62,8.68,8.55,8.62,212200
SIGM,20110729,8.56,8.66,8.50,8.55,197800
SIGM,20110728,8.57,8.61,8.50,8.60,468900
SIGM,20110727,8.63,8.68,8.59,8.60,228000
SIGM,20110726,8.69,8.77,8.61,8.69,83000
SIGM,20110725,8.78,8.88,8.66,8.69,154900
SIGM,20110722,8.73,8.88,8.60,8.86,166300
SIGM,20110721,8.71,8.78,8.62,8.74,236800
SIGM,20110720,8.80,8.86,8.69,8.72,227700
SIGM,20110719,8.75,8.88,8.69,8.79,296500
SIGM,20110718,8.64,8.75,8.58,8.69,240300
SIGM,20110715,8.59,8.65,8.49,8.64,283200
SIGM,20110714,8.57,8.67,8.50,8.52,274100
SIGM,20110713,8.70,8.74,8.51,8.57,448900
SIGM,20110712,8.57,8.79,8.40,8.64,481700
SIGM,20110711,8.48,8.59,8.46,8.47,463900
SIGM,20110708,8.32,8.68,8.30,8.63,503800
SIGM,20110707,8.07,8.48,8.07,8.38,691600
SIGM,20110706,7.85,7.92,7.75,7.92,234100
SIGM,20110705,7.85,7.95,7.75,7.88,339200
SIGM,20110701,7.62,7.88,7.60,7.86,628900
SIGM,20110630,7.66,7.72,7.58,7.64,879000
SIGM,20110629,8.11,8.19,7.44,7.69,1344300
SIGM,20110628,8.05,8.23,7.98,8.20,275600
SIGM,20110627,8.04,8.16,7.89,8.07,330400
SIGM,20110624,8.04,8.10,7.95,8.01,712500
SIGM,20110623,7.81,8.16,7.79,8.07,403400
SIGM,20110622,7.97,8.00,7.83,7.90,391800
SIGM,20110621,7.98,8.08,7.89,8.05,322300
SIGM,20110620,7.79,8.04,7.79,7.96,289500
SIGM,20110617,7.99,7.99,7.77,7.78,407800
SIGM,20110616,8.19,8.35,7.94,7.94,342300
SIGM,20110615,8.11,8.36,8.08,8.20,364800
SIGM,20110614,8.10,8.38,7.98,8.20,698500
SIGM,20110613,8.08,8.12,7.70,8.08,1033400
SIGM,20110610,8.10,8.12,7.78,7.89,1149300
SIGM,20110609,8.20,8.25,8.09,8.14,281300
SIGM,20110608,8.34,8.35,8.08,8.19,502700
SIGM,20110607,8.58,8.58,8.35,8.36,355500
SIGM,20110606,8.69,8.85,8.52,8.53,451900
SIGM,20110603,8.58,8.70,8.39,8.69,822700
SIGM,20110602,8.86,8.92,8.66,8.69,322400
SIGM,20110601,8.96,9.12,8.81,8.83,676000
SIGM,20110531,8.68,9.21,8.68,8.99,1258500
SIGM,20110527,8.82,8.93,8.46,8.62,847400
SIGM,20110526,9.69,9.98,8.74,8.74,2767400
SIGM,20110525,11.20,11.41,10.84,11.00,695700
SIGM,20110524,11.52,11.57,11.20,11.22,230300
SIGM,20110523,11.64,11.66,11.38,11.42,216100
SIGM,20110520,11.75,12.02,11.75,11.83,206800
SIGM,20110519,12.05,12.12,11.75,11.84,137200
SIGM,20110518,11.92,12.11,11.83,12.02,170400
SIGM,20110517,11.92,12.06,11.75,11.86,143800
SIGM,20110516,12.30,12.42,11.97,12.00,183800
SIGM,20110513,12.50,12.63,12.26,12.41,173000
SIGM,20110512,12.39,12.66,12.39,12.53,440000
SIGM,20110511,12.79,12.80,12.36,12.42,101400
SIGM,20110510,12.60,12.81,12.52,12.79,136900
SIGM,20110509,12.47,12.59,12.39,12.56,75000
SIGM,20110506,12.52,12.68,12.41,12.52,113000
SIGM,20110505,12.47,12.64,12.33,12.41,106600
SIGM,20110504,12.43,12.73,12.24,12.51,89800
SIGM,20110503,12.71,12.78,12.33,12.45,218000
SIGM,20110502,12.76,13.02,12.62,12.76,169000
SIGM,20110429,12.90,12.93,12.71,12.76,121000
SIGM,20110428,12.68,12.90,12.60,12.87,82000
SIGM,20110427,12.68,12.74,12.53,12.68,79000
SIGM,20110426,12.60,12.80,12.48,12.72,136100
SIGM,20110425,12.57,12.69,12.50,12.59,54100
SIGM,20110421,12.68,12.76,12.44,12.63,71400
SIGM,20110420,12.49,12.69,12.41,12.68,212000
SIGM,20110419,12.27,12.27,12.11,12.22,117100
SIGM,20110418,12.30,12.38,12.09,12.25,195000
SIGM,20110415,12.17,12.52,11.90,12.48,185400
SIGM,20110414,12.14,12.29,12.04,12.22,199400
SIGM,20110413,12.42,12.63,12.15,12.31,171700
SIGM,20110412,12.51,12.51,12.33,12.40,191200
SIGM,20110411,12.72,12.75,12.41,12.56,135900
SIGM,20110408,12.75,12.93,12.64,12.75,112200
SIGM,20110407,12.80,12.95,12.58,12.76,205200
SIGM,20110406,12.78,12.94,12.64,12.78,122600
SIGM,20110405,12.68,12.90,12.51,12.78,187000
SIGM,20110404,12.74,12.74,12.53,12.66,150700
SIGM,20110401,13.01,13.03,12.67,12.70,139000
SIGM,20110331,12.88,12.95,12.68,12.95,258500
SIGM,20110330,13.11,13.11,12.81,12.95,112900
SIGM,20110329,12.74,13.17,12.25,12.96,204600
SIGM,20110328,12.87,12.88,12.66,12.75,112800
SIGM,20110325,13.01,13.20,12.79,12.83,161100
SIGM,20110324,12.80,13.09,12.76,13.01,249600
SIGM,20110323,12.39,12.72,12.25,12.71,235000
SIGM,20110322,12.43,12.54,12.29,12.43,171000
SIGM,20110321,12.44,12.80,12.36,12.52,351300
SIGM,20110318,12.52,12.55,12.22,12.39,271000
SIGM,20110317,12.54,12.70,12.40,12.41,463500
SIGM,20110316,12.29,12.67,12.09,12.39,650800
SIGM,20110315,11.68,12.61,11.57,12.56,1020900
SIGM,20110314,11.64,11.93,11.56,11.63,364000
SIGM,20110311,11.28,11.74,11.17,11.56,313100
SIGM,20110310,11.59,11.59,11.29,11.37,343700
SIGM,20110309,11.69,11.79,11.42,11.71,413800
SIGM,20110308,11.46,11.89,11.42,11.76,435500
SIGM,20110307,11.99,12.08,11.33,11.41,657400
SIGM,20110304,11.95,11.95,11.53,11.93,688600
SIGM,20110303,12.75,12.84,11.85,11.91,1369000
SIGM,20110302,13.18,14.18,13.10,13.70,765200
SIGM,20110301,13.78,13.78,13.23,13.27,471200
SIGM,20110228,13.93,14.19,13.45,13.68,246700
SIGM,20110225,13.36,13.84,13.18,13.81,219500
SIGM,20110224,13.16,13.35,12.88,13.34,386600
SIGM,20110223,14.12,14.14,13.17,13.20,414600
SIGM,20110222,14.25,14.31,14.06,14.14,345600
SIGM,20110218,14.54,14.54,14.32,14.49,210000
SIGM,20110217,14.48,14.52,14.36,14.46,144800
SIGM,20110216,14.49,14.63,14.33,14.45,161100
SIGM,20110215,14.53,14.61,14.23,14.53,388200
SIGM,20110214,14.61,14.73,14.51,14.59,161600
SIGM,20110211,14.25,14.61,14.22,14.50,184900
SIGM,20110210,14.05,14.38,14.00,14.32,109600
SIGM,20110209,14.40,14.48,14.15,14.18,138200
SIGM,20110208,14.57,14.60,14.34,14.43,121000
SIGM,20110207,14.49,14.72,14.36,14.60,220200
SIGM,20110204,14.53,14.62,14.32,14.52,254700
SIGM,20110203,14.50,14.63,14.26,14.63,219500
SIGM,20110202,14.16,14.59,13.98,14.54,233600
SIGM,20110201,13.96,14.38,13.92,14.28,240800
SIGM,20110131,13.91,13.97,13.60,13.93,237200
SIGM,20110128,14.43,14.43,13.93,13.93,502800
SIGM,20110127,14.35,14.59,14.28,14.37,184800
SIGM,20110126,14.26,14.47,14.06,14.36,184700
SIGM,20110125,14.25,14.32,14.12,14.26,194200
SIGM,20110124,14.15,14.44,14.02,14.34,265000
SIGM,20110121,14.22,14.29,14.03,14.19,328100
SIGM,20110120,14.33,14.48,14.10,14.17,344600
SIGM,20110119,14.92,14.99,14.30,14.40,389500
SIGM,20110118,14.78,15.02,14.77,14.95,306100
SIGM,20110114,14.76,14.90,14.70,14.87,234300
SIGM,20110113,14.80,14.97,14.73,14.80,166400
SIGM,20110112,14.81,14.98,14.62,14.88,187900
SIGM,20110111,14.66,14.82,14.64,14.73,266500
SIGM,20110110,14.72,14.74,14.30,14.62,286000
SIGM,20110107,14.73,14.87,14.35,14.74,426000
SIGM,20110106,14.36,14.65,14.34,14.65,548300
SIGM,20110105,14.06,14.46,13.98,14.37,206200
SIGM,20110104,14.08,14.14,13.85,14.08,342300
SIGM,20110103,14.21,14.44,14.04,14.08,317700
