CTEL,20110419,14.69,14.94,14.69,4.67,28800
CTEL,20110418,14.64,14.81,14.50,4.62,31400
CTEL,20110415,14.75,14.77,14.51,4.62,34100
CTEL,20110414,14.63,14.81,14.58,4.64,63100
CTEL,20110413,14.55,14.57,14.26,4.58,50500
CTEL,20110412,14.50,14.52,14.21,4.49,60700
CTEL,20110411,14.53,14.86,14.53,4.64,83800
CTEL,20110408,14.39,14.72,14.35,4.57,40200
CTEL,20110407,14.34,14.60,14.33,4.53,61600
CTEL,20110406,14.33,14.38,14.20,4.52,44000
CTEL,20110405,14.39,14.58,14.25,4.53,42400
CTEL,20110404,14.75,14.75,14.36,4.55,65200
CTEL,20110401,14.95,15.01,14.75,4.66,43900
CTEL,20110331,15.22,15.25,14.92,4.76,15100
CTEL,20110330,15.08,15.39,14.89,4.80,38400
CTEL,20110329,15.33,15.34,14.73,4.75,99100
CTEL,20110328,15.85,15.97,15.27,4.83,132100
CTEL,20110325,14.96,15.94,14.96,4.97,235100
CTEL,20110324,14.75,15.03,14.67,4.70,63400
CTEL,20110323,14.23,14.72,14.18,4.61,79900
CTEL,20110322,14.16,14.24,14.14,4.48,12300
CTEL,20110321,14.07,14.39,14.00,4.48,40600
CTEL,20110318,14.00,14.15,13.94,4.44,76500
CTEL,20110317,13.81,13.96,13.81,4.38,86200
CTEL,20110316,13.85,13.92,13.68,4.32,98400
CTEL,20110315,13.59,14.07,13.58,4.39,98400
CTEL,20110314,13.91,14.26,13.91,4.48,45100
CTEL,20110311,13.73,14.08,13.63,4.42,89200
CTEL,20110310,14.71,14.71,13.91,4.39,169100
CTEL,20110309,14.94,14.94,14.65,4.65,103600
CTEL,20110308,14.87,15.00,14.86,4.69,71300
CTEL,20110307,14.85,14.99,14.70,4.70,81200
CTEL,20110304,14.76,14.93,14.76,4.66,50000
CTEL,20110303,14.70,14.76,14.51,4.65,58000
CTEL,20110302,14.46,14.63,14.40,4.60,49200
CTEL,20110301,14.67,14.74,14.35,4.55,106500
CTEL,20110228,14.20,14.70,14.20,4.59,104800
CTEL,20110225,14.21,14.25,14.10,4.48,53100
CTEL,20110224,13.72,14.15,13.67,4.44,46100
CTEL,20110223,14.10,14.19,13.70,4.33,71500
CTEL,20110222,14.12,14.25,13.97,4.47,85800
CTEL,20110218,14.18,14.39,14.12,4.51,104200
CTEL,20110217,14.30,14.30,14.06,4.45,31700
CTEL,20110216,14.15,14.31,14.15,4.50,60000
CTEL,20110215,14.29,14.35,14.10,4.47,48400
CTEL,20110214,14.00,14.34,13.96,4.50,64800
CTEL,20110211,14.05,14.09,13.92,4.40,42800
CTEL,20110210,13.67,14.06,13.67,4.41,74100
CTEL,20110209,13.72,13.99,13.70,4.38,70000
CTEL,20110208,13.77,13.95,13.72,4.36,38600
CTEL,20110207,13.80,14.08,13.77,4.36,60600
CTEL,20110204,13.74,13.96,13.73,4.36,62100
CTEL,20110203,13.85,13.86,13.64,4.35,91900
CTEL,20110202,13.94,14.00,13.84,4.39,61200
CTEL,20110201,14.05,14.05,13.66,4.42,137500
CTEL,20110131,13.76,14.12,13.76,4.41,108100
CTEL,20110128,14.21,14.21,13.53,4.34,153200
CTEL,20110127,14.40,14.40,14.19,4.50,27600
CTEL,20110126,14.30,14.44,14.30,4.54,20200
CTEL,20110125,14.27,14.35,14.16,4.50,76800
CTEL,20110124,14.11,14.41,14.11,4.52,53600
CTEL,20110121,14.30,14.46,14.18,4.47,63200
CTEL,20110120,14.45,14.45,14.01,4.50,117300
CTEL,20110119,14.84,14.84,14.50,4.57,67300
CTEL,20110118,14.86,15.00,14.76,4.67,121900
CTEL,20110114,14.78,15.00,14.70,4.72,72400
CTEL,20110113,14.65,14.93,14.63,4.65,82000
CTEL,20110112,14.73,14.88,14.60,4.65,58600
CTEL,20110111,14.56,14.75,14.56,4.65,81500
CTEL,20110110,14.30,14.60,14.27,4.58,58000
CTEL,20110107,14.31,14.35,14.20,4.50,68600
CTEL,20110106,14.32,14.44,14.27,4.52,228900
CTEL,20110105,14.35,14.48,14.30,4.53,43700
CTEL,20110104,14.56,14.57,14.35,4.55,81600
CTEL,20110103,15.03,15.03,14.53,4.61,78700
