SHP,20110811,9.29,9.29,7.70,7.70,165500
SHP,20110810,9.57,9.58,9.30,9.30,22100
SHP,20110809,9.54,9.69,9.45,9.57,20200
SHP,20110808,10.34,10.34,9.27,9.78,16000
SHP,20110805,10.70,10.70,10.00,10.50,16800
SHP,20110804,11.00,11.00,10.50,10.80,26200
SHP,20110803,11.15,11.21,11.01,11.10,39300
SHP,20110802,11.34,11.35,10.89,11.15,24500
SHP,20110801,11.65,11.65,11.17,11.40,28500
SHP,20110729,11.82,12.00,11.30,11.65,9300
SHP,20110728,11.77,11.97,11.64,11.83,19000
SHP,20110727,11.98,12.09,11.56,11.60,13600
SHP,20110726,12.09,12.11,11.91,11.91,31400
SHP,20110725,12.09,12.21,11.88,12.09,10100
SHP,20110722,12.20,12.25,12.10,12.25,5600
SHP,20110721,11.87,12.21,11.87,12.12,62100
SHP,20110720,12.06,12.14,11.73,11.90,12200
SHP,20110719,11.85,12.05,11.70,11.95,105700
SHP,20110718,11.82,11.97,11.70,11.75,5900
SHP,20110715,11.41,11.88,11.40,11.88,56400
SHP,20110714,11.18,11.54,11.18,11.44,3400
SHP,20110713,11.08,11.16,11.08,11.09,2600
SHP,20110712,10.95,11.18,10.95,11.02,4500
SHP,20110711,10.86,11.02,10.86,11.00,2700
SHP,20110708,10.98,11.11,10.95,11.01,4000
SHP,20110707,10.80,11.01,10.74,11.01,42900
SHP,20110706,10.86,10.87,10.78,10.78,3000
SHP,20110705,10.73,10.95,10.73,10.86,8200
SHP,20110701,10.42,10.69,10.42,10.66,5100
SHP,20110630,10.32,10.58,10.28,10.47,38300
SHP,20110629,9.85,10.45,9.85,10.45,19000
SHP,20110628,9.90,10.10,9.84,10.00,5500
SHP,20110627,10.00,10.00,9.93,9.95,7600
SHP,20110624,9.97,10.00,9.89,10.00,5100
SHP,20110623,9.95,10.00,9.37,10.00,14000
SHP,20110622,10.18,10.30,9.79,9.88,7600
SHP,20110621,10.06,10.34,10.03,10.27,24800
SHP,20110620,10.25,10.34,9.94,10.00,21500
SHP,20110617,10.06,10.50,10.06,10.23,19900
SHP,20110616,9.64,9.93,9.64,9.92,5200
SHP,20110615,9.59,9.64,9.55,9.60,2600
SHP,20110614,10.04,10.14,9.63,9.63,12900
SHP,20110613,10.33,10.59,10.01,10.12,20700
SHP,20110610,10.44,10.47,10.34,10.47,800
SHP,20110609,10.45,10.50,10.36,10.42,1600
SHP,20110608,10.56,10.57,10.47,10.50,3200
SHP,20110607,10.51,10.66,10.44,10.61,6400
SHP,20110606,10.56,10.62,10.49,10.57,5900
SHP,20110603,10.77,10.83,10.58,10.58,5900
SHP,20110602,11.39,11.55,10.05,10.90,66000
SHP,20110601,11.60,11.60,11.15,11.47,36900
SHP,20110531,11.50,11.60,11.29,11.60,7300
SHP,20110527,11.38,11.57,11.27,11.50,35900
SHP,20110526,11.49,11.60,11.10,11.48,49800
SHP,20110525,11.60,11.62,11.39,11.62,13600
SHP,20110524,12.04,12.07,11.58,11.60,41100
SHP,20110523,12.50,12.61,11.82,12.13,44400
SHP,20110520,12.37,13.00,12.30,12.70,52100
SHP,20110519,12.50,12.50,12.32,12.40,17000
SHP,20110518,12.30,12.88,12.24,12.50,41900
SHP,20110517,12.16,12.28,12.06,12.25,4700
SHP,20110516,12.14,12.24,12.10,12.10,2400
SHP,20110513,11.97,12.43,11.87,12.00,8400
SHP,20110512,11.75,12.01,11.57,12.01,6400
SHP,20110511,12.23,12.23,12.00,12.01,7100
SHP,20110510,12.16,12.35,11.98,12.31,21100
SHP,20110509,12.02,12.17,11.99,12.17,55000
SHP,20110506,11.99,12.08,11.85,12.04,16100
SHP,20110505,11.85,12.00,11.85,11.99,33700
SHP,20110504,11.97,12.00,11.82,11.85,21000
SHP,20110503,12.08,12.09,11.99,12.09,7800
SHP,20110502,12.09,12.12,12.00,12.10,3200
SHP,20110429,12.23,12.23,12.00,12.05,5700
SHP,20110428,12.34,12.34,12.13,12.24,5100
SHP,20110427,12.29,12.34,11.82,12.30,6900
SHP,20110426,12.09,12.28,12.09,12.20,9300
SHP,20110425,12.02,12.08,11.89,12.00,1900
SHP,20110421,11.86,12.18,11.75,11.94,23100
SHP,20110420,11.90,12.21,11.76,11.76,19600
SHP,20110419,11.85,11.96,11.65,11.82,12900
SHP,20110418,11.80,11.99,11.58,11.78,4600
SHP,20110415,11.62,11.78,11.56,11.65,7200
SHP,20110414,11.68,11.77,11.56,11.56,17800
SHP,20110413,11.90,12.01,11.78,11.79,8200
SHP,20110412,11.81,11.81,11.56,11.80,4600
SHP,20110411,11.98,12.14,11.91,11.92,4200
SHP,20110408,11.87,11.92,11.79,11.92,2400
SHP,20110407,11.78,12.00,11.62,11.85,37000
SHP,20110406,11.60,11.64,11.50,11.62,9100
SHP,20110405,12.06,12.06,11.60,11.60,19600
SHP,20110404,12.09,12.20,11.99,11.99,17900
SHP,20110401,12.20,12.20,11.93,12.00,19400
SHP,20110331,11.90,12.15,11.75,12.11,15400
SHP,20110330,12.14,12.19,11.46,11.90,38800
SHP,20110329,12.12,12.20,12.01,12.07,25300
SHP,20110328,11.99,12.08,11.81,11.98,9400
SHP,20110325,12.18,12.18,11.93,12.02,3600
SHP,20110324,11.86,12.36,11.58,12.11,191500
SHP,20110323,12.03,12.03,11.70,11.87,63100
SHP,20110322,12.02,12.82,12.00,12.00,20600
SHP,20110321,11.86,12.01,11.86,12.01,6700
SHP,20110318,12.02,12.02,11.85,11.85,1300
SHP,20110317,11.95,11.98,11.70,11.84,21000
SHP,20110316,12.23,12.27,11.79,11.96,67700
SHP,20110315,12.30,12.94,12.17,12.21,25500
SHP,20110314,12.76,12.83,12.51,12.64,14700
SHP,20110311,12.49,12.99,12.49,12.81,34200
SHP,20110310,12.70,12.95,12.37,12.37,31600
SHP,20110309,12.46,12.89,12.46,12.70,21400
SHP,20110308,12.07,13.05,11.83,12.58,49300
SHP,20110307,13.16,13.16,12.00,12.00,20700
SHP,20110304,12.04,12.50,11.83,12.28,50200
SHP,20110303,11.81,11.99,11.70,11.91,17700
SHP,20110302,11.75,11.98,11.71,11.88,29700
SHP,20110301,11.99,12.00,11.49,11.70,91200
SHP,20110228,12.80,13.11,11.90,11.99,96900
SHP,20110225,12.32,12.43,11.98,12.00,57700
SHP,20110224,12.28,12.64,12.10,12.32,50800
SHP,20110223,12.79,12.85,12.17,12.17,49900
SHP,20110222,12.60,13.19,12.57,12.59,57800
SHP,20110218,12.57,12.76,12.57,12.62,7100
SHP,20110217,12.91,13.03,12.60,12.60,55100
SHP,20110216,12.70,12.86,12.62,12.86,54100
SHP,20110215,12.67,12.96,12.50,12.58,5700
SHP,20110214,12.60,13.12,12.11,12.76,14300
SHP,20110211,12.55,12.75,12.50,12.64,18200
SHP,20110210,12.70,12.82,12.50,12.66,49300
SHP,20110209,13.11,13.19,12.64,12.78,24600
SHP,20110208,13.39,13.39,13.09,13.26,34100
SHP,20110207,13.51,13.71,13.24,13.39,5600
SHP,20110204,13.16,13.49,13.16,13.45,21100
SHP,20110203,13.09,13.21,12.95,13.12,3000
SHP,20110202,13.25,13.25,13.04,13.09,14500
SHP,20110201,13.20,13.26,12.99,13.22,17800
SHP,20110131,13.05,13.20,13.00,13.11,11100
SHP,20110128,13.15,13.42,13.05,13.05,20300
SHP,20110127,13.46,13.46,13.15,13.31,6500
SHP,20110126,13.54,13.65,13.35,13.44,9300
SHP,20110125,13.96,14.04,13.45,13.47,22700
SHP,20110124,13.60,14.11,13.42,13.98,90900
SHP,20110121,12.92,13.55,12.92,13.51,38900
SHP,20110120,12.72,13.00,12.72,12.90,64800
SHP,20110119,13.29,13.29,12.72,12.87,11200
SHP,20110118,13.20,13.32,13.05,13.17,25100
SHP,20110114,13.07,13.28,13.01,13.27,50900
SHP,20110113,12.87,13.10,12.55,13.10,51300
SHP,20110112,12.72,12.95,12.72,12.90,91300
SHP,20110111,12.48,12.72,12.27,12.62,36100
SHP,20110110,12.20,12.64,11.89,12.35,70500
SHP,20110107,12.77,12.88,12.26,12.36,28200
SHP,20110106,12.40,12.67,12.17,12.60,82000
SHP,20110105,12.13,12.35,12.05,12.32,43200
SHP,20110104,12.08,12.39,11.74,12.10,38300
SHP,20110103,11.63,12.17,11.63,11.93,57400
