OSTK,20110912,9.56,9.85,9.50,9.74,55400
OSTK,20110909,9.69,9.90,9.56,9.72,62700
OSTK,20110908,10.38,10.52,9.62,9.75,51800
OSTK,20110907,10.00,10.50,9.76,10.42,71100
OSTK,20110906,9.55,9.88,9.50,9.82,62400
OSTK,20110902,9.93,9.99,9.46,9.82,168200
OSTK,20110901,10.53,10.66,10.03,10.06,68800
OSTK,20110831,10.84,10.93,10.35,10.47,59600
OSTK,20110830,10.95,10.95,10.56,10.81,39200
OSTK,20110829,10.24,11.01,10.24,10.98,53700
OSTK,20110826,10.09,10.34,9.90,10.13,62400
OSTK,20110825,10.51,10.51,9.99,10.19,54800
OSTK,20110824,10.21,10.51,10.10,10.42,39500
OSTK,20110823,9.89,10.25,9.80,10.20,94600
OSTK,20110822,10.09,10.37,9.78,9.82,112300
OSTK,20110819,9.74,10.21,9.68,9.82,63200
OSTK,20110818,10.14,10.31,9.78,9.87,106800
OSTK,20110817,10.63,10.72,10.20,10.45,34700
OSTK,20110816,10.65,10.66,10.33,10.59,76900
OSTK,20110815,10.54,10.78,10.45,10.74,41800
OSTK,20110812,10.78,10.78,10.23,10.44,87200
OSTK,20110811,10.02,10.79,9.91,10.65,107400
OSTK,20110810,10.42,10.60,9.93,9.94,107500
OSTK,20110809,10.22,10.77,9.73,10.69,220300
OSTK,20110808,10.66,10.99,10.01,10.01,193600
OSTK,20110805,11.56,11.76,10.52,10.94,141500
OSTK,20110804,11.85,11.85,11.40,11.43,150000
OSTK,20110803,11.80,12.03,11.55,12.00,162700
OSTK,20110802,12.31,12.64,11.92,11.92,125800
OSTK,20110801,12.82,12.87,11.99,12.36,606100
OSTK,20110729,13.02,13.33,12.64,12.69,486000
OSTK,20110728,14.55,14.67,12.40,13.14,402900
OSTK,20110727,15.26,15.36,14.88,14.93,125700
OSTK,20110726,15.42,15.55,15.23,15.31,52800
OSTK,20110725,15.32,15.49,15.21,15.41,47900
OSTK,20110722,15.50,15.59,15.39,15.40,51700
OSTK,20110721,15.54,15.72,15.47,15.55,52600
OSTK,20110720,15.72,15.72,15.35,15.50,50300
OSTK,20110719,15.77,15.87,15.60,15.70,69200
OSTK,20110718,15.76,15.76,15.35,15.59,80900
OSTK,20110715,15.54,15.86,15.53,15.78,73200
OSTK,20110714,15.64,15.72,15.36,15.48,51100
OSTK,20110713,15.51,15.84,15.38,15.57,40000
OSTK,20110712,15.22,15.84,15.22,15.42,58500
OSTK,20110711,15.46,15.67,15.30,15.40,72900
OSTK,20110708,15.56,15.80,15.22,15.64,49700
OSTK,20110707,15.62,15.93,15.58,15.84,126000
OSTK,20110706,15.38,15.54,15.29,15.43,69900
OSTK,20110705,15.25,15.43,15.25,15.35,43400
OSTK,20110701,15.26,15.46,15.11,15.25,50600
OSTK,20110630,14.84,15.28,14.84,15.22,83000
OSTK,20110629,14.90,15.00,14.67,14.83,68000
OSTK,20110628,14.91,14.92,14.58,14.90,90600
OSTK,20110627,14.67,14.94,14.54,14.80,114100
OSTK,20110624,14.79,14.98,14.31,14.70,512100
OSTK,20110623,14.12,14.78,14.01,14.75,76900
OSTK,20110622,14.55,14.59,14.23,14.24,51100
OSTK,20110621,14.45,14.73,14.22,14.66,75400
OSTK,20110620,14.47,14.52,14.13,14.36,87000
OSTK,20110617,14.63,14.76,14.26,14.51,147300
OSTK,20110616,14.19,14.65,14.04,14.54,127300
OSTK,20110615,14.23,14.59,14.01,14.20,130800
OSTK,20110614,13.88,14.43,13.74,14.39,114600
OSTK,20110613,13.70,13.85,13.70,13.70,100600
OSTK,20110610,13.82,13.92,13.70,13.74,81700
OSTK,20110609,13.97,14.05,13.90,13.92,24700
OSTK,20110608,13.87,14.13,13.75,13.89,76900
OSTK,20110607,13.93,14.30,13.84,13.93,48100
OSTK,20110606,13.93,14.39,13.84,13.89,87600
OSTK,20110603,14.18,14.45,13.95,13.96,57000
OSTK,20110602,14.35,14.63,14.30,14.40,126900
OSTK,20110601,14.40,14.48,14.30,14.41,91000
OSTK,20110531,14.49,14.54,14.16,14.53,108700
OSTK,20110527,14.15,14.44,14.15,14.37,61100
OSTK,20110526,13.82,14.14,13.75,14.10,59200
OSTK,20110525,13.74,13.95,13.74,13.83,53700
OSTK,20110524,13.80,13.82,13.70,13.79,69600
OSTK,20110523,13.70,13.86,13.70,13.80,90700
OSTK,20110520,13.80,13.90,13.67,13.72,72300
OSTK,20110519,14.03,14.09,13.70,13.89,43000
OSTK,20110518,13.85,14.13,13.77,13.97,50400
OSTK,20110517,13.70,13.87,13.70,13.75,71700
OSTK,20110516,13.87,13.92,13.70,13.70,52700
OSTK,20110513,14.23,14.23,13.70,13.92,61000
OSTK,20110512,13.86,14.33,13.86,14.25,59200
OSTK,20110511,13.88,13.97,13.70,13.94,61600
OSTK,20110510,13.75,13.98,13.71,13.92,57000
OSTK,20110509,13.63,13.78,13.63,13.70,71000
OSTK,20110506,13.88,13.88,13.60,13.65,87000
OSTK,20110505,13.54,13.91,13.52,13.66,102800
OSTK,20110504,13.78,13.78,13.34,13.65,106100
OSTK,20110503,13.92,13.93,13.61,13.70,84000
OSTK,20110502,13.98,14.16,13.75,13.90,104000
OSTK,20110429,14.86,14.93,13.50,13.90,372000
OSTK,20110428,14.81,14.98,14.44,14.92,82000
OSTK,20110427,14.79,14.97,14.68,14.89,58000
OSTK,20110426,14.89,15.01,14.71,14.84,69700
OSTK,20110425,14.77,15.00,14.63,14.89,48900
OSTK,20110421,15.24,15.30,14.72,14.84,68000
OSTK,20110420,14.84,15.29,14.68,15.08,215700
OSTK,20110419,14.40,14.81,14.23,14.64,89100
OSTK,20110418,14.39,14.50,14.12,14.45,155400
OSTK,20110415,14.83,14.83,14.52,14.63,78900
OSTK,20110414,14.69,15.16,14.45,14.83,147200
OSTK,20110413,14.25,14.58,14.05,14.51,133500
OSTK,20110412,14.66,14.68,13.51,14.15,562900
OSTK,20110411,14.95,15.00,14.66,14.76,98700
OSTK,20110408,15.60,15.60,14.86,15.00,110900
OSTK,20110407,15.44,15.87,15.26,15.51,38400
OSTK,20110406,15.39,15.70,15.38,15.43,116100
OSTK,20110405,15.35,15.59,15.15,15.29,58800
OSTK,20110404,15.56,15.56,15.19,15.40,61800
OSTK,20110401,15.80,15.93,15.20,15.50,91900
OSTK,20110331,15.79,15.84,15.57,15.72,75300
OSTK,20110330,15.26,15.83,15.12,15.79,83900
OSTK,20110329,15.65,15.73,15.22,15.26,92400
OSTK,20110328,15.45,15.98,15.45,15.70,802200
OSTK,20110325,15.46,15.79,15.33,15.38,108600
OSTK,20110324,15.20,15.55,15.05,15.32,192300
OSTK,20110323,14.80,14.93,14.51,14.92,70900
OSTK,20110322,14.66,14.90,14.55,14.83,63800
OSTK,20110321,14.76,14.76,14.50,14.60,98100
OSTK,20110318,14.45,14.50,14.10,14.48,151200
OSTK,20110317,14.65,15.02,14.25,14.28,41200
OSTK,20110316,14.24,14.54,14.21,14.36,91100
OSTK,20110315,14.15,14.88,14.13,14.28,171900
OSTK,20110314,14.95,15.15,14.71,14.88,69700
OSTK,20110311,15.04,15.29,14.96,15.06,95400
OSTK,20110310,15.46,15.46,15.09,15.21,118300
OSTK,20110309,15.77,15.93,15.48,15.60,84000
OSTK,20110308,16.11,16.23,15.72,15.78,138000
OSTK,20110307,16.78,17.04,16.10,16.12,281400
OSTK,20110304,15.53,16.69,15.41,16.64,362000
OSTK,20110303,15.13,15.63,14.92,15.43,250700
OSTK,20110302,14.85,15.05,14.63,14.83,133000
OSTK,20110301,15.22,15.36,14.80,15.05,248600
OSTK,20110228,14.60,16.25,14.01,15.25,882900
OSTK,20110225,13.91,14.08,13.82,13.97,90100
OSTK,20110224,14.06,14.08,13.76,14.00,124200
OSTK,20110223,14.05,14.14,13.93,13.96,297900
OSTK,20110222,14.10,14.25,13.96,14.06,82000
OSTK,20110218,14.12,14.37,13.68,14.33,128800
OSTK,20110217,14.47,14.54,13.80,14.01,208300
OSTK,20110216,14.64,14.64,14.22,14.46,189500
OSTK,20110215,14.75,14.82,14.50,14.56,140300
OSTK,20110214,15.20,15.20,14.75,14.81,76500
OSTK,20110211,14.84,15.22,14.65,15.16,55500
OSTK,20110210,14.65,14.90,14.55,14.90,69600
OSTK,20110209,14.95,15.02,14.64,14.75,57000
OSTK,20110208,14.87,15.19,14.87,15.01,66000
OSTK,20110207,14.91,15.39,14.88,14.96,56900
OSTK,20110204,15.08,15.10,14.61,14.93,101700
OSTK,20110203,15.00,15.33,14.75,14.98,49600
OSTK,20110202,15.31,15.42,15.01,15.01,38200
OSTK,20110201,14.98,15.60,14.56,15.42,74000
OSTK,20110131,14.87,15.12,14.47,14.92,129700
OSTK,20110128,15.35,15.36,14.63,14.83,126500
OSTK,20110127,15.78,15.88,15.42,15.42,107500
OSTK,20110126,15.91,15.98,15.58,15.84,35600
OSTK,20110125,15.74,15.96,15.58,15.84,43600
OSTK,20110124,15.92,15.92,15.52,15.87,44700
OSTK,20110121,16.15,16.15,15.70,15.87,95400
OSTK,20110120,15.84,16.35,15.64,16.01,81300
OSTK,20110119,16.94,16.94,15.80,15.95,103900
OSTK,20110118,16.84,16.99,16.62,16.88,119300
OSTK,20110114,16.50,16.95,16.41,16.93,81600
OSTK,20110113,16.49,16.66,16.25,16.51,61600
OSTK,20110112,16.45,16.49,16.27,16.46,54500
OSTK,20110111,16.23,16.60,15.85,16.25,86600
OSTK,20110110,15.84,16.26,15.58,16.10,77700
OSTK,20110107,16.82,16.82,15.78,16.00,140500
OSTK,20110106,16.74,16.87,16.50,16.71,51800
OSTK,20110105,16.48,16.88,16.30,16.79,44100
OSTK,20110104,16.67,16.72,16.05,16.47,129300
OSTK,20110103,16.59,17.18,16.46,16.59,126400
