GNCMA,20111101,9.07,9.26,8.61,8.68,188000
GNCMA,20111031,9.58,9.84,9.41,9.45,162100
GNCMA,20111028,9.83,10.28,9.69,9.78,210100
GNCMA,20111027,9.75,10.50,9.00,9.88,361400
GNCMA,20111026,8.88,9.51,8.67,9.42,151500
GNCMA,20111025,8.96,9.21,8.66,8.73,167000
GNCMA,20111024,9.25,9.54,8.93,9.08,153900
GNCMA,20111021,9.27,9.28,8.91,9.25,139700
GNCMA,20111020,9.05,9.11,8.57,9.06,140200
GNCMA,20111019,9.65,9.76,8.96,9.00,202000
GNCMA,20111018,9.10,9.80,8.83,9.70,166200
GNCMA,20111017,9.22,9.24,8.88,9.06,202900
GNCMA,20111014,9.15,9.40,8.99,9.35,139200
GNCMA,20111013,9.17,9.17,8.83,9.05,134600
GNCMA,20111012,8.62,9.40,8.50,9.23,175600
GNCMA,20111011,8.07,8.60,8.07,8.58,152700
GNCMA,20111010,8.08,8.30,7.86,8.14,263000
GNCMA,20111007,8.44,8.44,7.81,7.93,211200
GNCMA,20111006,8.33,8.62,8.21,8.45,167000
GNCMA,20111005,8.12,8.49,7.86,8.33,156600
GNCMA,20111004,7.47,8.19,7.34,8.13,290300
GNCMA,20111003,8.14,8.36,7.47,7.49,245200
GNCMA,20110930,8.34,8.59,8.16,8.20,181900
GNCMA,20110929,8.18,8.58,8.02,8.47,137300
GNCMA,20110928,8.04,8.28,7.85,7.94,177200
GNCMA,20110927,8.26,8.35,7.96,8.06,218100
GNCMA,20110926,7.88,8.11,7.59,8.09,139000
GNCMA,20110923,7.60,7.97,7.58,7.79,144100
GNCMA,20110922,7.56,7.96,7.45,7.57,293200
GNCMA,20110921,8.39,8.58,7.78,7.82,147300
GNCMA,20110920,8.43,8.68,8.29,8.40,195500
GNCMA,20110919,8.47,8.62,8.20,8.43,148000
GNCMA,20110916,8.64,8.72,8.50,8.65,612400
GNCMA,20110915,8.40,8.64,8.16,8.57,142300
GNCMA,20110914,8.13,8.44,7.92,8.29,165900
GNCMA,20110913,7.97,8.08,7.82,8.02,189800
GNCMA,20110912,7.79,8.19,7.75,7.94,129400
GNCMA,20110909,8.27,8.28,7.80,7.90,202600
GNCMA,20110908,8.80,8.82,8.35,8.36,123900
GNCMA,20110907,8.80,8.98,8.73,8.86,129800
GNCMA,20110906,8.29,8.62,8.29,8.59,413400
GNCMA,20110902,8.95,9.01,8.61,8.62,400300
GNCMA,20110901,8.86,9.50,8.73,9.20,366100
GNCMA,20110831,8.68,8.89,8.58,8.88,433100
GNCMA,20110830,8.57,8.66,8.27,8.62,172000
GNCMA,20110829,8.16,8.67,8.00,8.62,163700
GNCMA,20110826,7.82,8.08,7.75,8.07,288700
GNCMA,20110825,8.26,8.35,7.83,7.90,149700
GNCMA,20110824,8.07,8.33,7.86,8.19,144400
GNCMA,20110823,7.90,8.17,7.81,8.12,198100
GNCMA,20110822,8.14,8.21,7.80,7.85,137800
GNCMA,20110819,8.01,8.34,7.85,7.90,212400
GNCMA,20110818,8.45,8.65,8.05,8.14,451000
GNCMA,20110817,8.50,8.71,8.32,8.69,182000
GNCMA,20110816,8.50,8.67,8.26,8.45,260900
GNCMA,20110815,8.15,8.71,8.15,8.61,192300
GNCMA,20110812,8.53,8.67,8.14,8.38,256200
GNCMA,20110811,8.26,8.72,8.23,8.46,317800
GNCMA,20110810,8.88,9.86,8.14,8.20,479900
GNCMA,20110809,9.30,9.46,8.24,9.12,477600
GNCMA,20110808,10.11,10.35,9.07,9.08,333600
GNCMA,20110805,11.12,11.12,10.13,10.41,337400
GNCMA,20110804,11.59,12.23,11.02,11.03,350000
GNCMA,20110803,11.36,11.86,11.06,11.63,160800
GNCMA,20110802,11.34,11.62,11.34,11.37,250700
GNCMA,20110801,11.47,11.51,11.23,11.43,283400
GNCMA,20110729,11.39,11.64,11.21,11.35,209400
GNCMA,20110728,11.35,11.64,11.23,11.49,134400
GNCMA,20110727,11.45,11.60,11.18,11.37,211000
GNCMA,20110726,11.99,12.07,11.42,11.54,247500
GNCMA,20110725,11.97,12.19,11.97,12.00,107800
GNCMA,20110722,12.30,12.34,12.06,12.10,65800
GNCMA,20110721,12.14,12.41,12.00,12.29,90200
GNCMA,20110720,12.14,12.25,12.01,12.09,87200
GNCMA,20110719,12.06,12.37,11.97,12.12,154600
GNCMA,20110718,12.17,12.20,11.95,11.97,155700
GNCMA,20110715,12.22,12.41,12.10,12.22,135400
GNCMA,20110714,12.53,12.56,12.12,12.16,123900
GNCMA,20110713,12.15,12.63,11.94,12.52,103000
GNCMA,20110712,12.27,12.42,12.00,12.09,138000
GNCMA,20110711,12.35,12.66,12.16,12.37,92100
GNCMA,20110708,12.24,12.54,12.20,12.52,84700
GNCMA,20110707,12.49,12.69,12.24,12.38,148100
GNCMA,20110706,12.42,12.65,12.27,12.39,178600
GNCMA,20110705,12.31,12.50,12.10,12.41,140900
GNCMA,20110701,12.07,12.45,12.02,12.31,221200
GNCMA,20110630,12.00,12.11,11.96,12.07,479600
GNCMA,20110629,12.08,12.08,11.76,11.98,138300
GNCMA,20110628,12.00,12.12,11.91,12.07,136400
GNCMA,20110627,11.91,12.04,11.85,11.98,131500
GNCMA,20110624,12.21,12.21,11.85,11.88,1561100
GNCMA,20110623,11.84,12.40,11.75,12.17,188800
GNCMA,20110622,12.02,12.13,11.90,11.91,96900
GNCMA,20110621,12.07,12.27,11.81,12.12,174900
GNCMA,20110620,12.15,12.24,11.92,11.99,159500
GNCMA,20110617,11.73,12.25,11.51,12.22,521500
GNCMA,20110616,11.43,11.73,11.41,11.66,117100
GNCMA,20110615,11.28,11.51,11.01,11.37,213200
GNCMA,20110614,11.37,11.53,11.21,11.41,171300
GNCMA,20110613,11.26,11.59,11.16,11.26,152500
GNCMA,20110610,11.16,11.40,11.11,11.20,143700
GNCMA,20110609,11.56,11.56,11.19,11.24,144900
GNCMA,20110608,11.53,11.59,11.24,11.52,147400
GNCMA,20110607,11.48,11.77,11.23,11.57,152900
GNCMA,20110606,11.47,11.68,11.35,11.39,189700
GNCMA,20110603,11.44,11.63,11.34,11.50,160000
GNCMA,20110602,11.26,11.75,11.20,11.62,132600
GNCMA,20110601,12.29,12.29,11.21,11.21,449100
GNCMA,20110531,12.31,12.54,11.97,12.35,408700
GNCMA,20110527,12.30,12.46,12.10,12.18,83900
GNCMA,20110526,12.18,12.33,11.93,12.28,139700
GNCMA,20110525,11.54,12.22,11.53,12.19,147200
GNCMA,20110524,11.44,11.71,11.26,11.59,118400
GNCMA,20110523,11.14,11.42,11.02,11.40,174900
GNCMA,20110520,11.51,11.51,10.95,11.35,520300
GNCMA,20110519,11.74,11.98,11.48,11.57,167800
GNCMA,20110518,11.51,11.73,11.40,11.67,117400
GNCMA,20110517,11.02,11.66,11.02,11.49,156400
GNCMA,20110516,11.53,11.53,11.02,11.15,166000
GNCMA,20110513,11.82,11.82,11.47,11.61,92000
GNCMA,20110512,11.51,11.88,11.34,11.81,102600
GNCMA,20110511,11.40,11.65,11.25,11.57,94800
GNCMA,20110510,11.11,11.42,11.08,11.41,132600
GNCMA,20110509,11.02,11.14,10.92,11.06,86000
GNCMA,20110506,10.89,11.35,10.76,11.06,128000
GNCMA,20110505,10.98,11.20,10.69,10.75,107100
GNCMA,20110504,11.04,11.43,10.39,11.08,114500
GNCMA,20110503,11.12,11.34,10.90,11.06,94000
GNCMA,20110502,11.50,11.50,11.04,11.13,71000
GNCMA,20110429,11.57,11.87,11.36,11.50,92000
GNCMA,20110428,11.57,11.57,10.95,11.54,113000
GNCMA,20110427,11.20,11.66,11.20,11.62,92000
GNCMA,20110426,10.92,11.37,10.90,11.20,89400
GNCMA,20110425,10.66,11.01,10.58,10.99,58600
GNCMA,20110421,11.06,11.06,10.54,10.70,58100
GNCMA,20110420,11.16,11.16,10.78,10.99,75900
GNCMA,20110419,11.06,11.10,10.77,10.98,75300
GNCMA,20110418,11.06,11.06,10.80,11.01,96900
GNCMA,20110415,11.05,11.36,11.00,11.25,113600
GNCMA,20110414,10.83,11.25,10.75,11.10,87600
GNCMA,20110413,11.22,11.23,10.81,10.92,67000
GNCMA,20110412,11.13,11.27,10.99,11.13,101100
GNCMA,20110411,11.13,11.41,10.90,11.29,110500
GNCMA,20110408,11.33,11.33,10.95,11.12,102400
GNCMA,20110407,11.48,11.48,11.07,11.21,114300
GNCMA,20110406,11.15,11.55,11.07,11.46,86600
GNCMA,20110405,11.12,11.36,10.96,11.14,116200
GNCMA,20110404,11.10,11.21,10.89,11.19,148900
GNCMA,20110401,11.00,11.37,10.95,11.04,120700
GNCMA,20110331,10.91,11.00,10.87,10.94,108300
GNCMA,20110330,10.82,10.99,10.65,10.97,96000
GNCMA,20110329,10.74,10.80,10.53,10.75,111600
GNCMA,20110328,10.76,10.85,10.59,10.77,131400
GNCMA,20110325,10.52,10.78,10.44,10.68,202800
GNCMA,20110324,10.17,10.56,10.09,10.42,125400
GNCMA,20110323,10.00,10.20,9.93,10.08,241500
GNCMA,20110322,10.20,10.22,10.09,10.09,163400
GNCMA,20110321,9.90,10.20,9.82,10.16,159900
GNCMA,20110318,9.72,9.94,9.61,9.76,456200
GNCMA,20110317,9.92,9.97,9.60,9.61,247000
GNCMA,20110316,9.98,10.02,9.68,9.68,228300
GNCMA,20110315,10.08,10.29,9.95,10.00,202500
GNCMA,20110314,10.83,10.83,10.18,10.40,273700
GNCMA,20110311,11.41,11.53,10.91,10.92,201500
GNCMA,20110310,11.39,11.92,10.74,11.48,247200
GNCMA,20110309,12.00,12.13,11.82,11.90,116400
GNCMA,20110308,11.57,12.09,11.14,12.00,105600
GNCMA,20110307,11.86,12.04,11.39,11.59,90400
GNCMA,20110304,11.87,11.88,11.53,11.81,79800
GNCMA,20110303,12.00,12.17,11.87,11.89,102400
GNCMA,20110302,11.74,11.94,11.58,11.82,87000
GNCMA,20110301,12.07,12.07,11.65,11.77,240200
GNCMA,20110228,12.04,12.16,11.70,12.09,326100
GNCMA,20110225,11.56,11.98,11.44,11.95,125300
GNCMA,20110224,11.70,11.74,11.29,11.53,210300
GNCMA,20110223,11.65,11.86,11.34,11.71,184600
GNCMA,20110222,11.86,12.18,11.61,11.65,105600
GNCMA,20110218,12.39,12.39,11.97,12.07,183900
GNCMA,20110217,12.52,12.52,12.00,12.38,164700
GNCMA,20110216,12.66,12.66,12.38,12.55,71300
GNCMA,20110215,12.55,12.68,12.50,12.54,140700
GNCMA,20110214,12.37,12.66,12.33,12.62,120400
GNCMA,20110211,12.17,12.35,12.07,12.34,94000
GNCMA,20110210,12.14,12.39,11.91,12.25,123600
GNCMA,20110209,12.34,12.51,12.19,12.25,89600
GNCMA,20110208,12.48,12.65,12.20,12.45,74200
GNCMA,20110207,12.34,12.61,12.22,12.49,70900
GNCMA,20110204,12.47,12.49,12.16,12.33,82600
GNCMA,20110203,12.39,12.51,12.00,12.45,89800
GNCMA,20110202,12.39,12.54,12.22,12.36,42700
GNCMA,20110201,12.18,12.60,11.97,12.43,102100
GNCMA,20110131,12.06,12.31,11.71,12.11,111300
GNCMA,20110128,12.46,12.60,11.73,12.04,215300
GNCMA,20110127,13.05,13.05,12.53,12.58,133000
GNCMA,20110126,12.80,13.08,12.73,13.05,156300
GNCMA,20110125,12.36,12.87,12.18,12.72,156100
GNCMA,20110124,12.97,12.97,12.24,12.48,176000
GNCMA,20110121,12.24,12.25,12.00,12.10,192900
GNCMA,20110120,12.29,12.46,12.00,12.08,127300
GNCMA,20110119,12.90,12.96,12.38,12.42,150600
GNCMA,20110118,13.08,13.27,12.83,12.95,121700
GNCMA,20110114,13.06,13.18,12.80,13.17,87000
GNCMA,20110113,13.21,13.30,12.90,13.02,85200
GNCMA,20110112,13.04,13.27,12.98,13.16,154700
GNCMA,20110111,13.12,13.12,12.77,12.97,87800
GNCMA,20110110,12.97,13.12,12.65,13.10,102400
GNCMA,20110107,13.01,13.02,12.64,13.00,130300
GNCMA,20110106,13.28,13.28,12.74,12.94,132600
GNCMA,20110105,12.84,13.30,12.84,13.23,157300
GNCMA,20110104,13.12,13.29,12.70,12.81,100100
GNCMA,20110103,12.75,13.43,12.75,13.12,189400
