EEFT,20111102,18.66,18.98,18.32,18.46,358300
EEFT,20111101,18.58,18.71,17.90,18.30,341900
EEFT,20111031,19.55,19.79,19.33,19.37,202100
EEFT,20111028,20.16,20.56,19.62,19.95,332900
EEFT,20111027,19.97,20.37,19.01,20.36,1283100
EEFT,20111026,17.88,19.31,17.88,19.30,574700
EEFT,20111025,18.34,18.36,18.00,18.21,296300
EEFT,20111024,17.83,18.70,17.78,18.54,396100
EEFT,20111021,17.64,17.84,17.48,17.80,346300
EEFT,20111020,16.92,17.34,16.44,17.29,160200
EEFT,20111019,17.42,17.57,16.84,16.92,183000
EEFT,20111018,17.00,17.58,16.81,17.49,183300
EEFT,20111017,17.30,17.37,16.84,16.91,232500
EEFT,20111014,17.34,17.56,17.03,17.52,126900
EEFT,20111013,17.06,17.33,16.82,17.17,123400
EEFT,20111012,16.65,17.44,16.65,17.17,711400
EEFT,20111011,16.17,16.53,16.10,16.48,213800
EEFT,20111010,15.69,16.32,15.64,16.30,423100
EEFT,20111007,16.06,16.10,15.35,15.41,190600
EEFT,20111006,15.71,16.05,15.54,16.00,260400
EEFT,20111005,15.26,15.87,15.18,15.71,238600
EEFT,20111004,14.62,15.29,14.55,15.21,526400
EEFT,20111003,15.57,15.83,14.68,14.69,444600
EEFT,20110930,15.78,16.08,15.72,15.74,261400
EEFT,20110929,16.31,16.31,15.76,16.05,272100
EEFT,20110928,16.52,16.72,15.86,15.87,230200
EEFT,20110927,16.37,16.79,16.19,16.49,332100
EEFT,20110926,16.05,16.13,15.68,15.98,388900
EEFT,20110923,15.82,16.59,15.82,15.90,351200
EEFT,20110922,15.79,16.33,15.20,15.82,439900
EEFT,20110921,16.48,17.28,16.29,16.35,194500
EEFT,20110920,17.01,17.33,16.48,16.48,176000
EEFT,20110919,17.11,17.27,16.67,16.95,182100
EEFT,20110916,17.08,17.64,17.08,17.50,370700
EEFT,20110915,16.58,16.98,16.39,16.96,139100
EEFT,20110914,15.92,16.57,15.82,16.40,161500
EEFT,20110913,15.69,15.82,15.54,15.73,517000
EEFT,20110912,15.38,15.65,15.27,15.62,327600
EEFT,20110909,15.91,16.04,15.53,15.67,430800
EEFT,20110908,16.30,16.45,16.00,16.07,162200
EEFT,20110907,16.00,16.47,15.92,16.43,210900
EEFT,20110906,15.13,15.73,14.98,15.69,253500
EEFT,20110902,15.65,16.08,15.37,15.71,343100
EEFT,20110901,16.29,16.49,15.98,16.09,222800
EEFT,20110831,16.20,16.33,15.98,16.27,261800
EEFT,20110830,15.92,16.29,15.80,16.10,282200
EEFT,20110829,15.89,16.17,15.68,16.11,287400
EEFT,20110826,14.60,15.94,14.60,15.70,450800
EEFT,20110825,15.10,15.13,14.34,14.47,734200
EEFT,20110824,14.39,15.12,14.19,14.96,311200
EEFT,20110823,14.03,14.42,13.86,14.38,300700
EEFT,20110822,14.16,14.16,13.71,13.91,221000
EEFT,20110819,13.92,14.33,13.55,13.76,266300
EEFT,20110818,14.64,14.64,14.01,14.16,355100
EEFT,20110817,15.33,15.39,14.95,15.10,69600
EEFT,20110816,15.25,15.43,14.76,15.22,185000
EEFT,20110815,15.34,15.47,14.96,15.43,133800
EEFT,20110812,15.32,15.55,14.87,15.20,166100
EEFT,20110811,14.68,15.41,14.37,15.23,371200
EEFT,20110810,15.50,15.50,14.49,14.60,342900
EEFT,20110809,15.21,16.00,14.30,15.98,457900
EEFT,20110808,16.47,17.33,14.82,14.86,561000
EEFT,20110805,16.93,17.38,16.50,16.96,550600
EEFT,20110804,16.91,17.22,16.60,16.73,411100
EEFT,20110803,16.98,17.26,16.52,17.11,220100
EEFT,20110802,16.99,17.28,16.87,16.89,363000
EEFT,20110801,17.32,17.32,16.93,17.12,302100
EEFT,20110729,16.88,17.24,16.82,17.16,323500
EEFT,20110728,16.93,17.08,16.73,17.06,325400
EEFT,20110727,16.24,16.90,16.08,16.86,469200
EEFT,20110726,16.12,16.50,16.10,16.41,308000
EEFT,20110725,15.85,16.27,15.85,16.15,250900
EEFT,20110722,15.99,16.12,15.88,16.11,159100
EEFT,20110721,15.69,16.03,15.54,16.00,146100
EEFT,20110720,15.75,15.99,15.61,15.65,118100
EEFT,20110719,15.55,15.78,15.49,15.73,121100
EEFT,20110718,15.62,15.70,15.36,15.41,237400
EEFT,20110715,15.67,15.78,15.51,15.70,350500
EEFT,20110714,15.42,15.78,15.34,15.62,531600
EEFT,20110713,15.32,15.52,15.29,15.40,126000
EEFT,20110712,15.23,15.36,15.09,15.24,117700
EEFT,20110711,15.52,15.73,15.31,15.33,100100
EEFT,20110708,15.57,15.85,15.52,15.76,167000
EEFT,20110707,15.98,16.08,15.77,15.84,111300
EEFT,20110706,15.69,15.94,15.60,15.84,172400
EEFT,20110705,15.74,15.80,15.59,15.66,114400
EEFT,20110701,15.44,15.77,15.44,15.69,176400
EEFT,20110630,15.43,15.62,15.38,15.41,134000
EEFT,20110629,15.41,15.45,15.22,15.40,230200
EEFT,20110628,15.10,15.38,15.06,15.29,192900
EEFT,20110627,15.01,15.18,14.88,15.00,268700
EEFT,20110624,15.19,15.30,14.97,15.03,395800
EEFT,20110623,15.43,15.49,14.93,15.20,160900
EEFT,20110622,15.67,15.97,15.61,15.62,115500
EEFT,20110621,15.57,15.81,15.49,15.77,150000
EEFT,20110620,15.29,15.50,15.22,15.43,191300
EEFT,20110617,16.00,16.00,15.32,15.33,269800
EEFT,20110616,16.02,16.30,15.84,15.89,152200
EEFT,20110615,16.04,16.19,15.72,15.83,121200
EEFT,20110614,16.08,16.41,16.08,16.24,182400
EEFT,20110613,15.87,16.26,15.86,15.87,188600
EEFT,20110610,16.22,16.49,16.04,16.08,392600
EEFT,20110609,16.09,16.43,16.07,16.36,226500
EEFT,20110608,16.06,16.07,15.90,15.99,238000
EEFT,20110607,16.34,16.39,16.04,16.10,184100
EEFT,20110606,16.39,16.56,16.16,16.18,256700
EEFT,20110603,16.49,16.72,16.33,16.40,190000
EEFT,20110602,16.96,17.11,16.76,16.77,172900
EEFT,20110601,17.23,17.25,16.82,16.86,299000
EEFT,20110531,17.05,17.32,16.93,17.29,504300
EEFT,20110527,16.74,17.03,16.62,16.80,829000
EEFT,20110526,16.38,16.88,16.38,16.64,426100
EEFT,20110525,16.26,16.52,16.26,16.47,394000
EEFT,20110524,16.40,16.55,16.25,16.30,266000
EEFT,20110523,17.00,17.15,16.36,16.37,467400
EEFT,20110520,17.24,17.46,17.10,17.21,271400
EEFT,20110519,17.55,17.58,17.32,17.39,292800
EEFT,20110518,17.66,17.66,17.42,17.53,337000
EEFT,20110517,17.50,17.70,17.30,17.62,139900
EEFT,20110516,17.97,18.05,17.51,17.64,175800
EEFT,20110513,18.44,18.44,18.09,18.12,144000
EEFT,20110512,18.27,18.48,18.14,18.44,239400
EEFT,20110511,18.67,18.76,18.35,18.37,122300
EEFT,20110510,18.70,18.89,18.66,18.76,124700
EEFT,20110509,18.60,18.69,18.49,18.56,125000
EEFT,20110506,18.60,19.19,18.52,18.66,216000
EEFT,20110505,18.35,18.80,18.11,18.35,233500
EEFT,20110504,18.69,19.04,18.00,18.46,262100
EEFT,20110503,18.78,18.87,18.53,18.66,178000
EEFT,20110502,18.92,18.99,18.66,18.87,223000
EEFT,20110429,18.90,19.14,18.75,18.75,317000
EEFT,20110428,18.65,18.96,18.52,18.96,330500
EEFT,20110427,18.77,18.87,17.15,18.78,477900
EEFT,20110426,18.40,18.92,18.20,18.84,190900
EEFT,20110425,18.17,18.36,18.10,18.30,155500
EEFT,20110421,18.44,18.55,18.04,18.22,105600
EEFT,20110420,17.83,18.31,17.83,18.30,148900
EEFT,20110419,17.80,17.90,17.46,17.59,196800
EEFT,20110418,17.88,17.89,17.63,17.79,174400
EEFT,20110415,18.06,18.28,18.02,18.14,191500
EEFT,20110414,17.80,18.17,17.79,18.15,137500
EEFT,20110413,17.81,18.04,17.66,18.01,183900
EEFT,20110412,17.58,17.87,17.50,17.73,362900
EEFT,20110411,18.04,18.13,17.65,17.74,218700
EEFT,20110408,18.60,18.60,17.93,18.08,228800
EEFT,20110407,18.81,18.90,18.36,18.53,175000
EEFT,20110406,18.85,18.98,18.27,18.80,215700
EEFT,20110405,18.98,18.98,18.71,18.79,233900
EEFT,20110404,18.98,19.18,18.98,19.04,186100
EEFT,20110401,19.38,19.39,18.86,18.89,160700
EEFT,20110331,19.20,19.38,19.14,19.33,112500
EEFT,20110330,19.12,19.26,19.08,19.21,100100
EEFT,20110329,18.87,19.20,18.68,19.05,104200
EEFT,20110328,18.81,19.03,18.55,18.84,192400
EEFT,20110325,18.65,18.98,18.43,18.73,94500
EEFT,20110324,18.57,18.80,18.35,18.52,119900
EEFT,20110323,18.17,18.56,18.15,18.49,238700
EEFT,20110322,18.88,18.88,18.23,18.24,186200
EEFT,20110321,18.39,18.95,18.25,18.81,237400
EEFT,20110318,17.51,18.21,17.31,18.20,570100
EEFT,20110317,17.38,17.54,17.07,17.29,201200
EEFT,20110316,17.11,17.26,16.71,17.03,200600
EEFT,20110315,16.62,17.30,16.62,17.19,169200
EEFT,20110314,17.17,17.34,16.97,17.20,128300
EEFT,20110311,17.38,17.50,17.07,17.37,152200
EEFT,20110310,17.33,17.51,17.18,17.42,189300
EEFT,20110309,17.66,17.95,17.35,17.56,131000
EEFT,20110308,17.23,17.75,16.99,17.67,85000
EEFT,20110307,17.93,17.93,17.01,17.25,98600
EEFT,20110304,18.31,18.31,17.74,17.90,80000
EEFT,20110303,17.75,18.34,17.75,18.34,145300
EEFT,20110302,17.44,17.73,17.42,17.61,186100
EEFT,20110301,18.12,18.12,17.36,17.49,170300
EEFT,20110228,18.06,18.21,17.59,18.07,195600
EEFT,20110225,17.71,18.09,17.52,18.06,93100
EEFT,20110224,17.60,17.75,17.33,17.72,163300
EEFT,20110223,18.27,18.27,17.31,17.59,241100
EEFT,20110222,18.62,18.68,18.09,18.23,163700
EEFT,20110218,18.16,18.94,17.87,18.78,270100
EEFT,20110217,18.66,18.66,18.13,18.43,340900
EEFT,20110216,19.21,19.25,18.31,18.75,290500
EEFT,20110215,19.18,19.50,19.18,19.25,191000
EEFT,20110214,19.51,19.72,19.25,19.32,114700
EEFT,20110211,19.59,19.62,19.31,19.45,176100
EEFT,20110210,19.60,19.88,19.50,19.66,155900
EEFT,20110209,19.41,20.25,19.37,19.60,337800
EEFT,20110208,18.78,19.35,18.78,19.29,163300
EEFT,20110207,18.52,18.92,18.52,18.88,78800
EEFT,20110204,18.68,18.86,18.29,18.56,101300
EEFT,20110203,18.93,19.05,18.50,18.62,110000
EEFT,20110202,18.77,18.99,18.67,18.86,70600
EEFT,20110201,18.37,18.87,18.00,18.76,207100
EEFT,20110131,18.33,18.44,18.12,18.29,128100
EEFT,20110128,18.86,18.86,18.23,18.24,206600
EEFT,20110127,19.15,19.30,18.81,18.93,103400
EEFT,20110126,19.08,19.32,18.93,19.16,233100
EEFT,20110125,18.79,19.03,18.71,19.03,187600
EEFT,20110124,17.99,19.03,17.99,18.90,261600
EEFT,20110121,18.50,18.61,17.87,18.02,243100
EEFT,20110120,18.71,18.92,18.23,18.45,137500
EEFT,20110119,19.20,19.30,18.74,18.85,165400
EEFT,20110118,18.63,19.30,18.63,19.25,253700
EEFT,20110114,18.99,19.09,18.95,19.04,157800
EEFT,20110113,19.02,19.02,18.85,18.98,266500
EEFT,20110112,18.86,19.12,18.76,19.11,273400
EEFT,20110111,18.54,18.82,18.39,18.80,227700
EEFT,20110110,18.25,18.64,18.10,18.53,269600
EEFT,20110107,18.20,18.43,17.93,18.43,233100
EEFT,20110106,18.05,18.25,17.96,18.23,346400
EEFT,20110105,17.91,18.10,17.87,18.09,271600
EEFT,20110104,17.61,18.10,17.45,17.99,290700
EEFT,20110103,17.52,17.85,17.38,17.50,210600
