EMD,20110810,13.70,14.06,13.70,12.82,50700
EMD,20110809,13.33,14.27,13.27,12.74,224000
EMD,20110808,13.43,14.07,13.40,12.61,200900
EMD,20110805,14.22,14.37,14.00,13.11,125700
EMD,20110804,14.45,14.58,14.21,13.14,96900
EMD,20110803,14.52,14.58,14.40,13.40,77900
EMD,20110802,14.48,14.61,14.48,13.37,76400
EMD,20110801,14.38,14.63,14.32,13.42,47800
EMD,20110729,14.28,14.34,14.22,13.16,77000
EMD,20110728,14.22,14.55,14.17,13.24,110300
EMD,20110727,14.17,14.30,14.15,13.13,85400
EMD,20110726,14.11,14.28,14.09,13.11,70700
EMD,20110725,14.11,14.24,14.04,13.01,80100
EMD,20110722,14.21,14.21,14.04,13.03,67400
EMD,20110721,14.12,14.32,14.07,13.09,117300
EMD,20110720,14.08,14.11,14.05,12.93,143400
EMD,20110719,14.09,14.09,14.01,12.95,54300
EMD,20110718,14.03,14.15,14.00,12.96,51900
EMD,20110715,14.04,14.04,13.97,12.90,50400
EMD,20110714,14.11,14.15,14.03,12.93,65600
EMD,20110713,14.18,14.22,14.11,12.97,72000
EMD,20110712,13.85,14.36,13.81,13.08,199300
EMD,20110711,13.80,13.87,13.78,12.74,45900
EMD,20110708,13.82,13.97,13.82,12.77,45900
EMD,20110707,14.12,14.15,13.92,12.85,57600
EMD,20110706,14.03,14.11,13.93,12.96,77700
EMD,20110705,13.89,14.12,13.89,12.96,67700
EMD,20110701,13.79,13.96,13.79,12.80,34000
EMD,20110630,14.00,14.01,13.82,12.70,102600
EMD,20110629,14.02,14.05,14.00,12.86,62500
EMD,20110628,13.97,14.05,13.97,12.90,63400
EMD,20110627,14.17,14.18,14.00,12.90,102300
EMD,20110624,14.05,14.17,14.00,13.02,97800
EMD,20110623,13.93,14.08,13.91,12.88,46700
EMD,20110622,14.03,14.15,14.02,12.90,63900
EMD,20110621,13.88,14.16,13.84,12.93,112500
EMD,20110620,13.66,13.89,13.66,12.75,57000
EMD,20110617,13.82,13.91,13.69,12.61,91100
EMD,20110616,13.78,13.82,13.73,12.67,17400
EMD,20110615,14.00,14.07,13.83,12.72,290600
EMD,20110614,14.03,14.13,14.00,12.70,76000
EMD,20110613,13.89,14.06,13.89,12.65,134100
EMD,20110610,14.08,14.08,13.91,12.63,76900
EMD,20110609,14.03,14.10,14.03,12.73,77700
EMD,20110608,13.96,14.01,13.96,12.66,63400
EMD,20110607,13.96,14.07,13.94,12.64,85700
EMD,20110606,14.06,14.06,13.93,12.61,47700
EMD,20110603,14.01,14.05,13.92,12.70,85600
EMD,20110602,13.93,14.03,13.93,12.68,35500
EMD,20110601,13.96,13.98,13.93,12.61,56700
EMD,20110531,13.92,13.98,13.91,12.63,60400
EMD,20110527,13.77,13.93,13.77,12.57,63300
EMD,20110526,13.71,13.81,13.71,12.46,48500
EMD,20110525,13.72,13.79,13.71,12.43,60700
EMD,20110524,13.65,13.76,13.65,12.40,66800
EMD,20110523,13.60,13.71,13.54,12.34,72200
EMD,20110520,13.56,13.77,13.56,12.34,69100
EMD,20110519,13.73,13.74,13.54,12.27,48000
EMD,20110518,13.62,13.73,13.60,12.37,77900
EMD,20110517,13.79,13.81,13.59,12.31,69600
EMD,20110516,13.73,13.81,13.73,12.48,115300
EMD,20110513,13.70,13.73,13.59,12.39,55000
EMD,20110512,13.58,13.69,13.55,12.37,49000
EMD,20110511,13.52,13.66,13.47,12.35,73400
EMD,20110510,13.53,13.59,13.52,12.25,59500
EMD,20110509,13.40,13.57,13.40,12.26,85000
EMD,20110506,13.60,13.63,13.35,12.14,125400
EMD,20110505,13.58,13.63,13.52,12.26,45900
EMD,20110504,13.59,13.62,13.56,12.27,60000
EMD,20110503,13.45,13.55,13.45,12.25,56000
EMD,20110502,13.44,13.55,13.42,12.20,81000
EMD,20110429,13.31,13.47,13.31,12.17,71000
EMD,20110428,13.30,13.37,13.27,12.03,76700
EMD,20110427,13.42,13.42,13.24,12.07,68500
EMD,20110426,13.30,13.40,13.29,12.10,86200
EMD,20110425,13.37,13.42,13.26,12.01,59400
EMD,20110421,13.36,13.45,13.34,12.16,38700
EMD,20110420,13.39,13.48,13.33,12.10,67700
EMD,20110419,13.27,13.37,13.26,12.01,50100
EMD,20110418,13.17,13.36,13.12,12.04,117300
EMD,20110415,13.17,13.20,13.07,11.92,75700
EMD,20110414,13.07,13.25,13.07,11.89,68300
EMD,20110413,13.09,13.19,13.08,11.87,40200
EMD,20110412,13.06,13.11,13.01,11.84,44400
EMD,20110411,13.21,13.22,13.15,11.89,37100
EMD,20110408,13.28,13.30,13.17,11.94,32900
EMD,20110407,13.24,13.35,13.16,11.99,62400
EMD,20110406,13.25,13.27,13.14,11.98,77500
EMD,20110405,13.15,13.27,13.08,11.99,76800
EMD,20110404,13.12,13.19,13.08,11.91,28900
EMD,20110401,13.00,13.08,12.91,11.82,61300
EMD,20110331,13.00,13.01,12.91,11.73,104600
EMD,20110330,13.01,13.08,12.96,11.71,61400
EMD,20110329,13.19,13.21,13.02,11.78,82600
EMD,20110328,13.17,13.27,13.11,11.88,91100
EMD,20110325,13.16,13.16,13.08,11.85,77700
EMD,20110324,13.08,13.17,13.04,11.84,69800
EMD,20110323,12.94,13.18,12.94,11.82,116600
EMD,20110322,12.99,13.22,12.99,11.84,213600
EMD,20110321,12.98,13.01,12.90,11.74,98500
EMD,20110318,12.96,13.00,12.86,11.68,76300
EMD,20110317,12.89,12.99,12.78,11.60,109100
EMD,20110316,12.80,13.04,12.80,11.58,97000
EMD,20110315,13.05,13.10,12.94,11.59,182600
EMD,20110314,13.15,13.15,13.09,11.65,42600
EMD,20110311,13.07,13.14,13.03,11.67,74000
EMD,20110310,13.07,13.12,13.00,11.60,74500
EMD,20110309,13.06,13.12,13.03,11.61,77000
EMD,20110308,13.02,13.07,12.94,11.60,79100
EMD,20110307,13.02,13.04,12.93,11.56,49500
EMD,20110304,13.01,13.04,12.98,11.53,57900
EMD,20110303,13.01,13.05,12.97,11.52,85400
EMD,20110302,12.96,13.01,12.92,11.55,55900
EMD,20110301,12.85,12.97,12.85,11.50,83400
EMD,20110228,12.90,12.91,12.80,11.37,132400
EMD,20110225,12.83,12.83,12.75,11.38,89500
EMD,20110224,12.83,12.86,12.77,11.38,57800
EMD,20110223,12.90,12.92,12.80,11.41,45200
EMD,20110222,12.95,12.95,12.82,11.44,81200
EMD,20110218,12.99,13.00,12.95,11.52,104100
EMD,20110217,12.85,12.97,12.85,11.50,48000
EMD,20110216,12.96,12.98,12.84,11.46,107800
EMD,20110215,12.91,12.97,12.86,11.52,75900
EMD,20110214,12.93,12.94,12.85,11.48,48100
EMD,20110211,12.87,12.90,12.83,11.45,58100
EMD,20110210,12.78,12.85,12.74,11.41,51100
EMD,20110209,12.87,12.88,12.74,11.37,109700
EMD,20110208,12.88,12.90,12.81,11.41,87000
EMD,20110207,12.79,12.89,12.79,11.43,77100
EMD,20110204,12.84,12.95,12.80,11.37,59800
EMD,20110203,12.87,12.89,12.83,11.40,98300
EMD,20110202,12.84,12.88,12.78,11.43,78800
EMD,20110201,12.88,12.88,12.82,11.42,81800
EMD,20110131,12.88,12.90,12.73,11.37,118100
EMD,20110128,12.92,13.40,12.79,11.38,148300
EMD,20110127,12.92,12.96,12.87,11.46,83600
EMD,20110126,12.92,12.99,12.88,11.46,66200
EMD,20110125,13.02,13.04,12.86,11.49,98100
EMD,20110124,12.89,13.02,12.89,11.53,89500
EMD,20110121,12.89,12.96,12.87,11.47,64300
EMD,20110120,12.88,12.95,12.83,11.44,64300
EMD,20110119,12.95,12.95,12.86,11.46,67200
EMD,20110118,13.00,13.00,12.87,11.44,90200
EMD,20110114,13.02,13.02,12.90,11.50,75000
EMD,20110113,13.09,13.09,12.95,11.54,64400
EMD,20110112,13.07,13.08,13.04,11.58,45500
EMD,20110111,12.98,13.03,12.92,11.52,78800
EMD,20110110,12.92,12.98,12.91,11.51,80300
EMD,20110107,12.93,12.95,12.87,11.49,115100
EMD,20110106,13.00,13.01,12.89,11.44,78300
EMD,20110105,13.07,13.07,12.93,11.53,111000
EMD,20110104,13.17,13.17,12.92,11.55,163600
EMD,20110103,13.13,13.14,13.05,11.60,62300
