WAC,20120622,22.40,22.79,22.00,22.71,453100
WAC,20120621,22.74,22.83,22.06,22.22,60700
WAC,20120620,22.70,23.06,22.45,22.67,103400
WAC,20120619,21.95,22.83,21.80,22.79,106400
WAC,20120618,21.93,22.22,21.77,21.93,101400
WAC,20120615,22.45,22.45,21.83,22.13,238700
WAC,20120614,21.79,22.36,21.75,22.02,147100
WAC,20120613,21.94,22.03,21.31,21.83,255600
WAC,20120612,22.39,22.39,21.77,21.92,137900
WAC,20120611,22.31,22.80,22.22,22.32,247300
WAC,20120608,21.74,22.33,21.53,22.19,335700
WAC,20120607,21.68,22.17,21.17,21.73,199800
WAC,20120606,21.10,21.68,20.96,21.52,456800
WAC,20120605,19.77,21.14,19.61,21.04,279400
WAC,20120604,19.82,19.84,19.32,19.77,242100
WAC,20120601,18.93,19.87,18.37,19.75,285300
WAC,20120531,18.35,19.00,18.34,18.93,299500
WAC,20120530,18.35,18.60,18.25,18.35,233400
WAC,20120529,18.31,18.50,18.15,18.46,183900
WAC,20120525,18.32,18.57,17.99,18.34,97000
WAC,20120524,18.30,18.37,18.05,18.32,161000
WAC,20120523,18.09,18.43,17.87,18.34,489000
WAC,20120522,18.32,18.68,18.04,18.29,306700
WAC,20120521,18.53,18.86,18.38,18.50,228700
WAC,20120518,18.53,19.18,18.40,18.44,333800
WAC,20120517,19.34,19.43,18.49,18.62,125600
WAC,20120516,19.70,20.01,19.28,19.33,237700
WAC,20120515,19.62,19.95,19.36,19.52,164100
WAC,20120514,19.91,20.31,19.50,19.54,121200
WAC,20120511,20.22,20.47,19.82,20.12,114000
WAC,20120510,19.81,20.40,19.80,20.36,91800
WAC,20120509,19.64,20.24,19.56,19.72,158900
WAC,20120508,19.41,19.71,19.33,19.66,59400
WAC,20120507,19.43,19.70,19.34,19.50,69400
WAC,20120504,19.87,20.01,19.39,19.50,102900
WAC,20120503,20.32,20.58,19.77,19.92,111700
WAC,20120502,20.06,20.44,19.81,20.38,93800
WAC,20120501,20.13,20.71,19.97,20.24,144000
WAC,20120430,19.82,20.36,19.77,20.23,97000
WAC,20120427,20.24,20.31,19.76,20.05,208800
WAC,20120426,20.34,20.47,19.96,20.11,96200
WAC,20120425,20.42,20.79,20.23,20.40,92100
WAC,20120424,20.06,20.24,19.93,20.18,98900
WAC,20120423,20.94,20.94,20.06,20.10,175900
WAC,20120420,20.74,21.20,20.36,21.02,151200
WAC,20120419,20.86,20.87,20.11,20.37,172100
WAC,20120418,21.32,21.48,20.76,20.84,72000
WAC,20120417,21.04,21.73,20.91,21.43,137500
WAC,20120416,21.24,21.40,20.82,20.92,99800
WAC,20120413,21.68,21.83,21.00,21.19,267600
WAC,20120412,21.72,22.13,21.66,21.78,166200
WAC,20120411,21.44,21.78,21.34,21.73,394200
WAC,20120410,21.88,21.90,21.14,21.24,155800
WAC,20120409,22.10,22.24,21.69,21.88,108200
WAC,20120405,22.34,22.54,22.24,22.45,62300
WAC,20120404,22.14,22.52,21.72,22.48,130300
WAC,20120403,22.98,23.12,22.28,22.33,71800
WAC,20120402,22.56,23.05,22.39,23.05,153800
WAC,20120330,22.71,22.89,22.29,22.55,161200
WAC,20120329,22.49,22.78,22.28,22.56,75600
WAC,20120328,23.48,23.59,22.30,22.63,191000
WAC,20120327,23.40,23.90,23.25,23.42,147100
WAC,20120326,23.16,23.53,22.97,23.41,99100
WAC,20120323,22.73,23.26,22.51,23.07,75600
WAC,20120322,22.67,23.08,22.56,22.75,105400
WAC,20120321,23.26,23.56,22.77,22.77,114400
WAC,20120320,22.60,23.35,22.42,23.14,98000
WAC,20120319,22.68,23.00,22.40,22.69,163800
WAC,20120316,23.48,23.88,22.48,22.71,322200
WAC,20120315,23.27,23.81,22.98,23.45,159700
WAC,20120314,23.73,24.33,23.01,23.24,169100
WAC,20120313,23.54,23.94,23.41,23.75,171600
WAC,20120312,23.25,23.53,22.93,23.49,277600
WAC,20120309,22.12,23.37,21.88,23.31,282100
WAC,20120308,21.96,22.51,21.67,22.14,298200
WAC,20120307,20.96,21.96,20.58,21.91,256700
WAC,20120306,20.53,20.63,20.13,20.35,209600
WAC,20120305,20.22,20.81,19.98,20.69,247700
WAC,20120302,20.04,20.31,19.88,20.09,151200
WAC,20120301,20.39,20.51,19.95,19.98,217100
WAC,20120229,20.21,20.87,20.07,20.38,171500
WAC,20120228,20.59,20.80,20.34,20.44,113900
WAC,20120227,20.70,20.88,20.17,20.66,94000
WAC,20120224,21.00,21.25,20.76,20.83,84000
WAC,20120223,20.10,20.96,20.05,20.94,137800
WAC,20120222,21.05,21.08,20.05,20.06,208500
WAC,20120221,21.58,21.58,21.09,21.15,110200
WAC,20120217,21.60,21.73,21.45,21.65,124400
WAC,20120216,21.20,21.85,21.07,21.59,155300
WAC,20120215,21.29,21.45,20.50,21.22,185100
WAC,20120214,21.65,21.73,21.17,21.27,152600
WAC,20120213,21.67,21.89,21.44,21.73,163600
WAC,20120210,21.78,22.01,21.37,21.50,270300
WAC,20120209,21.15,22.34,21.15,22.00,285800
WAC,20120208,20.13,21.22,20.05,21.19,333500
WAC,20120207,20.32,20.45,20.05,20.16,73000
WAC,20120206,20.41,20.96,20.24,20.35,117600
WAC,20120203,19.51,20.75,19.51,20.50,191100
WAC,20120202,19.47,20.15,19.23,19.80,302800
WAC,20120201,18.83,19.49,18.40,19.45,236300
WAC,20120131,18.64,18.89,18.44,18.72,150100
WAC,20120130,18.14,18.59,17.88,18.55,211600
WAC,20120127,18.22,18.34,18.15,18.25,132000
WAC,20120126,18.35,18.67,18.14,18.31,103000
WAC,20120125,18.68,18.74,18.22,18.37,166900
WAC,20120124,18.68,18.87,18.53,18.75,178700
WAC,20120123,18.95,19.20,18.67,18.85,146200
WAC,20120120,18.78,19.11,18.77,18.99,60200
WAC,20120119,19.21,19.28,18.73,18.88,84700
WAC,20120118,18.23,19.13,18.05,19.12,171600
WAC,20120117,18.96,18.96,18.10,18.29,334400
WAC,20120113,18.93,19.14,18.85,18.91,143700
WAC,20120112,18.95,19.52,18.82,19.16,183500
WAC,20120111,18.00,19.21,18.00,18.94,570700
WAC,20120110,19.48,19.48,17.96,18.34,745300
WAC,20120109,20.20,20.28,18.90,19.10,583500
WAC,20120106,20.60,20.73,20.04,20.11,188300
WAC,20120105,20.45,20.79,20.19,20.60,86800
WAC,20120104,20.80,20.86,20.30,20.59,178500
WAC,20120103,21.03,21.19,20.75,20.95,146200
WAC,20111230,20.60,20.68,20.19,20.51,154800
WAC,20111229,20.75,20.85,20.55,20.60,138600
WAC,20111228,21.10,21.16,20.72,20.78,98500
WAC,20111227,21.33,21.33,20.63,21.20,168100
WAC,20111223,21.34,21.39,21.24,21.38,73500
WAC,20111222,21.41,21.50,21.26,21.27,80300
WAC,20111221,21.45,21.63,21.31,21.37,80600
WAC,20111220,21.39,21.70,21.21,21.52,182100
WAC,20111219,21.62,21.65,21.16,21.17,169500
WAC,20111216,21.67,21.97,21.38,21.51,410900
WAC,20111215,21.56,21.85,21.42,21.62,228900
WAC,20111214,21.64,21.75,21.25,21.51,181200
WAC,20111213,22.21,22.70,21.50,21.69,324400
WAC,20111212,21.85,21.87,21.19,21.59,79900
WAC,20111209,21.59,22.07,21.22,22.05,135100
WAC,20111208,22.03,22.19,21.41,21.49,270600
WAC,20111207,22.19,22.40,21.72,22.12,105300
WAC,20111206,22.33,22.40,21.98,22.16,139100
WAC,20111205,22.41,22.47,22.05,22.40,197600
WAC,20111202,22.43,22.62,22.17,22.19,126000
WAC,20111201,22.50,22.80,22.07,22.20,343800
WAC,20111130,22.77,22.81,21.97,22.36,412900
WAC,20111129,21.17,22.68,21.17,22.18,604400
WAC,20111128,21.20,21.63,20.86,21.01,215200
WAC,20111125,20.90,21.03,20.62,20.89,87600
WAC,20111123,21.27,21.27,20.97,20.99,164900
WAC,20111122,21.11,21.55,20.97,21.40,296700
WAC,20111121,21.29,21.34,20.80,21.10,166900
WAC,20111118,21.26,21.87,21.23,21.68,299200
WAC,20111117,20.89,21.30,20.40,21.23,421700
WAC,20111116,20.91,21.20,20.80,20.89,422400
WAC,20111115,21.01,21.38,20.67,21.22,318900
WAC,20111114,21.47,21.56,20.99,21.19,160000
WAC,20111111,21.32,21.76,21.02,21.56,241600
WAC,20111110,21.68,21.84,20.92,21.20,433500
WAC,20111109,22.43,22.56,21.19,21.60,562200
WAC,20111108,25.60,25.60,22.76,22.76,1549100
WAC,20111107,25.27,25.77,25.13,25.65,320500
WAC,20111104,24.98,25.71,24.67,25.30,353200
WAC,20111103,25.37,25.52,24.72,25.16,131200
WAC,20111102,24.98,25.28,24.50,25.21,188200
WAC,20111101,24.73,25.24,24.61,24.61,152100
WAC,20111031,25.27,25.86,25.24,25.36,204800
WAC,20111028,26.37,26.52,25.99,26.08,145100
WAC,20111027,26.68,26.97,26.07,26.37,306100
WAC,20111026,25.99,26.17,25.59,25.94,150700
WAC,20111025,25.99,25.99,25.16,25.79,174800
WAC,20111024,24.86,26.27,24.79,26.05,198500
WAC,20111021,25.00,25.01,24.38,24.80,291300
WAC,20111020,23.94,24.86,23.72,24.77,593800
WAC,20111019,23.68,23.91,23.38,23.82,233700
WAC,20111018,22.90,23.92,22.57,23.70,174400
WAC,20111017,23.35,23.45,22.77,22.83,90700
WAC,20111014,23.69,23.96,23.39,23.56,226000
WAC,20111013,23.60,23.84,23.50,23.55,233800
WAC,20111012,23.80,23.92,23.68,23.79,183200
WAC,20111011,23.86,23.86,23.52,23.64,161200
WAC,20111010,23.94,24.09,23.59,24.06,141900
WAC,20111007,24.02,24.05,23.50,23.58,275500
WAC,20111006,22.78,24.25,22.78,23.95,465400
WAC,20111005,21.63,22.74,20.90,22.42,230500
WAC,20111004,20.77,21.88,20.08,21.53,371200
WAC,20111003,22.83,23.00,20.80,20.86,296900
WAC,20110930,23.57,23.75,22.91,22.93,162400
WAC,20110929,24.55,24.66,23.22,23.72,131600
WAC,20110928,24.36,24.37,23.78,24.04,212600
WAC,20110927,24.08,24.99,23.94,24.33,160800
WAC,20110926,23.82,23.96,22.37,23.67,134100
WAC,20110923,22.73,23.61,22.58,23.61,250900
WAC,20110922,22.46,23.34,22.30,22.67,197500
WAC,20110921,24.67,24.79,22.88,23.02,186300
WAC,20110920,25.47,25.82,24.44,24.44,264300
WAC,20110919,25.22,25.74,25.02,25.23,150900
WAC,20110916,25.01,25.74,24.88,25.47,389500
WAC,20110915,23.80,25.10,23.56,24.75,333600
WAC,20110914,23.26,23.81,23.18,23.37,167300
WAC,20110913,23.23,23.49,22.91,22.92,116400
WAC,20110912,22.38,23.10,22.16,22.82,144300
WAC,20110909,23.17,23.47,22.38,22.35,174300
WAC,20110908,24.01,24.11,23.16,23.08,160400
WAC,20110907,24.28,24.28,23.80,23.85,172500
WAC,20110906,22.94,23.60,22.75,23.29,189000
WAC,20110902,23.76,24.05,23.00,23.23,233700
WAC,20110901,25.03,25.05,23.80,23.85,329700
WAC,20110831,24.47,24.96,24.00,24.63,244500
WAC,20110830,24.02,24.94,23.90,24.13,257200
WAC,20110829,23.98,24.16,23.73,23.95,355300
WAC,20110826,23.86,24.06,23.71,23.84,240800
WAC,20110825,24.50,24.50,23.55,23.67,251800
WAC,20110824,24.59,24.82,23.61,24.18,320300
WAC,20110823,23.87,24.89,23.31,24.33,280700
WAC,20110822,24.59,24.63,23.42,23.47,221000
WAC,20110819,24.49,25.34,23.74,23.82,443700
WAC,20110818,24.89,25.58,24.81,24.67,323900
WAC,20110817,24.98,25.73,24.92,25.47,164500
WAC,20110816,22.92,25.34,22.92,24.94,321800
WAC,20110815,24.28,24.58,23.77,24.36,508900
WAC,20110812,25.13,25.28,23.92,23.91,383800
WAC,20110811,25.27,26.35,24.59,24.78,633800
WAC,20110810,22.49,26.06,22.00,25.12,717000
WAC,20110809,19.82,23.78,18.50,22.78,711100
WAC,20110808,21.60,22.60,19.50,19.33,549400
WAC,20110805,22.61,22.65,21.07,22.04,407500
WAC,20110804,23.51,23.71,22.31,22.20,572000
WAC,20110803,23.86,24.15,22.95,23.52,212600
WAC,20110802,24.20,24.59,23.82,23.61,155200
WAC,20110801,24.59,24.99,23.90,24.02,218200
WAC,20110729,24.11,24.55,24.00,23.98,297700
WAC,20110728,24.07,24.71,24.02,24.33,164800
WAC,20110727,24.50,24.51,23.44,23.96,573900
WAC,20110726,26.48,26.59,24.65,24.46,659400
WAC,20110725,27.09,27.51,26.69,26.53,287000
WAC,20110722,26.96,27.91,26.76,27.34,324200
WAC,20110721,25.83,27.03,25.73,26.71,583500
WAC,20110720,25.32,25.99,25.16,25.54,335600
WAC,20110719,24.78,25.62,24.78,25.10,215100
WAC,20110718,25.00,25.24,24.46,24.58,191200
WAC,20110715,24.18,25.00,24.18,24.67,319200
WAC,20110714,24.70,24.93,24.00,23.98,283000
WAC,20110713,25.25,25.30,24.31,24.49,404300
WAC,20110712,23.89,25.34,23.89,24.79,399800
WAC,20110711,24.18,24.34,23.78,23.93,243300
WAC,20110708,22.61,24.99,22.61,24.09,788700
WAC,20110707,23.20,24.00,23.12,23.73,503200
WAC,20110706,23.13,23.45,22.85,23.01,826900
WAC,20110705,22.81,23.30,22.43,23.00,471300
WAC,20110701,21.23,23.00,21.23,22.64,482800
WAC,20110630,20.84,22.22,20.56,21.99,781800
WAC,20110629,19.61,20.86,19.61,20.66,425600
WAC,20110628,19.40,19.80,19.25,19.58,225200
WAC,20110627,19.14,19.53,19.05,19.23,165500
WAC,20110624,19.92,19.95,19.11,18.94,596900
WAC,20110623,18.91,20.00,18.86,19.77,573900
WAC,20110622,18.00,19.36,17.97,19.08,826300
WAC,20110621,18.05,18.10,17.84,17.92,265000
WAC,20110620,17.51,18.02,17.33,17.81,335700
WAC,20110617,17.68,17.84,17.40,17.40,413200
WAC,20110616,17.84,17.95,17.48,17.51,333300
WAC,20110615,17.82,18.05,17.55,17.71,640600
WAC,20110614,17.90,18.05,17.79,17.78,328900
WAC,20110613,17.84,18.14,17.71,17.68,264300
WAC,20110610,17.88,18.11,17.79,17.82,316800
WAC,20110609,18.04,18.09,17.75,17.77,249100
WAC,20110608,17.88,18.29,17.81,17.87,772100
WAC,20110607,16.19,18.25,16.19,17.73,1576800
WAC,20110606,16.48,16.74,16.22,16.08,376900
WAC,20110603,16.59,16.91,16.50,16.63,184000
WAC,20110602,16.88,17.05,16.43,16.65,274000
WAC,20110601,17.26,17.50,16.84,16.85,394700
WAC,20110531,17.34,17.52,17.23,17.37,319700
WAC,20110527,16.68,17.25,16.64,17.10,165700
WAC,20110526,16.83,16.88,16.56,16.66,334700
WAC,20110525,16.87,17.07,16.80,16.73,225100
WAC,20110524,17.24,17.37,16.87,16.80,250000
WAC,20110523,17.37,17.52,17.23,17.10,169700
WAC,20110520,17.61,17.73,17.44,17.34,244600
WAC,20110519,17.90,17.90,17.35,17.48,390300
WAC,20110518,17.64,17.97,17.60,17.68,355800
WAC,20110517,17.59,17.69,17.41,17.48,275000
WAC,20110516,17.74,18.10,17.61,17.50,414000
WAC,20110513,17.72,17.94,17.65,17.64,324000
WAC,20110512,17.53,17.70,17.35,17.45,225800
WAC,20110511,17.61,17.82,17.57,17.43,319500
WAC,20110510,17.63,17.70,17.51,17.45,261200
WAC,20110509,17.64,17.66,17.41,17.38,256100
WAC,20110506,17.65,17.88,17.45,17.59,276500
WAC,20110505,17.44,17.94,17.42,17.63,233500
WAC,20110504,17.59,17.70,17.41,17.37,280000
WAC,20110503,17.60,17.75,17.35,17.46,208100
WAC,20110502,17.69,17.90,17.60,17.49,249000
WAC,20110429,18.00,18.00,17.74,17.66,176000
WAC,20110428,18.01,18.06,17.87,17.84,99900
WAC,20110427,18.05,18.15,18.00,17.89,342900
WAC,20110426,18.05,18.20,18.02,17.88,230400
WAC,20110425,18.01,18.20,17.90,17.96,261400
WAC,20110421,18.12,18.12,17.95,17.92,340100
WAC,20110420,18.01,18.13,17.93,17.93,315600
WAC,20110419,17.84,18.05,17.84,17.79,266900
WAC,20110418,17.69,17.95,17.65,17.77,286900
WAC,20110415,17.29,18.05,17.29,17.70,748100
WAC,20110414,17.12,18.05,16.77,17.69,1643400
WAC,20110413,17.69,18.49,17.69,18.09,546000
WAC,20110412,17.95,18.26,17.91,17.87,538300
WAC,20110411,17.91,18.10,17.90,17.86,510200
WAC,20110408,17.49,18.07,17.41,17.84,799100
WAC,20110407,17.35,17.63,17.32,17.35,491600
WAC,20110406,17.17,17.57,17.01,17.42,718900
WAC,20110405,17.18,17.26,16.96,17.02,681700
WAC,20110404,16.99,17.25,16.74,17.10,865100
WAC,20110401,16.16,17.00,15.87,16.85,1332800
WAC,20110331,16.04,16.50,14.78,15.99,3231000
WAC,20110330,17.99,17.99,16.11,16.35,1518700
WAC,20110329,17.32,17.60,17.14,17.09,1288100
WAC,20110328,18.82,18.99,16.80,16.93,2379100
WAC,20110325,19.04,19.50,19.03,19.11,78900
WAC,20110324,19.33,19.33,19.13,19.02,62800
WAC,20110323,18.99,19.30,18.99,19.00,78600
WAC,20110322,18.90,19.33,18.89,18.98,116500
WAC,20110321,18.94,18.94,18.81,18.73,230100
WAC,20110318,18.89,18.90,18.76,18.59,325300
WAC,20110317,18.96,18.96,18.52,18.58,169400
WAC,20110316,18.95,19.00,18.52,18.44,197000
WAC,20110315,19.22,19.28,18.76,18.89,263900
WAC,20110314,19.79,19.86,19.22,19.20,200500
WAC,20110311,19.60,20.02,19.50,19.61,135200
WAC,20110310,19.84,20.08,19.61,19.55,136400
WAC,20110309,20.00,20.22,19.75,19.87,144700
WAC,20110308,19.85,20.00,19.71,19.61,141300
WAC,20110307,19.88,20.19,19.64,19.62,120600
WAC,20110304,19.61,20.09,19.60,19.80,165000
WAC,20110303,19.53,19.77,19.50,19.60,174300
WAC,20110302,19.46,19.53,19.20,19.15,55800
WAC,20110301,19.62,19.70,19.37,19.22,155100
WAC,20110228,19.60,19.63,19.39,19.42,107900
WAC,20110225,19.25,19.74,19.15,19.23,134100
WAC,20110224,18.79,19.24,18.77,18.95,154100
WAC,20110223,18.50,18.76,18.42,18.48,125500
WAC,20110222,18.92,19.12,18.50,18.37,232400
WAC,20110218,19.60,19.70,18.90,18.91,193300
WAC,20110217,19.34,19.62,19.27,19.26,75300
WAC,20110216,19.26,19.62,19.26,19.17,87000
WAC,20110215,19.61,19.61,19.19,19.14,108900
WAC,20110214,19.20,19.58,19.19,19.18,102800
WAC,20110211,19.02,19.29,18.94,19.01,91700
WAC,20110210,18.74,19.19,18.74,18.87,110200
WAC,20110209,18.53,18.85,18.49,18.66,138100
WAC,20110208,18.57,18.67,18.41,18.41,59800
WAC,20110207,18.26,18.71,18.26,18.47,64800
WAC,20110204,18.50,18.54,18.30,18.23,56300
WAC,20110203,18.49,18.59,18.41,18.34,62700
WAC,20110202,18.60,18.66,18.31,18.27,76100
WAC,20110201,18.26,18.75,18.26,18.42,145800
WAC,20110131,18.28,18.39,18.10,17.94,93600
WAC,20110128,18.61,18.76,18.02,18.03,168800
WAC,20110127,18.50,18.80,18.48,18.50,90900
WAC,20110126,18.24,18.51,18.21,18.32,93400
WAC,20110125,18.35,18.44,18.01,18.05,108300
WAC,20110124,18.16,18.57,18.16,18.27,109900
WAC,20110121,18.03,18.37,18.02,17.95,131100
WAC,20110120,17.88,18.18,17.87,17.89,135900
WAC,20110119,18.46,18.50,17.95,17.82,136500
WAC,20110118,18.47,18.60,18.46,18.33,149400
WAC,20110114,18.39,18.58,18.37,18.40,99800
WAC,20110113,18.39,18.43,18.13,18.20,81000
WAC,20110112,18.26,18.43,18.17,18.26,103900
WAC,20110111,18.13,18.25,18.10,17.97,91100
WAC,20110110,17.61,18.18,17.60,17.88,137300
WAC,20110107,18.00,18.15,17.88,17.91,85700
WAC,20110106,17.86,18.10,17.83,17.72,155800
WAC,20110105,17.95,18.00,17.61,17.65,110800
WAC,20110104,18.25,18.25,17.89,17.84,136400
WAC,20110103,17.86,18.24,17.86,17.99,119700
WAC,20101231,17.95,18.04,17.85,17.78,88800
WAC,20101230,18.10,18.10,17.89,17.73,65400
WAC,20101229,17.96,18.09,17.84,17.89,67700
WAC,20101228,18.14,18.17,17.82,17.70,100500
WAC,20101227,18.13,18.20,17.96,17.97,124700
WAC,20101223,18.05,18.15,17.94,17.94,163800
WAC,20101222,18.07,18.08,17.77,17.84,88800
WAC,20101221,17.72,18.02,17.55,17.78,282300
WAC,20101220,18.01,18.07,17.90,17.26,207700
WAC,20101217,17.88,18.01,17.81,17.27,230900
WAC,20101216,17.79,17.89,17.60,17.18,117200
WAC,20101215,17.77,17.91,17.76,17.11,119000
WAC,20101214,17.79,17.90,17.59,17.18,205800
WAC,20101213,17.52,17.83,17.51,17.04,156800
WAC,20101210,17.46,17.56,17.32,16.85,95800
WAC,20101209,17.55,17.55,17.29,16.74,98400
WAC,20101208,17.59,17.62,17.25,16.79,98600
WAC,20101207,17.55,17.55,17.46,16.89,120100
WAC,20101206,17.43,17.63,17.32,16.89,134600
WAC,20101203,17.49,17.57,17.27,16.87,100400
WAC,20101202,17.48,17.63,17.37,16.89,159400
WAC,20101201,17.40,17.53,17.28,16.78,147800
WAC,20101130,17.35,17.35,17.10,16.62,164800
WAC,20101129,17.19,17.41,17.04,16.75,129600
WAC,20101126,17.07,17.32,17.07,16.56,99100
WAC,20101124,17.36,17.36,16.97,16.49,134500
WAC,20101123,16.89,17.13,16.82,16.30,130400
WAC,20101122,17.02,17.10,16.71,16.40,167000
WAC,20101119,17.09,17.20,16.96,16.51,101100
WAC,20101118,17.21,17.23,16.99,16.43,100400
WAC,20101117,16.75,17.02,16.70,16.36,147300
WAC,20101116,17.23,17.27,16.51,16.11,296900
WAC,20101115,17.25,17.47,17.25,16.65,125000
WAC,20101112,17.52,17.81,17.15,16.52,212900
WAC,20101111,17.51,17.67,17.50,16.90,170100
WAC,20101110,17.58,17.62,17.50,16.96,163800
WAC,20101109,17.66,17.68,17.50,16.93,285800
WAC,20101108,18.34,18.38,18.00,16.91,410500
WAC,20101105,18.25,18.39,18.15,17.12,238100
WAC,20101104,18.42,18.43,18.08,17.10,357700
WAC,20101103,18.27,18.27,17.91,16.96,176900
WAC,20101102,18.25,18.29,18.04,17.11,140600
WAC,20101101,18.34,18.43,18.03,16.94,189700
WAC,20101029,18.05,18.32,18.00,17.11,125400
WAC,20101028,18.05,18.27,17.96,16.96,180000
WAC,20101027,17.88,18.01,17.80,16.82,84000
WAC,20101026,17.94,18.08,17.90,16.80,100300
WAC,20101025,18.10,18.16,17.92,16.88,118900
WAC,20101022,18.08,18.10,17.91,16.93,72500
WAC,20101021,18.17,18.17,17.66,16.89,110800
WAC,20101020,18.05,18.11,18.01,16.92,115500
WAC,20101019,17.76,18.08,17.76,16.79,120900
WAC,20101018,18.00,18.10,17.96,16.92,91500
WAC,20101015,18.26,18.44,17.77,16.81,259700
