CH,20120822,15.36,15.36,15.17,14.83,25800
CH,20120821,15.52,15.52,15.25,14.88,36600
CH,20120820,15.35,15.42,15.24,15.04,49500
CH,20120817,15.20,15.38,15.11,15.01,19700
CH,20120816,15.27,15.27,15.10,14.80,43100
CH,20120815,15.01,15.17,15.01,14.78,10800
CH,20120814,15.06,15.21,15.00,14.71,19800
CH,20120813,15.18,15.20,15.01,14.74,15600
CH,20120810,15.10,15.30,15.09,14.93,22900
CH,20120809,15.23,15.37,15.23,14.91,32500
CH,20120808,15.10,15.31,15.06,14.87,30100
CH,20120807,15.28,15.35,15.19,14.83,15400
CH,20120806,15.20,15.29,15.20,14.91,17100
CH,20120803,15.05,15.31,15.00,14.76,39500
CH,20120802,15.08,15.10,14.83,14.50,61800
CH,20120801,15.46,15.46,15.07,14.73,38400
CH,20120731,15.36,15.46,15.36,15.01,7300
CH,20120730,15.45,15.54,15.40,15.07,27300
CH,20120727,15.40,15.44,15.13,15.02,32300
CH,20120726,15.45,15.65,15.25,14.89,21600
CH,20120725,15.40,15.50,15.31,14.98,18300
CH,20120724,15.56,15.60,15.30,15.03,31600
CH,20120723,15.60,15.74,15.40,15.09,60500
CH,20120720,16.25,16.25,15.60,15.48,57300
CH,20120719,16.05,16.30,16.05,15.76,23400
CH,20120718,15.90,16.07,15.87,15.64,33500
CH,20120717,15.95,15.95,15.75,15.48,34300
CH,20120716,15.92,15.92,15.62,15.35,39900
CH,20120713,15.61,15.82,15.61,15.30,65900
CH,20120712,15.60,15.62,15.40,15.10,37800
CH,20120711,15.50,15.64,15.49,15.26,44000
CH,20120710,15.61,15.61,15.37,15.12,58800
CH,20120709,15.33,15.42,15.27,15.03,43800
CH,20120706,15.43,15.43,15.11,14.89,19500
CH,20120705,15.35,15.48,15.26,15.11,43000
CH,20120703,15.17,15.44,15.17,14.91,65600
CH,20120702,15.22,15.25,15.17,14.87,39300
CH,20120629,15.25,15.44,15.04,14.87,50400
CH,20120628,15.06,15.15,14.88,14.78,34400
CH,20120627,15.06,15.25,15.02,14.73,35300
CH,20120626,15.53,15.53,15.33,14.68,59000
CH,20120625,15.61,15.61,15.12,14.63,61300
CH,20120622,15.62,15.76,15.29,14.83,37400
CH,20120621,15.86,15.86,15.50,14.77,58800
CH,20120620,15.80,15.80,15.59,14.92,36500
CH,20120619,15.61,15.61,15.42,14.79,46600
CH,20120618,15.26,15.38,15.26,14.61,27000
CH,20120615,15.08,15.21,15.03,14.44,39900
CH,20120614,14.95,15.17,14.95,14.34,24800
CH,20120613,14.96,15.07,14.85,14.20,57300
CH,20120612,14.98,15.06,14.86,14.23,36800
CH,20120611,15.25,15.71,14.73,14.20,57400
CH,20120608,14.85,14.98,14.50,14.23,28300
CH,20120607,14.70,14.85,14.67,14.02,65100
CH,20120606,14.00,14.50,14.00,13.77,39000
CH,20120605,13.81,14.00,13.79,13.28,33800
CH,20120604,13.89,13.92,13.75,13.12,81100
CH,20120601,14.18,14.26,13.90,13.22,89700
CH,20120531,14.20,14.41,14.20,13.59,50900
CH,20120530,14.55,14.55,14.13,13.63,25600
CH,20120529,14.05,14.43,13.95,13.71,105900
CH,20120525,14.09,14.18,13.88,13.41,60800
CH,20120524,14.41,14.41,13.96,13.29,84900
CH,20120523,14.09,14.25,13.74,13.36,91200
CH,20120522,14.34,14.46,13.90,13.28,87300
CH,20120521,14.11,14.35,14.10,13.55,111100
CH,20120518,14.82,14.82,14.00,13.47,91000
CH,20120517,14.87,15.03,14.56,13.83,90400
CH,20120516,15.06,15.32,14.83,14.13,61400
CH,20120515,15.65,15.85,15.11,14.40,121500
CH,20120514,16.20,16.20,15.75,15.02,53500
CH,20120511,16.03,16.34,15.72,15.44,114000
CH,20120510,16.48,16.69,16.15,15.38,35400
CH,20120509,16.48,16.48,16.25,15.46,68500
CH,20120508,16.85,16.85,16.50,15.83,63700
CH,20120507,16.90,16.91,16.80,16.04,32300
CH,20120504,17.00,17.20,16.92,16.15,22400
CH,20120503,17.21,17.30,17.01,16.19,20700
CH,20120502,17.49,17.49,17.13,16.34,16800
CH,20120501,17.32,17.49,17.12,16.44,23000
CH,20120430,17.32,17.32,17.14,16.39,23800
CH,20120427,17.25,17.32,17.19,16.41,31500
CH,20120426,17.11,17.28,17.01,16.38,35100
CH,20120425,16.99,17.10,16.94,16.16,32300
CH,20120424,16.87,17.07,16.85,16.01,41000
CH,20120423,17.06,17.10,16.68,16.14,49900
CH,20120420,17.35,17.35,17.15,16.29,59100
CH,20120419,17.50,17.51,17.17,16.38,73000
CH,20120418,17.80,17.80,17.31,16.63,49700
CH,20120417,17.73,17.97,17.72,16.89,32800
CH,20120416,17.96,18.00,17.70,16.82,72200
CH,20120413,17.94,18.00,17.76,16.92,52500
CH,20120412,17.85,18.04,17.85,17.05,32700
CH,20120411,17.96,18.06,17.68,16.87,58700
CH,20120410,18.41,18.51,17.72,16.98,71900
CH,20120409,18.64,18.64,18.05,17.37,97800
CH,20120405,18.82,18.87,18.75,17.86,54300
CH,20120404,19.00,19.00,18.72,17.93,72200
CH,20120403,19.10,19.24,19.07,18.13,35200
CH,20120402,19.08,19.23,19.00,18.19,115500
CH,20120330,19.00,19.43,18.76,18.27,100100
CH,20120329,18.56,18.87,18.25,17.93,133000
CH,20120328,17.99,18.60,17.99,17.55,113000
CH,20120327,18.27,18.45,18.23,16.95,21700
CH,20120326,18.07,18.28,18.00,16.84,40000
CH,20120323,17.99,18.13,17.54,16.76,26600
CH,20120322,17.70,18.11,17.65,16.79,42700
CH,20120321,18.01,18.06,17.71,16.59,48700
CH,20120320,18.20,18.21,18.01,16.79,11800
CH,20120319,18.02,18.26,17.90,16.91,31600
CH,20120316,18.10,18.10,17.89,16.69,19500
CH,20120315,17.78,18.04,17.77,16.60,21400
CH,20120314,18.05,18.05,17.77,16.54,33000
CH,20120313,17.90,18.00,17.69,16.70,22600
CH,20120312,17.69,17.86,17.45,16.40,31000
CH,20120309,17.66,17.78,17.47,16.30,42200
CH,20120308,17.31,17.58,17.31,16.21,21500
CH,20120307,17.15,17.29,17.00,15.86,40100
CH,20120306,17.40,17.40,17.04,15.92,45700
CH,20120305,17.67,17.75,17.46,16.28,27100
CH,20120302,17.89,17.89,17.65,16.53,22800
CH,20120301,17.98,18.31,17.77,16.56,14900
CH,20120229,18.27,18.32,17.69,16.53,54600
CH,20120228,18.20,18.20,17.95,16.79,23400
CH,20120227,18.25,18.28,18.00,16.85,43700
CH,20120224,18.10,18.27,18.10,16.95,25300
CH,20120223,18.11,18.20,17.90,16.79,25700
CH,20120222,18.17,18.17,17.76,16.78,21500
CH,20120221,18.14,18.28,18.07,16.90,32400
CH,20120217,17.60,18.07,17.53,16.67,38000
CH,20120216,17.40,17.98,17.40,16.38,56100
CH,20120215,17.33,17.71,17.25,16.28,29700
CH,20120214,17.61,17.98,17.11,15.91,102600
CH,20120213,18.87,18.92,17.68,16.55,260100
CH,20120210,18.73,18.89,18.72,17.42,31600
CH,20120209,18.94,19.12,18.78,17.59,59000
CH,20120208,19.21,19.21,18.66,17.42,37900
CH,20120207,18.34,19.11,18.30,17.72,71100
CH,20120206,18.69,18.69,18.30,17.07,52600
CH,20120203,18.35,18.91,18.26,17.35,78000
CH,20120202,18.00,18.25,17.93,16.90,44300
CH,20120201,17.47,17.90,17.30,16.60,56400
CH,20120131,17.23,17.45,17.15,16.12,41600
CH,20120130,17.01,17.19,16.83,15.94,40800
CH,20120127,16.89,17.28,16.89,15.82,50900
CH,20120126,17.15,17.16,16.82,15.62,38200
CH,20120125,17.44,17.50,16.67,15.76,48800
CH,20120124,16.65,16.85,16.51,15.59,25300
CH,20120123,16.49,16.74,16.45,15.53,44600
CH,20120120,16.23,16.45,16.15,15.26,41700
CH,20120119,16.31,16.40,16.13,15.18,53100
CH,20120118,16.11,16.35,16.03,14.99,52300
CH,20120117,16.69,16.69,16.09,14.95,127500
CH,20120113,16.27,16.45,16.14,15.12,88300
CH,20120112,16.11,16.32,15.87,15.14,35200
CH,20120111,15.88,16.00,15.62,14.83,50400
CH,20120110,15.54,16.00,15.42,14.68,90800
CH,20120109,15.25,15.39,15.25,14.22,36200
CH,20120106,15.30,15.30,15.17,14.17,26900
CH,20120105,15.15,15.32,14.95,14.19,24600
CH,20120104,15.16,15.26,14.95,14.13,46600
CH,20120103,15.22,15.42,15.06,14.01,66400
CH,20111230,15.19,15.22,14.93,13.95,59700
CH,20111229,15.50,15.50,15.16,14.11,48400
CH,20111228,14.91,15.50,14.88,14.38,175600
CH,20111227,15.70,15.71,15.38,14.01,116800
CH,20111223,15.60,15.70,15.26,13.98,56400
CH,20111222,15.46,15.47,15.13,13.86,72400
CH,20111221,15.25,15.43,14.95,13.74,77000
CH,20111220,15.31,15.52,15.23,13.80,75000
CH,20111219,15.37,15.38,14.85,13.41,59100
CH,20111216,15.31,15.42,15.26,13.82,39500
CH,20111215,15.32,15.38,15.12,13.67,40100
CH,20111214,15.63,15.83,14.93,13.58,238000
CH,20111213,15.88,16.06,15.75,14.21,38100
CH,20111212,15.87,16.11,15.70,14.18,47900
CH,20111209,15.78,16.19,15.71,14.45,52600
CH,20111208,15.90,15.90,15.60,14.05,37700
CH,20111207,15.63,15.94,15.59,14.30,49800
CH,20111206,15.56,15.69,15.48,14.02,68100
CH,20111205,15.57,15.76,15.43,13.96,86200
CH,20111202,15.69,15.89,15.31,13.85,34100
CH,20111201,15.70,15.70,15.35,13.96,38300
CH,20111130,15.73,15.73,15.44,14.01,50100
CH,20111129,15.00,15.19,14.77,13.45,127800
CH,20111128,15.13,15.18,14.78,13.38,82500
CH,20111125,15.42,15.60,14.55,13.20,223500
CH,20111123,15.75,15.75,15.41,13.93,39100
CH,20111122,16.15,16.15,15.71,14.20,46600
CH,20111121,16.19,16.25,15.67,14.58,91100
CH,20111118,16.74,16.95,16.39,14.71,56200
CH,20111117,17.35,17.35,16.62,14.98,67700
CH,20111116,17.11,17.34,17.00,15.48,55500
CH,20111115,17.11,17.39,17.00,15.43,36900
CH,20111114,16.99,17.50,16.99,15.37,22600
CH,20111111,17.10,17.31,17.00,15.37,44600
CH,20111110,17.00,17.14,16.78,15.23,45600
CH,20111109,16.92,17.25,16.78,15.07,55400
CH,20111108,17.15,17.45,17.06,15.61,88300
CH,20111107,16.75,17.29,16.71,15.34,38500
CH,20111104,17.06,17.30,16.61,14.99,24700
CH,20111103,17.12,17.30,16.72,15.33,75700
CH,20111102,16.84,17.54,16.66,15.25,147200
CH,20111101,16.48,16.65,16.09,14.91,89200
CH,20111031,17.19,17.19,16.50,15.03,47400
CH,20111028,17.31,17.31,16.99,15.42,45100
CH,20111027,16.52,17.09,16.52,15.16,166600
CH,20111026,16.39,16.39,15.90,14.54,36100
CH,20111025,16.37,16.37,15.85,14.34,26400
CH,20111024,15.70,16.27,15.70,14.54,56200
CH,20111021,15.50,15.70,15.36,13.92,60200
CH,20111020,15.60,15.65,15.17,13.88,45200
CH,20111019,15.65,15.70,15.45,14.02,27400
CH,20111018,15.69,15.80,15.21,14.04,37400
CH,20111017,15.77,15.77,15.00,13.99,95100
CH,20111014,15.55,15.85,15.47,14.02,40300
CH,20111013,15.39,15.41,14.99,13.82,26900
CH,20111012,15.20,15.41,15.12,13.80,103900
CH,20111011,14.94,15.09,14.68,13.45,91300
CH,20111010,14.57,14.96,14.37,13.30,103200
CH,20111007,14.23,14.65,14.00,12.78,78300
CH,20111006,13.38,14.07,13.38,12.55,113200
CH,20111005,13.20,13.43,12.76,11.98,115800
CH,20111004,13.34,13.34,12.34,11.77,246700
CH,20111003,14.25,14.25,13.37,12.07,128200
CH,20110930,14.20,14.43,13.82,12.70,75000
CH,20110929,15.06,15.09,14.16,12.96,84300
CH,20110928,14.97,15.14,14.60,13.19,53100
CH,20110927,15.09,15.43,14.85,13.55,226100
CH,20110926,14.91,15.04,14.27,13.32,260000
CH,20110923,16.20,16.20,14.61,13.22,274300
CH,20110922,18.66,18.66,15.71,14.51,386100
CH,20110921,19.35,19.35,18.74,16.90,31900
CH,20110920,19.79,20.10,19.43,17.47,54400
CH,20110919,19.08,19.90,19.08,17.77,104800
CH,20110916,20.20,20.40,20.18,16.97,126100
CH,20110915,19.85,20.32,19.85,16.91,65900
CH,20110914,20.12,20.43,19.65,16.56,88200
CH,20110913,20.05,20.09,19.80,16.69,72600
CH,20110912,19.44,20.10,19.37,16.81,55400
CH,20110909,20.28,20.38,19.60,16.45,60700
CH,20110908,20.48,20.55,20.24,17.03,21500
CH,20110907,19.63,20.36,19.55,17.06,55600
CH,20110906,19.60,19.60,19.03,16.23,51100
CH,20110902,19.93,20.05,19.80,16.60,17800
CH,20110901,19.86,20.39,19.86,16.93,38300
CH,20110831,19.53,20.22,19.42,16.81,55300
CH,20110830,18.97,19.35,18.91,16.22,44300
CH,20110829,18.76,18.97,18.66,15.83,20100
CH,20110826,18.33,18.89,18.33,15.59,37100
CH,20110825,18.82,18.92,18.29,15.59,47100
CH,20110824,18.50,18.70,18.17,15.67,53700
CH,20110823,18.14,18.50,18.07,15.51,41100
CH,20110822,18.07,18.41,17.85,15.09,28800
CH,20110819,17.71,18.20,17.69,14.96,28600
CH,20110818,18.48,18.48,17.77,15.17,53200
CH,20110817,18.68,18.96,18.52,15.73,60200
CH,20110816,19.19,19.19,18.61,15.67,29100
CH,20110815,19.40,19.40,19.02,16.11,28500
CH,20110812,19.16,19.30,18.94,16.07,42300
CH,20110811,18.56,19.50,17.99,15.89,60500
CH,20110810,17.20,18.18,16.75,15.08,54000
CH,20110809,16.25,17.54,16.25,14.53,126700
CH,20110808,16.77,17.00,16.07,13.51,145400
CH,20110805,18.57,18.65,16.80,14.87,224000
CH,20110804,19.49,19.49,18.25,15.32,130700
CH,20110803,19.70,19.90,19.12,16.40,66000
CH,20110802,20.10,20.15,19.70,16.51,58600
CH,20110801,20.25,20.25,20.00,16.88,46800
CH,20110729,20.04,20.28,19.55,16.66,82500
CH,20110728,20.13,20.40,19.47,16.71,124800
CH,20110727,20.70,20.72,20.20,16.97,44700
CH,20110726,20.88,21.00,20.53,17.47,35000
CH,20110725,20.80,20.92,20.65,17.43,46400
CH,20110722,21.05,21.05,20.70,17.44,59300
CH,20110721,20.99,21.29,20.99,17.72,24200
CH,20110720,21.25,21.40,20.95,17.65,33700
CH,20110719,21.57,21.57,21.15,17.84,28700
CH,20110718,21.54,21.54,21.24,17.91,30800
CH,20110715,21.26,21.49,21.26,17.98,26900
CH,20110714,21.18,21.38,21.10,17.79,19200
CH,20110713,21.30,21.50,21.13,17.76,22200
CH,20110712,21.02,21.27,21.00,17.80,12400
CH,20110711,21.37,21.37,21.00,17.68,24400
CH,20110708,21.20,21.47,21.05,18.00,23800
CH,20110707,21.36,21.50,21.20,17.91,26700
CH,20110706,21.00,21.36,21.00,17.77,39000
CH,20110705,21.42,21.42,20.96,17.60,62300
CH,20110701,21.67,21.69,21.36,18.04,41000
CH,20110630,21.45,21.67,21.25,18.16,22100
CH,20110629,21.36,21.48,21.09,17.89,35100
CH,20110628,21.23,21.41,21.05,17.86,20400
CH,20110627,21.71,21.95,21.50,17.74,35100
CH,20110624,21.45,21.71,21.45,17.70,14000
CH,20110623,21.26,21.64,21.07,17.57,14500
CH,20110622,21.38,21.66,21.38,17.52,20400
CH,20110621,20.70,21.37,20.69,17.38,24100
CH,20110620,21.06,21.06,20.40,16.90,89400
CH,20110617,21.52,21.67,20.97,17.18,98300
CH,20110616,21.15,21.50,21.15,17.59,27500
CH,20110615,21.52,21.52,21.10,17.43,21600
CH,20110614,21.43,21.59,21.40,17.63,20300
CH,20110613,21.30,21.61,21.20,17.43,26900
CH,20110610,21.61,21.66,21.29,17.59,30900
CH,20110609,21.32,21.70,21.32,17.70,34500
CH,20110608,21.30,21.40,21.26,17.42,26000
CH,20110607,21.60,21.75,21.31,17.58,26400
CH,20110606,21.77,21.83,21.47,17.59,23600
CH,20110603,21.61,21.91,21.40,17.90,28700
CH,20110602,21.67,21.77,21.53,17.74,30800
CH,20110601,21.76,21.80,21.49,17.74,31700
CH,20110531,21.85,21.92,21.69,17.87,20400
CH,20110527,21.58,21.82,21.58,17.79,21000
CH,20110526,21.25,21.60,21.25,17.60,19800
CH,20110525,21.17,21.40,21.12,17.43,18300
CH,20110524,21.28,21.57,20.90,17.35,62000
CH,20110523,21.42,21.44,21.23,17.39,34100
CH,20110520,21.63,21.63,21.31,17.56,24400
CH,20110519,21.80,21.93,21.50,17.61,25700
CH,20110518,21.76,22.00,21.76,17.82,91300
CH,20110517,21.86,22.02,21.75,17.82,98600
CH,20110516,21.92,22.16,21.85,17.88,46000
CH,20110513,22.18,22.30,22.12,18.14,19400
CH,20110512,21.96,22.32,21.90,18.24,27200
CH,20110511,22.31,22.31,21.98,18.05,13800
CH,20110510,22.20,22.30,22.12,18.20,31800
CH,20110509,22.07,22.19,21.94,18.15,29600
CH,20110506,21.98,22.25,21.72,18.04,33600
CH,20110505,21.80,22.00,21.50,18.00,34600
CH,20110504,21.89,22.00,21.65,17.80,30000
CH,20110503,22.22,22.22,21.90,18.06,31600
CH,20110502,22.38,22.38,22.10,18.24,26000
CH,20110429,21.94,22.30,21.86,18.15,34000
CH,20110428,21.87,21.95,21.25,17.95,17800
CH,20110427,21.95,21.95,21.64,17.81,23800
CH,20110426,21.85,21.99,21.60,17.95,70900
CH,20110425,21.71,21.85,21.50,17.83,43200
CH,20110421,22.00,22.00,21.50,17.74,32200
CH,20110420,21.73,21.88,21.25,17.60,77400
CH,20110419,21.29,21.63,21.12,17.64,57400
CH,20110418,21.58,21.58,21.06,17.52,52000
CH,20110415,21.55,21.81,21.39,17.65,58400
CH,20110414,21.55,21.55,21.07,17.43,49000
CH,20110413,21.31,21.79,21.18,17.47,63900
CH,20110412,21.89,21.90,21.00,17.21,135600
CH,20110411,22.16,22.16,21.71,17.84,45500
CH,20110408,22.24,22.27,21.81,18.03,51500
CH,20110407,22.37,22.39,21.89,18.10,134200
CH,20110406,22.07,22.35,21.84,18.24,97200
CH,20110405,21.64,22.00,21.40,17.74,150200
CH,20110404,21.14,21.62,21.06,17.57,80200
CH,20110401,21.31,21.43,20.88,17.14,137600
CH,20110331,21.80,22.19,21.22,17.36,114000
CH,20110330,22.32,22.38,21.74,17.86,60200
CH,20110329,21.66,22.55,21.66,18.15,86900
CH,20110328,22.84,22.84,22.31,17.83,45700
CH,20110325,22.53,22.80,22.30,18.14,72500
CH,20110324,22.20,22.76,22.07,18.02,120500
CH,20110323,21.68,22.20,21.50,17.75,116000
CH,20110322,21.23,21.69,21.19,17.28,62900
CH,20110321,20.69,21.19,20.56,16.94,95000
CH,20110318,21.00,21.00,20.00,16.05,99600
CH,20110317,20.18,20.57,19.93,15.93,46200
CH,20110316,20.18,20.50,19.85,15.87,80000
CH,20110315,19.94,20.46,19.80,16.16,101200
CH,20110314,20.28,20.68,20.01,16.28,162800
CH,20110311,19.51,20.00,19.32,15.83,46800
CH,20110310,19.24,19.79,19.15,15.59,49800
CH,20110309,19.95,20.10,19.28,15.54,66200
CH,20110308,19.79,20.15,19.74,16.11,31300
CH,20110307,20.29,20.29,19.75,15.84,27100
CH,20110304,20.32,20.34,20.01,16.11,12500
CH,20110303,19.90,20.36,19.90,16.11,73900
CH,20110302,19.46,19.85,19.36,15.70,45300
CH,20110301,19.60,19.73,19.30,15.55,38500
CH,20110228,19.26,19.90,19.26,15.78,45500
CH,20110225,19.14,19.51,19.14,15.35,54600
CH,20110224,19.00,19.27,18.79,15.11,64800
CH,20110223,19.47,19.58,18.42,15.22,340000
CH,20110222,20.34,20.35,19.69,15.76,60000
CH,20110218,20.44,20.51,20.30,16.31,18200
CH,20110217,20.40,20.73,20.29,16.34,27600
CH,20110216,20.50,20.53,20.25,16.22,28200
CH,20110215,20.75,20.75,20.20,16.25,27700
CH,20110214,20.41,20.65,20.34,16.47,24900
CH,20110211,19.99,20.41,19.82,16.25,36600
CH,20110210,19.52,19.97,19.10,15.96,79100
CH,20110209,19.95,19.95,19.60,15.71,56300
CH,20110208,20.00,20.14,19.96,15.96,44800
CH,20110207,19.83,20.19,19.82,15.96,41400
CH,20110204,19.72,19.94,19.61,15.85,71800
CH,20110203,20.03,20.03,19.52,15.77,74400
CH,20110202,20.17,20.31,19.91,15.92,61100
CH,20110201,20.11,20.35,19.91,16.27,71000
CH,20110131,20.05,20.17,19.81,16.03,83500
CH,20110128,20.70,20.81,20.05,16.09,66200
CH,20110127,20.80,20.92,20.60,16.56,30000
CH,20110126,20.47,20.88,20.47,16.56,37000
CH,20110125,20.35,20.69,20.13,16.37,35900
CH,20110124,20.16,20.64,20.11,16.28,41200
CH,20110121,20.08,20.42,20.05,16.09,23500
CH,20110120,20.50,20.57,20.00,16.05,52900
CH,20110119,20.88,20.88,20.43,16.36,27300
CH,20110118,20.76,20.80,20.60,16.53,101600
CH,20110114,20.75,20.75,20.45,16.53,41700
CH,20110113,20.18,20.90,20.18,16.48,53500
CH,20110112,20.06,20.41,19.95,16.21,75600
CH,20110111,20.31,20.31,19.33,15.88,163500
CH,20110110,19.98,20.18,19.85,16.03,70100
CH,20110107,20.83,21.00,19.90,16.04,129900
CH,20110106,21.18,21.18,20.86,16.70,49400
CH,20110105,21.58,21.68,20.90,16.87,194400
CH,20110104,21.90,21.90,21.35,17.17,226500
CH,20110103,22.54,22.75,21.91,17.79,147500
CH,20101231,22.08,24.00,21.88,18.12,125300
CH,20101230,21.65,22.28,21.65,17.51,73100
CH,20101229,21.18,21.60,20.85,17.23,39100
CH,20101228,21.32,21.36,20.77,16.79,93700
CH,20101227,22.02,22.02,21.34,17.08,39400
CH,20101223,21.60,22.02,21.50,17.27,76300
CH,20101222,21.96,22.29,21.35,17.21,150200
CH,20101221,22.15,22.35,22.06,17.78,50300
CH,20101220,22.26,22.47,22.06,17.83,40900
CH,20101217,22.61,22.94,22.42,17.99,89900
CH,20101216,22.87,23.49,22.85,18.26,51300
CH,20101215,22.70,23.10,22.31,18.08,54700
CH,20101214,22.88,23.31,22.33,17.83,167300
CH,20101213,23.93,24.40,23.68,17.23,115100
CH,20101210,24.48,24.55,23.75,17.31,118800
CH,20101209,24.77,25.11,24.15,17.63,99200
CH,20101208,24.24,24.75,23.95,17.77,75900
CH,20101207,24.24,24.64,23.84,17.35,61200
CH,20101206,23.70,24.14,23.69,17.32,34000
CH,20101203,23.55,23.70,23.55,17.25,11800
CH,20101202,23.54,23.73,23.50,17.17,37600
CH,20101201,23.42,23.71,23.35,17.13,46300
CH,20101130,23.29,23.44,23.14,16.99,22900
CH,20101129,23.60,23.72,23.27,17.12,25100
CH,20101126,23.86,24.25,23.58,17.26,26600
CH,20101124,23.69,23.98,23.52,17.39,41700
CH,20101123,23.70,23.71,23.50,17.10,41700
CH,20101122,23.92,24.03,23.83,17.45,34900
CH,20101119,23.62,23.95,23.51,17.30,17900
CH,20101118,23.60,23.68,23.42,17.18,48500
CH,20101117,22.58,24.31,22.51,16.96,60700
CH,20101116,23.12,23.50,22.12,16.45,109700
CH,20101115,23.66,23.81,23.06,17.13,64500
CH,20101112,24.27,24.42,23.50,17.23,95600
CH,20101111,25.21,25.57,24.20,17.82,85600
CH,20101110,26.04,26.12,25.01,18.41,79800
CH,20101109,25.82,26.49,25.82,19.10,84800
CH,20101108,24.81,26.56,24.81,18.73,138900
CH,20101105,24.30,24.91,24.30,18.08,67500
CH,20101104,23.72,24.44,23.58,17.59,90100
CH,20101103,23.09,23.25,22.93,16.92,35100
CH,20101102,22.83,23.10,22.65,16.73,40800
CH,20101101,22.47,23.13,22.43,16.67,28100
CH,20101029,22.21,22.56,22.21,16.41,22500
CH,20101028,22.68,22.68,22.16,16.27,32500
CH,20101027,22.34,22.60,22.12,16.36,31200
CH,20101026,22.78,22.87,22.23,16.32,44700
CH,20101025,22.94,22.96,22.75,16.58,34300
CH,20101022,22.55,22.79,22.55,16.52,42500
CH,20101021,22.88,22.88,22.55,16.41,78600
CH,20101020,22.02,22.88,22.02,16.43,53700
CH,20101019,22.64,22.88,22.00,16.20,68000
CH,20101018,23.09,23.09,22.60,16.66,77400
CH,20101015,23.20,23.28,22.94,16.73,72100
CH,20101014,24.51,24.51,23.03,16.85,155400
CH,20101013,23.44,24.50,23.28,17.61,75400
CH,20101012,23.18,23.22,23.00,16.83,34100
CH,20101011,23.17,23.40,23.05,16.84,49300
CH,20101008,22.88,23.03,22.69,16.76,50500
CH,20101007,23.05,23.20,22.61,16.55,55600
CH,20101006,22.93,23.16,22.93,16.74,63300
CH,20101005,23.01,23.99,22.88,16.74,107600
CH,20101004,22.88,23.50,22.62,16.59,114400
CH,20101001,22.79,22.89,22.58,16.55,72500
CH,20100930,23.18,23.39,22.50,16.58,96400
CH,20100929,22.47,22.93,22.47,16.69,70000
CH,20100928,22.14,22.63,21.94,16.34,85500
CH,20100927,21.75,22.05,21.75,16.04,34400
CH,20100924,21.65,21.82,21.56,15.76,34000
CH,20100923,21.50,21.64,21.40,15.68,33100
CH,20100922,21.50,21.62,21.42,15.68,51300
CH,20100921,21.64,21.64,21.29,15.63,33600
CH,20100920,21.59,21.76,21.59,15.76,28900
CH,20100917,21.35,21.54,21.29,15.65,23100
CH,20100916,21.46,21.53,21.40,15.57,33400
