ARCC,20110831,15.20,15.33,15.03,13.48,1308500
ARCC,20110830,15.04,15.25,14.96,13.39,2033400
ARCC,20110829,14.74,15.12,14.68,13.41,1627100
ARCC,20110826,14.01,14.58,13.81,12.90,1734900
ARCC,20110825,14.54,14.68,13.99,12.49,1296500
ARCC,20110824,14.32,14.48,13.95,12.79,1130700
ARCC,20110823,13.93,14.29,13.76,12.66,1684200
ARCC,20110822,14.06,14.13,13.70,12.27,1734600
ARCC,20110819,13.78,14.31,13.71,12.18,1305700
ARCC,20110818,14.27,14.30,13.87,12.40,1837000
ARCC,20110817,14.84,14.87,14.65,13.06,1439800
ARCC,20110816,14.68,14.94,14.55,13.07,1516800
ARCC,20110815,14.55,14.82,14.52,13.14,1492500
ARCC,20110812,14.43,14.89,14.17,12.73,2083800
ARCC,20110811,13.45,14.45,13.33,12.66,2739300
ARCC,20110810,13.56,13.94,13.16,11.79,4570000
ARCC,20110809,13.35,13.96,12.75,12.32,7031300
ARCC,20110808,13.81,14.20,12.92,11.59,5265700
ARCC,20110805,14.98,15.38,13.97,12.66,4760400
ARCC,20110804,15.44,15.65,14.44,12.84,4037400
ARCC,20110803,15.67,15.92,15.48,13.93,2649000
ARCC,20110802,16.07,16.26,15.72,13.94,1839800
ARCC,20110801,16.34,16.42,16.04,14.41,1868800
ARCC,20110729,15.96,16.18,15.76,14.32,1633800
ARCC,20110728,16.17,16.37,16.11,14.34,1336100
ARCC,20110727,16.30,16.39,16.08,14.33,2463000
ARCC,20110726,16.19,16.36,16.18,14.46,1067500
ARCC,20110725,16.05,16.25,16.04,14.38,1144100
ARCC,20110722,16.13,16.26,16.02,14.40,968000
ARCC,20110721,15.94,16.13,15.89,14.27,1345400
ARCC,20110720,15.56,15.89,15.50,14.07,2310400
ARCC,20110719,15.23,15.61,15.23,13.77,2404400
ARCC,20110718,15.58,15.63,14.98,13.45,4363000
ARCC,20110715,15.76,15.77,15.56,13.86,1221900
ARCC,20110714,15.74,15.80,15.62,13.88,1104300
ARCC,20110713,15.74,15.92,15.66,13.94,1197000
ARCC,20110712,15.84,16.03,15.62,13.90,1613400
ARCC,20110711,15.99,16.15,15.84,14.11,1353800
ARCC,20110708,16.09,16.19,16.01,14.31,862700
ARCC,20110707,16.10,16.30,16.05,14.40,1160800
ARCC,20110706,15.70,16.03,15.60,14.19,3113700
ARCC,20110705,16.05,16.14,15.73,13.95,1893900
ARCC,20110701,16.04,16.30,16.02,14.29,1728200
ARCC,20110630,16.03,16.13,15.97,14.25,1316800
ARCC,20110629,15.77,15.95,15.72,14.10,2405500
ARCC,20110628,15.99,16.03,15.65,13.92,2348200
ARCC,20110627,15.92,16.07,15.66,14.13,1030700
ARCC,20110624,16.08,16.15,15.79,14.07,1204900
ARCC,20110623,15.81,16.09,15.64,14.24,1787700
ARCC,20110622,16.11,16.25,15.95,14.15,951300
ARCC,20110621,16.04,16.25,16.00,14.30,1238800
ARCC,20110620,15.86,16.00,15.85,14.16,1056600
ARCC,20110617,15.86,16.06,15.85,14.11,1389900
ARCC,20110616,16.07,16.19,15.77,14.06,1630100
ARCC,20110615,16.25,16.36,16.02,14.29,1356200
ARCC,20110614,16.24,16.46,16.21,14.54,976100
ARCC,20110613,16.35,16.40,16.08,14.32,1907200
ARCC,20110610,16.88,16.90,16.55,14.47,1936900
ARCC,20110609,16.80,17.08,16.80,14.67,934600
ARCC,20110608,16.85,16.95,16.76,14.56,1200700
ARCC,20110607,16.90,16.99,16.83,14.65,987100
ARCC,20110606,17.06,17.21,16.81,14.60,1170000
ARCC,20110603,16.85,17.25,16.85,14.82,1897600
ARCC,20110602,16.56,17.08,16.55,14.83,2819500
ARCC,20110601,16.79,16.79,16.52,14.34,1429500
ARCC,20110531,16.62,16.82,16.51,14.60,1680900
ARCC,20110527,16.59,16.68,16.46,14.34,1443100
ARCC,20110526,16.57,16.59,16.45,14.38,1548500
ARCC,20110525,16.65,16.73,16.52,14.47,756800
ARCC,20110524,16.46,16.62,16.41,14.41,975700
ARCC,20110523,16.70,16.78,16.42,14.28,1800000
ARCC,20110520,16.99,17.00,16.80,14.61,824100
ARCC,20110519,17.01,17.01,16.81,14.76,1353900
ARCC,20110518,16.80,17.01,16.76,14.70,1661100
ARCC,20110517,16.95,17.01,16.70,14.54,1537400
ARCC,20110516,17.00,17.19,16.99,14.77,1001400
ARCC,20110513,17.18,17.27,17.02,14.83,711400
ARCC,20110512,17.15,17.32,17.01,14.89,1042100
ARCC,20110511,17.27,17.34,17.04,14.91,1017100
ARCC,20110510,17.08,17.32,17.03,15.01,1106700
ARCC,20110509,16.95,17.11,16.92,14.76,1277600
ARCC,20110506,17.15,17.23,16.90,14.72,1312700
ARCC,20110505,16.97,17.07,16.82,14.70,2042500
ARCC,20110504,17.45,17.49,17.06,14.87,1553400
ARCC,20110503,17.79,17.80,17.25,15.11,2454700
ARCC,20110502,17.74,17.74,17.29,15.07,1654300
ARCC,20110429,17.49,17.72,17.45,15.38,1425800
ARCC,20110428,17.41,17.50,17.32,15.18,549900
ARCC,20110427,17.44,17.50,17.23,15.11,784100
ARCC,20110426,17.29,17.53,17.24,15.12,1300000
ARCC,20110425,17.51,17.51,17.22,15.00,1011400
ARCC,20110421,17.28,17.52,17.21,15.20,1123700
ARCC,20110420,17.15,17.27,17.14,14.94,765500
ARCC,20110419,16.92,17.02,16.82,14.78,938000
ARCC,20110418,16.88,16.93,16.60,14.67,1570100
ARCC,20110415,16.99,17.01,16.88,14.74,622000
ARCC,20110414,16.80,17.00,16.75,14.72,895100
ARCC,20110413,17.02,17.08,16.82,14.67,920700
ARCC,20110412,17.21,17.21,16.80,14.77,1280900
ARCC,20110411,17.40,17.51,17.11,15.03,1467000
ARCC,20110408,17.52,17.55,17.34,15.09,1503000
ARCC,20110407,17.50,17.55,17.41,15.13,1775100
ARCC,20110406,17.36,17.58,17.25,15.26,1479000
ARCC,20110405,17.24,17.26,17.15,14.96,1342100
ARCC,20110404,17.25,17.35,17.20,14.99,1449800
ARCC,20110401,16.98,17.24,16.98,14.92,1459900
ARCC,20110331,16.86,17.06,16.80,14.72,2787800
ARCC,20110330,16.68,16.84,16.52,14.61,1805900
ARCC,20110329,16.60,16.66,16.43,14.38,1346600
ARCC,20110328,16.66,16.81,16.61,14.42,1560300
ARCC,20110325,16.51,16.77,16.42,14.39,2365800
ARCC,20110324,16.37,16.56,16.22,14.29,2112300
ARCC,20110323,16.20,16.35,15.91,14.10,4077800
ARCC,20110322,16.76,16.76,16.19,14.07,3212200
ARCC,20110321,16.56,16.76,16.40,14.55,1648200
ARCC,20110318,16.35,16.58,16.21,14.20,1395100
ARCC,20110317,16.22,16.42,16.08,14.06,1614600
ARCC,20110316,16.35,16.65,16.08,13.96,2083800
ARCC,20110315,16.14,16.61,15.73,14.23,2665800
ARCC,20110314,17.05,17.11,16.65,14.60,1520200
ARCC,20110311,17.17,17.32,17.02,14.96,1955800
ARCC,20110310,17.61,17.69,17.48,14.96,1854400
ARCC,20110309,17.76,17.84,17.59,15.10,1358300
ARCC,20110308,17.62,17.84,17.54,15.11,1449400
ARCC,20110307,17.68,17.74,17.51,14.94,1361000
ARCC,20110304,17.70,17.72,17.50,14.94,1550100
ARCC,20110303,17.66,17.78,17.56,15.11,1828300
ARCC,20110302,17.60,17.67,17.43,14.88,1714600
ARCC,20110301,17.96,17.97,17.31,14.97,2667300
ARCC,20110228,17.78,17.88,17.64,15.17,1960500
ARCC,20110225,17.40,17.68,17.37,15.03,1021200
ARCC,20110224,17.09,17.38,17.07,14.69,1559100
ARCC,20110223,17.25,17.47,16.90,14.52,1424700
ARCC,20110222,17.50,17.53,17.20,14.71,1765200
ARCC,20110218,17.87,17.92,17.58,14.99,1163800
ARCC,20110217,17.55,17.87,17.55,15.17,1328700
ARCC,20110216,17.40,17.67,17.39,15.00,1743300
ARCC,20110215,17.34,17.40,17.21,14.79,1210900
ARCC,20110214,17.29,17.41,17.23,14.82,1269600
ARCC,20110211,16.99,17.29,16.86,14.71,1233200
ARCC,20110210,16.92,17.04,16.84,14.47,1819300
ARCC,20110209,17.11,17.17,16.90,14.45,1581500
ARCC,20110208,17.05,17.25,16.95,14.63,1970600
ARCC,20110207,17.00,17.07,16.90,14.51,1816500
ARCC,20110204,16.86,17.08,16.72,14.42,3914300
ARCC,20110203,16.85,16.93,16.73,14.31,2106100
ARCC,20110202,16.90,16.93,16.78,14.37,1524400
ARCC,20110201,17.03,17.08,16.79,14.47,2360900
ARCC,20110131,16.57,16.80,16.53,14.29,1962500
ARCC,20110128,16.78,16.87,16.45,14.00,2095800
ARCC,20110127,16.61,16.88,16.58,14.29,1541300
ARCC,20110126,16.67,16.67,16.38,14.12,1659400
ARCC,20110125,16.35,16.62,16.22,14.06,2238400
ARCC,20110124,16.18,16.45,16.18,13.91,1963300
ARCC,20110121,16.25,16.36,16.13,13.79,2211600
ARCC,20110120,16.16,16.26,16.05,13.73,6058900
ARCC,20110119,16.77,16.97,16.28,13.85,4460300
ARCC,20110118,16.85,17.23,16.81,14.54,1450300
ARCC,20110114,16.72,16.90,16.63,14.37,1037700
ARCC,20110113,16.61,16.83,16.58,14.24,1302500
ARCC,20110112,16.55,16.68,16.41,14.19,1251700
ARCC,20110111,16.51,16.60,16.29,14.02,1412300
ARCC,20110110,16.59,16.65,16.43,14.04,1465300
ARCC,20110107,16.62,16.77,16.51,14.21,1028400
ARCC,20110106,16.73,16.83,16.56,14.15,904900
ARCC,20110105,16.72,16.87,16.70,14.29,968700
ARCC,20110104,16.89,16.98,16.77,14.32,945600
ARCC,20110103,16.60,16.95,16.60,14.39,1001000
