ETH,20110908,15.51,15.70,14.78,14.72,340300
ETH,20110907,15.42,15.82,15.32,15.37,354900
ETH,20110906,14.99,15.31,14.65,14.81,406700
ETH,20110902,16.15,16.32,15.43,15.28,302100
ETH,20110901,17.12,17.28,16.42,16.28,337500
ETH,20110831,17.36,17.36,16.82,16.86,381300
ETH,20110830,17.56,17.64,16.92,16.92,371000
ETH,20110829,16.72,17.72,16.58,17.38,281700
ETH,20110826,15.69,16.72,15.52,16.16,305400
ETH,20110825,16.14,16.22,15.68,15.52,326100
ETH,20110824,14.73,16.13,14.73,15.71,404600
ETH,20110823,14.48,14.83,14.21,14.46,846200
ETH,20110822,15.00,15.00,14.03,14.08,505300
ETH,20110819,14.53,15.28,14.39,14.23,915800
ETH,20110818,15.53,15.53,14.71,14.52,408400
ETH,20110817,16.64,16.81,15.84,15.82,247700
ETH,20110816,16.86,16.93,16.20,16.24,254600
ETH,20110815,16.95,17.18,16.76,16.79,233400
ETH,20110812,16.96,17.00,16.23,16.43,275900
ETH,20110811,16.14,17.10,15.59,16.44,540500
ETH,20110810,16.69,17.00,16.05,15.78,459900
ETH,20110809,17.07,17.45,15.86,17.11,726000
ETH,20110808,17.64,18.11,16.39,16.25,776200
ETH,20110805,18.52,19.04,17.69,17.95,845200
ETH,20110804,19.29,20.04,17.50,17.80,868300
ETH,20110803,17.39,18.34,16.83,17.97,571400
ETH,20110802,18.24,18.44,17.43,17.10,224600
ETH,20110801,18.72,19.04,18.02,18.05,264400
ETH,20110729,17.97,18.69,17.65,18.05,175100
ETH,20110728,18.75,18.94,18.09,17.85,276300
ETH,20110727,18.99,19.08,18.63,18.35,361600
ETH,20110726,19.28,19.37,19.02,18.71,204800
ETH,20110725,19.32,19.45,19.20,18.88,203300
ETH,20110722,19.67,19.84,19.36,19.26,126700
ETH,20110721,19.70,20.06,19.51,19.35,222000
ETH,20110720,19.51,19.62,19.22,19.23,127300
ETH,20110719,19.30,19.67,19.05,19.08,247900
ETH,20110718,19.36,19.48,18.81,18.79,407900
ETH,20110715,18.93,19.56,18.77,19.07,390000
ETH,20110714,19.28,19.50,18.49,18.45,354300
ETH,20110713,19.45,19.69,19.05,18.83,281700
ETH,20110712,20.09,20.32,19.13,18.89,751800
ETH,20110711,21.18,21.31,20.17,19.86,364400
ETH,20110708,21.43,21.66,20.96,21.17,161100
ETH,20110707,21.71,22.32,21.49,21.36,244400
ETH,20110706,21.51,21.76,21.23,21.04,222800
ETH,20110705,21.55,21.78,21.29,21.00,153100
ETH,20110701,21.25,21.98,21.25,21.15,247800
ETH,20110630,21.21,21.75,21.19,20.82,205000
ETH,20110629,21.35,21.38,20.89,20.61,180100
ETH,20110628,21.16,21.36,21.03,20.79,145700
ETH,20110627,20.86,21.39,20.85,20.59,162400
ETH,20110624,21.11,21.47,20.33,20.42,402600
ETH,20110623,20.44,21.30,20.13,20.60,406700
ETH,20110622,20.89,21.29,20.71,20.28,281200
ETH,20110621,20.73,21.21,20.66,20.52,354600
ETH,20110620,19.66,20.53,19.59,20.05,165900
ETH,20110617,20.14,20.82,19.69,19.31,675100
ETH,20110616,19.62,20.17,19.41,19.49,375900
ETH,20110615,19.59,19.81,19.31,19.12,185800
ETH,20110614,19.66,20.18,19.59,19.44,332600
ETH,20110613,19.36,19.45,18.67,18.93,296400
ETH,20110610,18.82,19.43,18.50,18.13,334600
ETH,20110609,18.64,19.15,18.50,18.47,251200
ETH,20110608,19.41,19.67,18.54,18.22,388900
ETH,20110607,19.75,19.88,19.35,19.13,356300
ETH,20110606,19.91,20.03,19.33,19.08,324500
ETH,20110603,20.24,20.26,19.74,19.46,320200
ETH,20110602,22.00,22.28,20.58,20.18,483300
ETH,20110601,23.16,23.35,21.93,21.48,284100
ETH,20110531,23.47,23.65,22.96,22.75,182700
ETH,20110527,23.33,23.60,22.87,22.63,96300
ETH,20110526,22.74,23.25,22.52,22.68,109900
ETH,20110525,22.30,22.83,22.17,22.32,247700
ETH,20110524,22.72,22.85,22.22,21.93,136300
ETH,20110523,22.28,22.86,22.18,22.09,249900
ETH,20110520,23.02,23.03,22.31,22.25,179800
ETH,20110519,23.05,23.53,22.84,22.66,159500
ETH,20110518,22.81,23.09,22.53,22.33,111600
ETH,20110517,22.78,23.14,22.56,22.21,102000
ETH,20110516,23.39,23.51,22.98,22.48,155700
ETH,20110513,23.58,23.98,23.40,23.09,150800
ETH,20110512,23.06,23.81,23.01,23.05,144000
ETH,20110511,23.65,23.67,22.80,22.71,190400
ETH,20110510,23.23,23.84,23.14,23.19,166900
ETH,20110509,22.59,23.25,22.53,22.56,160000
ETH,20110506,22.38,23.06,22.36,22.09,204300
ETH,20110505,22.75,22.75,21.79,21.50,495900
ETH,20110504,23.36,23.36,22.69,22.44,158000
ETH,20110503,23.64,24.10,23.00,22.77,175000
ETH,20110502,24.24,24.46,23.33,23.11,240000
ETH,20110429,23.81,24.21,23.30,23.56,550000
ETH,20110428,22.17,24.33,22.17,23.21,680100
ETH,20110427,24.89,25.37,24.30,24.77,266700
ETH,20110426,24.23,25.19,24.09,24.20,359300
ETH,20110425,24.23,24.45,23.83,23.68,308900
ETH,20110421,24.08,24.32,23.71,23.78,312800
ETH,20110420,23.62,24.00,23.62,23.33,219600
ETH,20110419,22.83,23.38,22.75,22.67,630400
ETH,20110418,22.30,22.84,22.26,22.16,158100
ETH,20110415,22.45,22.89,22.32,22.16,124400
ETH,20110414,22.06,22.49,21.94,21.98,117400
ETH,20110413,22.90,22.93,21.89,21.75,157500
ETH,20110412,22.55,22.94,22.45,22.13,168200
ETH,20110411,23.06,23.23,22.57,22.24,141200
ETH,20110408,23.59,23.77,22.93,22.53,205000
ETH,20110407,24.00,24.22,23.27,22.85,263700
ETH,20110406,23.16,24.32,22.99,23.32,886800
ETH,20110405,21.86,22.41,21.58,21.53,188200
ETH,20110404,21.96,22.02,21.65,21.42,254500
ETH,20110401,22.00,22.24,21.82,21.40,212600
ETH,20110331,22.01,22.04,21.66,21.37,181400
ETH,20110330,22.05,22.08,21.88,21.46,144500
ETH,20110329,21.82,22.00,21.57,21.43,88700
ETH,20110328,22.25,22.32,21.69,21.28,128300
ETH,20110325,22.15,22.76,21.93,21.65,131400
ETH,20110324,22.01,22.16,21.54,21.45,167600
ETH,20110323,22.04,22.09,21.38,21.30,218400
ETH,20110322,22.38,22.49,22.00,21.62,210200
ETH,20110321,22.43,22.56,21.89,21.80,245300
ETH,20110318,22.48,22.59,21.82,21.42,1531600
ETH,20110317,23.17,23.30,22.15,21.65,196700
ETH,20110316,22.86,23.18,22.42,22.16,258100
ETH,20110315,22.45,23.21,22.30,22.39,298500
ETH,20110314,22.29,23.24,22.29,22.64,440100
ETH,20110311,22.31,22.72,22.03,22.04,141500
ETH,20110310,23.30,23.30,22.43,21.97,184500
ETH,20110309,23.27,23.76,23.12,23.00,128200
ETH,20110308,22.83,23.49,22.56,22.81,298200
ETH,20110307,23.22,23.35,22.35,22.26,186100
ETH,20110304,23.30,23.39,22.62,22.61,201200
ETH,20110303,22.42,23.83,22.42,22.66,549600
ETH,20110302,21.78,22.23,21.58,21.64,190000
ETH,20110301,22.17,22.38,21.46,21.20,259800
ETH,20110228,22.74,22.80,21.56,21.51,335400
ETH,20110225,21.98,22.84,21.84,22.08,186100
ETH,20110224,21.90,22.20,21.48,21.33,224900
ETH,20110223,22.54,22.63,21.48,21.39,213300
ETH,20110222,23.24,23.61,22.55,22.02,233400
ETH,20110218,23.82,23.82,23.31,22.98,172100
ETH,20110217,23.40,23.88,23.16,23.20,219300
ETH,20110216,23.21,23.98,23.21,22.91,222500
ETH,20110215,22.89,23.21,22.64,22.43,191600
ETH,20110214,23.04,23.31,22.43,22.42,233500
ETH,20110211,22.47,23.04,22.28,22.48,136500
ETH,20110210,22.71,23.04,22.46,22.02,159300
ETH,20110209,22.74,23.22,22.56,22.34,175600
ETH,20110208,22.80,23.00,22.37,22.34,128700
ETH,20110207,22.34,23.00,22.18,22.29,182100
ETH,20110204,22.59,22.85,22.09,21.74,239000
ETH,20110203,22.43,22.75,21.83,21.96,302000
ETH,20110202,22.35,22.75,22.13,21.74,160000
ETH,20110201,22.63,22.72,22.20,21.95,463500
ETH,20110131,22.31,22.72,22.03,21.85,382200
ETH,20110128,22.50,22.50,21.95,21.68,496000
ETH,20110127,21.66,22.63,21.52,21.91,670200
ETH,20110126,23.48,23.48,22.50,22.26,674400
ETH,20110125,24.52,25.05,22.60,22.53,3277600
ETH,20110124,20.25,20.88,20.10,20.35,336900
ETH,20110121,20.12,20.37,19.98,19.73,274900
ETH,20110120,19.27,20.24,19.03,19.41,227300
ETH,20110119,20.10,20.13,19.23,18.97,204800
ETH,20110118,20.30,20.34,19.94,19.69,105800
ETH,20110114,20.47,20.64,20.25,19.92,118800
ETH,20110113,20.35,20.66,20.31,20.02,114900
ETH,20110112,20.35,20.46,19.97,19.93,113400
ETH,20110111,20.17,20.46,19.92,19.61,218000
ETH,20110110,19.16,20.05,19.01,19.44,351600
ETH,20110107,19.97,20.17,19.10,18.79,295000
ETH,20110106,20.92,20.92,19.55,19.41,318700
ETH,20110105,20.29,21.01,20.29,20.42,135200
ETH,20110104,20.95,21.02,20.04,19.82,192500
ETH,20110103,20.31,20.94,20.14,20.25,141100
