BC,20111014,18.19,18.33,17.50,17.98,1425300
BC,20111013,17.76,18.32,17.53,17.91,2651500
BC,20111012,17.53,18.14,17.28,17.85,2741900
BC,20111011,16.75,17.48,16.65,17.28,1742100
BC,20111010,16.29,17.21,16.11,16.83,1659200
BC,20111007,16.28,16.55,15.63,15.86,1609500
BC,20111006,15.48,16.26,15.16,16.09,1851300
BC,20111005,14.74,15.69,14.39,15.51,2416600
BC,20111004,13.26,14.88,13.23,14.71,3000000
BC,20111003,13.84,14.14,13.36,13.46,2839300
BC,20110930,14.30,14.59,13.96,14.00,1663100
BC,20110929,14.81,15.30,14.21,14.64,2548900
BC,20110928,15.55,15.67,14.29,14.35,1713000
BC,20110927,15.44,16.23,15.25,15.38,1991100
BC,20110926,14.32,14.93,14.10,14.87,1679100
BC,20110923,13.89,14.55,13.84,14.05,1314500
BC,20110922,13.32,14.21,13.19,13.93,2967200
BC,20110921,14.54,14.96,13.91,13.91,1621400
BC,20110920,15.15,15.21,14.49,14.47,768300
BC,20110919,14.73,15.26,14.48,15.00,868500
BC,20110916,15.38,15.89,14.80,15.10,1518300
BC,20110915,15.06,15.43,14.52,15.34,1480300
BC,20110914,14.54,15.12,14.42,14.78,1358100
BC,20110913,14.33,14.83,14.16,14.44,1398800
BC,20110912,14.05,14.53,13.72,14.29,1255600
BC,20110909,14.61,14.69,13.70,14.05,1515000
BC,20110908,15.61,16.10,14.62,14.81,1231600
BC,20110907,15.06,15.99,14.88,15.72,1513700
BC,20110906,14.17,14.77,13.86,14.64,1616800
BC,20110902,15.02,15.23,14.43,14.64,1154500
BC,20110901,15.94,16.16,15.26,15.54,1854600
BC,20110831,16.46,16.80,15.60,15.84,1235500
BC,20110830,16.02,16.58,15.82,16.27,1210100
BC,20110829,15.00,16.19,14.97,16.09,1482700
BC,20110826,14.05,14.81,13.70,14.67,1223000
BC,20110825,14.85,14.96,14.04,14.17,1170700
BC,20110824,14.40,14.87,14.25,14.68,1372600
BC,20110823,13.74,14.51,13.43,14.46,1462700
BC,20110822,14.18,14.20,13.35,13.61,1560500
BC,20110819,14.04,14.51,13.59,13.61,1339100
BC,20110818,15.25,15.40,14.01,14.16,2823700
BC,20110817,16.42,16.64,15.70,15.84,931300
BC,20110816,16.57,16.93,16.23,16.28,1280800
BC,20110815,16.43,17.10,16.40,16.99,1817500
BC,20110812,16.48,16.75,16.06,16.17,1296400
BC,20110811,15.19,16.57,14.90,16.21,1824700
BC,20110810,15.54,15.83,14.96,14.97,2825700
BC,20110809,15.63,16.37,14.75,16.07,2704300
BC,20110808,17.05,17.40,15.13,15.14,4502900
BC,20110805,18.48,18.69,17.01,17.76,3231500
BC,20110804,19.58,19.62,18.17,18.11,2509400
BC,20110803,19.81,20.22,19.10,20.00,2348000
BC,20110802,21.37,21.55,19.83,19.79,2024200
BC,20110801,22.27,22.50,21.00,21.57,2381500
BC,20110729,21.36,22.04,21.35,21.76,1827800
BC,20110728,22.34,22.99,21.68,21.91,4613800
BC,20110727,20.89,21.26,20.61,20.70,2358700
BC,20110726,21.27,21.39,21.05,21.02,1230800
BC,20110725,20.09,21.61,19.96,21.18,2916700
BC,20110722,19.46,19.97,19.24,19.76,708000
BC,20110721,19.28,19.73,19.17,19.40,726800
BC,20110720,19.00,19.27,18.64,19.11,678800
BC,20110719,18.90,19.09,18.64,18.86,1155100
BC,20110718,18.98,19.16,18.28,18.53,1018200
BC,20110715,18.99,19.19,18.73,19.08,1338500
BC,20110714,19.58,19.87,18.64,18.79,1509100
BC,20110713,19.60,20.00,19.25,19.42,1196100
BC,20110712,19.47,20.00,19.36,19.34,1581500
BC,20110711,20.24,20.41,19.41,19.49,1602500
BC,20110708,20.73,20.83,20.55,20.64,1110800
BC,20110707,21.33,21.46,21.16,21.15,1188200
BC,20110706,21.28,21.32,20.86,21.03,832400
BC,20110705,21.35,21.40,20.70,21.25,920200
BC,20110701,20.37,21.49,20.31,21.34,1695100
BC,20110630,19.83,20.67,19.69,20.34,1148100
BC,20110629,19.81,20.25,19.56,19.71,1180200
BC,20110628,19.03,19.68,19.02,19.61,777800
BC,20110627,18.95,19.36,18.69,19.01,476700
BC,20110624,19.45,19.66,18.81,18.95,1245000
BC,20110623,18.36,19.50,18.17,19.37,1782800
BC,20110622,18.94,19.34,18.72,18.66,1012700
BC,20110621,18.50,19.43,18.50,18.99,1401000
BC,20110620,17.88,18.44,17.80,18.24,1092400
BC,20110617,18.07,18.14,17.61,17.93,1429500
BC,20110616,17.80,18.29,17.56,17.74,1073200
BC,20110615,18.14,18.14,17.77,17.77,1316400
BC,20110614,17.45,18.75,17.38,18.36,2435600
BC,20110613,17.14,17.54,16.70,17.09,1602700
BC,20110610,17.82,17.87,17.03,17.14,2087000
BC,20110609,17.77,18.21,17.64,17.96,1231200
BC,20110608,17.94,18.07,17.52,17.63,2248000
BC,20110607,18.72,18.99,17.94,18.00,2256000
BC,20110606,19.28,19.45,18.51,18.48,1634800
BC,20110603,19.59,19.67,19.16,19.22,1449000
BC,20110602,20.05,20.18,19.65,19.96,1425600
BC,20110601,21.70,21.93,19.99,19.99,2122700
BC,20110531,21.49,21.70,21.32,21.61,1284400
BC,20110527,21.38,21.75,21.15,21.15,891600
BC,20110526,20.40,21.39,20.36,21.25,1984500
BC,20110525,20.55,20.79,20.04,20.49,1132000
BC,20110524,20.30,20.56,20.05,20.33,1478900
BC,20110523,20.75,20.79,20.12,20.18,1384800
BC,20110520,21.24,21.46,20.95,21.13,928400
BC,20110519,21.61,21.64,21.02,21.30,1085800
BC,20110518,21.39,21.74,21.24,21.40,719800
BC,20110517,21.02,21.31,20.91,21.25,1188900
BC,20110516,21.67,22.01,21.21,21.19,1434100
BC,20110513,22.37,22.50,21.80,21.76,574700
BC,20110512,22.10,22.53,21.91,22.31,1043000
BC,20110511,22.93,22.93,22.10,22.15,1151200
BC,20110510,22.81,23.00,22.54,22.88,905900
BC,20110509,22.91,22.91,22.43,22.58,869200
BC,20110506,23.25,23.47,22.67,22.92,1212700
BC,20110505,22.23,23.64,22.00,22.90,2304900
BC,20110504,22.40,22.61,21.66,22.44,1834800
BC,20110503,22.85,23.15,22.25,22.33,1789100
BC,20110502,23.46,23.59,22.71,22.79,2294200
BC,20110429,25.12,25.24,23.20,23.30,2900000
BC,20110428,26.36,27.28,23.52,25.10,7588000
BC,20110427,26.75,26.86,26.04,25.96,2395900
BC,20110426,26.85,27.38,26.73,26.74,940100
BC,20110425,26.92,27.70,26.69,26.70,1841300
BC,20110421,26.29,27.08,25.98,26.93,1981700
BC,20110420,25.70,26.39,25.61,25.94,2134300
BC,20110419,23.97,25.00,23.90,24.86,2210300
BC,20110418,23.40,23.90,22.83,23.71,1422500
BC,20110415,23.77,24.10,23.63,23.88,908800
BC,20110414,24.11,24.44,23.52,23.70,1832700
BC,20110413,24.36,24.60,24.04,24.48,958300
BC,20110412,24.43,24.75,23.92,24.08,1298800
BC,20110411,25.24,25.41,24.56,24.64,868200
BC,20110408,25.49,25.67,25.02,25.14,946800
BC,20110407,25.58,25.71,25.20,25.17,1166700
BC,20110406,26.42,26.57,25.37,25.61,2948600
BC,20110405,25.48,25.97,25.23,25.53,792900
BC,20110404,25.62,25.85,25.32,25.52,974500
BC,20110401,25.75,26.32,25.46,25.51,1458200
BC,20110331,25.42,25.55,24.99,25.35,899300
BC,20110330,25.43,25.62,24.85,25.41,831200
BC,20110329,25.30,25.53,24.90,25.13,874500
BC,20110328,25.37,26.08,25.28,25.21,1428400
BC,20110325,24.25,25.94,24.22,25.33,3192300
BC,20110324,23.68,24.01,23.32,23.81,588800
BC,20110323,23.18,23.63,22.39,23.43,1123800
BC,20110322,23.75,24.02,23.28,23.22,622900
BC,20110321,23.73,23.85,23.32,23.58,922100
BC,20110318,23.54,23.77,23.20,23.24,972400
BC,20110317,23.98,24.05,22.99,23.06,1278000
BC,20110316,23.30,24.01,23.16,23.39,1394800
BC,20110315,22.82,23.76,22.57,23.37,1135000
BC,20110314,23.25,24.13,22.90,23.69,792000
BC,20110311,23.38,23.76,23.05,23.53,724800
BC,20110310,23.73,24.22,23.55,23.50,1164100
BC,20110309,24.04,24.61,23.73,24.17,1102000
BC,20110308,22.77,24.37,22.71,24.13,1842600
BC,20110307,23.19,23.67,22.50,22.86,1069900
BC,20110304,23.33,23.40,22.74,23.07,1077300
BC,20110303,22.55,23.34,22.51,23.16,1161100
BC,20110302,22.05,22.26,21.72,22.08,1645000
BC,20110301,23.25,23.43,21.89,21.95,1972200
BC,20110228,23.46,23.46,22.69,22.96,1383600
BC,20110225,22.31,23.13,22.10,23.05,849200
BC,20110224,22.31,22.44,21.60,22.03,2092100
BC,20110223,23.19,23.40,21.88,22.21,1689000
BC,20110222,23.95,24.17,23.17,23.16,1689700
BC,20110218,23.26,24.67,23.26,24.15,2203400
BC,20110217,22.30,23.29,22.28,23.18,1252700
BC,20110216,22.23,22.44,22.16,22.35,1153900
BC,20110215,22.24,22.34,21.98,22.06,633700
BC,20110214,22.47,22.73,22.26,22.29,996000
BC,20110211,21.98,22.56,21.98,22.47,1163900
BC,20110210,21.52,22.25,21.43,22.13,890700
BC,20110209,21.46,21.86,21.36,21.63,726100
BC,20110208,21.24,21.52,21.10,21.45,681000
BC,20110207,20.93,21.42,20.82,21.20,1055400
BC,20110204,20.49,20.92,20.30,20.78,1191000
BC,20110203,19.99,20.50,19.99,20.43,822700
BC,20110202,20.22,20.31,19.80,20.00,832800
BC,20110201,20.14,20.56,19.92,20.35,1009600
BC,20110131,19.81,20.42,19.67,19.86,675800
BC,20110128,20.23,20.55,19.60,19.64,1988700
BC,20110127,20.58,21.34,19.89,20.29,2436000
BC,20110126,20.10,21.55,20.05,21.05,2173700
BC,20110125,19.77,19.97,19.59,19.87,696200
BC,20110124,19.61,20.25,19.54,19.89,517800
BC,20110121,19.88,20.25,19.57,19.53,855100
BC,20110120,19.62,20.19,19.39,19.54,1181900
BC,20110119,20.46,20.63,19.74,19.73,1266100
BC,20110118,20.58,20.82,20.25,20.44,523000
BC,20110114,20.74,20.83,20.49,20.59,533100
BC,20110113,20.83,20.98,20.56,20.65,1014600
BC,20110112,20.39,21.48,19.97,20.81,1197600
BC,20110111,20.07,20.40,19.80,20.16,894100
BC,20110110,20.06,20.12,19.58,19.91,859800
BC,20110107,20.42,20.75,19.79,20.21,1179900
BC,20110106,20.08,21.64,20.00,20.25,2683000
BC,20110105,18.96,20.48,18.92,19.96,1511600
BC,20110104,19.33,19.50,18.62,18.95,707300
BC,20110103,19.04,19.84,18.75,19.15,881800
