F,20110517,15.06,15.18,14.82,14.70,65261100
F,20110516,15.21,15.32,15.10,14.85,51778600
F,20110513,15.22,15.30,15.03,14.80,43317100
F,20110512,15.14,15.34,15.12,14.98,48775700
F,20110511,15.11,15.35,15.06,14.87,54989600
F,20110510,15.13,15.20,15.08,14.87,36633400
F,20110509,15.12,15.20,15.02,14.80,33369700
F,20110506,15.26,15.37,15.08,14.83,58371200
F,20110505,14.97,15.30,14.88,14.80,62502900
F,20110504,15.42,15.45,14.97,14.87,71753400
F,20110503,15.42,15.56,15.26,15.10,68659100
F,20110502,15.52,15.69,15.41,15.17,42185500
F,20110429,15.49,15.68,15.40,15.19,40203200
F,20110428,15.47,15.70,15.42,15.22,48145500
F,20110427,15.85,15.87,15.42,15.29,84380600
F,20110426,16.04,16.18,15.66,15.37,166900000
F,20110425,15.51,15.59,15.35,15.26,54775800
F,20110421,15.23,15.45,15.10,15.15,53181900
F,20110420,14.95,15.20,14.84,14.81,70978900
F,20110419,14.65,14.79,14.54,14.39,33575500
F,20110418,14.51,14.74,14.49,14.35,49822500
F,20110415,14.86,14.91,14.61,14.44,47434700
F,20110414,14.74,14.85,14.61,14.54,62357700
F,20110413,15.04,15.05,14.80,14.71,58736600
F,20110412,14.59,15.00,14.50,14.64,82591000
F,20110411,15.27,15.40,14.74,14.59,85626200
F,20110408,15.65,15.68,15.16,15.05,51126100
F,20110407,15.71,15.82,15.45,15.25,51295100
F,20110406,15.91,15.98,15.61,15.44,62315800
F,20110405,15.65,15.81,15.55,15.50,72422000
F,20110404,15.39,15.74,15.39,15.26,99116600
F,20110401,15.03,15.42,14.92,14.88,116247300
F,20110331,14.82,14.95,14.71,14.64,41909100
F,20110330,14.88,14.97,14.74,14.59,40889600
F,20110329,14.83,14.94,14.73,14.57,33301800
F,20110328,14.99,15.09,14.83,14.59,41259800
F,20110325,15.20,15.20,14.90,14.73,58954600
F,20110324,14.40,15.12,14.39,14.76,128201100
F,20110323,14.26,14.45,14.02,14.05,64431300
F,20110322,14.52,14.57,14.32,14.08,44731700
F,20110321,14.70,14.72,14.48,14.32,46486600
F,20110318,14.58,14.67,14.43,14.22,64541000
F,20110317,14.56,14.58,14.18,14.00,78683000
F,20110316,14.73,14.79,13.89,13.92,127862700
F,20110315,13.80,14.80,13.75,14.40,108919700
F,20110314,14.47,14.64,14.20,14.04,65056100
F,20110311,13.90,14.46,13.87,14.10,72249100
F,20110310,14.10,14.28,14.01,13.80,107127400
F,20110309,14.59,14.60,14.25,14.03,68046300
F,20110308,14.02,14.55,14.01,14.20,106699200
F,20110307,14.34,14.42,13.98,13.75,105389900
F,20110304,14.79,14.79,14.28,14.16,81593400
F,20110303,14.90,14.95,14.66,14.49,66720400
F,20110302,14.66,14.89,14.62,14.39,67127000
F,20110301,15.10,15.12,14.60,14.39,74337200
F,20110228,15.29,15.29,14.89,14.77,54120000
F,20110225,14.94,15.11,14.85,14.79,78341600
F,20110224,14.57,14.99,14.50,14.43,120277400
F,20110223,15.02,15.04,14.49,14.59,159528600
F,20110222,15.36,15.52,15.08,14.95,97449900
F,20110218,15.95,15.99,15.70,15.48,68774000
F,20110217,16.01,16.03,15.83,15.68,53727600
F,20110216,16.16,16.18,16.00,15.76,59843600
F,20110215,16.03,16.16,15.95,15.80,51612800
F,20110214,16.38,16.39,16.02,15.80,69632700
F,20110211,16.06,16.51,15.99,16.08,94736400
F,20110210,15.99,16.11,15.90,15.66,65334900
F,20110209,16.13,16.30,16.02,15.80,61896700
F,20110208,16.17,16.26,16.02,15.94,59674500
F,20110207,15.84,16.36,15.80,15.81,118132900
F,20110204,15.91,15.95,15.64,15.43,79198700
F,20110203,15.38,15.78,15.10,15.47,153131300
F,20110202,15.91,15.98,15.31,15.12,187008500
F,20110201,16.14,16.24,15.85,15.60,178894300
F,20110131,16.56,16.64,15.45,15.66,275198200
F,20110128,17.79,17.88,15.98,15.97,480879500
F,20110127,18.52,18.88,18.33,18.45,67711700
F,20110126,17.97,18.43,17.90,18.03,66834100
F,20110125,17.86,18.02,17.66,17.56,47155800
F,20110124,18.03,18.03,17.75,17.60,51698600
F,20110121,17.99,18.11,17.87,17.62,48717700
F,20110120,17.77,18.00,17.35,17.45,93501600
F,20110119,18.71,18.72,17.77,17.57,89216500
F,20110118,18.66,18.77,18.61,18.36,39737500
F,20110114,18.61,18.75,18.58,18.31,50279400
F,20110113,18.81,18.97,18.55,18.34,100459700
F,20110112,18.36,18.75,18.29,18.37,66841400
F,20110111,18.48,18.49,18.13,17.94,61312500
F,20110110,18.43,18.49,18.16,17.97,65348400
F,20110107,18.42,18.42,18.08,17.94,99029500
F,20110106,18.03,18.29,17.95,17.89,96284400
F,20110105,17.31,18.09,17.22,17.56,112378000
F,20110104,17.39,17.66,16.96,17.06,106477200
F,20110103,17.02,17.31,17.00,16.93,70794200
