OME,20111031,10.79,10.99,10.70,10.83,106600
OME,20111028,10.68,10.99,10.68,10.90,100700
OME,20111027,10.54,10.84,10.31,10.77,180900
OME,20111026,10.00,10.29,9.72,10.27,76600
OME,20111025,10.11,10.19,9.66,9.84,94800
OME,20111024,10.02,10.17,9.95,10.14,100600
OME,20111021,9.94,9.99,9.67,9.95,88800
OME,20111020,10.00,10.00,9.52,9.72,82400
OME,20111019,9.94,10.10,9.90,10.00,125200
OME,20111018,9.77,10.12,9.55,10.01,110600
OME,20111017,9.88,10.04,9.69,9.71,86900
OME,20111014,10.19,10.20,9.82,9.95,111900
OME,20111013,9.83,10.09,9.75,10.02,58700
OME,20111012,9.69,10.03,9.64,9.94,108700
OME,20111011,9.43,9.75,9.26,9.68,101300
OME,20111010,9.25,9.59,9.11,9.54,105800
OME,20111007,9.03,9.35,8.80,9.06,101800
OME,20111006,8.95,9.16,8.93,9.01,139000
OME,20111005,9.11,9.30,8.87,8.95,143400
OME,20111004,7.84,9.23,7.84,9.16,233900
OME,20111003,8.98,9.24,7.95,7.95,247500
OME,20110930,9.10,9.40,9.08,9.08,107000
OME,20110929,9.47,9.63,9.03,9.27,55000
OME,20110928,9.47,9.88,9.15,9.21,160400
OME,20110927,8.89,9.54,8.77,9.46,214300
OME,20110926,9.31,9.31,8.58,8.67,305700
OME,20110923,9.02,9.31,8.77,9.19,179800
OME,20110922,9.46,9.76,8.98,9.02,332000
OME,20110921,10.23,10.36,9.78,9.82,120300
OME,20110920,10.80,10.83,10.21,10.22,157200
OME,20110919,10.58,10.86,10.58,10.78,146700
OME,20110916,10.82,10.90,10.56,10.80,211100
OME,20110915,10.47,10.89,10.36,10.80,162300
OME,20110914,10.59,10.59,10.22,10.34,156600
OME,20110913,10.52,10.65,10.40,10.58,110300
OME,20110912,10.44,10.68,10.34,10.51,114400
OME,20110909,11.29,11.31,10.56,10.58,184400
OME,20110908,11.41,11.65,11.30,11.43,137800
OME,20110907,11.26,11.50,11.17,11.46,140100
OME,20110906,10.65,11.12,10.53,11.07,154000
OME,20110902,11.61,11.80,11.06,11.07,151300
OME,20110901,12.04,12.35,11.71,11.82,246100
OME,20110831,11.65,12.27,11.56,12.08,446000
OME,20110830,10.91,11.65,10.76,11.55,235800
OME,20110829,10.60,11.02,10.48,10.98,152200
OME,20110826,10.15,10.56,10.04,10.48,177300
OME,20110825,10.56,10.63,10.06,10.19,122000
OME,20110824,10.28,10.82,10.25,10.50,147700
OME,20110823,10.04,10.42,9.90,10.31,196600
OME,20110822,10.35,10.59,10.00,10.05,145700
OME,20110819,10.35,10.59,10.00,10.08,219700
OME,20110818,11.08,11.08,10.45,10.54,260600
OME,20110817,11.28,11.50,11.02,11.44,147100
OME,20110816,11.53,11.53,11.14,11.26,115900
OME,20110815,11.47,11.82,11.37,11.67,142500
OME,20110812,11.49,11.49,10.97,11.27,254200
OME,20110811,11.50,11.56,11.06,11.38,305800
OME,20110810,12.25,12.56,11.42,11.47,249000
OME,20110809,10.57,12.59,10.30,12.52,417100
OME,20110808,10.88,11.12,10.24,10.26,314700
OME,20110805,11.39,11.55,10.58,11.18,214900
OME,20110804,12.92,13.52,11.30,11.30,339600
OME,20110803,11.64,12.08,11.25,11.78,179900
OME,20110802,12.02,12.23,11.58,11.60,209800
OME,20110801,12.26,12.36,12.02,12.13,120000
OME,20110729,12.02,12.22,11.72,12.12,134200
OME,20110728,12.11,12.35,12.00,12.17,66700
OME,20110727,12.55,12.55,12.06,12.12,196400
OME,20110726,12.89,12.93,12.23,12.64,128300
OME,20110725,13.16,13.40,12.87,12.94,126400
OME,20110722,13.51,13.56,13.27,13.30,117600
OME,20110721,13.35,13.53,13.15,13.51,213900
OME,20110720,12.82,13.40,12.69,13.32,190500
OME,20110719,12.86,12.86,12.63,12.77,161300
OME,20110718,12.81,12.91,12.56,12.79,168200
OME,20110715,13.29,13.29,12.80,12.86,132400
OME,20110714,13.43,13.52,13.01,13.22,221700
OME,20110713,13.39,13.51,13.28,13.43,185000
OME,20110712,13.46,13.64,13.30,13.31,186500
OME,20110711,13.50,13.58,13.26,13.52,187300
OME,20110708,13.74,13.89,13.41,13.63,304900
OME,20110707,13.83,14.33,13.71,13.86,252100
OME,20110706,13.69,13.88,13.54,13.80,165400
OME,20110705,13.89,13.94,13.57,13.68,204100
OME,20110701,13.75,14.00,13.66,13.88,177800
OME,20110630,13.73,13.97,13.62,13.80,174600
OME,20110629,14.00,14.00,13.77,13.79,187200
OME,20110628,13.87,14.13,13.63,13.97,301400
OME,20110627,13.46,13.90,13.27,13.80,166400
OME,20110624,13.57,13.79,13.00,13.42,2352300
OME,20110623,13.76,13.76,13.40,13.56,313100
OME,20110622,13.40,14.11,13.00,13.99,300900
OME,20110621,13.50,13.50,13.37,13.47,223100
OME,20110620,13.38,13.45,13.32,13.41,109100
OME,20110617,13.38,13.50,13.22,13.44,105300
OME,20110616,13.44,13.52,13.14,13.29,198500
OME,20110615,13.55,13.55,13.27,13.41,185600
OME,20110614,13.02,13.85,12.83,13.58,232700
OME,20110613,12.87,13.35,12.85,12.87,267800
OME,20110610,12.99,12.99,12.64,12.95,177600
OME,20110609,12.92,13.14,12.75,13.05,217400
OME,20110608,12.88,13.00,12.72,12.92,174200
OME,20110607,12.35,13.05,12.35,12.93,268000
OME,20110606,12.78,12.91,12.16,12.27,97000
OME,20110603,12.61,12.99,12.50,12.80,116600
OME,20110602,12.79,12.93,12.64,12.72,111000
OME,20110601,12.93,13.09,12.72,12.80,131400
OME,20110531,12.93,13.00,12.64,12.97,207100
OME,20110527,12.72,13.07,12.52,12.85,153800
OME,20110526,12.64,12.77,12.51,12.70,95600
OME,20110525,12.41,12.81,12.16,12.65,123100
OME,20110524,12.75,12.92,12.38,12.42,198600
OME,20110523,12.67,12.96,12.67,12.74,107800
OME,20110520,12.46,12.88,12.46,12.85,168800
OME,20110519,12.48,13.00,12.38,12.40,556600
OME,20110518,12.25,12.55,12.10,12.43,324500
OME,20110517,12.68,12.69,12.11,12.29,197000
OME,20110516,12.28,12.80,11.99,12.77,219500
OME,20110513,12.32,12.47,12.15,12.31,100000
OME,20110512,12.16,12.45,12.10,12.37,143000
OME,20110511,12.05,12.38,11.97,12.24,220500
OME,20110510,11.90,12.23,11.81,12.09,316500
OME,20110509,11.02,11.95,10.35,11.94,544500
OME,20110506,13.00,13.00,10.80,11.03,600800
OME,20110505,12.26,12.74,12.25,12.69,231200
OME,20110504,12.26,12.61,11.77,12.33,319700
OME,20110503,12.71,12.99,12.10,12.31,356600
OME,20110502,12.89,13.00,12.69,12.86,142000
OME,20110429,13.03,13.14,12.87,12.88,150000
OME,20110428,12.88,13.14,12.78,13.04,145700
OME,20110427,13.32,13.37,12.61,12.93,291800
OME,20110426,12.94,13.36,12.55,13.28,340500
OME,20110425,13.68,13.68,12.73,12.96,467500
OME,20110421,13.97,14.05,13.58,13.71,142200
OME,20110420,13.94,14.14,13.84,13.88,190600
OME,20110419,13.95,14.10,13.55,13.79,187900
OME,20110418,14.39,14.42,13.90,14.00,238500
OME,20110415,13.92,14.42,13.92,14.42,290300
OME,20110414,14.02,14.02,13.61,13.89,168300
OME,20110413,13.71,14.09,13.66,14.01,150600
OME,20110412,14.00,14.12,13.34,13.63,286400
OME,20110411,14.40,14.40,13.91,13.97,296200
OME,20110408,14.56,14.87,14.35,14.43,258900
OME,20110407,14.89,14.89,14.27,14.53,319300
OME,20110406,14.03,14.94,14.01,14.81,784000
OME,20110405,13.60,13.97,13.46,13.85,219200
OME,20110404,13.75,13.86,13.35,13.63,298600
OME,20110401,13.50,13.82,13.31,13.68,305400
OME,20110331,13.87,13.90,13.42,13.49,270500
OME,20110330,13.36,13.99,13.27,13.89,431900
OME,20110329,14.20,14.32,12.45,13.37,1550800
OME,20110328,14.49,14.55,14.12,14.18,480600
OME,20110325,14.35,14.95,14.26,14.48,494500
OME,20110324,14.05,14.55,14.05,14.25,640800
OME,20110323,13.63,14.09,13.30,13.97,662700
OME,20110322,12.79,13.78,12.67,13.70,989300
OME,20110321,12.45,12.68,12.45,12.66,529500
OME,20110318,12.44,12.45,12.15,12.36,170400
OME,20110317,12.45,12.47,12.28,12.34,199000
OME,20110316,12.40,12.48,12.27,12.39,182100
OME,20110315,12.45,12.51,12.13,12.45,365800
OME,20110314,12.60,12.70,12.51,12.59,207300
OME,20110311,12.35,12.62,12.05,12.60,304800
OME,20110310,12.50,12.50,12.20,12.46,309900
OME,20110309,12.18,12.61,12.18,12.59,427700
OME,20110308,12.13,12.23,12.05,12.16,226200
OME,20110307,12.35,12.39,11.95,12.03,295200
OME,20110304,11.93,13.14,11.93,12.25,829900
OME,20110303,11.51,11.71,11.43,11.60,136400
OME,20110302,11.46,11.58,11.30,11.46,89900
OME,20110301,11.54,11.83,11.27,11.41,132000
OME,20110228,11.07,11.55,11.02,11.49,187100
OME,20110225,11.07,11.08,10.98,11.08,102900
OME,20110224,10.97,11.08,10.73,11.01,121400
OME,20110223,10.93,11.05,10.88,10.94,258200
OME,20110222,10.95,11.25,10.91,11.00,171600
OME,20110218,10.81,11.16,10.81,11.05,370600
OME,20110217,10.87,11.10,10.77,10.79,253600
OME,20110216,10.24,11.24,10.20,10.85,379800
OME,20110215,9.98,10.30,9.94,10.17,191100
OME,20110214,9.91,9.97,9.83,9.94,252200
OME,20110211,9.85,9.90,9.75,9.81,66800
OME,20110210,9.48,10.00,9.41,9.76,186900
OME,20110209,9.53,9.53,9.36,9.50,112700
OME,20110208,9.37,9.52,9.33,9.51,183400
OME,20110207,9.40,9.45,9.30,9.31,162100
OME,20110204,9.29,9.57,9.25,9.34,240100
OME,20110203,8.77,9.75,8.76,9.19,579200
OME,20110202,8.36,8.98,8.36,8.74,318700
OME,20110201,8.28,8.40,8.18,8.30,101200
OME,20110131,8.25,8.30,8.16,8.16,64500
OME,20110128,8.15,8.27,8.15,8.20,42700
OME,20110127,8.15,8.24,8.03,8.13,82200
OME,20110126,8.08,8.28,8.01,8.10,66900
OME,20110125,8.00,8.10,7.86,8.05,110200
OME,20110124,7.98,8.00,7.94,8.00,92300
OME,20110121,8.11,8.29,7.98,7.98,69300
OME,20110120,8.05,8.12,7.90,8.01,92700
OME,20110119,8.24,8.27,8.00,8.01,159500
OME,20110118,8.38,8.48,8.14,8.17,44500
OME,20110114,8.40,8.40,8.31,8.35,42500
OME,20110113,8.41,8.41,8.30,8.38,31800
OME,20110112,8.50,8.51,8.39,8.43,63000
OME,20110111,7.78,8.41,7.78,8.41,49400
OME,20110110,7.94,8.00,7.73,7.74,151800
OME,20110107,8.19,8.19,7.95,8.03,39900
OME,20110106,8.15,8.15,8.05,8.12,61200
OME,20110105,8.18,8.28,8.00,8.15,71300
OME,20110104,8.20,8.34,8.15,8.17,63000
OME,20110103,8.06,8.34,8.02,8.16,174800
