ETM,20110802,7.81,8.09,7.39,7.42,150200
ETM,20110801,8.09,8.16,7.71,7.87,168900
ETM,20110729,7.97,8.19,7.82,7.94,121400
ETM,20110728,7.76,8.12,7.67,8.11,120700
ETM,20110727,8.10,8.19,7.65,7.75,160600
ETM,20110726,8.38,8.47,8.13,8.17,153000
ETM,20110725,8.57,8.58,8.23,8.38,105100
ETM,20110722,8.54,8.74,8.43,8.70,52900
ETM,20110721,8.37,8.55,8.30,8.54,122700
ETM,20110720,8.59,8.59,8.23,8.33,91500
ETM,20110719,8.11,8.61,8.11,8.59,102800
ETM,20110718,8.18,8.18,7.79,8.03,209900
ETM,20110715,8.43,8.50,8.03,8.25,297900
ETM,20110714,8.62,8.67,8.31,8.43,138200
ETM,20110713,8.64,8.89,8.50,8.61,81900
ETM,20110712,8.58,8.79,8.48,8.58,127800
ETM,20110711,8.74,8.84,8.44,8.62,129500
ETM,20110708,8.98,9.10,8.79,8.93,77700
ETM,20110707,8.75,9.27,8.75,9.16,197900
ETM,20110706,8.74,8.74,8.37,8.64,90600
ETM,20110705,9.20,9.20,8.52,8.75,141200
ETM,20110701,8.71,9.27,8.69,9.22,237300
ETM,20110630,8.04,8.81,8.00,8.68,258600
ETM,20110629,8.10,8.10,7.90,8.00,102800
ETM,20110628,8.10,8.14,7.96,8.04,171200
ETM,20110627,8.16,8.16,7.88,8.03,142900
ETM,20110624,8.08,8.21,7.91,8.13,484700
ETM,20110623,7.78,8.08,7.60,8.07,183900
ETM,20110622,8.04,8.27,7.90,7.93,129500
ETM,20110621,8.17,8.25,8.06,8.10,261600
ETM,20110620,8.07,8.16,8.00,8.13,154200
ETM,20110617,8.16,8.18,7.99,8.12,297600
ETM,20110616,8.14,8.32,7.95,8.09,264000
ETM,20110615,8.13,8.23,8.07,8.14,143100
ETM,20110614,8.07,8.37,8.01,8.27,161300
ETM,20110613,7.95,8.30,7.84,7.95,145100
ETM,20110610,8.43,8.55,8.12,8.19,141400
ETM,20110609,8.43,8.55,8.35,8.50,204400
ETM,20110608,8.24,8.56,8.17,8.40,147800
ETM,20110607,8.15,8.44,8.06,8.30,118400
ETM,20110606,8.39,8.59,8.09,8.12,116000
ETM,20110603,8.44,8.72,8.29,8.38,143100
ETM,20110602,8.39,8.69,8.36,8.64,95300
ETM,20110601,9.26,9.32,8.38,8.38,242200
ETM,20110531,9.52,9.55,9.22,9.27,501200
ETM,20110527,9.30,9.42,9.22,9.40,77100
ETM,20110526,9.07,9.31,9.05,9.28,219000
ETM,20110525,9.17,9.47,9.10,9.14,204100
ETM,20110524,9.14,9.29,9.09,9.20,147400
ETM,20110523,9.05,9.29,8.93,9.12,197300
ETM,20110520,9.09,9.33,8.92,9.26,227200
ETM,20110519,9.21,9.26,9.10,9.16,177600
ETM,20110518,9.20,9.40,9.17,9.19,157600
ETM,20110517,9.04,9.40,9.00,9.19,299800
ETM,20110516,9.07,9.33,9.07,9.07,105700
ETM,20110513,9.62,9.62,9.10,9.17,137100
ETM,20110512,9.09,9.64,9.07,9.59,163000
ETM,20110511,9.05,9.22,9.05,9.14,131300
ETM,20110510,10.50,10.50,8.75,9.13,571600
ETM,20110509,10.03,10.26,9.95,10.20,93000
ETM,20110506,10.25,10.25,9.95,10.09,205000
ETM,20110505,10.08,10.34,10.01,10.06,142000
ETM,20110504,10.10,10.22,9.98,10.18,99000
ETM,20110503,10.28,10.35,10.01,10.10,175000
ETM,20110502,10.65,10.65,10.29,10.32,111000
ETM,20110429,10.49,10.61,10.37,10.59,67000
ETM,20110428,10.20,10.47,10.15,10.44,116100
ETM,20110427,10.14,10.35,10.12,10.26,61900
ETM,20110426,10.00,10.28,9.91,10.16,116400
ETM,20110425,10.07,10.08,9.85,10.02,53400
ETM,20110421,10.12,10.19,9.91,10.12,114100
ETM,20110420,10.27,10.38,9.97,10.02,111500
ETM,20110419,10.13,10.25,9.97,10.04,148100
ETM,20110418,10.20,10.38,9.95,10.06,158300
ETM,20110415,10.41,10.47,10.19,10.29,120100
ETM,20110414,10.26,10.61,10.26,10.44,194900
ETM,20110413,10.42,10.42,10.16,10.39,91100
ETM,20110412,10.30,10.50,10.25,10.31,100200
ETM,20110411,11.01,11.01,10.30,10.38,123400
ETM,20110408,11.35,11.42,10.81,11.00,118600
ETM,20110407,11.67,11.70,11.23,11.25,79500
ETM,20110406,11.58,11.71,11.39,11.63,68300
ETM,20110405,11.35,11.97,11.27,11.51,114800
ETM,20110404,11.31,11.49,11.16,11.38,80500
ETM,20110401,11.13,11.66,11.13,11.23,145700
ETM,20110331,10.74,11.02,10.50,11.02,187900
ETM,20110330,10.47,10.79,10.45,10.74,109900
ETM,20110329,10.41,10.49,10.28,10.43,70100
ETM,20110328,10.52,10.61,10.34,10.42,77400
ETM,20110325,10.23,10.55,10.14,10.39,96000
ETM,20110324,10.16,10.23,10.04,10.12,129100
ETM,20110323,10.10,10.12,10.00,10.03,88700
ETM,20110322,10.18,10.22,10.01,10.10,119500
ETM,20110321,10.16,10.31,10.04,10.11,144600
ETM,20110318,10.41,10.43,9.80,9.89,357100
ETM,20110317,10.36,10.52,10.15,10.19,117100
ETM,20110316,10.40,10.42,9.85,10.10,242800
ETM,20110315,10.12,10.73,10.10,10.38,227900
ETM,20110314,10.45,10.75,10.45,10.68,187500
ETM,20110311,10.72,10.73,10.35,10.71,169900
ETM,20110310,10.96,11.04,10.58,10.83,187900
ETM,20110309,11.34,11.41,11.01,11.18,135100
ETM,20110308,11.39,11.50,11.01,11.37,165200
ETM,20110307,11.87,11.93,11.22,11.36,139100
ETM,20110304,12.03,12.09,11.65,11.87,100300
ETM,20110303,11.98,12.12,11.89,12.06,117600
ETM,20110302,11.90,12.07,11.51,11.78,135000
ETM,20110301,13.19,13.19,11.80,11.88,214400
ETM,20110228,13.37,13.63,12.94,13.08,202700
ETM,20110225,12.83,13.23,12.72,13.20,150600
ETM,20110224,12.25,12.96,12.22,12.77,322300
ETM,20110223,12.11,12.39,11.95,12.22,207400
ETM,20110222,12.13,12.37,11.92,12.20,193800
ETM,20110218,12.15,12.45,11.98,12.38,136800
ETM,20110217,12.06,12.21,11.91,12.11,124700
ETM,20110216,12.05,12.29,11.99,12.08,107700
ETM,20110215,12.27,12.68,11.84,11.97,169100
ETM,20110214,12.45,12.56,12.30,12.41,152600
ETM,20110211,12.35,12.53,12.21,12.50,479100
ETM,20110210,10.49,12.68,10.49,12.42,678400
ETM,20110209,10.84,11.11,9.71,10.64,388000
ETM,20110208,10.61,11.11,10.60,11.00,257800
ETM,20110207,10.39,10.67,10.34,10.60,76000
ETM,20110204,10.74,10.74,10.22,10.35,82400
ETM,20110203,10.71,11.16,10.50,10.74,95500
ETM,20110202,10.75,11.07,10.61,10.72,72800
ETM,20110201,10.01,10.84,9.85,10.77,132100
ETM,20110131,9.93,9.99,9.63,9.80,126500
ETM,20110128,10.26,10.30,9.71,9.87,179700
ETM,20110127,10.30,10.50,10.15,10.29,63600
ETM,20110126,10.34,10.57,10.17,10.30,83200
ETM,20110125,10.24,10.37,10.10,10.31,113600
ETM,20110124,10.12,10.34,10.10,10.29,186900
ETM,20110121,10.36,10.36,10.15,10.16,129900
ETM,20110120,10.00,10.38,9.90,10.28,207100
ETM,20110119,10.22,10.27,10.03,10.04,141700
ETM,20110118,10.30,10.42,10.07,10.26,105800
ETM,20110114,10.28,10.67,10.27,10.39,117200
ETM,20110113,10.34,10.43,10.13,10.26,131800
ETM,20110112,10.56,10.56,10.18,10.31,149800
ETM,20110111,11.08,11.08,10.33,10.40,173200
ETM,20110110,10.98,11.21,10.90,11.01,88000
ETM,20110107,11.23,11.31,10.70,11.08,71800
ETM,20110106,11.14,11.29,10.95,11.20,124000
ETM,20110105,11.58,11.58,11.04,11.16,204000
ETM,20110104,11.85,11.85,11.44,11.60,154000
ETM,20110103,11.74,11.90,11.66,11.82,112300
